day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,678000,678000,10676.5,-470942.0,47,30853.5,30853.5
-2,678100,678100,10678.0,-470942.0,47,30924.0,30924.0
-2,678200,678200,10678.0,-470942.0,47,30924.0,30924.0
-2,678300,678300,10677.0,-470942.0,47,30877.0,30877.0
-2,678400,678400,10678.5,-470942.0,47,30947.5,30947.5
-2,678500,678500,10678.5,-470942.0,47,30947.5,30947.5
-2,678600,678600,10684.0,-470942.0,47,31206.0,31206.0
-2,678700,678700,10685.0,-470942.0,47,31253.0,31253.0
-2,678800,678800,10685.0,-470942.0,47,31253.0,31253.0
-2,678900,678900,10679.0,-470942.0,47,30971.0,30971.0
-2,679000,679000,10679.0,-470942.0,47,30971.0,30971.0
-2,679100,679100,10680.5,-470942.0,47,31041.5,31041.5
-2,679200,679200,10679.0,-470942.0,47,30971.0,30971.0
-2,679300,679300,10679.0,-470942.0,47,30971.0,30971.0
-2,679400,679400,10679.5,-470942.0,47,30994.5,30994.5
-2,679500,679500,10679.5,-470942.0,47,30994.5,30994.5
-2,679600,679600,10679.5,-470942.0,47,30994.5,30994.5
-2,679700,679700,10680.0,-470942.0,47,31018.0,31018.0
-2,679800,679800,10681.0,-470942.0,47,31065.0,31065.0
-2,679900,679900,10680.0,-470942.0,47,31018.0,31018.0
-2,680000,680000,10681.5,-470942.0,47,31088.5,31088.5
-2,680100,680100,10686.0,-470942.0,47,31300.0,31300.0
-2,680200,680200,10680.0,-470942.0,47,31018.0,31018.0
-2,680300,680300,10680.5,-470942.0,47,31041.5,31041.5
-2,680400,680400,10680.5,-470942.0,47,31041.5,31041.5
-2,680500,680500,10680.5,-470942.0,47,31041.5,31041.5
-2,680600,680600,10680.5,-470942.0,47,31041.5,31041.5
-2,680700,680700,10679.5,-470942.0,47,30994.5,30994.5
-2,680800,680800,10681.0,-470942.0,47,31065.0,31065.0
-2,680900,680900,10682.0,-470942.0,47,31112.0,31112.0
-2,681000,681000,10682.5,-470942.0,47,31135.5,31135.5
-2,681100,681100,10680.0,-470942.0,47,31018.0,31018.0
-2,681200,681200,10681.0,-470942.0,47,31065.0,31065.0
-2,681300,681300,10683.0,-470942.0,47,31159.0,31159.0
-2,681400,681400,10681.5,-470942.0,47,31088.5,31088.5
-2,681500,681500,10681.5,-470942.0,47,31088.5,31088.5
-2,681600,681600,10687.0,-470942.0,47,31347.0,31347.0
-2,681700,681700,10682.0,-470942.0,47,31112.0,31112.0
-2,681800,681800,10682.0,-470942.0,47,31112.0,31112.0
-2,681900,681900,10682.0,-470942.0,47,31112.0,31112.0
-2,682000,682000,10682.0,-470942.0,47,31112.0,31112.0
-2,682100,682100,10682.0,-470942.0,47,31112.0,31112.0
-2,682200,682200,10682.0,-470942.0,47,31112.0,31112.0
-2,682300,682300,10682.0,-470942.0,47,31112.0,31112.0
-2,682400,682400,10682.5,-470942.0,47,31135.5,31135.5
-2,682500,682500,10682.5,-470942.0,47,31135.5,31135.5
-2,682600,682600,10677.0,-470942.0,47,30877.0,30877.0
-2,682700,682700,10683.0,-470942.0,47,31159.0,31159.0
-2,682800,682800,10683.0,-470942.0,47,31159.0,31159.0
-2,682900,682900,10677.0,-470942.0,47,30877.0,30877.0
-2,683000,683000,10684.5,-470942.0,47,31229.5,31229.5
-2,683100,683100,10683.0,-470942.0,47,31159.0,31159.0
-2,683200,683200,10683.0,-470942.0,47,31159.0,31159.0
-2,683300,683300,10683.0,-470942.0,47,31159.0,31159.0
-2,683400,683400,10683.5,-470942.0,47,31182.5,31182.5
-2,683500,683500,10683.5,-470942.0,47,31182.5,31182.5
-2,683600,683600,10683.5,-470942.0,47,31182.5,31182.5
-2,683700,683700,10679.0,-535022.0,53,30965.0,30965.0
-2,683800,683800,10685.0,-535022.0,53,31283.0,31283.0
-2,683900,683900,10684.0,-535022.0,53,31230.0,31230.0
-2,684000,684000,10684.0,-535022.0,53,31230.0,31230.0
-2,684100,684100,10679.0,-577742.0,57,30961.0,30961.0
-2,684200,684200,10685.5,-577742.0,57,31331.5,31331.5
-2,684300,684300,10684.0,-577742.0,57,31246.0,31246.0
-2,684400,684400,10684.5,-577742.0,57,31274.5,31274.5
-2,684500,684500,10686.0,-577742.0,57,31360.0,31360.0
-2,684600,684600,10684.5,-577742.0,57,31274.5,31274.5
-2,684700,684700,10685.0,-577742.0,57,31303.0,31303.0
-2,684800,684800,10685.0,-577742.0,57,31303.0,31303.0
-2,684900,684900,10685.0,-577742.0,57,31303.0,31303.0
-2,685000,685000,10685.0,-577742.0,57,31303.0,31303.0
-2,685100,685100,10685.0,-577742.0,57,31303.0,31303.0
-2,685200,685200,10685.0,-577742.0,57,31303.0,31303.0
-2,685300,685300,10685.0,-577742.0,57,31303.0,31303.0
-2,685400,685400,10691.0,-577742.0,57,31645.0,31645.0
-2,685500,685500,10684.0,-577742.0,57,31246.0,31246.0
-2,685600,685600,10685.5,-577742.0,57,31331.5,31331.5
-2,685700,685700,10686.0,-577742.0,57,31360.0,31360.0
-2,685800,685800,10686.0,-577742.0,57,31360.0,31360.0
-2,685900,685900,10680.0,-577742.0,57,31018.0,31018.0
-2,686000,686000,10686.0,-577742.0,57,31360.0,31360.0
-2,686100,686100,10686.0,-577742.0,57,31360.0,31360.0
-2,686200,686200,10686.0,-577742.0,57,31360.0,31360.0
-2,686300,686300,10686.0,-577742.0,57,31360.0,31360.0
-2,686400,686400,10686.5,-577742.0,57,31388.5,31388.5
-2,686500,686500,10686.5,-577742.0,57,31388.5,31388.5
-2,686600,686600,10686.5,-577742.0,57,31388.5,31388.5
-2,686700,686700,10687.0,-577742.0,57,31417.0,31417.0
-2,686800,686800,10687.0,-577742.0,57,31417.0,31417.0
-2,686900,686900,10685.5,-577742.0,57,31331.5,31331.5
-2,687000,687000,10688.5,-577742.0,57,31502.5,31502.5
-2,687100,687100,10687.5,-577742.0,57,31445.5,31445.5
-2,687200,687200,10687.0,-577742.0,57,31417.0,31417.0
-2,687300,687300,10689.0,-577742.0,57,31531.0,31531.0
-2,687400,687400,10689.0,-577742.0,57,31531.0,31531.0
-2,687500,687500,10682.0,-577742.0,57,31132.0,31132.0
-2,687600,687600,10687.5,-577742.0,57,31445.5,31445.5
-2,687700,687700,10688.0,-577742.0,57,31474.0,31474.0
-2,687800,687800,10693.5,-385427.0,39,31619.5,31619.5
-2,687900,687900,10688.0,-385427.0,39,31405.0,31405.0
-2,688000,688000,10689.5,-385427.0,39,31463.5,31463.5
-2,688100,688100,10689.5,-385427.0,39,31463.5,31463.5
-2,688200,688200,10687.0,-353336.0,36,31396.0,31396.0
-2,688300,688300,10688.0,-353336.0,36,31432.0,31432.0
-2,688400,688400,10688.5,-353336.0,36,31450.0,31450.0
-2,688500,688500,10688.5,-353336.0,36,31450.0,31450.0
-2,688600,688600,10688.5,-353336.0,36,31450.0,31450.0
-2,688700,688700,10689.0,-353336.0,36,31468.0,31468.0
-2,688800,688800,10689.0,-353336.0,36,31468.0,31468.0
-2,688900,688900,10689.0,-353336.0,36,31468.0,31468.0
-2,689000,689000,10690.5,-353336.0,36,31522.0,31522.0
-2,689100,689100,10688.0,-353336.0,36,31432.0,31432.0
-2,689200,689200,10689.0,-353336.0,36,31468.0,31468.0
-2,689300,689300,10690.5,-353336.0,36,31522.0,31522.0
-2,689400,689400,10689.5,-353336.0,36,31486.0,31486.0
-2,689500,689500,10691.0,-353336.0,36,31540.0,31540.0
-2,689600,689600,10689.5,-353336.0,36,31486.0,31486.0
-2,689700,689700,10690.0,-353336.0,36,31504.0,31504.0
-2,689800,689800,10690.0,-353336.0,36,31504.0,31504.0
-2,689900,689900,10690.0,-353336.0,36,31504.0,31504.0
-2,690000,690000,10690.0,-353336.0,36,31504.0,31504.0
-2,690100,690100,10690.0,-353336.0,36,31504.0,31504.0
-2,690200,690200,10690.0,-353336.0,36,31504.0,31504.0
-2,690300,690300,10690.0,-353336.0,36,31504.0,31504.0
-2,690400,690400,10690.5,-353336.0,36,31522.0,31522.0
-2,690500,690500,10696.0,-353336.0,36,31720.0,31720.0
-2,690600,690600,10692.0,-353336.0,36,31576.0,31576.0
-2,690700,690700,10691.0,-353336.0,36,31540.0,31540.0
-2,690800,690800,10690.5,-353336.0,36,31522.0,31522.0
-2,690900,690900,10691.0,-353336.0,36,31540.0,31540.0
-2,691000,691000,10689.5,-353336.0,36,31486.0,31486.0
-2,691100,691100,10691.0,-353336.0,36,31540.0,31540.0
-2,691200,691200,10691.0,-353336.0,36,31540.0,31540.0
-2,691300,691300,10691.0,-353336.0,36,31540.0,31540.0
-2,691400,691400,10683.0,-353336.0,36,31252.0,31252.0
-2,691500,691500,10690.0,-353336.0,36,31504.0,31504.0
-2,691600,691600,10691.5,-353336.0,36,31558.0,31558.0
-2,691700,691700,10698.0,-353336.0,36,31792.0,31792.0
-2,691800,691800,10693.0,-353336.0,36,31612.0,31612.0
-2,691900,691900,10693.0,-353336.0,36,31612.0,31612.0
-2,692000,692000,10692.0,-353336.0,36,31576.0,31576.0
-2,692100,692100,10692.0,-353336.0,36,31576.0,31576.0
-2,692200,692200,10687.0,-406776.0,41,31391.0,31391.0
-2,692300,692300,10692.0,-406776.0,41,31596.0,31596.0
-2,692400,692400,10691.0,-406776.0,41,31555.0,31555.0
-2,692500,692500,10687.0,-406776.0,41,31391.0,31391.0
-2,692600,692600,10691.0,-406776.0,41,31555.0,31555.0
-2,692700,692700,10691.5,-406776.0,41,31575.5,31575.5
-2,692800,692800,10688.0,-470910.0,47,31426.0,31426.0
-2,692900,692900,10693.0,-470910.0,47,31661.0,31661.0
-2,693000,693000,10699.0,-470910.0,47,31943.0,31943.0
-2,693100,693100,10692.0,-470910.0,47,31614.0,31614.0
-2,693200,693200,10687.0,-524355.0,52,31369.0,31369.0
-2,693300,693300,10693.0,-524355.0,52,31681.0,31681.0
-2,693400,693400,10693.5,-524355.0,52,31707.0,31707.0
-2,693500,693500,10693.5,-524355.0,52,31707.0,31707.0
-2,693600,693600,10693.5,-524355.0,52,31707.0,31707.0
-2,693700,693700,10692.5,-524355.0,52,31655.0,31655.0
-2,693800,693800,10694.0,-524355.0,52,31733.0,31733.0
-2,693900,693900,10688.0,-524355.0,52,31421.0,31421.0
-2,694000,694000,10694.0,-524355.0,52,31733.0,31733.0
-2,694100,694100,10700.0,-524355.0,52,32045.0,32045.0
-2,694200,694200,10694.0,-524355.0,52,31733.0,31733.0
-2,694300,694300,10700.0,-524355.0,52,32045.0,32045.0
-2,694400,694400,10696.0,-524355.0,52,31837.0,31837.0
-2,694500,694500,10694.5,-524355.0,52,31759.0,31759.0
-2,694600,694600,10694.5,-524355.0,52,31759.0,31759.0
-2,694700,694700,10695.0,-524355.0,52,31785.0,31785.0
-2,694800,694800,10695.0,-524355.0,52,31785.0,31785.0
-2,694900,694900,10695.0,-524355.0,52,31785.0,31785.0
-2,695000,695000,10696.5,-524355.0,52,31863.0,31863.0
-2,695100,695100,10695.0,-524355.0,52,31785.0,31785.0
-2,695200,695200,10695.0,-524355.0,52,31785.0,31785.0
-2,695300,695300,10695.0,-524355.0,52,31785.0,31785.0
-2,695400,695400,10695.5,-524355.0,52,31811.0,31811.0
-2,695500,695500,10695.5,-524355.0,52,31811.0,31811.0
-2,695600,695600,10695.5,-524355.0,52,31811.0,31811.0
-2,695700,695700,10694.5,-524355.0,52,31759.0,31759.0
-2,695800,695800,10696.0,-524355.0,52,31837.0,31837.0
-2,695900,695900,10694.5,-524355.0,52,31759.0,31759.0
-2,696000,696000,10696.0,-524355.0,52,31837.0,31837.0
-2,696100,696100,10697.5,-524355.0,52,31915.0,31915.0
-2,696200,696200,10696.0,-524355.0,52,31837.0,31837.0
-2,696300,696300,10696.0,-524355.0,52,31837.0,31837.0
-2,696400,696400,10695.0,-524355.0,52,31785.0,31785.0
-2,696500,696500,10698.0,-524355.0,52,31941.0,31941.0
-2,696600,696600,10691.0,-524355.0,52,31577.0,31577.0
-2,696700,696700,10697.0,-524355.0,52,31889.0,31889.0
-2,696800,696800,10697.0,-524355.0,52,31889.0,31889.0
-2,696900,696900,10697.0,-524355.0,52,31889.0,31889.0
-2,697000,697000,10697.0,-524355.0,52,31889.0,31889.0
-2,697100,697100,10696.0,-524355.0,52,31837.0,31837.0
-2,697200,697200,10691.0,-524355.0,52,31577.0,31577.0
-2,697300,697300,10697.0,-524355.0,52,31889.0,31889.0
-2,697400,697400,10697.5,-524355.0,52,31915.0,31915.0
-2,697500,697500,10699.0,-524355.0,52,31993.0,31993.0
-2,697600,697600,10697.5,-524355.0,52,31915.0,31915.0
-2,697700,697700,10696.5,-524355.0,52,31863.0,31863.0
-2,697800,697800,10695.5,-524355.0,52,31811.0,31811.0
-2,697900,697900,10699.0,-524355.0,52,31993.0,31993.0
-2,698000,698000,10698.0,-524355.0,52,31941.0,31941.0
-2,698100,698100,10692.0,-524355.0,52,31629.0,31629.0
-2,698200,698200,10698.0,-524355.0,52,31941.0,31941.0
-2,698300,698300,10698.0,-524355.0,52,31941.0,31941.0
-2,698400,698400,10698.5,-492243.0,49,31983.5,31983.5
-2,698500,698500,10698.5,-492243.0,49,31983.5,31983.5
-2,698600,698600,10698.5,-492243.0,49,31983.5,31983.5
-2,698700,698700,10699.0,-492243.0,49,32008.0,32008.0
-2,698800,698800,10699.0,-492243.0,49,32008.0,32008.0
-2,698900,698900,10699.0,-492243.0,49,32008.0,32008.0
-2,699000,699000,10700.5,-492243.0,49,32081.5,32081.5
-2,699100,699100,10699.0,-492243.0,49,32008.0,32008.0
-2,699200,699200,10699.0,-492243.0,49,32008.0,32008.0
-2,699300,699300,10700.5,-492243.0,49,32081.5,32081.5
-2,699400,699400,10699.5,-492243.0,49,32032.5,32032.5
-2,699500,699500,10699.5,-492243.0,49,32032.5,32032.5
-2,699600,699600,10699.5,-492243.0,49,32032.5,32032.5
-2,699700,699700,10700.0,-492243.0,49,32057.0,32057.0
-2,699800,699800,10698.5,-492243.0,49,31983.5,31983.5
-2,699900,699900,10698.5,-492243.0,49,31983.5,31983.5
-2,700000,700000,10700.0,-492243.0,49,32057.0,32057.0
-2,700100,700100,10694.0,-492243.0,49,31763.0,31763.0
-2,700200,700200,10700.0,-492243.0,49,32057.0,32057.0
-2,700300,700300,10700.0,-492243.0,49,32057.0,32057.0
-2,700400,700400,10700.5,-492243.0,49,32081.5,32081.5
-2,700500,700500,10700.5,-492243.0,49,32081.5,32081.5
-2,700600,700600,10700.5,-492243.0,49,32081.5,32081.5
-2,700700,700700,10701.0,-492243.0,49,32106.0,32106.0
-2,700800,700800,10702.0,-492243.0,49,32155.0,32155.0
-2,700900,700900,10699.5,-492243.0,49,32032.5,32032.5
-2,701000,701000,10701.0,-492243.0,49,32106.0,32106.0
-2,701100,701100,10701.0,-492243.0,49,32106.0,32106.0
-2,701200,701200,10701.0,-492243.0,49,32106.0,32106.0
-2,701300,701300,10703.0,-492243.0,49,32204.0,32204.0
-2,701400,701400,10700.0,-492243.0,49,32057.0,32057.0
-2,701500,701500,10701.5,-460122.0,46,32147.0,32147.0
-2,701600,701600,10700.0,-460122.0,46,32078.0,32078.0
-2,701700,701700,10702.0,-460122.0,46,32170.0,32170.0
-2,701800,701800,10700.5,-460122.0,46,32101.0,32101.0
-2,701900,701900,10702.0,-460122.0,46,32170.0,32170.0
-2,702000,702000,10702.0,-460122.0,46,32170.0,32170.0
-2,702100,702100,10702.0,-460122.0,46,32170.0,32170.0
-2,702200,702200,10702.0,-460122.0,46,32170.0,32170.0
-2,702300,702300,10702.0,-460122.0,46,32170.0,32170.0
-2,702400,702400,10704.0,-460122.0,46,32262.0,32262.0
-2,702500,702500,10702.5,-460122.0,46,32193.0,32193.0
-2,702600,702600,10704.0,-460122.0,46,32262.0,32262.0
-2,702700,702700,10698.0,-524316.0,52,31980.0,31980.0
-2,702800,702800,10704.0,-524316.0,52,32292.0,32292.0
-2,702900,702900,10703.0,-524316.0,52,32240.0,32240.0
-2,703000,703000,10703.0,-524316.0,52,32240.0,32240.0
-2,703100,703100,10703.0,-524316.0,52,32240.0,32240.0
-2,703200,703200,10703.0,-524316.0,52,32240.0,32240.0
-2,703300,703300,10703.0,-524316.0,52,32240.0,32240.0
-2,703400,703400,10703.5,-524316.0,52,32266.0,32266.0
-2,703500,703500,10703.5,-524316.0,52,32266.0,32266.0
-2,703600,703600,10703.5,-524316.0,52,32266.0,32266.0
-2,703700,703700,10704.0,-524316.0,52,32292.0,32292.0
-2,703800,703800,10704.0,-524316.0,52,32292.0,32292.0
-2,703900,703900,10704.0,-524316.0,52,32292.0,32292.0
-2,704000,704000,10704.0,-556410.0,55,32310.0,32310.0
-2,704100,704100,10704.0,-556410.0,55,32310.0,32310.0
-2,704200,704200,10704.0,-556410.0,55,32310.0,32310.0
-2,704300,704300,10705.5,-556410.0,55,32392.5,32392.5
-2,704400,704400,10706.0,-556410.0,55,32420.0,32420.0
-2,704500,704500,10706.0,-556410.0,55,32420.0,32420.0
-2,704600,704600,10703.0,-556410.0,55,32255.0,32255.0
-2,704700,704700,10705.0,-556410.0,55,32365.0,32365.0
-2,704800,704800,10705.0,-556410.0,55,32365.0,32365.0
-2,704900,704900,10706.0,-556410.0,55,32420.0,32420.0
-2,705000,705000,10703.5,-556410.0,55,32282.5,32282.5
-2,705100,705100,10705.0,-556410.0,55,32365.0,32365.0
-2,705200,705200,10705.0,-556410.0,55,32365.0,32365.0
-2,705300,705300,10706.5,-556410.0,55,32447.5,32447.5
-2,705400,705400,10705.5,-556410.0,55,32392.5,32392.5
-2,705500,705500,10705.5,-556410.0,55,32392.5,32392.5
-2,705600,705600,10705.5,-556410.0,55,32392.5,32392.5
-2,705700,705700,10707.0,-556410.0,55,32475.0,32475.0
-2,705800,705800,10706.0,-556410.0,55,32420.0,32420.0
-2,705900,705900,10707.0,-556410.0,55,32475.0,32475.0
-2,706000,706000,10712.0,-556410.0,55,32750.0,32750.0
-2,706100,706100,10706.0,-556410.0,55,32420.0,32420.0
-2,706200,706200,10706.0,-556410.0,55,32420.0,32420.0
-2,706300,706300,10706.0,-556410.0,55,32420.0,32420.0
-2,706400,706400,10708.0,-556410.0,55,32530.0,32530.0
-2,706500,706500,10705.0,-556410.0,55,32365.0,32365.0
-2,706600,706600,10708.0,-556410.0,55,32530.0,32530.0
-2,706700,706700,10707.0,-556410.0,55,32475.0,32475.0
-2,706800,706800,10707.0,-556410.0,55,32475.0,32475.0
-2,706900,706900,10707.0,-556410.0,55,32475.0,32475.0
-2,707000,707000,10707.0,-556410.0,55,32475.0,32475.0
-2,707100,707100,10707.0,-556410.0,55,32475.0,32475.0
-2,707200,707200,10713.0,-556410.0,55,32805.0,32805.0
-2,707300,707300,10707.0,-556410.0,55,32475.0,32475.0
-2,707400,707400,10706.0,-556410.0,55,32420.0,32420.0
-2,707500,707500,10707.5,-556410.0,55,32502.5,32502.5
-2,707600,707600,10709.0,-556410.0,55,32585.0,32585.0
-2,707700,707700,10708.0,-556410.0,55,32530.0,32530.0
-2,707800,707800,10709.0,-556410.0,55,32585.0,32585.0
-2,707900,707900,10708.0,-556410.0,55,32530.0,32530.0
-2,708000,708000,10708.0,-556410.0,55,32530.0,32530.0
-2,708100,708100,10708.0,-556410.0,55,32530.0,32530.0
-2,708200,708200,10708.0,-556410.0,55,32530.0,32530.0
-2,708300,708300,10707.0,-556410.0,55,32475.0,32475.0
-2,708400,708400,10708.5,-556410.0,55,32557.5,32557.5
-2,708500,708500,10707.0,-556410.0,55,32475.0,32475.0
-2,708600,708600,10708.5,-556410.0,55,32557.5,32557.5
-2,708700,708700,10707.5,-556410.0,55,32502.5,32502.5
-2,708800,708800,10709.0,-556410.0,55,32585.0,32585.0
-2,708900,708900,10709.0,-556410.0,55,32585.0,32585.0
-2,709000,709000,10709.0,-556410.0,55,32585.0,32585.0
-2,709100,709100,10715.0,-556410.0,55,32915.0,32915.0
-2,709200,709200,10709.5,-556410.0,55,32612.5,32612.5
-2,709300,709300,10709.0,-556410.0,55,32585.0,32585.0
-2,709400,709400,10709.5,-502835.0,50,32640.0,32640.0
-2,709500,709500,10709.5,-502835.0,50,32640.0,32640.0
-2,709600,709600,10708.0,-502835.0,50,32565.0,32565.0
-2,709700,709700,10710.0,-502835.0,50,32665.0,32665.0
-2,709800,709800,10711.0,-502835.0,50,32715.0,32715.0
-2,709900,709900,10710.0,-502835.0,50,32665.0,32665.0
-2,710000,710000,10710.0,-502835.0,50,32665.0,32665.0
-2,710100,710100,10710.0,-502835.0,50,32665.0,32665.0
-2,710200,710200,10710.0,-502835.0,50,32665.0,32665.0
-2,710300,710300,10710.5,-502835.0,50,32690.0,32690.0
-2,710400,710400,10709.0,-502835.0,50,32615.0,32615.0
-2,710500,710500,10712.0,-502835.0,50,32765.0,32765.0
-2,710600,710600,10710.5,-502835.0,50,32690.0,32690.0
-2,710700,710700,10709.5,-502835.0,50,32640.0,32640.0
-2,710800,710800,10712.0,-502835.0,50,32765.0,32765.0
-2,710900,710900,10719.0,-502835.0,50,33115.0,33115.0
-2,711000,711000,10712.5,-502835.0,50,32790.0,32790.0
-2,711100,711100,10711.0,-502835.0,50,32715.0,32715.0
-2,711200,711200,10711.0,-502835.0,50,32715.0,32715.0
-2,711300,711300,10711.5,-502835.0,50,32740.0,32740.0
-2,711400,711400,10711.5,-502835.0,50,32740.0,32740.0
-2,711500,711500,10711.5,-502835.0,50,32740.0,32740.0
-2,711600,711600,10711.5,-502835.0,50,32740.0,32740.0
-2,711700,711700,10712.0,-502835.0,50,32765.0,32765.0
-2,711800,711800,10713.0,-577777.0,57,32864.0,32864.0
-2,711900,711900,10712.0,-577777.0,57,32807.0,32807.0
-2,712000,712000,10712.0,-577777.0,57,32807.0,32807.0
-2,712100,712100,10718.0,-577777.0,57,33149.0,33149.0
-2,712200,712200,10712.0,-577777.0,57,32807.0,32807.0
-2,712300,712300,10712.0,-577777.0,57,32807.0,32807.0
-2,712400,712400,10712.5,-577777.0,57,32835.5,32835.5
-2,712500,712500,10712.5,-577777.0,57,32835.5,32835.5
-2,712600,712600,10711.0,-577777.0,57,32750.0,32750.0
-2,712700,712700,10713.0,-577777.0,57,32864.0,32864.0
-2,712800,712800,10707.0,-577777.0,57,32522.0,32522.0
-2,712900,712900,10713.0,-577777.0,57,32864.0,32864.0
-2,713000,713000,10713.0,-577777.0,57,32864.0,32864.0
-2,713100,713100,10713.0,-513463.0,51,32900.0,32900.0
-2,713200,713200,10713.0,-513463.0,51,32900.0,32900.0
-2,713300,713300,10712.0,-513463.0,51,32849.0,32849.0
-2,713400,713400,10713.5,-513463.0,51,32925.5,32925.5
-2,713500,713500,10715.0,-513463.0,51,33002.0,33002.0
-2,713600,713600,10713.5,-513463.0,51,32925.5,32925.5
-2,713700,713700,10714.0,-513463.0,51,32951.0,32951.0
-2,713800,713800,10715.0,-513463.0,51,33002.0,33002.0
-2,713900,713900,10714.0,-513463.0,51,32951.0,32951.0
-2,714000,714000,10714.0,-513463.0,51,32951.0,32951.0
-2,714100,714100,10714.0,-513463.0,51,32951.0,32951.0
-2,714200,714200,10714.0,-513463.0,51,32951.0,32951.0
-2,714300,714300,10714.0,-513463.0,51,32951.0,32951.0
-2,714400,714400,10716.0,-513463.0,51,33053.0,33053.0
-2,714500,714500,10720.0,-513463.0,51,33257.0,33257.0
-2,714600,714600,10714.5,-513463.0,51,32976.5,32976.5
-2,714700,714700,10713.5,-513463.0,51,32925.5,32925.5
-2,714800,714800,10709.0,-513463.0,51,32696.0,32696.0
-2,714900,714900,10717.5,-438479.0,44,33091.0,33091.0
-2,715000,715000,10715.0,-438479.0,44,32981.0,32981.0
-2,715100,715100,10715.0,-438479.0,44,32981.0,32981.0
-2,715200,715200,10716.5,-438479.0,44,33047.0,33047.0
-2,715300,715300,10715.0,-438479.0,44,32981.0,32981.0
-2,715400,715400,10715.5,-438479.0,44,33003.0,33003.0
-2,715500,715500,10714.0,-438479.0,44,32937.0,32937.0
-2,715600,715600,10715.5,-438479.0,44,33003.0,33003.0
-2,715700,715700,10715.5,-438479.0,44,33003.0,33003.0
-2,715800,715800,10716.0,-438479.0,44,33025.0,33025.0
-2,715900,715900,10716.0,-438479.0,44,33025.0,33025.0
-2,716000,716000,10716.0,-438479.0,44,33025.0,33025.0
-2,716100,716100,10716.0,-438479.0,44,33025.0,33025.0
-2,716200,716200,10716.0,-438479.0,44,33025.0,33025.0
-2,716300,716300,10716.0,-438479.0,44,33025.0,33025.0
-2,716400,716400,10715.0,-438479.0,44,32981.0,32981.0
-2,716500,716500,10716.5,-438479.0,44,33047.0,33047.0
-2,716600,716600,10716.5,-438479.0,44,33047.0,33047.0
-2,716700,716700,10716.5,-438479.0,44,33047.0,33047.0
-2,716800,716800,10717.0,-438479.0,44,33069.0,33069.0
-2,716900,716900,10717.0,-438479.0,44,33069.0,33069.0
-2,717000,717000,10717.0,-438479.0,44,33069.0,33069.0
-2,717100,717100,10712.0,-502757.0,50,32843.0,32843.0
-2,717200,717200,10717.0,-502757.0,50,33093.0,33093.0
-2,717300,717300,10711.0,-502757.0,50,32793.0,32793.0
-2,717400,717400,10719.0,-502757.0,50,33193.0,33193.0
-2,717500,717500,10717.5,-502757.0,50,33118.0,33118.0
-2,717600,717600,10719.0,-502757.0,50,33193.0,33193.0
-2,717700,717700,10724.0,-502757.0,50,33443.0,33443.0
-2,717800,717800,10718.0,-502757.0,50,33143.0,33143.0
-2,717900,717900,10716.5,-502757.0,50,33068.0,33068.0
-2,718000,718000,10716.5,-502757.0,50,33068.0,33068.0
-2,718100,718100,10718.0,-502757.0,50,33143.0,33143.0
-2,718200,718200,10718.0,-534893.0,53,33161.0,33161.0
-2,718300,718300,10717.0,-534893.0,53,33108.0,33108.0
-2,718400,718400,10718.5,-534893.0,53,33187.5,33187.5
-2,718500,718500,10718.5,-534893.0,53,33187.5,33187.5
-2,718600,718600,10718.5,-534893.0,53,33187.5,33187.5
-2,718700,718700,10719.0,-534893.0,53,33214.0,33214.0
-2,718800,718800,10720.0,-534893.0,53,33267.0,33267.0
-2,718900,718900,10713.0,-534893.0,53,32896.0,32896.0
-2,719000,719000,10719.0,-534893.0,53,33214.0,33214.0
-2,719100,719100,10719.0,-534893.0,53,33214.0,33214.0
-2,719200,719200,10719.0,-534893.0,53,33214.0,33214.0
-2,719300,719300,10719.0,-534893.0,53,33214.0,33214.0
-2,719400,719400,10719.5,-534893.0,53,33240.5,33240.5
-2,719500,719500,10719.5,-534893.0,53,33240.5,33240.5
-2,719600,719600,10719.5,-534893.0,53,33240.5,33240.5
-2,719700,719700,10714.0,-534893.0,53,32949.0,32949.0
-2,719800,719800,10720.0,-534893.0,53,33267.0,33267.0
-2,719900,719900,10720.0,-534893.0,53,33267.0,33267.0
-2,720000,720000,10720.0,-534893.0,53,33267.0,33267.0
-2,720100,720100,10721.5,-534893.0,53,33346.5,33346.5
-2,720200,720200,10719.0,-534893.0,53,33214.0,33214.0
-2,720300,720300,10724.5,-406298.0,41,33406.5,33406.5
-2,720400,720400,10724.5,-320514.0,33,33394.5,33394.5
-2,720500,720500,10722.0,-320514.0,33,33312.0,33312.0
-2,720600,720600,10726.0,-320514.0,33,33444.0,33444.0
-2,720700,720700,10721.0,-320514.0,33,33279.0,33279.0
-2,720800,720800,10721.0,-320514.0,33,33279.0,33279.0
-2,720900,720900,10719.5,-320514.0,33,33229.5,33229.5
-2,721000,721000,10721.0,-320514.0,33,33279.0,33279.0
-2,721100,721100,10721.0,-320514.0,33,33279.0,33279.0
-2,721200,721200,10721.0,-320514.0,33,33279.0,33279.0
-2,721300,721300,10721.0,-320514.0,33,33279.0,33279.0
-2,721400,721400,10721.5,-320514.0,33,33295.5,33295.5
-2,721500,721500,10721.5,-320514.0,33,33295.5,33295.5
