day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,735500,735500,10735.5,-725542.0,73,58149.5,58149.5
-2,735600,735600,10735.5,-725542.0,73,58149.5,58149.5
-2,735700,735700,10736.0,-725542.0,73,58186.0,58186.0
-2,735800,735800,10734.5,-725542.0,73,58076.5,58076.5
-2,735900,735900,10736.0,-725542.0,73,58186.0,58186.0
-2,736000,736000,10734.5,-725542.0,73,58076.5,58076.5
-2,736100,736100,10737.5,-725542.0,73,58295.5,58295.5
-2,736200,736200,10737.5,-725542.0,73,58295.5,58295.5
-2,736300,736300,10736.0,-725542.0,73,58186.0,58186.0
-2,736400,736400,10735.0,-725542.0,73,58113.0,58113.0
-2,736500,736500,10736.5,-725542.0,73,58222.5,58222.5
-2,736600,736600,10736.5,-725542.0,73,58222.5,58222.5
-2,736700,736700,10737.0,-725542.0,73,58259.0,58259.0
-2,736800,736800,10735.5,-725542.0,73,58149.5,58149.5
-2,736900,736900,10735.5,-725542.0,73,58149.5,58149.5
-2,737000,737000,10737.0,-725542.0,73,58259.0,58259.0
-2,737100,737100,10737.0,-725542.0,73,58259.0,58259.0
-2,737200,737200,10736.0,-725542.0,73,58186.0,58186.0
-2,737300,737300,10737.0,-725542.0,73,58259.0,58259.0
-2,737400,737400,10737.5,-725542.0,73,58295.5,58295.5
-2,737500,737500,10737.5,-725542.0,73,58295.5,58295.5
-2,737600,737600,10737.5,-725542.0,73,58295.5,58295.5
-2,737700,737700,10738.0,-725542.0,73,58332.0,58332.0
-2,737800,737800,10738.0,-725542.0,73,58332.0,58332.0
-2,737900,737900,10738.0,-725542.0,73,58332.0,58332.0
-2,738000,738000,10738.0,-725542.0,73,58332.0,58332.0
-2,738100,738100,10738.0,-725542.0,73,58332.0,58332.0
-2,738200,738200,10738.0,-725542.0,73,58332.0,58332.0
-2,738300,738300,10737.0,-779202.0,78,58284.0,58284.0
-2,738400,738400,10744.0,-779202.0,78,58830.0,58830.0
-2,738500,738500,10737.0,-779202.0,78,58284.0,58284.0
-2,738600,738600,10738.5,-779202.0,78,58401.0,58401.0
-2,738700,738700,10739.0,-779202.0,78,58440.0,58440.0
-2,738800,738800,10737.5,-779202.0,78,58323.0,58323.0
-2,738900,738900,10739.0,-779202.0,78,58440.0,58440.0
-2,739000,739000,10739.0,-779202.0,78,58440.0,58440.0
-2,739100,739100,10739.0,-779202.0,78,58440.0,58440.0
-2,739200,739200,10739.0,-779202.0,78,58440.0,58440.0
-2,739300,739300,10739.0,-779202.0,78,58440.0,58440.0
-2,739400,739400,10739.5,-779202.0,78,58479.0,58479.0
-2,739500,739500,10738.0,-779202.0,78,58362.0,58362.0
-2,739600,739600,10739.5,-779202.0,78,58479.0,58479.0
-2,739700,739700,10740.0,-779202.0,78,58518.0,58518.0
-2,739800,739800,10734.0,-779202.0,78,58050.0,58050.0
-2,739900,739900,10739.5,-779202.0,78,58479.0,58479.0
-2,740000,740000,10744.5,-585960.0,60,58710.0,58710.0
-2,740100,740100,10740.0,-585960.0,60,58440.0,58440.0
-2,740200,740200,10740.0,-585960.0,60,58440.0,58440.0
-2,740300,740300,10740.0,-585960.0,60,58440.0,58440.0
-2,740400,740400,10739.0,-585960.0,60,58380.0,58380.0
-2,740500,740500,10739.0,-585960.0,60,58380.0,58380.0
-2,740600,740600,10739.0,-585960.0,60,58380.0,58380.0
-2,740700,740700,10741.0,-585960.0,60,58500.0,58500.0
-2,740800,740800,10741.0,-585960.0,60,58500.0,58500.0
-2,740900,740900,10745.5,-392718.0,42,58593.0,58593.0
-2,741000,741000,10742.5,-392718.0,42,58467.0,58467.0
-2,741100,741100,10741.0,-392718.0,42,58404.0,58404.0
-2,741200,741200,10741.0,-392718.0,42,58404.0,58404.0
-2,741300,741300,10741.0,-392718.0,42,58404.0,58404.0
-2,741400,741400,10739.5,-586124.0,60,58246.0,58246.0
-2,741500,741500,10736.0,-586124.0,60,58036.0,58036.0
-2,741600,741600,10741.5,-586124.0,60,58366.0,58366.0
-2,741700,741700,10742.0,-586124.0,60,58396.0,58396.0
-2,741800,741800,10742.0,-586124.0,60,58396.0,58396.0
-2,741900,741900,10742.0,-586124.0,60,58396.0,58396.0
-2,742000,742000,10742.0,-586124.0,60,58396.0,58396.0
-2,742100,742100,10742.0,-586124.0,60,58396.0,58396.0
-2,742200,742200,10742.0,-586124.0,60,58396.0,58396.0
-2,742300,742300,10743.5,-586124.0,60,58486.0,58486.0
-2,742400,742400,10742.5,-586124.0,60,58426.0,58426.0
-2,742500,742500,10742.5,-586124.0,60,58426.0,58426.0
-2,742600,742600,10742.5,-629072.0,64,58448.0,58448.0
-2,742700,742700,10743.0,-629072.0,64,58480.0,58480.0
-2,742800,742800,10743.0,-629072.0,64,58480.0,58480.0
-2,742900,742900,10741.5,-629072.0,64,58384.0,58384.0
-2,743000,743000,10743.0,-629072.0,64,58480.0,58480.0
-2,743100,743100,10743.0,-629072.0,64,58480.0,58480.0
-2,743200,743200,10737.0,-629072.0,64,58096.0,58096.0
-2,743300,743300,10743.0,-629072.0,64,58480.0,58480.0
-2,743400,743400,10743.5,-629072.0,64,58512.0,58512.0
-2,743500,743500,10738.0,-629072.0,64,58160.0,58160.0
-2,743600,743600,10745.0,-629072.0,64,58608.0,58608.0
-2,743700,743700,10744.0,-629072.0,64,58544.0,58544.0
-2,743800,743800,10742.5,-629072.0,64,58448.0,58448.0
-2,743900,743900,10744.0,-629072.0,64,58544.0,58544.0
-2,744000,744000,10744.0,-629072.0,64,58544.0,58544.0
-2,744100,744100,10744.0,-629072.0,64,58544.0,58544.0
-2,744200,744200,10744.0,-629072.0,64,58544.0,58544.0
-2,744300,744300,10745.5,-629072.0,64,58640.0,58640.0
-2,744400,744400,10744.5,-629072.0,64,58576.0,58576.0
-2,744500,744500,10744.5,-629072.0,64,58576.0,58576.0
-2,744600,744600,10744.5,-629072.0,64,58576.0,58576.0
-2,744700,744700,10745.0,-629072.0,64,58608.0,58608.0
-2,744800,744800,10745.0,-629072.0,64,58608.0,58608.0
-2,744900,744900,10745.0,-629072.0,64,58608.0,58608.0
-2,745000,745000,10746.5,-629072.0,64,58704.0,58704.0
-2,745100,745100,10745.0,-661289.0,67,58626.0,58626.0
-2,745200,745200,10745.5,-661289.0,67,58659.5,58659.5
-2,745300,745300,10745.0,-661289.0,67,58626.0,58626.0
-2,745400,745400,10745.5,-661289.0,67,58659.5,58659.5
-2,745500,745500,10745.5,-661289.0,67,58659.5,58659.5
-2,745600,745600,10744.0,-661289.0,67,58559.0,58559.0
-2,745700,745700,10740.0,-661289.0,67,58291.0,58291.0
-2,745800,745800,10746.0,-661289.0,67,58693.0,58693.0
-2,745900,745900,10747.0,-661289.0,67,58760.0,58760.0
-2,746000,746000,10746.0,-661289.0,67,58693.0,58693.0
-2,746100,746100,10746.0,-661289.0,67,58693.0,58693.0
-2,746200,746200,10746.0,-661289.0,67,58693.0,58693.0
-2,746300,746300,10746.0,-661289.0,67,58693.0,58693.0
-2,746400,746400,10748.0,-661289.0,67,58827.0,58827.0
-2,746500,746500,10746.5,-661289.0,67,58726.5,58726.5
-2,746600,746600,10746.5,-661289.0,67,58726.5,58726.5
-2,746700,746700,10745.5,-661289.0,67,58659.5,58659.5
-2,746800,746800,10747.0,-661289.0,67,58760.0,58760.0
-2,746900,746900,10746.5,-661289.0,67,58726.5,58726.5
-2,747000,747000,10753.0,-661289.0,67,59162.0,59162.0
-2,747100,747100,10746.0,-629030.0,64,58714.0,58714.0
-2,747200,747200,10747.0,-629030.0,64,58778.0,58778.0
-2,747300,747300,10747.0,-629030.0,64,58778.0,58778.0
-2,747400,747400,10749.0,-629030.0,64,58906.0,58906.0
-2,747500,747500,10747.5,-629030.0,64,58810.0,58810.0
-2,747600,747600,10747.5,-629030.0,64,58810.0,58810.0
-2,747700,747700,10756.0,-629030.0,64,59354.0,59354.0
-2,747800,747800,10748.0,-629030.0,64,58842.0,58842.0
-2,747900,747900,10748.0,-629030.0,64,58842.0,58842.0
-2,748000,748000,10746.5,-629030.0,64,58746.0,58746.0
-2,748100,748100,10748.0,-629030.0,64,58842.0,58842.0
-2,748200,748200,10747.0,-629030.0,64,58778.0,58778.0
-2,748300,748300,10748.0,-629030.0,64,58842.0,58842.0
-2,748400,748400,10748.5,-629030.0,64,58874.0,58874.0
-2,748500,748500,10748.5,-629030.0,64,58874.0,58874.0
-2,748600,748600,10748.5,-629030.0,64,58874.0,58874.0
-2,748700,748700,10749.0,-672002.0,68,58930.0,58930.0
-2,748800,748800,10750.0,-672002.0,68,58998.0,58998.0
-2,748900,748900,10749.0,-672002.0,68,58930.0,58930.0
-2,749000,749000,10749.0,-672002.0,68,58930.0,58930.0
-2,749100,749100,10749.0,-672002.0,68,58930.0,58930.0
-2,749200,749200,10749.0,-736460.0,74,58966.0,58966.0
-2,749300,749300,10748.0,-736460.0,74,58892.0,58892.0
-2,749400,749400,10751.0,-736460.0,74,59114.0,59114.0
-2,749500,749500,10755.0,-736460.0,74,59410.0,59410.0
-2,749600,749600,10749.5,-736460.0,74,59003.0,59003.0
-2,749700,749700,10750.0,-736460.0,74,59040.0,59040.0
-2,749800,749800,10748.5,-736460.0,74,58929.0,58929.0
-2,749900,749900,10750.0,-736460.0,74,59040.0,59040.0
-2,750000,750000,10750.0,-736460.0,74,59040.0,59040.0
-2,750100,750100,10750.0,-736460.0,74,59040.0,59040.0
-2,750200,750200,10750.0,-736460.0,74,59040.0,59040.0
-2,750300,750300,10751.5,-736460.0,74,59151.0,59151.0
-2,750400,750400,10750.5,-736460.0,74,59077.0,59077.0
-2,750500,750500,10746.0,-768701.0,77,58741.0,58741.0
-2,750600,750600,10749.0,-768701.0,77,58972.0,58972.0
-2,750700,750700,10751.0,-768701.0,77,59126.0,59126.0
-2,750800,750800,10751.0,-768701.0,77,59126.0,59126.0
-2,750900,750900,10752.0,-768701.0,77,59203.0,59203.0
-2,751000,751000,10751.0,-768701.0,77,59126.0,59126.0
-2,751100,751100,10750.0,-768701.0,77,59049.0,59049.0
-2,751200,751200,10750.0,-768701.0,77,59049.0,59049.0
-2,751300,751300,10751.0,-768701.0,77,59126.0,59126.0
-2,751400,751400,10751.5,-768701.0,77,59164.5,59164.5
-2,751500,751500,10751.5,-768701.0,77,59164.5,59164.5
-2,751600,751600,10751.5,-768701.0,77,59164.5,59164.5
-2,751700,751700,10750.5,-768701.0,77,59087.5,59087.5
-2,751800,751800,10752.0,-768701.0,77,59203.0,59203.0
-2,751900,751900,10752.0,-768701.0,77,59203.0,59203.0
-2,752000,752000,10753.5,-768701.0,77,59318.5,59318.5
-2,752100,752100,10752.0,-768701.0,77,59203.0,59203.0
-2,752300,752300,10753.5,-768701.0,77,59318.5,59318.5
-2,752400,752400,10752.5,-768701.0,77,59241.5,59241.5
-2,752500,752500,10752.5,-768701.0,77,59241.5,59241.5
-2,752600,752600,10752.5,-768701.0,77,59241.5,59241.5
-2,752700,752700,10754.0,-768701.0,77,59357.0,59357.0
-2,752800,752800,10754.0,-768701.0,77,59357.0,59357.0
-2,752900,752900,10753.0,-768701.0,77,59280.0,59280.0
-2,753000,753000,10751.5,-768701.0,77,59164.5,59164.5
-2,753100,753100,10754.5,-768701.0,77,59395.5,59395.5
-2,753200,753200,10752.0,-768701.0,77,59203.0,59203.0
-2,753300,753300,10753.0,-768701.0,77,59280.0,59280.0
-2,753400,753400,10755.0,-768701.0,77,59434.0,59434.0
-2,753500,753500,10752.0,-768701.0,77,59203.0,59203.0
-2,753600,753600,10753.5,-768701.0,77,59318.5,59318.5
-2,753700,753700,10752.5,-768701.0,77,59241.5,59241.5
-2,753800,753800,10754.0,-768701.0,77,59357.0,59357.0
-2,753900,753900,10760.0,-768701.0,77,59819.0,59819.0
-2,754000,754000,10754.0,-768701.0,77,59357.0,59357.0
-2,754100,754100,10754.0,-768701.0,77,59357.0,59357.0
-2,754200,754200,10754.0,-768701.0,77,59357.0,59357.0
-2,754300,754300,10754.0,-768701.0,77,59357.0,59357.0
-2,754400,754400,10754.5,-768701.0,77,59395.5,59395.5
-2,754500,754500,10754.5,-768701.0,77,59395.5,59395.5
-2,754600,754600,10754.5,-768701.0,77,59395.5,59395.5
-2,754700,754700,10755.0,-768701.0,77,59434.0,59434.0
-2,754800,754800,10755.0,-768701.0,77,59434.0,59434.0
-2,754900,754900,10755.0,-768701.0,77,59434.0,59434.0
-2,755000,755000,10756.5,-768701.0,77,59549.5,59549.5
-2,755100,755100,10755.0,-768701.0,77,59434.0,59434.0
-2,755200,755200,10754.0,-768701.0,77,59357.0,59357.0
-2,755300,755300,10756.5,-768701.0,77,59549.5,59549.5
-2,755400,755400,10755.5,-768701.0,77,59472.5,59472.5
-2,755500,755500,10755.5,-768701.0,77,59472.5,59472.5
-2,755600,755600,10757.0,-768701.0,77,59588.0,59588.0
-2,755700,755700,10756.0,-768701.0,77,59511.0,59511.0
-2,755800,755800,10756.0,-768701.0,77,59511.0,59511.0
-2,755900,755900,10762.0,-768701.0,77,59973.0,59973.0
-2,756000,756000,10757.5,-768701.0,77,59626.5,59626.5
-2,756100,756100,10756.0,-768701.0,77,59511.0,59511.0
-2,756200,756200,10756.0,-768701.0,77,59511.0,59511.0
-2,756300,756300,10756.0,-768701.0,77,59511.0,59511.0
-2,756400,756400,10756.5,-768701.0,77,59549.5,59549.5
-2,756500,756500,10756.5,-768701.0,77,59549.5,59549.5
-2,756600,756600,10762.0,-768701.0,77,59973.0,59973.0
-2,756700,756700,10758.0,-714891.0,72,59685.0,59685.0
-2,756800,756800,10757.0,-714891.0,72,59613.0,59613.0
-2,756900,756900,10757.0,-714891.0,72,59613.0,59613.0
-2,757000,757000,10758.5,-714891.0,72,59721.0,59721.0
-2,757100,757100,10756.0,-714891.0,72,59541.0,59541.0
-2,757200,757200,10757.0,-714891.0,72,59613.0,59613.0
-2,757300,757300,10757.0,-714891.0,72,59613.0,59613.0
-2,757400,757400,10759.0,-714891.0,72,59757.0,59757.0
-2,757500,757500,10756.0,-714891.0,72,59541.0,59541.0
-2,757600,757600,10761.5,-714891.0,72,59937.0,59937.0
-2,757700,757700,10755.5,-800963.0,80,59477.0,59477.0
-2,757800,757800,10758.0,-800963.0,80,59677.0,59677.0
-2,757900,757900,10759.0,-800963.0,80,59757.0,59757.0
-2,758000,758000,10758.0,-800963.0,80,59677.0,59677.0
-2,758100,758100,10758.0,-800963.0,80,59677.0,59677.0
-2,758200,758200,10752.0,-800963.0,80,59197.0,59197.0
-2,758300,758300,10758.0,-800963.0,80,59677.0,59677.0
-2,758400,758400,10758.5,-800963.0,80,59717.0,59717.0
-2,758500,758500,10758.5,-800963.0,80,59717.0,59717.0
-2,758600,758600,10758.5,-800963.0,80,59717.0,59717.0
-2,758700,758700,10759.0,-800963.0,80,59757.0,59757.0
-2,758800,758800,10760.0,-800963.0,80,59837.0,59837.0
-2,758900,758900,10765.0,-800963.0,80,60237.0,60237.0
-2,759000,759000,10760.5,-800963.0,80,59877.0,59877.0
-2,759100,759100,10759.0,-800963.0,80,59757.0,59757.0
-2,759200,759200,10759.0,-800963.0,80,59757.0,59757.0
-2,759300,759300,10759.0,-800963.0,80,59757.0,59757.0
-2,759400,759400,10759.5,-800963.0,80,59797.0,59797.0
-2,759500,759500,10759.5,-800963.0,80,59797.0,59797.0
-2,759600,759600,10759.5,-800963.0,80,59797.0,59797.0
-2,759700,759700,10758.5,-800963.0,80,59717.0,59717.0
-2,759800,759800,10763.0,-800963.0,80,60077.0,60077.0
-2,759900,759900,10760.0,-800963.0,80,59837.0,59837.0
-2,760000,760000,10760.0,-800963.0,80,59837.0,59837.0
-2,760100,760100,10760.0,-800963.0,80,59837.0,59837.0
-2,760200,760200,10760.0,-800963.0,80,59837.0,59837.0
-2,760300,760300,10760.0,-800963.0,80,59837.0,59837.0
-2,760400,760400,10760.5,-800963.0,80,59877.0,59877.0
-2,760500,760500,10762.0,-800963.0,80,59997.0,59997.0
-2,760600,760600,10759.0,-800963.0,80,59757.0,59757.0
-2,760700,760700,10762.0,-800963.0,80,59997.0,59997.0
-2,760800,760800,10761.0,-800963.0,80,59917.0,59917.0
-2,760900,760900,10761.0,-800963.0,80,59917.0,59917.0
-2,761000,761000,10761.0,-800963.0,80,59917.0,59917.0
-2,761100,761100,10761.0,-800963.0,80,59917.0,59917.0
-2,761200,761200,10761.0,-800963.0,80,59917.0,59917.0
-2,761300,761300,10761.0,-800963.0,80,59917.0,59917.0
-2,761400,761400,10761.5,-800963.0,80,59957.0,59957.0
-2,761500,761500,10757.0,-800963.0,80,59597.0,59597.0
-2,761600,761600,10761.5,-800963.0,80,59957.0,59957.0
-2,761700,761700,10762.0,-800963.0,80,59997.0,59997.0
-2,761800,761800,10760.5,-800963.0,80,59877.0,59877.0
-2,761900,761900,10762.0,-800963.0,80,59997.0,59997.0
-2,762000,762000,10763.5,-800963.0,80,60117.0,60117.0
-2,762100,762100,10762.0,-800963.0,80,59997.0,59997.0
-2,762200,762200,10761.0,-800963.0,80,59917.0,59917.0
-2,762300,762300,10768.0,-800963.0,80,60477.0,60477.0
-2,762400,762400,10757.0,-800963.0,80,59597.0,59597.0
-2,762500,762500,10768.0,-800963.0,80,60477.0,60477.0
-2,762600,762600,10768.0,-800963.0,80,60477.0,60477.0
-2,762700,762700,10763.0,-800963.0,80,60077.0,60077.0
-2,762800,762800,10763.0,-800963.0,80,60077.0,60077.0
-2,762900,762900,10763.0,-800963.0,80,60077.0,60077.0
-2,763000,763000,10769.0,-800963.0,80,60557.0,60557.0
-2,763100,763100,10764.5,-800963.0,80,60197.0,60197.0
-2,763200,763200,10763.0,-800963.0,80,60077.0,60077.0
-2,763300,763300,10763.0,-800963.0,80,60077.0,60077.0
-2,763400,763400,10763.5,-800963.0,80,60117.0,60117.0
-2,763500,763500,10763.5,-800963.0,80,60117.0,60117.0
-2,763600,763600,10763.5,-800963.0,80,60117.0,60117.0
-2,763700,763700,10768.0,-800963.0,80,60477.0,60477.0
-2,763800,763800,10764.0,-800963.0,80,60157.0,60157.0
-2,763900,763900,10764.0,-800963.0,80,60157.0,60157.0
-2,764000,764000,10770.0,-800963.0,80,60637.0,60637.0
-2,764100,764100,10762.0,-800963.0,80,59997.0,59997.0
-2,764200,764200,10765.5,-800963.0,80,60277.0,60277.0
-2,764300,764300,10764.0,-800963.0,80,60157.0,60157.0
-2,764400,764400,10764.5,-800963.0,80,60197.0,60197.0
-2,764500,764500,10763.0,-800963.0,80,60077.0,60077.0
-2,764600,764600,10764.5,-800963.0,80,60197.0,60197.0
-2,764700,764700,10765.0,-800963.0,80,60237.0,60237.0
-2,764800,764800,10765.0,-800963.0,80,60237.0,60237.0
-2,764900,764900,10765.0,-800963.0,80,60237.0,60237.0
-2,765000,765000,10766.5,-800963.0,80,60357.0,60357.0
-2,765100,765100,10764.0,-800963.0,80,60157.0,60157.0
-2,765200,765200,10765.0,-800963.0,80,60237.0,60237.0
-2,765300,765300,10765.0,-800963.0,80,60237.0,60237.0
-2,765400,765400,10765.5,-800963.0,80,60277.0,60277.0
-2,765500,765500,10767.0,-800963.0,80,60397.0,60397.0
-2,765600,765600,10769.5,-757891.0,76,60591.0,60591.0
-2,765700,765700,10766.0,-757891.0,76,60325.0,60325.0
-2,765800,765800,10766.0,-757891.0,76,60325.0,60325.0
-2,765900,765900,10766.0,-757891.0,76,60325.0,60325.0
-2,766000,766000,10767.5,-757891.0,76,60439.0,60439.0
-2,766100,766100,10766.0,-757891.0,76,60325.0,60325.0
-2,766200,766200,10766.0,-757891.0,76,60325.0,60325.0
-2,766300,766300,10766.0,-757891.0,76,60325.0,60325.0
-2,766400,766400,10760.5,-800943.0,80,59897.0,59897.0
-2,766500,766500,10766.5,-800943.0,80,60377.0,60377.0
-2,766600,766600,10766.5,-800943.0,80,60377.0,60377.0
-2,766700,766700,10767.0,-800943.0,80,60417.0,60417.0
-2,766800,766800,10767.0,-800943.0,80,60417.0,60417.0
-2,766900,766900,10765.5,-800943.0,80,60297.0,60297.0
-2,767000,767000,10767.0,-800943.0,80,60417.0,60417.0
-2,767100,767100,10767.0,-800943.0,80,60417.0,60417.0
-2,767200,767200,10766.0,-800943.0,80,60337.0,60337.0
-2,767300,767300,10767.0,-800943.0,80,60417.0,60417.0
-2,767400,767400,10767.5,-800943.0,80,60457.0,60457.0
-2,767500,767500,10767.5,-800943.0,80,60457.0,60457.0
-2,767600,767600,10767.5,-800943.0,80,60457.0,60457.0
-2,767700,767700,10769.0,-800943.0,80,60577.0,60577.0
-2,767800,767800,10768.0,-800943.0,80,60497.0,60497.0
-2,767900,767900,10768.0,-800943.0,80,60497.0,60497.0
-2,768000,768000,10768.0,-800943.0,80,60497.0,60497.0
-2,768100,768100,10768.0,-800943.0,80,60497.0,60497.0
-2,768200,768200,10774.0,-800943.0,80,60977.0,60977.0
-2,768300,768300,10768.0,-800943.0,80,60497.0,60497.0
-2,768400,768400,10768.5,-800943.0,80,60537.0,60537.0
-2,768500,768500,10770.0,-800943.0,80,60657.0,60657.0
-2,768600,768600,10768.5,-800943.0,80,60537.0,60537.0
-2,768700,768700,10770.0,-800943.0,80,60657.0,60657.0
-2,768800,768800,10767.5,-800943.0,80,60457.0,60457.0
-2,768900,768900,10770.0,-800943.0,80,60657.0,60657.0
-2,769000,769000,10767.5,-800943.0,80,60457.0,60457.0
-2,769100,769100,10768.0,-800943.0,80,60497.0,60497.0
-2,769200,769200,10769.0,-800943.0,80,60577.0,60577.0
-2,769300,769300,10770.5,-800943.0,80,60697.0,60697.0
-2,769400,769400,10769.5,-800943.0,80,60617.0,60617.0
-2,769500,769500,10768.0,-800943.0,80,60497.0,60497.0
-2,769600,769600,10771.0,-800943.0,80,60737.0,60737.0
-2,769700,769700,10771.0,-800943.0,80,60737.0,60737.0
-2,769800,769800,10770.0,-800943.0,80,60657.0,60657.0
-2,769900,769900,10770.0,-800943.0,80,60657.0,60657.0
-2,770000,770000,10770.0,-800943.0,80,60657.0,60657.0
-2,770100,770100,10770.0,-800943.0,80,60657.0,60657.0
-2,770200,770200,10770.0,-800943.0,80,60657.0,60657.0
-2,770300,770300,10770.0,-800943.0,80,60657.0,60657.0
-2,770400,770400,10766.0,-800943.0,80,60337.0,60337.0
-2,770500,770500,10772.0,-800943.0,80,60817.0,60817.0
-2,770600,770600,10772.0,-800943.0,80,60817.0,60817.0
-2,770700,770700,10772.0,-800943.0,80,60817.0,60817.0
-2,770800,770800,10768.0,-800943.0,80,60497.0,60497.0
-2,770900,770900,10769.5,-800943.0,80,60617.0,60617.0
-2,771000,771000,10767.0,-800943.0,80,60417.0,60417.0
-2,771100,771100,10775.5,-607119.0,62,60962.0,60962.0
-2,771200,771200,10771.0,-607119.0,62,60683.0,60683.0
-2,771300,771300,10771.0,-607119.0,62,60683.0,60683.0
-2,771400,771400,10771.5,-607119.0,62,60714.0,60714.0
-2,771500,771500,10771.5,-607119.0,62,60714.0,60714.0
-2,771600,771600,10771.5,-607119.0,62,60714.0,60714.0
-2,771700,771700,10772.0,-607119.0,62,60745.0,60745.0
-2,771800,771800,10773.0,-607119.0,62,60807.0,60807.0
-2,771900,771900,10770.5,-607119.0,62,60652.0,60652.0
-2,772000,772000,10772.0,-607119.0,62,60745.0,60745.0
-2,772100,772100,10771.0,-607119.0,62,60683.0,60683.0
-2,772200,772200,10773.5,-607119.0,62,60838.0,60838.0
-2,772300,772300,10773.5,-607119.0,62,60838.0,60838.0
-2,772400,772400,10772.5,-607119.0,62,60776.0,60776.0
-2,772500,772500,10772.5,-607119.0,62,60776.0,60776.0
-2,772600,772600,10767.0,-607119.0,62,60435.0,60435.0
-2,772700,772700,10771.5,-607119.0,62,60714.0,60714.0
-2,772800,772800,10767.0,-607119.0,62,60435.0,60435.0
-2,772900,772900,10773.0,-607119.0,62,60807.0,60807.0
-2,773000,773000,10771.5,-607119.0,62,60714.0,60714.0
-2,773100,773100,10773.0,-607119.0,62,60807.0,60807.0
-2,773200,773200,10773.0,-607119.0,62,60807.0,60807.0
-2,773300,773300,10773.0,-607119.0,62,60807.0,60807.0
-2,773400,773400,10773.5,-607119.0,62,60838.0,60838.0
-2,773500,773500,10773.5,-607119.0,62,60838.0,60838.0
-2,773600,773600,10773.5,-607119.0,62,60838.0,60838.0
-2,773700,773700,10774.0,-607119.0,62,60869.0,60869.0
-2,773800,773800,10775.0,-607119.0,62,60931.0,60931.0
-2,773900,773900,10774.0,-607119.0,62,60869.0,60869.0
-2,774000,774000,10774.0,-607119.0,62,60869.0,60869.0
-2,774100,774100,10774.0,-607119.0,62,60869.0,60869.0
-2,774200,774200,10774.0,-607119.0,62,60869.0,60869.0
-2,774300,774300,10774.0,-607119.0,62,60869.0,60869.0
-2,774400,774400,10774.5,-607119.0,62,60900.0,60900.0
-2,774500,774500,10773.0,-607119.0,62,60807.0,60807.0
-2,774600,774600,10774.5,-607119.0,62,60900.0,60900.0
-2,774700,774700,10775.0,-607119.0,62,60931.0,60931.0
-2,774800,774800,10775.0,-607119.0,62,60931.0,60931.0
-2,774900,774900,10776.0,-607119.0,62,60993.0,60993.0
-2,775000,775000,10775.0,-607119.0,62,60931.0,60931.0
-2,775100,775100,10775.0,-607119.0,62,60931.0,60931.0
-2,775200,775200,10775.0,-607119.0,62,60931.0,60931.0
-2,775300,775300,10775.0,-607119.0,62,60931.0,60931.0
-2,775400,775400,10775.5,-607119.0,62,60962.0,60962.0
-2,775500,775500,10775.5,-607119.0,62,60962.0,60962.0
-2,775600,775600,10775.5,-607119.0,62,60962.0,60962.0
-2,775700,775700,10776.0,-607119.0,62,60993.0,60993.0
-2,775800,775800,10776.0,-607119.0,62,60993.0,60993.0
-2,775900,775900,10776.0,-607119.0,62,60993.0,60993.0
-2,776000,776000,10776.0,-607119.0,62,60993.0,60993.0
-2,776100,776100,10776.0,-607119.0,62,60993.0,60993.0
-2,776200,776200,10775.0,-607119.0,62,60931.0,60931.0
-2,776300,776300,10775.0,-607119.0,62,60931.0,60931.0
-2,776400,776400,10778.0,-607119.0,62,61117.0,61117.0
-2,776500,776500,10776.5,-607119.0,62,61024.0,61024.0
-2,776600,776600,10778.0,-607119.0,62,61117.0,61117.0
-2,776700,776700,10775.5,-607119.0,62,60962.0,60962.0
-2,776800,776800,10775.5,-607119.0,62,60962.0,60962.0
-2,776900,776900,10771.0,-607119.0,62,60683.0,60683.0
-2,777000,777000,10777.0,-607119.0,62,61055.0,61055.0
-2,777100,777100,10778.5,-671745.0,68,61193.0,61193.0
-2,777200,777200,10777.0,-671745.0,68,61091.0,61091.0
-2,777300,777300,10777.0,-671745.0,68,61091.0,61091.0
-2,777400,777400,10776.0,-671745.0,68,61023.0,61023.0
-2,777500,777500,10774.0,-801093.0,80,60827.0,60827.0
-2,777600,777600,10776.0,-801093.0,80,60987.0,60987.0
-2,777700,777700,10776.5,-801093.0,80,61027.0,61027.0
-2,777800,777800,10778.0,-801093.0,80,61147.0,61147.0
-2,777900,777900,10778.0,-801093.0,80,61147.0,61147.0
-2,778000,778000,10778.0,-801093.0,80,61147.0,61147.0
-2,778100,778100,10777.0,-801093.0,80,61067.0,61067.0
-2,778200,778200,10778.0,-801093.0,80,61147.0,61147.0
-2,778300,778300,10778.0,-801093.0,80,61147.0,61147.0
-2,778400,778400,10780.0,-736389.0,74,61331.0,61331.0
-2,778500,778500,10777.0,-736389.0,74,61109.0,61109.0
-2,778600,778600,10778.5,-736389.0,74,61220.0,61220.0
-2,778700,778700,10777.5,-736389.0,74,61146.0,61146.0
-2,778800,778800,10779.0,-736389.0,74,61257.0,61257.0
-2,778900,778900,10779.0,-736389.0,74,61257.0,61257.0
-2,779000,779000,10779.0,-736389.0,74,61257.0,61257.0
-2,779100,779100,10779.0,-736389.0,74,61257.0,61257.0
