day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,537700,537700,9993.0,-318453.0,33,11316.0,11316.0
-2,537800,537800,9994.0,-318453.0,33,11349.0,11349.0
-2,537900,537900,9993.0,-318453.0,33,11316.0,11316.0
-2,538000,538000,9993.5,-418303.0,43,11417.5,11417.5
-2,538100,538100,9990.0,-418303.0,43,11267.0,11267.0
-2,538200,538200,9987.0,-488240.0,50,11110.0,11110.0
-2,538300,538300,9989.5,-488240.0,50,11235.0,11235.0
-2,538400,538400,9996.0,-488240.0,50,11560.0,11560.0
-2,538500,538500,9993.0,-488240.0,50,11410.0,11410.0
-2,538600,538600,9993.0,-488240.0,50,11410.0,11410.0
-2,538700,538700,9993.0,-488240.0,50,11410.0,11410.0
-2,538800,538800,9993.0,-488240.0,50,11410.0,11410.0
-2,538900,538900,9993.0,-488240.0,50,11410.0,11410.0
-2,539000,539000,9993.0,-488240.0,50,11410.0,11410.0
-2,539100,539100,9991.0,-488240.0,50,11310.0,11310.0
-2,539200,539200,9989.5,-488240.0,50,11235.0,11235.0
-2,539300,539300,9994.0,-488240.0,50,11460.0,11460.0
-2,539400,539400,9992.0,-408216.0,42,11448.0,11448.0
-2,539500,539500,9995.0,-408216.0,42,11574.0,11574.0
-2,539600,539600,9992.0,-408216.0,42,11448.0,11448.0
-2,539700,539700,9992.0,-408216.0,42,11448.0,11448.0
-2,539800,539800,9993.0,-408216.0,42,11490.0,11490.0
-2,539900,539900,9992.0,-408216.0,42,11448.0,11448.0
-2,540000,540000,9991.0,-408216.0,42,11406.0,11406.0
-2,540100,540100,9992.5,-408216.0,42,11469.0,11469.0
-2,540200,540200,9993.0,-408216.0,42,11490.0,11490.0
-2,540300,540300,9992.0,-408216.0,42,11448.0,11448.0
-2,540400,540400,9994.5,-408216.0,42,11553.0,11553.0
-2,540500,540500,9992.0,-408216.0,42,11448.0,11448.0
-2,540600,540600,9992.0,-408216.0,42,11448.0,11448.0
-2,540700,540700,9992.0,-408216.0,42,11448.0,11448.0
-2,540800,540800,9992.0,-408216.0,42,11448.0,11448.0
-2,540900,540900,9992.0,-408216.0,42,11448.0,11448.0
-2,541000,541000,10000.0,-408216.0,42,11784.0,11784.0
-2,541100,541100,9993.0,-408216.0,42,11490.0,11490.0
-2,541200,541200,9992.0,-408216.0,42,11448.0,11448.0
-2,541300,541300,9992.0,-408216.0,42,11448.0,11448.0
-2,541400,541400,9992.0,-408216.0,42,11448.0,11448.0
-2,541500,541500,9991.0,-408216.0,42,11406.0,11406.0
-2,541600,541600,9993.0,-408216.0,42,11490.0,11490.0
-2,541700,541700,9992.0,-408216.0,42,11448.0,11448.0
-2,541800,541800,10002.0,-408216.0,42,11868.0,11868.0
-2,541900,541900,9992.0,-408216.0,42,11448.0,11448.0
-2,542000,542000,9991.5,-408216.0,42,11427.0,11427.0
-2,542100,542100,9991.0,-408216.0,42,11406.0,11406.0
-2,542200,542200,9991.0,-408216.0,42,11406.0,11406.0
-2,542300,542300,9990.0,-408216.0,42,11364.0,11364.0
-2,542400,542400,9991.0,-408216.0,42,11406.0,11406.0
-2,542500,542500,9991.0,-408216.0,42,11406.0,11406.0
-2,542600,542600,9990.0,-408216.0,42,11364.0,11364.0
-2,542700,542700,9988.0,-428202.0,44,11270.0,11270.0
-2,542800,542800,9991.0,-428202.0,44,11402.0,11402.0
-2,542900,542900,9986.0,-478147.0,49,11167.0,11167.0
-2,543000,543000,10000.0,-478147.0,49,11853.0,11853.0
-2,543100,543100,9981.0,-478147.0,49,10922.0,10922.0
-2,543200,543200,9992.0,-478147.0,49,11461.0,11461.0
-2,543300,543300,9987.0,-538087.0,55,11198.0,11198.0
-2,543400,543400,9992.0,-538087.0,55,11473.0,11473.0
-2,543500,543500,9992.0,-538087.0,55,11473.0,11473.0
-2,543600,543600,9992.5,-538087.0,55,11500.5,11500.5
-2,543700,543700,9992.0,-538087.0,55,11473.0,11473.0
-2,543800,543800,9992.0,-578023.0,59,11505.0,11505.0
-2,543900,543900,9992.0,-578023.0,59,11505.0,11505.0
-2,544000,544000,9992.0,-597991.0,61,11521.0,11521.0
-2,544100,544100,9990.5,-597991.0,61,11429.5,11429.5
-2,544200,544200,9992.0,-597991.0,61,11521.0,11521.0
-2,544300,544300,9993.0,-597991.0,61,11582.0,11582.0
-2,544400,544400,9984.0,-597991.0,61,11033.0,11033.0
-2,544500,544500,9992.0,-597991.0,61,11521.0,11521.0
-2,544600,544600,9993.0,-597991.0,61,11582.0,11582.0
-2,544700,544700,9992.5,-597991.0,61,11551.5,11551.5
-2,544800,544800,9992.0,-597991.0,61,11521.0,11521.0
-2,544900,544900,9992.0,-597991.0,61,11521.0,11521.0
-2,545000,545000,9991.0,-597991.0,61,11460.0,11460.0
-2,545100,545100,9990.5,-597991.0,61,11429.5,11429.5
-2,545200,545200,9991.0,-597991.0,61,11460.0,11460.0
-2,545300,545300,9990.0,-597991.0,61,11399.0,11399.0
-2,545400,545400,9991.5,-597991.0,61,11490.5,11490.5
-2,545500,545500,9995.5,-518055.0,53,11706.5,11706.5
-2,545600,545600,9991.0,-518055.0,53,11468.0,11468.0
-2,545700,545700,9982.0,-518055.0,53,10991.0,10991.0
-2,545800,545800,9990.0,-518055.0,53,11415.0,11415.0
-2,545900,545900,9992.0,-518055.0,53,11521.0,11521.0
-2,546000,546000,9990.0,-518055.0,53,11415.0,11415.0
-2,546100,546100,9987.0,-518055.0,53,11256.0,11256.0
-2,546200,546200,9982.0,-518055.0,53,10991.0,10991.0
-2,546300,546300,9991.5,-518055.0,53,11494.5,11494.5
-2,546400,546400,9990.0,-488052.0,50,11448.0,11448.0
-2,546500,546500,9990.0,-488052.0,50,11448.0,11448.0
-2,546600,546600,9993.0,-488052.0,50,11598.0,11598.0
-2,546700,546700,9990.0,-488052.0,50,11448.0,11448.0
-2,546800,546800,9990.0,-488052.0,50,11448.0,11448.0
-2,546900,546900,9989.0,-488052.0,50,11398.0,11398.0
-2,547000,547000,9990.0,-488052.0,50,11448.0,11448.0
-2,547100,547100,9989.0,-488052.0,50,11398.0,11398.0
-2,547200,547200,9990.0,-488052.0,50,11448.0,11448.0
-2,547300,547300,9990.0,-488052.0,50,11448.0,11448.0
-2,547400,547400,9990.0,-488052.0,50,11448.0,11448.0
-2,547500,547500,9990.0,-488052.0,50,11448.0,11448.0
-2,547600,547600,9990.0,-537962.0,55,11488.0,11488.0
-2,547700,547700,9979.0,-537962.0,55,10883.0,10883.0
-2,547800,547800,9990.5,-537962.0,55,11515.5,11515.5
-2,547900,547900,9998.0,-537962.0,55,11928.0,11928.0
-2,548000,548000,9991.0,-537962.0,55,11543.0,11543.0
-2,548100,548100,9990.0,-537962.0,55,11488.0,11488.0
-2,548200,548200,9988.5,-537962.0,55,11405.5,11405.5
-2,548300,548300,9989.0,-537962.0,55,11433.0,11433.0
-2,548400,548400,9989.5,-537962.0,55,11460.5,11460.5
-2,548500,548500,9989.0,-577878.0,59,11473.0,11473.0
-2,548600,548600,9987.5,-577878.0,59,11384.5,11384.5
-2,548700,548700,9989.0,-577878.0,59,11473.0,11473.0
-2,548800,548800,9990.0,-577878.0,59,11532.0,11532.0
-2,548900,548900,9990.5,-577878.0,59,11561.5,11561.5
-2,549000,549000,9989.0,-577878.0,59,11473.0,11473.0
-2,549100,549100,9991.0,-577878.0,59,11591.0,11591.0
-2,549200,549200,9990.0,-577878.0,59,11532.0,11532.0
-2,549300,549300,9990.0,-577878.0,59,11532.0,11532.0
-2,549400,549400,9996.5,-537910.0,55,11897.5,11897.5
-2,549500,549500,9990.0,-537910.0,55,11540.0,11540.0
-2,549600,549600,9998.0,-537910.0,55,11980.0,11980.0
-2,549700,549700,9989.5,-487920.0,50,11555.0,11555.0
-2,549800,549800,9990.0,-487920.0,50,11580.0,11580.0
-2,549900,549900,9990.0,-487920.0,50,11580.0,11580.0
-2,550000,550000,9990.0,-487920.0,50,11580.0,11580.0
-2,550100,550100,9990.0,-487920.0,50,11580.0,11580.0
-2,550200,550200,9989.5,-487920.0,50,11555.0,11555.0
-2,550300,550300,9990.0,-487920.0,50,11580.0,11580.0
-2,550400,550400,9991.0,-487920.0,50,11630.0,11630.0
-2,550500,550500,9992.0,-487920.0,50,11680.0,11680.0
-2,550600,550600,10000.0,-487920.0,50,12080.0,12080.0
-2,550700,550700,9992.0,-487920.0,50,11680.0,11680.0
-2,550800,550800,9992.0,-487920.0,50,11680.0,11680.0
-2,550900,550900,9992.0,-487920.0,50,11680.0,11680.0
-2,551000,551000,9992.0,-487920.0,50,11680.0,11680.0
-2,551100,551100,9992.0,-487920.0,50,11680.0,11680.0
-2,551200,551200,9993.0,-487920.0,50,11730.0,11730.0
-2,551300,551300,9992.0,-487920.0,50,11680.0,11680.0
-2,551400,551400,9992.0,-537840.0,55,11720.0,11720.0
-2,551500,551500,9993.0,-537840.0,55,11775.0,11775.0
-2,551600,551600,9992.5,-537840.0,55,11747.5,11747.5
-2,551700,551700,9991.0,-537840.0,55,11665.0,11665.0
-2,551800,551800,9996.0,-447903.0,46,11913.0,11913.0
-2,551900,551900,9991.0,-447903.0,46,11683.0,11683.0
-2,552000,552000,9991.0,-447903.0,46,11683.0,11683.0
-2,552100,552100,9991.0,-447903.0,46,11683.0,11683.0
-2,552200,552200,9983.0,-447903.0,46,11315.0,11315.0
-2,552300,552300,9992.5,-447903.0,46,11752.0,11752.0
-2,552400,552400,9991.0,-447903.0,46,11683.0,11683.0
-2,552500,552500,9991.0,-447903.0,46,11683.0,11683.0
-2,552600,552600,9991.0,-447903.0,46,11683.0,11683.0
-2,552700,552700,9992.5,-447903.0,46,11752.0,11752.0
-2,552800,552800,9993.0,-447903.0,46,11775.0,11775.0
-2,552900,552900,9996.5,-397938.0,41,11918.5,11918.5
-2,553000,553000,9992.0,-397938.0,41,11734.0,11734.0
-2,553100,553100,9992.0,-397938.0,41,11734.0,11734.0
-2,553200,553200,9992.0,-397938.0,41,11734.0,11734.0
-2,553300,553300,9990.0,-397938.0,41,11652.0,11652.0
-2,553400,553400,9991.0,-397938.0,41,11693.0,11693.0
-2,553500,553500,9991.0,-397938.0,41,11693.0,11693.0
-2,553600,553600,9991.0,-397938.0,41,11693.0,11693.0
-2,553700,553700,9991.5,-397938.0,41,11713.5,11713.5
-2,553800,553800,9990.0,-397938.0,41,11652.0,11652.0
-2,553900,553900,9994.5,-397938.0,41,11836.5,11836.5
-2,554000,554000,9990.0,-397938.0,41,11652.0,11652.0
-2,554100,554100,9988.5,-397938.0,41,11590.5,11590.5
-2,554200,554200,9988.5,-397938.0,41,11590.5,11590.5
-2,554300,554300,9984.5,-467847.0,48,11409.0,11409.0
-2,554400,554400,9990.0,-467847.0,48,11673.0,11673.0
-2,554500,554500,9985.5,-567727.0,58,11432.0,11432.0
-2,554600,554600,9990.0,-567727.0,58,11693.0,11693.0
-2,554700,554700,9990.0,-567727.0,58,11693.0,11693.0
-2,554800,554800,9990.0,-567727.0,58,11693.0,11693.0
-2,554900,554900,9991.0,-547731.0,56,11765.0,11765.0
-2,555000,555000,9989.5,-547731.0,56,11681.0,11681.0
-2,555100,555100,9983.0,-547731.0,56,11317.0,11317.0
-2,555200,555200,9991.0,-547731.0,56,11765.0,11765.0
-2,555300,555300,9994.0,-547731.0,56,11933.0,11933.0
-2,555400,555400,9992.5,-547731.0,56,11849.0,11849.0
-2,555500,555500,9996.5,-497766.0,51,12055.5,12055.5
-2,555600,555600,9992.0,-497766.0,51,11826.0,11826.0
-2,555700,555700,9991.0,-497766.0,51,11775.0,11775.0
-2,555800,555800,9992.0,-497766.0,51,11826.0,11826.0
-2,555900,555900,9992.0,-497766.0,51,11826.0,11826.0
-2,556000,556000,9992.0,-497766.0,51,11826.0,11826.0
-2,556100,556100,9996.5,-437808.0,45,12034.5,12034.5
-2,556200,556200,9992.0,-437808.0,45,11832.0,11832.0
-2,556300,556300,9992.0,-437808.0,45,11832.0,11832.0
-2,556400,556400,9992.0,-437808.0,45,11832.0,11832.0
-2,556500,556500,9992.0,-437808.0,45,11832.0,11832.0
-2,556600,556600,9991.0,-437808.0,45,11787.0,11787.0
-2,556700,556700,9992.0,-437808.0,45,11832.0,11832.0
-2,556800,556800,9993.0,-497712.0,51,11931.0,11931.0
-2,556900,556900,9984.0,-497712.0,51,11472.0,11472.0
-2,557000,557000,9991.0,-497712.0,51,11829.0,11829.0
-2,557100,557100,9992.0,-497712.0,51,11880.0,11880.0
-2,557200,557200,9991.0,-497712.0,51,11829.0,11829.0
-2,557300,557300,10002.0,-497712.0,51,12390.0,12390.0
-2,557400,557400,9992.0,-497712.0,51,11880.0,11880.0
-2,557500,557500,9991.0,-497712.0,51,11829.0,11829.0
-2,557600,557600,9991.0,-497712.0,51,11829.0,11829.0
-2,557700,557700,9991.0,-457716.0,47,11861.0,11861.0
-2,557800,557800,9992.0,-457716.0,47,11908.0,11908.0
-2,557900,557900,9992.0,-457716.0,47,11908.0,11908.0
-2,558000,558000,9992.0,-457716.0,47,11908.0,11908.0
-2,558100,558100,9992.0,-457716.0,47,11908.0,11908.0
-2,558200,558200,9992.0,-457716.0,47,11908.0,11908.0
-2,558300,558300,9992.0,-457716.0,47,11908.0,11908.0
-2,558400,558400,9992.0,-457716.0,47,11908.0,11908.0
-2,558500,558500,9991.0,-457716.0,47,11861.0,11861.0
-2,558600,558600,9984.0,-457716.0,47,11532.0,11532.0
-2,558700,558700,9990.5,-457716.0,47,11837.5,11837.5
-2,558800,558800,9992.0,-457716.0,47,11908.0,11908.0
-2,558900,558900,9992.0,-457716.0,47,11908.0,11908.0
-2,559000,559000,9994.5,-457716.0,47,12025.5,12025.5
-2,559100,559100,9991.0,-457716.0,47,11861.0,11861.0
-2,559200,559200,9989.5,-457716.0,47,11790.5,11790.5
-2,559300,559300,9991.0,-457716.0,47,11861.0,11861.0
-2,559400,559400,9991.0,-457716.0,47,11861.0,11861.0
-2,559500,559500,9990.0,-457716.0,47,11814.0,11814.0
-2,559600,559600,9990.0,-457716.0,47,11814.0,11814.0
-2,559700,559700,9990.0,-457716.0,47,11814.0,11814.0
-2,559800,559800,9998.0,-457716.0,47,12190.0,12190.0
-2,559900,559900,9990.0,-457716.0,47,11814.0,11814.0
-2,560000,560000,9990.0,-457716.0,47,11814.0,11814.0
-2,560100,560100,9989.0,-457716.0,47,11767.0,11767.0
-2,560200,560200,9998.0,-457716.0,47,12190.0,12190.0
-2,560300,560300,9988.5,-457716.0,47,11743.5,11743.5
-2,560400,560400,9990.0,-457716.0,47,11814.0,11814.0
-2,560500,560500,9989.0,-457716.0,47,11767.0,11767.0
-2,560600,560600,9990.0,-457716.0,47,11814.0,11814.0
-2,560700,560700,9990.0,-457716.0,47,11814.0,11814.0
-2,560800,560800,9991.5,-457716.0,47,11884.5,11884.5
-2,560900,560900,9988.5,-457716.0,47,11743.5,11743.5
-2,561000,561000,9991.0,-457716.0,47,11861.0,11861.0
-2,561100,561100,9989.0,-457716.0,47,11767.0,11767.0
-2,561200,561200,9990.0,-457716.0,47,11814.0,11814.0
-2,561300,561300,9989.5,-457716.0,47,11790.5,11790.5
-2,561400,561400,9990.0,-457716.0,47,11814.0,11814.0
-2,561500,561500,9989.0,-457716.0,47,11767.0,11767.0
-2,561600,561600,9990.0,-457716.0,47,11814.0,11814.0
-2,561700,561700,9991.0,-457716.0,47,11861.0,11861.0
-2,561800,561800,9998.0,-457716.0,47,12190.0,12190.0
-2,561900,561900,9991.0,-457716.0,47,11861.0,11861.0
-2,562000,562000,9991.0,-457716.0,47,11861.0,11861.0
-2,562100,562100,9991.0,-457716.0,47,11861.0,11861.0
-2,562200,562200,9991.0,-457716.0,47,11861.0,11861.0
-2,562300,562300,9991.0,-457716.0,47,11861.0,11861.0
-2,562400,562400,9991.5,-457716.0,47,11884.5,11884.5
-2,562500,562500,9992.0,-457716.0,47,11908.0,11908.0
-2,562600,562600,9992.5,-457716.0,47,11931.5,11931.5
-2,562700,562700,9992.0,-457716.0,47,11908.0,11908.0
-2,562800,562800,9992.0,-457716.0,47,11908.0,11908.0
-2,562900,562900,9992.0,-457716.0,47,11908.0,11908.0
-2,563000,563000,9992.0,-457716.0,47,11908.0,11908.0
-2,563100,563100,9992.0,-457716.0,47,11908.0,11908.0
-2,563200,563200,10003.0,-457716.0,47,12425.0,12425.0
-2,563300,563300,9992.0,-457716.0,47,11908.0,11908.0
-2,563400,563400,10000.0,-457716.0,47,12284.0,12284.0
-2,563500,563500,9991.5,-457716.0,47,11884.5,11884.5
-2,563600,563600,9992.5,-457716.0,47,11931.5,11931.5
-2,563700,563700,9993.5,-457716.0,47,11978.5,11978.5
-2,563800,563800,9991.0,-457716.0,47,11861.0,11861.0
-2,563900,563900,9993.5,-457716.0,47,11978.5,11978.5
-2,564000,564000,9992.0,-457716.0,47,11908.0,11908.0
-2,564100,564100,9992.5,-457716.0,47,11931.5,11931.5
-2,564200,564200,9990.0,-457716.0,47,11814.0,11814.0
-2,564300,564300,9983.0,-457716.0,47,11485.0,11485.0
-2,564400,564400,9981.0,-457716.0,47,11391.0,11391.0
-2,564500,564500,9989.5,-457716.0,47,11790.5,11790.5
-2,564600,564600,9991.0,-457716.0,47,11861.0,11861.0
-2,564700,564700,9991.0,-457716.0,47,11861.0,11861.0
-2,564800,564800,9999.0,-457716.0,47,12237.0,12237.0
-2,564900,564900,9990.0,-457716.0,47,11814.0,11814.0
-2,565000,565000,9991.0,-457716.0,47,11861.0,11861.0
-2,565100,565100,10001.0,-417720.0,43,12323.0,12323.0
-2,565200,565200,9999.0,-417720.0,43,12237.0,12237.0
-2,565300,565300,9991.0,-417720.0,43,11893.0,11893.0
-2,565400,565400,9991.0,-417720.0,43,11893.0,11893.0
-2,565500,565500,9989.5,-417720.0,43,11828.5,11828.5
-2,565600,565600,9983.0,-417720.0,43,11549.0,11549.0
-2,565700,565700,9989.5,-417720.0,43,11828.5,11828.5
-2,565800,565800,9992.0,-417720.0,43,11936.0,11936.0
-2,565900,565900,9992.0,-417720.0,43,11936.0,11936.0
-2,566000,566000,9991.5,-417720.0,43,11914.5,11914.5
-2,566100,566100,9992.0,-417720.0,43,11936.0,11936.0
-2,566200,566200,9991.0,-417720.0,43,11893.0,11893.0
-2,566300,566300,9989.5,-487601.0,50,11874.0,11874.0
-2,566400,566400,9990.0,-487601.0,50,11899.0,11899.0
-2,566500,566500,9991.5,-487601.0,50,11974.0,11974.0
-2,566600,566600,9990.0,-487601.0,50,11899.0,11899.0
-2,566700,566700,9991.0,-487601.0,50,11949.0,11949.0
-2,566800,566800,9999.0,-487601.0,50,12349.0,12349.0
-2,566900,566900,9991.0,-487601.0,50,11949.0,11949.0
-2,567000,567000,9991.0,-487601.0,50,11949.0,11949.0
-2,567100,567100,9991.0,-487601.0,50,11949.0,11949.0
-2,567200,567200,9991.5,-487601.0,50,11974.0,11974.0
-2,567300,567300,10001.0,-487601.0,50,12449.0,12449.0
-2,567400,567400,9988.0,-407593.0,42,11903.0,11903.0
-2,567500,567500,9990.0,-407593.0,42,11987.0,11987.0
-2,567600,567600,9990.0,-407593.0,42,11987.0,11987.0
-2,567700,567700,9993.5,-407593.0,42,12134.0,12134.0
-2,567800,567800,9991.0,-407593.0,42,12029.0,12029.0
-2,567900,567900,9999.0,-407593.0,42,12365.0,12365.0
-2,568000,568000,9994.5,-407593.0,42,12176.0,12176.0
-2,568100,568100,9991.0,-407593.0,42,12029.0,12029.0
-2,568200,568200,9991.0,-407593.0,42,12029.0,12029.0
-2,568300,568300,9992.0,-407593.0,42,12071.0,12071.0
-2,568400,568400,9992.0,-407593.0,42,12071.0,12071.0
-2,568500,568500,9993.0,-407593.0,42,12113.0,12113.0
-2,568600,568600,9985.0,-407593.0,42,11777.0,11777.0
-2,568700,568700,9993.0,-407593.0,42,12113.0,12113.0
-2,568800,568800,9989.5,-407593.0,42,11966.0,11966.0
-2,568900,568900,9994.0,-407593.0,42,12155.0,12155.0
-2,569000,569000,9994.0,-407593.0,42,12155.0,12155.0
-2,569100,569100,9992.5,-407593.0,42,12092.0,12092.0
-2,569200,569200,9993.5,-407593.0,42,12134.0,12134.0
-2,569300,569300,9994.0,-407593.0,42,12155.0,12155.0
-2,569400,569400,9994.0,-407593.0,42,12155.0,12155.0
-2,569500,569500,9993.0,-407593.0,42,12113.0,12113.0
-2,569600,569600,9993.0,-407593.0,42,12113.0,12113.0
-2,569700,569700,9993.0,-407593.0,42,12113.0,12113.0
-2,569800,569800,9995.5,-407593.0,42,12218.0,12218.0
-2,569900,569900,9993.0,-407593.0,42,12113.0,12113.0
-2,570000,570000,9995.5,-407593.0,42,12218.0,12218.0
-2,570100,570100,9994.0,-407593.0,42,12155.0,12155.0
-2,570200,570200,9996.0,-307633.0,32,12239.0,12239.0
-2,570300,570300,9990.5,-307633.0,32,12063.0,12063.0
-2,570400,570400,9993.0,-307633.0,32,12143.0,12143.0
-2,570500,570500,9993.0,-307633.0,32,12143.0,12143.0
-2,570600,570600,9993.0,-307633.0,32,12143.0,12143.0
-2,570700,570700,9993.0,-307633.0,32,12143.0,12143.0
-2,570800,570800,9995.0,-307633.0,32,12207.0,12207.0
-2,570900,570900,9995.0,-307633.0,32,12207.0,12207.0
-2,571000,571000,9994.0,-307633.0,32,12175.0,12175.0
-2,571100,571100,9994.0,-307633.0,32,12175.0,12175.0
-2,571200,571200,9993.0,-307633.0,32,12143.0,12143.0
-2,571300,571300,9994.0,-307633.0,32,12175.0,12175.0
-2,571400,571400,9994.0,-307633.0,32,12175.0,12175.0
-2,571500,571500,9994.0,-307633.0,32,12175.0,12175.0
-2,571600,571600,9994.0,-307633.0,32,12175.0,12175.0
-2,571700,571700,9994.0,-307633.0,32,12175.0,12175.0
-2,571800,571800,9994.0,-307633.0,32,12175.0,12175.0
-2,571900,571900,9995.0,-337591.0,35,12234.0,12234.0
-2,572000,572000,9995.0,-337591.0,35,12234.0,12234.0
-2,572100,572100,9987.0,-337591.0,35,11954.0,11954.0
-2,572200,572200,9995.0,-337591.0,35,12234.0,12234.0
-2,572300,572300,9995.0,-337591.0,35,12234.0,12234.0
-2,572400,572400,9994.0,-337591.0,35,12199.0,12199.0
-2,572500,572500,9995.0,-337591.0,35,12234.0,12234.0
-2,572600,572600,9995.0,-337591.0,35,12234.0,12234.0
-2,572700,572700,9995.0,-337591.0,35,12234.0,12234.0
-2,572800,572800,9994.0,-337591.0,35,12199.0,12199.0
-2,572900,572900,9995.5,-337591.0,35,12251.5,12251.5
-2,573000,573000,10004.0,-337591.0,35,12549.0,12549.0
-2,573100,573100,9995.0,-337591.0,35,12234.0,12234.0
-2,573200,573200,9996.0,-337591.0,35,12269.0,12269.0
-2,573300,573300,10004.0,-337591.0,35,12549.0,12549.0
-2,573400,573400,9996.0,-337591.0,35,12269.0,12269.0
-2,573500,573500,9996.0,-337591.0,35,12269.0,12269.0
-2,573600,573600,9996.0,-337591.0,35,12269.0,12269.0
-2,573700,573700,9996.0,-337591.0,35,12269.0,12269.0
-2,573800,573800,9996.0,-437471.0,45,12349.0,12349.0
-2,573900,573900,9997.5,-437471.0,45,12416.5,12416.5
-2,574000,574000,9999.0,-367448.0,38,12514.0,12514.0
-2,574100,574100,9997.5,-367448.0,38,12457.0,12457.0
-2,574200,574200,9997.5,-367448.0,38,12457.0,12457.0
-2,574300,574300,9996.0,-367448.0,38,12400.0,12400.0
-2,574400,574400,9997.5,-367448.0,38,12457.0,12457.0
-2,574500,574500,9998.0,-367448.0,38,12476.0,12476.0
-2,574600,574600,9996.5,-307406.0,32,12482.0,12482.0
-2,574700,574700,9997.0,-307406.0,32,12498.0,12498.0
-2,574800,574800,9997.0,-307406.0,32,12498.0,12498.0
-2,574900,574900,9997.0,-307406.0,32,12498.0,12498.0
-2,575000,575000,9997.0,-307406.0,32,12498.0,12498.0
-2,575100,575100,9997.0,-307406.0,32,12498.0,12498.0
-2,575200,575200,9997.0,-307406.0,32,12498.0,12498.0
-2,575300,575300,9996.0,-307406.0,32,12466.0,12466.0
-2,575400,575400,10003.5,-217415.0,23,12665.5,12665.5
-2,575500,575500,10000.0,-217415.0,23,12585.0,12585.0
-2,575600,575600,9996.0,-217415.0,23,12493.0,12493.0
-2,575700,575700,10000.5,-217415.0,23,12596.5,12596.5
-2,575800,575800,9998.0,-217415.0,23,12539.0,12539.0
-2,575900,575900,9998.0,-217415.0,23,12539.0,12539.0
-2,576000,576000,9998.0,-217415.0,23,12539.0,12539.0
-2,576100,576100,9998.0,-217415.0,23,12539.0,12539.0
-2,576200,576200,10007.0,-217415.0,23,12746.0,12746.0
-2,576300,576300,9999.0,-217415.0,23,12562.0,12562.0
-2,576400,576400,10000.0,-217415.0,23,12585.0,12585.0
-2,576500,576500,10001.5,-167435.0,18,12592.0,12592.0
-2,576600,576600,9999.0,-167435.0,18,12547.0,12547.0
-2,576700,576700,10000.5,-167435.0,18,12574.0,12574.0
-2,576800,576800,9999.0,-167435.0,18,12547.0,12547.0
-2,576900,576900,10000.0,-167435.0,18,12565.0,12565.0
-2,577000,577000,10000.5,-167435.0,18,12574.0,12574.0
-2,577100,577100,9999.0,-167435.0,18,12547.0,12547.0
-2,577200,577200,10000.0,-167435.0,18,12565.0,12565.0
-2,577300,577300,9999.0,-167435.0,18,12547.0,12547.0
-2,577400,577400,9999.0,-167435.0,18,12547.0,12547.0
-2,577500,577500,10000.0,-167435.0,18,12565.0,12565.0
-2,577600,577600,9997.0,-167435.0,18,12511.0,12511.0
-2,577700,577700,10003.5,-147439.0,16,12617.0,12617.0
-2,577800,577800,10001.0,-147439.0,16,12577.0,12577.0
-2,577900,577900,10001.0,-147439.0,16,12577.0,12577.0
-2,578000,578000,10002.0,-147439.0,16,12593.0,12593.0
-2,578100,578100,10002.0,-147439.0,16,12593.0,12593.0
-2,578200,578200,10001.0,-147439.0,16,12577.0,12577.0
-2,578300,578300,10001.0,-147439.0,16,12577.0,12577.0
-2,578400,578400,10002.5,-147439.0,16,12601.0,12601.0
-2,578500,578500,10001.0,-147439.0,16,12577.0,12577.0
-2,578600,578600,10001.0,-147439.0,16,12577.0,12577.0
-2,578700,578700,10001.0,-147439.0,16,12577.0,12577.0
-2,578800,578800,10001.0,-187411.0,20,12609.0,12609.0
-2,578900,578900,10001.0,-187411.0,20,12609.0,12609.0
-2,579000,579000,10001.0,-187411.0,20,12609.0,12609.0
-2,579100,579100,10001.0,-187411.0,20,12609.0,12609.0
-2,579200,579200,10001.0,-187411.0,20,12609.0,12609.0
-2,579300,579300,10000.0,-187411.0,20,12589.0,12589.0
-2,579400,579400,10001.0,-187411.0,20,12609.0,12609.0
-2,579500,579500,10000.0,-187411.0,20,12589.0,12589.0
-2,579600,579600,10000.0,-187411.0,20,12589.0,12589.0
-2,579700,579700,10000.0,-187411.0,20,12589.0,12589.0
-2,579800,579800,10007.0,-187411.0,20,12729.0,12729.0
-2,579900,579900,9999.0,-187411.0,20,12569.0,12569.0
-2,580000,580000,10007.0,-187411.0,20,12729.0,12729.0
-2,580100,580100,9997.5,-187411.0,20,12539.0,12539.0
-2,580200,580200,9996.5,-187411.0,20,12519.0,12519.0
-2,580300,580300,9998.0,-187411.0,20,12549.0,12549.0
-2,580400,580400,9997.0,-187411.0,20,12529.0,12529.0
-2,580500,580500,9997.0,-187411.0,20,12529.0,12529.0
-2,580600,580600,9996.0,-187411.0,20,12509.0,12509.0
-2,580700,580700,9997.0,-187411.0,20,12529.0,12529.0
-2,580800,580800,9998.0,-187411.0,20,12549.0,12549.0
-2,580900,580900,9993.0,-237406.0,25,12419.0,12419.0
-2,581000,581000,9996.5,-237406.0,25,12506.5,12506.5
-2,581100,581100,9990.0,-237406.0,25,12344.0,12344.0
-2,581200,581200,9990.0,-237406.0,25,12344.0,12344.0
