day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,966600,966600,10967.0,-804534.0,80,72826.0,72826.0
-2,966700,966700,10967.0,-804534.0,80,72826.0,72826.0
-2,966800,966800,10967.0,-804534.0,80,72826.0,72826.0
-2,966900,966900,10967.0,-804534.0,80,72826.0,72826.0
-2,967000,967000,10961.0,-804534.0,80,72346.0,72346.0
-2,967100,967100,10967.0,-804534.0,80,72826.0,72826.0
-2,967200,967200,10967.0,-804534.0,80,72826.0,72826.0
-2,967300,967300,10967.0,-804534.0,80,72826.0,72826.0
-2,967400,967400,10967.0,-804534.0,80,72826.0,72826.0
-2,967500,967500,10959.0,-804534.0,80,72186.0,72186.0
-2,967600,967600,10968.0,-804534.0,80,72906.0,72906.0
-2,967700,967700,10966.5,-804534.0,80,72786.0,72786.0
-2,967800,967800,10968.0,-804534.0,80,72906.0,72906.0
-2,967900,967900,10968.0,-804534.0,80,72906.0,72906.0
-2,968000,968000,10968.0,-804534.0,80,72906.0,72906.0
-2,968100,968100,10966.5,-804534.0,80,72786.0,72786.0
-2,968200,968200,10968.0,-804534.0,80,72906.0,72906.0
-2,968300,968300,10962.0,-804534.0,80,72426.0,72426.0
-2,968400,968400,10974.0,-804534.0,80,73386.0,73386.0
-2,968500,968500,10968.5,-804534.0,80,72946.0,72946.0
-2,968600,968600,10969.0,-804534.0,80,72986.0,72986.0
-2,968700,968700,10969.0,-804534.0,80,72986.0,72986.0
-2,968800,968800,10975.0,-607128.0,62,73322.0,73322.0
-2,968900,968900,10969.0,-607128.0,62,72950.0,72950.0
-2,969000,969000,10975.0,-607128.0,62,73322.0,73322.0
-2,969100,969100,10975.0,-607128.0,62,73322.0,73322.0
-2,969200,969200,10969.0,-607128.0,62,72950.0,72950.0
-2,969300,969300,10968.0,-607128.0,62,72888.0,72888.0
-2,969400,969400,10969.0,-607128.0,62,72950.0,72950.0
-2,969500,969500,10978.0,-607128.0,62,73508.0,73508.0
-2,969600,969600,10970.0,-607128.0,62,73012.0,73012.0
-2,969700,969700,10971.0,-607128.0,62,73074.0,73074.0
-2,969800,969800,10970.0,-607128.0,62,73012.0,73012.0
-2,969900,969900,10970.0,-607128.0,62,73012.0,73012.0
-2,970000,970000,10970.0,-607128.0,62,73012.0,73012.0
-2,970100,970100,10970.0,-607128.0,62,73012.0,73012.0
-2,970200,970200,10970.0,-607128.0,62,73012.0,73012.0
-2,970300,970300,10970.5,-607128.0,62,73043.0,73043.0
-2,970400,970400,10968.0,-694904.0,70,72856.0,72856.0
-2,970500,970500,10979.0,-694904.0,70,73626.0,73626.0
-2,970600,970600,10969.5,-694904.0,70,72961.0,72961.0
-2,970700,970700,10971.0,-694904.0,70,73066.0,73066.0
-2,970800,970800,10965.0,-694904.0,70,72646.0,72646.0
-2,970900,970900,10969.5,-694904.0,70,72961.0,72961.0
-2,971000,971000,10969.5,-694904.0,70,72961.0,72961.0
-2,971100,971100,10971.0,-694904.0,70,73066.0,73066.0
-2,971200,971200,10971.0,-694904.0,70,73066.0,73066.0
-2,971300,971300,10971.0,-694904.0,70,73066.0,73066.0
-2,971400,971400,10971.0,-694904.0,70,73066.0,73066.0
-2,971500,971500,10971.5,-694904.0,70,73101.0,73101.0
-2,971600,971600,10972.0,-694904.0,70,73136.0,73136.0
-2,971700,971700,10972.0,-694904.0,70,73136.0,73136.0
-2,971800,971800,10972.0,-694904.0,70,73136.0,73136.0
-2,971900,971900,10978.0,-694904.0,70,73556.0,73556.0
-2,972000,972000,10972.0,-694904.0,70,73136.0,73136.0
-2,972100,972100,10978.0,-694904.0,70,73556.0,73556.0
-2,972200,972200,10973.5,-694904.0,70,73241.0,73241.0
-2,972300,972300,10973.5,-694904.0,70,73241.0,73241.0
-2,972400,972400,10972.0,-694904.0,70,73136.0,73136.0
-2,972500,972500,10972.5,-694904.0,70,73171.0,73171.0
-2,972600,972600,10973.0,-694904.0,70,73206.0,73206.0
-2,972700,972700,10979.0,-694904.0,70,73626.0,73626.0
-2,972800,972800,10973.0,-694904.0,70,73206.0,73206.0
-2,972900,972900,10971.5,-694904.0,70,73101.0,73101.0
-2,973000,973000,10967.0,-694904.0,70,72786.0,72786.0
-2,973100,973100,10979.0,-694904.0,70,73626.0,73626.0
-2,973200,973200,10982.0,-694904.0,70,73836.0,73836.0
-2,973300,973300,10974.5,-694904.0,70,73311.0,73311.0
-2,973400,973400,10973.0,-694904.0,70,73206.0,73206.0
-2,973500,973500,10982.0,-694904.0,70,73836.0,73836.0
-2,973600,973600,10974.0,-694904.0,70,73276.0,73276.0
-2,973700,973700,10974.0,-694904.0,70,73276.0,73276.0
-2,973800,973800,10974.0,-694904.0,70,73276.0,73276.0
-2,973900,973900,10980.0,-694904.0,70,73696.0,73696.0
-2,974000,974000,10972.5,-629024.0,64,73216.0,73216.0
-2,974100,974100,10965.0,-629024.0,64,72736.0,72736.0
-2,974200,974200,10974.0,-629024.0,64,73312.0,73312.0
-2,974300,974300,10974.0,-629024.0,64,73312.0,73312.0
-2,974400,974400,10974.0,-629024.0,64,73312.0,73312.0
-2,974500,974500,10974.5,-629024.0,64,73344.0,73344.0
-2,974600,974600,10975.0,-629024.0,64,73376.0,73376.0
-2,974700,974700,10975.0,-629024.0,64,73376.0,73376.0
-2,974800,974800,10975.0,-629024.0,64,73376.0,73376.0
-2,974900,974900,10975.0,-629024.0,64,73376.0,73376.0
-2,975000,975000,10975.0,-629024.0,64,73376.0,73376.0
-2,975100,975100,10975.0,-629024.0,64,73376.0,73376.0
-2,975200,975200,10975.0,-629024.0,64,73376.0,73376.0
-2,975300,975300,10975.0,-629024.0,64,73376.0,73376.0
-2,975400,975400,10984.0,-629024.0,64,73952.0,73952.0
-2,975500,975500,10975.5,-629024.0,64,73408.0,73408.0
-2,975600,975600,10976.0,-629024.0,64,73440.0,73440.0
-2,975700,975700,10974.5,-629024.0,64,73344.0,73344.0
-2,975800,975800,10976.0,-629024.0,64,73440.0,73440.0
-2,975900,975900,10971.0,-705828.0,71,73113.0,73113.0
-2,976000,976000,10970.0,-705828.0,71,73042.0,73042.0
-2,976100,976100,10976.0,-705828.0,71,73468.0,73468.0
-2,976200,976200,10974.5,-705828.0,71,73361.5,73361.5
-2,976300,976300,10976.5,-705828.0,71,73503.5,73503.5
-2,976400,976400,10975.0,-705828.0,71,73397.0,73397.0
-2,976500,976500,10976.5,-705828.0,71,73503.5,73503.5
-2,976600,976600,10977.0,-705828.0,71,73539.0,73539.0
-2,976700,976700,10975.5,-705828.0,71,73432.5,73432.5
-2,976800,976800,10977.0,-705828.0,71,73539.0,73539.0
-2,976900,976900,10977.0,-705828.0,71,73539.0,73539.0
-2,977000,977000,10977.0,-705828.0,71,73539.0,73539.0
-2,977100,977100,10975.5,-705828.0,71,73432.5,73432.5
-2,977200,977200,10977.0,-705828.0,71,73539.0,73539.0
-2,977300,977300,10977.0,-705828.0,71,73539.0,73539.0
-2,977400,977400,10977.0,-705828.0,71,73539.0,73539.0
-2,977500,977500,10977.5,-705828.0,71,73574.5,73574.5
-2,977600,977600,10978.0,-705828.0,71,73610.0,73610.0
-2,977700,977700,10978.0,-705828.0,71,73610.0,73610.0
-2,977800,977800,10978.0,-705828.0,71,73610.0,73610.0
-2,977900,977900,10978.0,-705828.0,71,73610.0,73610.0
-2,978000,978000,10978.0,-705828.0,71,73610.0,73610.0
-2,978100,978100,10978.0,-705828.0,71,73610.0,73610.0
-2,978200,978200,10978.0,-705828.0,71,73610.0,73610.0
-2,978300,978300,10978.0,-705828.0,71,73610.0,73610.0
-2,978400,978400,10978.0,-705828.0,71,73610.0,73610.0
-2,978500,978500,10978.5,-705828.0,71,73645.5,73645.5
-2,978600,978600,10974.0,-782653.0,78,73319.0,73319.0
-2,978700,978700,10979.0,-782653.0,78,73709.0,73709.0
-2,978800,978800,10979.0,-782653.0,78,73709.0,73709.0
-2,978900,978900,10979.0,-782653.0,78,73709.0,73709.0
-2,979000,979000,10979.0,-782653.0,78,73709.0,73709.0
-2,979100,979100,10979.0,-782653.0,78,73709.0,73709.0
-2,979200,979200,10979.0,-782653.0,78,73709.0,73709.0
-2,979300,979300,10979.0,-782653.0,78,73709.0,73709.0
-2,979400,979400,10979.0,-782653.0,78,73709.0,73709.0
-2,979500,979500,10971.0,-782653.0,78,73085.0,73085.0
-2,979600,979600,10980.0,-782653.0,78,73787.0,73787.0
-2,979700,979700,10978.5,-782653.0,78,73670.0,73670.0
-2,979800,979800,10981.5,-585142.0,60,73748.0,73748.0
-2,979900,979900,10980.0,-585142.0,60,73658.0,73658.0
-2,980000,980000,10989.0,-585142.0,60,74198.0,74198.0
-2,980100,980100,10980.0,-585142.0,60,73658.0,73658.0
-2,980200,980200,10980.0,-585142.0,60,73658.0,73658.0
-2,980300,980300,10986.0,-585142.0,60,74018.0,74018.0
-2,980400,980400,10979.0,-585142.0,60,73598.0,73598.0
-2,980500,980500,10980.5,-585142.0,60,73688.0,73688.0
-2,980700,980700,10981.0,-585142.0,60,73718.0,73718.0
-2,980800,980800,10981.0,-585142.0,60,73718.0,73718.0
-2,980900,980900,10981.0,-585142.0,60,73718.0,73718.0
-2,981000,981000,10981.0,-585142.0,60,73718.0,73718.0
-2,981100,981100,10981.0,-585142.0,60,73718.0,73718.0
-2,981200,981200,10979.5,-585142.0,60,73628.0,73628.0
-2,981300,981300,10982.5,-585142.0,60,73808.0,73808.0
-2,981400,981400,10981.0,-585142.0,60,73718.0,73718.0
-2,981500,981500,10981.5,-585142.0,60,73748.0,73748.0
-2,981600,981600,10982.0,-585142.0,60,73778.0,73778.0
-2,981700,981700,10980.5,-585142.0,60,73688.0,73688.0
-2,981800,981800,10979.5,-705955.0,71,73589.5,73589.5
-2,981900,981900,10986.5,-508369.0,53,73915.5,73915.5
-2,982000,982000,10982.0,-508369.0,53,73677.0,73677.0
-2,982100,982100,10982.0,-508369.0,53,73677.0,73677.0
-2,982200,982200,10982.0,-508369.0,53,73677.0,73677.0
-2,982300,982300,10982.0,-508369.0,53,73677.0,73677.0
-2,982400,982400,10982.0,-508369.0,53,73677.0,73677.0
-2,982500,982500,10982.5,-508369.0,53,73703.5,73703.5
-2,982600,982600,10981.5,-508369.0,53,73650.5,73650.5
-2,982700,982700,10983.0,-585187.0,60,73793.0,73793.0
-2,982800,982800,10983.0,-585187.0,60,73793.0,73793.0
-2,982900,982900,10981.5,-585187.0,60,73703.0,73703.0
-2,983000,983000,10983.0,-585187.0,60,73793.0,73793.0
-2,983100,983100,10983.0,-585187.0,60,73793.0,73793.0
-2,983200,983200,10983.0,-585187.0,60,73793.0,73793.0
-2,983300,983300,10982.0,-585187.0,60,73733.0,73733.0
-2,983400,983400,10983.0,-585187.0,60,73793.0,73793.0
-2,983500,983500,10978.0,-585187.0,60,73493.0,73493.0
-2,983600,983600,10985.0,-585187.0,60,73913.0,73913.0
-2,983700,983700,10984.0,-585187.0,60,73853.0,73853.0
-2,983800,983800,10984.0,-585187.0,60,73853.0,73853.0
-2,983900,983900,10982.5,-585187.0,60,73763.0,73763.0
-2,984000,984000,10982.5,-585187.0,60,73763.0,73763.0
-2,984100,984100,10984.0,-585187.0,60,73853.0,73853.0
-2,984200,984200,10982.5,-585187.0,60,73763.0,73763.0
-2,984300,984300,10984.0,-585187.0,60,73853.0,73853.0
-2,984400,984400,10983.0,-585187.0,60,73793.0,73793.0
-2,984500,984500,10983.0,-585187.0,60,73793.0,73793.0
-2,984600,984600,10983.5,-585187.0,60,73823.0,73823.0
-2,984700,984700,10986.0,-585187.0,60,73973.0,73973.0
-2,984800,984800,10985.0,-585187.0,60,73913.0,73913.0
-2,984900,984900,10985.0,-585187.0,60,73913.0,73913.0
-2,985000,985000,10985.0,-585187.0,60,73913.0,73913.0
-2,985100,985100,10979.0,-585187.0,60,73553.0,73553.0
-2,985200,985200,10986.5,-475397.0,50,73928.0,73928.0
-2,985300,985300,10985.0,-431421.0,46,73889.0,73889.0
-2,985400,985400,10986.5,-431421.0,46,73958.0,73958.0
-2,985500,985500,10991.0,-431421.0,46,74165.0,74165.0
-2,985600,985600,10987.0,-431421.0,46,73981.0,73981.0
-2,985700,985700,10986.0,-431421.0,46,73935.0,73935.0
-2,985800,985800,10987.5,-431421.0,46,74004.0,74004.0
-2,985900,985900,10992.0,-431421.0,46,74211.0,74211.0
-2,986000,986000,10995.0,-431421.0,46,74349.0,74349.0
-2,986100,986100,10986.0,-541341.0,56,73875.0,73875.0
-2,986200,986200,10986.0,-541341.0,56,73875.0,73875.0
-2,986300,986300,10986.0,-541341.0,56,73875.0,73875.0
-2,986400,986400,10986.0,-541341.0,56,73875.0,73875.0
-2,986500,986500,10985.0,-541341.0,56,73819.0,73819.0
-2,986600,986600,10987.0,-541341.0,56,73931.0,73931.0
-2,986700,986700,10985.5,-541341.0,56,73847.0,73847.0
-2,986800,986800,10987.0,-541341.0,56,73931.0,73931.0
-2,986900,986900,10987.0,-541341.0,56,73931.0,73931.0
-2,987000,987000,10987.0,-541341.0,56,73931.0,73931.0
-2,987100,987100,10985.5,-541341.0,56,73847.0,73847.0
-2,987200,987200,10985.5,-541341.0,56,73847.0,73847.0
-2,987300,987300,10987.0,-541341.0,56,73931.0,73931.0
-2,987400,987400,10987.0,-541341.0,56,73931.0,73931.0
-2,987500,987500,10987.5,-541341.0,56,73959.0,73959.0
-2,987600,987600,10988.0,-541341.0,56,73987.0,73987.0
-2,987700,987700,10986.5,-541341.0,56,73903.0,73903.0
-2,987800,987800,10988.0,-541341.0,56,73987.0,73987.0
-2,987900,987900,10986.5,-541341.0,56,73903.0,73903.0
-2,988000,988000,10988.0,-541341.0,56,73987.0,73987.0
-2,988100,988100,10986.5,-541341.0,56,73903.0,73903.0
-2,988200,988200,10994.0,-541341.0,56,74323.0,74323.0
-2,988300,988300,10988.0,-541341.0,56,73987.0,73987.0
-2,988400,988400,10988.0,-541341.0,56,73987.0,73987.0
-2,988500,988500,10990.0,-541341.0,56,74099.0,74099.0
-2,988600,988600,10989.0,-541341.0,56,74043.0,74043.0
-2,988700,988700,10990.0,-541341.0,56,74099.0,74099.0
-2,988800,988800,10989.0,-541341.0,56,74043.0,74043.0
-2,988900,988900,10990.5,-541341.0,56,74127.0,74127.0
-2,989000,989000,10990.5,-541341.0,56,74127.0,74127.0
-2,989100,989100,10987.5,-541341.0,56,73959.0,73959.0
-2,989200,989200,10989.0,-607221.0,62,74097.0,74097.0
-2,989300,989300,10988.0,-607221.0,62,74035.0,74035.0
-2,989400,989400,10988.0,-607221.0,62,74035.0,74035.0
-2,989500,989500,10991.0,-607221.0,62,74221.0,74221.0
-2,989600,989600,10988.5,-607221.0,62,74066.0,74066.0
-2,989700,989700,10990.0,-607221.0,62,74159.0,74159.0
-2,989800,989800,10990.0,-607221.0,62,74159.0,74159.0
-2,989900,989900,10990.0,-607221.0,62,74159.0,74159.0
-2,990000,990000,10991.5,-607221.0,62,74252.0,74252.0
-2,990100,990100,10990.0,-607221.0,62,74159.0,74159.0
-2,990200,990200,10990.0,-607221.0,62,74159.0,74159.0
-2,990300,990300,10990.0,-607221.0,62,74159.0,74159.0
-2,990400,990400,10989.0,-607221.0,62,74097.0,74097.0
-2,990500,990500,10990.5,-607221.0,62,74190.0,74190.0
-2,990600,990600,10991.0,-607221.0,62,74221.0,74221.0
-2,990700,990700,10991.0,-607221.0,62,74221.0,74221.0
-2,990800,990800,10991.0,-607221.0,62,74221.0,74221.0
-2,990900,990900,10991.0,-607221.0,62,74221.0,74221.0
-2,991000,991000,10989.5,-607221.0,62,74128.0,74128.0
-2,991100,991100,10991.0,-607221.0,62,74221.0,74221.0
-2,991200,991200,10991.0,-607221.0,62,74221.0,74221.0
-2,991300,991300,10991.0,-607221.0,62,74221.0,74221.0
-2,991400,991400,10991.0,-607221.0,62,74221.0,74221.0
-2,991500,991500,10990.0,-607221.0,62,74159.0,74159.0
-2,991600,991600,10992.0,-607221.0,62,74283.0,74283.0
-2,991700,991700,10993.0,-607221.0,62,74345.0,74345.0
-2,991800,991800,10992.0,-607221.0,62,74283.0,74283.0
-2,991900,991900,10992.0,-607221.0,62,74283.0,74283.0
-2,992000,992000,10992.0,-607221.0,62,74283.0,74283.0
-2,992100,992100,10993.5,-607221.0,62,74376.0,74376.0
-2,992200,992200,10992.0,-607221.0,62,74283.0,74283.0
-2,992300,992300,10992.0,-607221.0,62,74283.0,74283.0
-2,992400,992400,10991.0,-607221.0,62,74221.0,74221.0
-2,992500,992500,11001.0,-607221.0,62,74841.0,74841.0
-2,992600,992600,10991.5,-607221.0,62,74252.0,74252.0
-2,992700,992700,10999.0,-607221.0,62,74717.0,74717.0
-2,992800,992800,10994.5,-607221.0,62,74438.0,74438.0
-2,992900,992900,10993.0,-607221.0,62,74345.0,74345.0
-2,993000,993000,10993.0,-607221.0,62,74345.0,74345.0
-2,993100,993100,10993.0,-607221.0,62,74345.0,74345.0
-2,993200,993200,10993.0,-607221.0,62,74345.0,74345.0
-2,993300,993300,10994.5,-607221.0,62,74438.0,74438.0
-2,993400,993400,10993.5,-607221.0,62,74376.0,74376.0
-2,993500,993500,10991.5,-717171.0,72,74217.0,74217.0
-2,993600,993600,10994.0,-717171.0,72,74397.0,74397.0
-2,993700,993700,10994.0,-717171.0,72,74397.0,74397.0
-2,993800,993800,10994.0,-717171.0,72,74397.0,74397.0
-2,993900,993900,10995.5,-717171.0,72,74505.0,74505.0
-2,994000,994000,10995.5,-717171.0,72,74505.0,74505.0
-2,994100,994100,10992.0,-717171.0,72,74253.0,74253.0
-2,994200,994200,10994.0,-717171.0,72,74397.0,74397.0
-2,994300,994300,10995.5,-717171.0,72,74505.0,74505.0
-2,994400,994400,10994.0,-717171.0,72,74397.0,74397.0
-2,994500,994500,10994.5,-717171.0,72,74433.0,74433.0
-2,994600,994600,10995.0,-717171.0,72,74469.0,74469.0
-2,994700,994700,10995.0,-717171.0,72,74469.0,74469.0
-2,994800,994800,10995.0,-717171.0,72,74469.0,74469.0
-2,994900,994900,10995.0,-717171.0,72,74469.0,74469.0
-2,995000,995000,10995.0,-717171.0,72,74469.0,74469.0
-2,995100,995100,10989.0,-717171.0,72,74037.0,74037.0
-2,995200,995200,10995.0,-717171.0,72,74469.0,74469.0
-2,995300,995300,10994.0,-717171.0,72,74397.0,74397.0
-2,995400,995400,10995.0,-717171.0,72,74469.0,74469.0
-2,995500,995500,10987.0,-717171.0,72,73893.0,73893.0
-2,995600,995600,10996.0,-717171.0,72,74541.0,74541.0
-2,995700,995700,10996.0,-717171.0,72,74541.0,74541.0
-2,995800,995800,10996.0,-717171.0,72,74541.0,74541.0
-2,995900,995900,10994.5,-717171.0,72,74433.0,74433.0
-2,996000,996000,10997.5,-717171.0,72,74649.0,74649.0
-2,996100,996100,10996.0,-717171.0,72,74541.0,74541.0
-2,996200,996200,10994.5,-717171.0,72,74433.0,74433.0
-2,996300,996300,10996.0,-717171.0,72,74541.0,74541.0
-2,996400,996400,10997.5,-717171.0,72,74649.0,74649.0
-2,996500,996500,10996.5,-717171.0,72,74577.0,74577.0
-2,996600,996600,11003.0,-717171.0,72,75045.0,75045.0
-2,996700,996700,10995.5,-717171.0,72,74505.0,74505.0
-2,996800,996800,10997.0,-717171.0,72,74613.0,74613.0
-2,996900,996900,10997.0,-717171.0,72,74613.0,74613.0
-2,997000,997000,10997.0,-717171.0,72,74613.0,74613.0
-2,997100,997100,10997.0,-717171.0,72,74613.0,74613.0
-2,997200,997200,10991.0,-717171.0,72,74181.0,74181.0
-2,997300,997300,10998.5,-717171.0,72,74721.0,74721.0
-2,997400,997400,10997.0,-717171.0,72,74613.0,74613.0
-2,997500,997500,10997.5,-717171.0,72,74649.0,74649.0
-2,997600,997600,10998.0,-783123.0,78,74721.0,74721.0
-2,997700,997700,10999.0,-783123.0,78,74799.0,74799.0
-2,997800,997800,10999.5,-783123.0,78,74838.0,74838.0
-2,997900,997900,10998.0,-783123.0,78,74721.0,74721.0
-2,998000,998000,10998.0,-783123.0,78,74721.0,74721.0
-2,998100,998100,10998.0,-783123.0,78,74721.0,74721.0
-2,998200,998200,10998.0,-783123.0,78,74721.0,74721.0
-2,998300,998300,10998.0,-783123.0,78,74721.0,74721.0
-2,998400,998400,10998.0,-783123.0,78,74721.0,74721.0
-2,998500,998500,10998.5,-783123.0,78,74760.0,74760.0
-2,998600,998600,11000.0,-783123.0,78,74877.0,74877.0
-2,998700,998700,10999.0,-783123.0,78,74799.0,74799.0
-2,998800,998800,10999.0,-783123.0,78,74799.0,74799.0
-2,998900,998900,11000.5,-783123.0,78,74916.0,74916.0
-2,999000,999000,10999.0,-783123.0,78,74799.0,74799.0
-2,999100,999100,11000.5,-783123.0,78,74916.0,74916.0
-2,999200,999200,10999.0,-783123.0,78,74799.0,74799.0
-2,999300,999300,11000.5,-783123.0,78,74916.0,74916.0
-2,999400,999400,10999.0,-783123.0,78,74799.0,74799.0
-2,999500,999500,10999.5,-783123.0,78,74838.0,74838.0
-2,999600,999600,11000.0,-783123.0,78,74877.0,74877.0
-2,999700,999700,11001.0,-783123.0,78,74955.0,74955.0
-2,999800,999800,10994.0,-783123.0,78,74409.0,74409.0
-2,999900,999900,11001.5,-783123.0,78,74994.0,74994.0
-1,0,1000000,10998.5,0.0,0,0.0,74994.0
-1,100,1000100,11000.0,0.0,0,0.0,74994.0
-1,200,1000200,11001.5,0.0,0,0.0,74994.0
-1,300,1000300,11006.0,0.0,0,0.0,74994.0
-1,400,1000400,10999.0,0.0,0,0.0,74994.0
-1,500,1000500,11000.0,0.0,0,0.0,74994.0
-1,600,1000600,11002.0,0.0,0,0.0,74994.0
-1,700,1000700,11001.0,0.0,0,0.0,74994.0
-1,800,1000800,10999.5,0.0,0,0.0,74994.0
-1,900,1000900,11001.0,-110070.0,10,-60.0,74934.0
-1,1000,1001000,11001.0,-242154.0,22,-132.0,74862.0
-1,1100,1001100,10995.0,-242154.0,22,-264.0,74730.0
-1,1200,1001200,11001.0,-132204.0,12,-192.0,74802.0
-1,1300,1001300,11003.0,-264288.0,24,-216.0,74778.0
-1,1400,1001400,11000.0,-264288.0,24,-288.0,74706.0
-1,1500,1001500,11001.0,-264288.0,24,-264.0,74730.0
-1,1600,1001600,11003.0,-264288.0,24,-216.0,74778.0
-1,1700,1001700,10996.0,-264288.0,24,-384.0,74610.0
-1,1800,1001800,11002.0,-264288.0,24,-240.0,74754.0
-1,1900,1001900,11002.0,-264288.0,24,-240.0,74754.0
-1,2000,1002000,11002.0,-264288.0,24,-240.0,74754.0
-1,2100,1002100,10996.0,-264288.0,24,-384.0,74610.0
-1,2200,1002200,11002.0,-264288.0,24,-240.0,74754.0
-1,2300,1002300,11002.0,-264288.0,24,-240.0,74754.0
-1,2400,1002400,11002.0,-264288.0,24,-240.0,74754.0
-1,2500,1002500,10996.0,-264288.0,24,-384.0,74610.0
-1,2600,1002600,11003.0,-264288.0,24,-216.0,74778.0
-1,2700,1002700,11003.0,-264288.0,24,-216.0,74778.0
-1,2800,1002800,11001.5,-264288.0,24,-252.0,74742.0
-1,2900,1002900,11003.0,-264288.0,24,-216.0,74778.0
-1,3000,1003000,10998.0,-352280.0,32,-344.0,74650.0
-1,3100,1003100,11009.0,-352280.0,32,8.0,75002.0
-1,3200,1003200,11004.5,-352280.0,32,-136.0,74858.0
-1,3300,1003300,11009.0,-352280.0,32,8.0,75002.0
-1,3400,1003400,11003.0,-451361.0,41,-238.0,74756.0
-1,3500,1003500,11003.5,-451361.0,41,-217.5,74776.5
-1,3600,1003600,11004.0,-451361.0,41,-197.0,74797.0
-1,3700,1003700,11004.0,-451361.0,41,-197.0,74797.0
-1,3800,1003800,11002.5,-451361.0,41,-258.5,74735.5
-1,3900,1003900,11004.0,-451361.0,41,-197.0,74797.0
-1,4000,1004000,11004.0,-451361.0,41,-197.0,74797.0
-1,4100,1004100,11010.0,-451361.0,41,49.0,75043.0
-1,4200,1004200,11002.5,-572471.0,52,-341.0,74653.0
-1,4300,1004300,11004.0,-616451.0,56,-227.0,74767.0
-1,4400,1004400,11004.0,-616451.0,56,-227.0,74767.0
-1,4500,1004500,11004.5,-616451.0,56,-199.0,74795.0
-1,4600,1004600,11005.0,-616451.0,56,-171.0,74823.0
-1,4700,1004700,11004.5,-616451.0,56,-199.0,74795.0
-1,4800,1004800,11000.0,-814579.0,74,-579.0,74415.0
-1,4900,1004900,11005.0,-814579.0,74,-209.0,74785.0
-1,5000,1005000,11005.0,-814579.0,74,-209.0,74785.0
-1,5100,1005100,11005.0,-814579.0,74,-209.0,74785.0
-1,5200,1005200,11005.0,-814579.0,74,-209.0,74785.0
-1,5300,1005300,11005.0,-814579.0,74,-209.0,74785.0
-1,5400,1005400,11005.5,-814579.0,74,-172.0,74822.0
-1,5500,1005500,11006.5,-814579.0,74,-98.0,74896.0
-1,5600,1005600,11004.5,-814579.0,74,-246.0,74748.0
-1,5700,1005700,11006.0,-814579.0,74,-135.0,74859.0
-1,5800,1005800,11006.0,-814579.0,74,-135.0,74859.0
-1,5900,1005900,11006.0,-814579.0,74,-135.0,74859.0
-1,6000,1006000,11004.5,-814579.0,74,-246.0,74748.0
-1,6100,1006100,11006.0,-814579.0,74,-135.0,74859.0
-1,6200,1006200,11006.0,-814579.0,74,-135.0,74859.0
-1,6300,1006300,11006.0,-814579.0,74,-135.0,74859.0
-1,6400,1006400,11005.0,-858579.0,78,-189.0,74805.0
-1,6500,1006500,11006.5,-858579.0,78,-72.0,74922.0
-1,6600,1006600,11008.0,-858579.0,78,45.0,75039.0
-1,6700,1006700,11001.0,-858579.0,78,-501.0,74493.0
-1,6800,1006800,11007.0,-858579.0,78,-33.0,74961.0
-1,6900,1006900,11007.0,-858579.0,78,-33.0,74961.0
-1,7000,1007000,11007.0,-858579.0,78,-33.0,74961.0
-1,7100,1007100,11007.0,-858579.0,78,-33.0,74961.0
-1,7200,1007200,11007.0,-858579.0,78,-33.0,74961.0
-1,7300,1007300,11007.0,-858579.0,78,-33.0,74961.0
-1,7400,1007400,11007.0,-858579.0,78,-33.0,74961.0
-1,7500,1007500,11001.0,-858579.0,78,-501.0,74493.0
-1,7600,1007600,11008.0,-858579.0,78,45.0,75039.0
-1,7700,1007700,11008.0,-858579.0,78,45.0,75039.0
-1,7800,1007800,11008.0,-858579.0,78,45.0,75039.0
-1,7900,1007900,11008.0,-858579.0,78,45.0,75039.0
-1,8000,1008000,11006.5,-858579.0,78,-72.0,74922.0
-1,8100,1008100,11008.0,-858579.0,78,45.0,75039.0
-1,8200,1008200,11008.0,-858579.0,78,45.0,75039.0
-1,8300,1008300,11008.0,-858579.0,78,45.0,75039.0
-1,8400,1008400,11008.0,-858579.0,78,45.0,75039.0
-1,8500,1008500,11003.5,-880589.0,80,-309.0,74685.0
-1,8600,1008600,11009.0,-880589.0,80,131.0,75125.0
-1,8700,1008700,11007.5,-880589.0,80,11.0,75005.0
-1,8800,1008800,11009.0,-880589.0,80,131.0,75125.0
-1,8900,1008900,11007.5,-880589.0,80,11.0,75005.0
-1,9000,1009000,11010.5,-880589.0,80,251.0,75245.0
-1,9100,1009100,11009.0,-880589.0,80,131.0,75125.0
-1,9200,1009200,11009.0,-880589.0,80,131.0,75125.0
-1,9300,1009300,11009.0,-880589.0,80,131.0,75125.0
-1,9400,1009400,11010.5,-880589.0,80,251.0,75245.0
-1,9500,1009500,11009.5,-880589.0,80,171.0,75165.0
-1,9600,1009600,11011.0,-880589.0,80,291.0,75285.0
-1,9700,1009700,11010.0,-880589.0,80,211.0,75205.0
-1,9800,1009800,11010.0,-880589.0,80,211.0,75205.0
-1,9900,1009900,11001.0,-880589.0,80,-509.0,74485.0
-1,10000,1010000,11010.0,-880589.0,80,211.0,75205.0
-1,10100,1010100,11010.0,-880589.0,80,211.0,75205.0
