day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,737000,737000,10003.0,-174430.0,19,15627.0,15627.0
-2,737100,737100,9990.0,-214402.0,23,15368.0,15368.0
-2,737200,737200,10000.0,-134426.0,15,15574.0,15574.0
-2,737300,737300,9995.0,-134426.0,15,15499.0,15499.0
-2,737400,737400,9996.0,-134426.0,15,15514.0,15514.0
-2,737500,737500,9996.0,-134426.0,15,15514.0,15514.0
-2,737600,737600,10007.0,-134426.0,15,15679.0,15679.0
-2,737700,737700,9996.0,-134426.0,15,15514.0,15514.0
-2,737800,737800,9997.0,-134426.0,15,15529.0,15529.0
-2,737900,737900,9996.5,-134426.0,15,15521.5,15521.5
-2,738000,738000,9997.0,-134426.0,15,15529.0,15529.0
-2,738100,738100,9998.0,-134426.0,15,15544.0,15544.0
-2,738200,738200,9998.0,-134426.0,15,15544.0,15544.0
-2,738300,738300,9998.0,-134426.0,15,15544.0,15544.0
-2,738400,738400,9999.5,-134426.0,15,15566.5,15566.5
-2,738500,738500,9998.0,-134426.0,15,15544.0,15544.0
-2,738600,738600,10000.0,-134426.0,15,15574.0,15574.0
-2,738700,738700,9997.5,-134426.0,15,15536.5,15536.5
-2,738800,738800,9999.0,-134426.0,15,15559.0,15559.0
-2,738900,738900,10007.0,-134426.0,15,15679.0,15679.0
-2,739000,739000,10001.0,-134426.0,15,15589.0,15589.0
-2,739100,739100,9997.0,-134426.0,15,15529.0,15529.0
-2,739200,739200,9998.0,-134426.0,15,15544.0,15544.0
-2,739300,739300,9998.0,-134426.0,15,15544.0,15544.0
-2,739400,739400,9998.0,-134426.0,15,15544.0,15544.0
-2,739500,739500,9998.0,-134426.0,15,15544.0,15544.0
-2,739600,739600,9997.5,-134426.0,15,15536.5,15536.5
-2,739700,739700,9997.0,-134426.0,15,15529.0,15529.0
-2,739800,739800,9998.0,-134426.0,15,15544.0,15544.0
-2,739900,739900,9997.0,-134426.0,15,15529.0,15529.0
-2,740000,740000,9998.0,-134426.0,15,15544.0,15544.0
-2,740100,740100,9998.0,-134426.0,15,15544.0,15544.0
-2,740200,740200,9998.0,-134426.0,15,15544.0,15544.0
-2,740300,740300,9999.0,-134426.0,15,15559.0,15559.0
-2,740400,740400,9998.0,-134426.0,15,15544.0,15544.0
-2,740500,740500,9999.5,-134426.0,15,15566.5,15566.5
-2,740600,740600,9999.5,-134426.0,15,15566.5,15566.5
-2,740700,740700,9998.0,-134426.0,15,15544.0,15544.0
-2,740800,740800,9998.0,-134426.0,15,15544.0,15544.0
-2,740900,740900,9990.0,-134426.0,15,15424.0,15424.0
-2,741000,741000,9998.0,-134426.0,15,15544.0,15544.0
-2,741100,741100,9998.0,-134426.0,15,15544.0,15544.0
-2,741200,741200,9997.0,-134426.0,15,15529.0,15529.0
-2,741300,741300,9993.5,-234386.0,25,15451.5,15451.5
-2,741400,741400,9995.0,-234386.0,25,15489.0,15489.0
-2,741500,741500,9999.0,-234386.0,25,15589.0,15589.0
-2,741600,741600,9999.0,-234386.0,25,15589.0,15589.0
-2,741700,741700,9995.5,-234386.0,25,15501.5,15501.5
-2,741800,741800,10001.5,-234386.0,25,15651.5,15651.5
-2,741900,741900,10000.0,-234386.0,25,15614.0,15614.0
-2,742000,742000,9999.0,-234386.0,25,15589.0,15589.0
-2,742100,742100,9999.0,-234386.0,25,15589.0,15589.0
-2,742200,742200,9999.0,-234386.0,25,15589.0,15589.0
-2,742300,742300,9999.0,-234386.0,25,15589.0,15589.0
-2,742400,742400,10007.0,-234386.0,25,15789.0,15789.0
-2,742500,742500,10002.0,-234386.0,25,15664.0,15664.0
-2,742600,742600,9997.0,-234386.0,25,15539.0,15539.0
-2,742700,742700,9997.0,-234386.0,25,15539.0,15539.0
-2,742800,742800,10003.5,-164386.0,18,15677.0,15677.0
-2,742900,742900,9995.5,-164386.0,18,15533.0,15533.0
-2,743000,743000,9999.0,-164386.0,18,15596.0,15596.0
-2,743100,743100,10000.5,-164386.0,18,15623.0,15623.0
-2,743200,743200,10007.0,-164386.0,18,15740.0,15740.0
-2,743300,743300,9997.5,-164386.0,18,15569.0,15569.0
-2,743400,743400,9999.0,-164386.0,18,15596.0,15596.0
-2,743500,743500,10000.0,-164386.0,18,15614.0,15614.0
-2,743600,743600,9998.0,-164386.0,18,15578.0,15578.0
-2,743700,743700,10006.0,-164386.0,18,15722.0,15722.0
-2,743800,743800,9997.5,-164386.0,18,15569.0,15569.0
-2,743900,743900,9999.0,-164386.0,18,15596.0,15596.0
-2,744000,744000,9999.0,-164386.0,18,15596.0,15596.0
-2,744100,744100,9999.0,-164386.0,18,15596.0,15596.0
-2,744200,744200,10000.0,-164386.0,18,15614.0,15614.0
-2,744300,744300,9999.0,-164386.0,18,15596.0,15596.0
-2,744400,744400,9998.0,-164386.0,18,15578.0,15578.0
-2,744500,744500,9998.0,-164386.0,18,15578.0,15578.0
-2,744600,744600,9998.5,-164386.0,18,15587.0,15587.0
-2,744700,744700,9998.0,-164386.0,18,15578.0,15578.0
-2,744800,744800,10006.0,-164386.0,18,15722.0,15722.0
-2,744900,744900,9999.5,-164386.0,18,15605.0,15605.0
-2,745000,745000,10006.0,-164386.0,18,15722.0,15722.0
-2,745100,745100,9996.0,-164386.0,18,15542.0,15542.0
-2,745200,745200,9997.0,-164386.0,18,15560.0,15560.0
-2,745300,745300,9987.0,-164386.0,18,15380.0,15380.0
-2,745400,745400,9998.0,-164386.0,18,15578.0,15578.0
-2,745500,745500,9990.0,-164386.0,18,15434.0,15434.0
-2,745600,745600,9998.0,-164386.0,18,15578.0,15578.0
-2,745700,745700,9999.0,-144374.0,16,15610.0,15610.0
-2,745800,745800,9998.0,-144374.0,16,15594.0,15594.0
-2,745900,745900,9998.0,-144374.0,16,15594.0,15594.0
-2,746000,746000,9997.0,-144374.0,16,15578.0,15578.0
-2,746100,746100,9998.0,-144374.0,16,15594.0,15594.0
-2,746200,746200,9997.0,-144374.0,16,15578.0,15578.0
-2,746300,746300,9997.0,-144374.0,16,15578.0,15578.0
-2,746400,746400,9997.0,-144374.0,16,15578.0,15578.0
-2,746500,746500,9996.5,-144374.0,16,15570.0,15570.0
-2,746600,746600,9997.0,-144374.0,16,15578.0,15578.0
-2,746700,746700,9994.0,-144374.0,16,15530.0,15530.0
-2,746800,746800,9997.0,-144374.0,16,15578.0,15578.0
-2,746900,746900,9997.0,-144374.0,16,15578.0,15578.0
-2,747000,747000,9996.0,-144374.0,16,15562.0,15562.0
-2,747100,747100,9996.0,-144374.0,16,15562.0,15562.0
-2,747200,747200,9997.0,-144374.0,16,15578.0,15578.0
-2,747300,747300,9997.0,-144374.0,16,15578.0,15578.0
-2,747400,747400,9999.0,-144374.0,16,15610.0,15610.0
-2,747500,747500,9997.0,-144374.0,16,15578.0,15578.0
-2,747600,747600,9996.5,-144374.0,16,15570.0,15570.0
-2,747700,747700,9998.0,-144374.0,16,15594.0,15594.0
-2,747800,747800,9997.0,-144374.0,16,15578.0,15578.0
-2,747900,747900,9998.5,-144374.0,16,15602.0,15602.0
-2,748000,748000,9996.0,-144374.0,16,15562.0,15562.0
-2,748100,748100,10000.0,-144374.0,16,15626.0,15626.0
-2,748200,748200,9989.0,-144374.0,16,15450.0,15450.0
-2,748300,748300,9995.5,-144374.0,16,15554.0,15554.0
-2,748400,748400,9997.0,-144374.0,16,15578.0,15578.0
-2,748500,748500,9997.0,-144374.0,16,15578.0,15578.0
-2,748600,748600,9997.5,-144374.0,16,15586.0,15586.0
-2,748700,748700,9999.0,-144374.0,16,15610.0,15610.0
-2,748800,748800,9996.0,-144374.0,16,15562.0,15562.0
-2,748900,748900,9993.0,-144374.0,16,15514.0,15514.0
-2,749000,749000,9996.0,-144374.0,16,15562.0,15562.0
-2,749100,749100,9996.0,-144374.0,16,15562.0,15562.0
-2,749200,749200,9995.5,-144374.0,16,15554.0,15554.0
-2,749300,749300,9994.5,-144374.0,16,15538.0,15538.0
-2,749400,749400,9996.0,-144374.0,16,15562.0,15562.0
-2,749500,749500,9997.5,-144374.0,16,15586.0,15586.0
-2,749600,749600,10000.5,-144374.0,16,15634.0,15634.0
-2,749700,749700,9986.0,-144374.0,16,15402.0,15402.0
-2,749800,749800,10004.0,-144374.0,16,15690.0,15690.0
-2,749900,749900,9995.0,-144374.0,16,15546.0,15546.0
-2,750000,750000,9997.0,-144374.0,16,15578.0,15578.0
-2,750100,750100,9996.0,-234266.0,25,15634.0,15634.0
-2,750200,750200,9996.0,-234266.0,25,15634.0,15634.0
-2,750300,750300,9996.0,-234266.0,25,15634.0,15634.0
-2,750400,750400,9988.0,-234266.0,25,15434.0,15434.0
-2,750500,750500,9996.0,-234266.0,25,15634.0,15634.0
-2,750600,750600,9997.0,-234266.0,25,15659.0,15659.0
-2,750700,750700,9997.0,-234266.0,25,15659.0,15659.0
-2,750800,750800,9996.0,-234266.0,25,15634.0,15634.0
-2,750900,750900,9996.0,-234266.0,25,15634.0,15634.0
-2,751000,751000,9996.0,-234266.0,25,15634.0,15634.0
-2,751100,751100,9996.0,-234266.0,25,15634.0,15634.0
-2,751200,751200,9996.0,-234266.0,25,15634.0,15634.0
-2,751300,751300,9996.0,-234266.0,25,15634.0,15634.0
-2,751400,751400,9996.0,-234266.0,25,15634.0,15634.0
-2,751500,751500,9995.0,-234266.0,25,15609.0,15609.0
-2,751600,751600,9995.0,-234266.0,25,15609.0,15609.0
-2,751700,751700,9995.0,-234266.0,25,15609.0,15609.0
-2,751800,751800,9994.0,-234266.0,25,15584.0,15584.0
-2,751900,751900,9995.0,-234266.0,25,15609.0,15609.0
-2,752000,752000,9995.0,-234266.0,25,15609.0,15609.0
-2,752100,752100,9997.0,-234266.0,25,15659.0,15659.0
-2,752200,752200,9996.0,-234266.0,25,15634.0,15634.0
-2,752300,752300,9995.0,-234266.0,25,15609.0,15609.0
-2,752400,752400,9995.0,-234266.0,25,15609.0,15609.0
-2,752500,752500,9994.0,-234266.0,25,15584.0,15584.0
-2,752600,752600,9995.0,-234266.0,25,15609.0,15609.0
-2,752700,752700,9996.0,-174248.0,19,15676.0,15676.0
-2,752800,752800,9996.0,-174248.0,19,15676.0,15676.0
-2,752900,752900,9997.5,-174248.0,19,15704.5,15704.5
-2,753000,753000,9997.0,-204212.0,22,15722.0,15722.0
-2,753100,753100,9995.5,-204212.0,22,15689.0,15689.0
-2,753200,753200,9996.0,-134177.0,15,15763.0,15763.0
-2,753300,753300,9996.0,-134177.0,15,15763.0,15763.0
-2,753400,753400,9996.0,-134177.0,15,15763.0,15763.0
-2,753500,753500,9996.0,-114169.0,13,15779.0,15779.0
-2,753600,753600,9996.0,-114169.0,13,15779.0,15779.0
-2,753700,753700,9996.0,-114169.0,13,15779.0,15779.0
-2,753800,753800,9994.5,-114169.0,13,15759.5,15759.5
-2,753900,753900,9995.0,-114169.0,13,15766.0,15766.0
-2,754000,754000,9994.5,-114169.0,13,15759.5,15759.5
-2,754100,754100,9996.0,-114169.0,13,15779.0,15779.0
-2,754200,754200,9996.0,-114169.0,13,15779.0,15779.0
-2,754300,754300,9996.0,-114169.0,13,15779.0,15779.0
-2,754400,754400,9997.0,-114169.0,13,15792.0,15792.0
-2,754500,754500,9997.0,-114169.0,13,15792.0,15792.0
-2,754600,754600,9997.0,-114169.0,13,15792.0,15792.0
-2,754700,754700,9997.0,-114169.0,13,15792.0,15792.0
-2,754800,754800,9997.0,-114169.0,13,15792.0,15792.0
-2,754900,754900,9998.5,-114169.0,13,15811.5,15811.5
-2,755000,755000,9998.0,-114169.0,13,15805.0,15805.0
-2,755100,755100,9997.0,-114169.0,13,15792.0,15792.0
-2,755200,755200,10000.0,-114169.0,13,15831.0,15831.0
-2,755300,755300,9997.0,-114169.0,13,15792.0,15792.0
-2,755400,755400,9996.5,-114169.0,13,15785.5,15785.5
-2,755500,755500,9997.0,-114169.0,13,15792.0,15792.0
-2,755600,755600,9996.0,-114169.0,13,15779.0,15779.0
-2,755700,755700,10000.5,-74181.0,9,15823.5,15823.5
-2,755800,755800,9999.5,-74181.0,9,15814.5,15814.5
-2,755900,755900,10004.0,-74181.0,9,15855.0,15855.0
-2,756000,756000,9996.0,-74181.0,9,15783.0,15783.0
-2,756100,756100,9996.0,-74181.0,9,15783.0,15783.0
-2,756200,756200,10003.0,-74181.0,9,15846.0,15846.0
-2,756300,756300,9995.0,-74181.0,9,15774.0,15774.0
-2,756400,756400,9995.0,-74181.0,9,15774.0,15774.0
-2,756500,756500,9996.0,-74181.0,9,15783.0,15783.0
-2,756600,756600,9996.0,-74181.0,9,15783.0,15783.0
-2,756700,756700,9996.0,-74181.0,9,15783.0,15783.0
-2,756800,756800,9996.0,55871.0,-4,15887.0,15887.0
-2,756900,756900,9997.0,55871.0,-4,15883.0,15883.0
-2,757000,757000,9995.5,55871.0,-4,15889.0,15889.0
-2,757100,757100,9996.0,55871.0,-4,15887.0,15887.0
-2,757200,757200,9996.0,55871.0,-4,15887.0,15887.0
-2,757300,757300,9995.0,55871.0,-4,15891.0,15891.0
-2,757400,757400,9997.0,55871.0,-4,15883.0,15883.0
-2,757500,757500,9995.5,55871.0,-4,15889.0,15889.0
-2,757600,757600,9997.0,55871.0,-4,15883.0,15883.0
-2,757700,757700,9997.0,55871.0,-4,15883.0,15883.0
-2,757800,757800,9989.0,55871.0,-4,15915.0,15915.0
-2,757900,757900,9997.0,55871.0,-4,15883.0,15883.0
-2,758000,758000,9995.5,55871.0,-4,15889.0,15889.0
-2,758100,758100,9995.5,55871.0,-4,15889.0,15889.0
-2,758200,758200,9997.0,55871.0,-4,15883.0,15883.0
-2,758300,758300,9996.0,55871.0,-4,15887.0,15887.0
-2,758400,758400,9997.0,55871.0,-4,15883.0,15883.0
-2,758500,758500,9999.5,55871.0,-4,15873.0,15873.0
-2,758600,758600,9997.0,55871.0,-4,15883.0,15883.0
-2,758700,758700,9995.5,55871.0,-4,15889.0,15889.0
-2,758800,758800,9996.0,55871.0,-4,15887.0,15887.0
-2,758900,758900,9993.5,55871.0,-4,15897.0,15897.0
-2,759000,759000,9991.5,-44069.0,6,15880.0,15880.0
-2,759100,759100,9995.5,-44069.0,6,15904.0,15904.0
-2,759200,759200,9997.0,-44069.0,6,15913.0,15913.0
-2,759300,759300,9997.0,-24059.0,4,15929.0,15929.0
-2,759400,759400,9997.0,-74004.0,9,15969.0,15969.0
-2,759500,759500,9997.0,-74004.0,9,15969.0,15969.0
-2,759600,759600,9997.0,-74004.0,9,15969.0,15969.0
-2,759700,759700,9998.0,-74004.0,9,15978.0,15978.0
-2,759800,759800,9993.5,-74004.0,9,15937.5,15937.5
-2,759900,759900,9998.0,-74004.0,9,15978.0,15978.0
-2,760000,760000,9998.5,-74004.0,9,15982.5,15982.5
-2,760100,760100,9997.0,-74004.0,9,15969.0,15969.0
-2,760200,760200,9989.0,-74004.0,9,15897.0,15897.0
-2,760300,760300,9997.0,-74004.0,9,15969.0,15969.0
-2,760400,760400,10001.5,-34012.0,5,15995.5,15995.5
-2,760500,760500,9997.0,-34012.0,5,15973.0,15973.0
-2,760600,760600,9997.0,-34012.0,5,15973.0,15973.0
-2,760700,760700,9993.0,16013.0,0,16013.0,16013.0
-2,760800,760800,9996.0,16013.0,0,16013.0,16013.0
-2,760900,760900,9995.0,16013.0,0,16013.0,16013.0
-2,761000,761000,9996.0,16013.0,0,16013.0,16013.0
-2,761100,761100,9997.0,16013.0,0,16013.0,16013.0
-2,761200,761200,9997.0,16013.0,0,16013.0,16013.0
-2,761300,761300,9995.5,16013.0,0,16013.0,16013.0
-2,761400,761400,9997.5,16013.0,0,16013.0,16013.0
-2,761500,761500,9997.0,16013.0,0,16013.0,16013.0
-2,761600,761600,9995.5,16013.0,0,16013.0,16013.0
-2,761700,761700,9996.0,16013.0,0,16013.0,16013.0
-2,761800,761800,9996.0,16013.0,0,16013.0,16013.0
-2,761900,761900,9997.0,16013.0,0,16013.0,16013.0
-2,762000,762000,9993.5,16013.0,0,16013.0,16013.0
-2,762100,762100,9997.0,16013.0,0,16013.0,16013.0
-2,762200,762200,9995.5,16013.0,0,16013.0,16013.0
-2,762300,762300,9997.0,36023.0,-2,16029.0,16029.0
-2,762400,762400,9997.0,36023.0,-2,16029.0,16029.0
-2,762500,762500,9997.0,36023.0,-2,16029.0,16029.0
-2,762600,762600,9997.0,36023.0,-2,16029.0,16029.0
-2,762700,762700,10005.0,36023.0,-2,16013.0,16013.0
-2,762800,762800,9997.0,36023.0,-2,16029.0,16029.0
-2,762900,762900,10000.0,36023.0,-2,16023.0,16023.0
-2,763000,763000,9997.0,36023.0,-2,16029.0,16029.0
-2,763100,763100,9998.5,36023.0,-2,16026.0,16026.0
-2,763200,763200,9997.0,36023.0,-2,16029.0,16029.0
-2,763300,763300,9995.5,36023.0,-2,16032.0,16032.0
-2,763400,763400,9997.0,36023.0,-2,16029.0,16029.0
-2,763500,763500,9997.0,16045.0,0,16045.0,16045.0
-2,763600,763600,9992.0,16045.0,0,16045.0,16045.0
-2,763700,763700,9998.5,16045.0,0,16045.0,16045.0
-2,763800,763800,9997.0,16045.0,0,16045.0,16045.0
-2,763900,763900,9997.0,16045.0,0,16045.0,16045.0
-2,764000,764000,9997.0,16045.0,0,16045.0,16045.0
-2,764100,764100,9997.0,16045.0,0,16045.0,16045.0
-2,764200,764200,9997.0,16045.0,0,16045.0,16045.0
-2,764300,764300,9997.5,16045.0,0,16045.0,16045.0
-2,764400,764400,9996.0,16045.0,0,16045.0,16045.0
-2,764500,764500,9996.0,16045.0,0,16045.0,16045.0
-2,764600,764600,9992.5,16045.0,0,16045.0,16045.0
-2,764700,764700,9996.0,16045.0,0,16045.0,16045.0
-2,764800,764800,9996.0,16045.0,0,16045.0,16045.0
-2,764900,764900,9996.0,-63859.0,8,16109.0,16109.0
-2,765000,765000,9995.0,-63859.0,8,16101.0,16101.0
-2,765100,765100,9994.0,-63859.0,8,16093.0,16093.0
-2,765200,765200,9998.0,-63859.0,8,16125.0,16125.0
-2,765300,765300,9995.0,-13844.0,3,16141.0,16141.0
-2,765400,765400,9995.0,-13844.0,3,16141.0,16141.0
-2,765500,765500,9995.0,-13844.0,3,16141.0,16141.0
-2,765600,765600,9995.0,-13844.0,3,16141.0,16141.0
-2,765700,765700,9995.0,-13844.0,3,16141.0,16141.0
-2,765800,765800,9995.0,-13844.0,3,16141.0,16141.0
-2,765900,765900,9995.0,-13844.0,3,16141.0,16141.0
-2,766000,766000,9997.5,-13844.0,3,16148.5,16148.5
-2,766100,766100,9995.0,-13844.0,3,16141.0,16141.0
-2,766200,766200,9996.0,-13844.0,3,16144.0,16144.0
-2,766300,766300,9995.0,-13844.0,3,16141.0,16141.0
-2,766400,766400,9995.0,-13844.0,3,16141.0,16141.0
-2,766500,766500,9993.5,-13844.0,3,16136.5,16136.5
-2,766600,766600,9995.0,-13844.0,3,16141.0,16141.0
-2,766700,766700,9996.5,-13844.0,3,16145.5,16145.5
-2,766800,766800,9994.5,-13844.0,3,16139.5,16139.5
-2,766900,766900,9996.0,-13844.0,3,16144.0,16144.0
-2,767000,767000,9997.0,-13844.0,3,16147.0,16147.0
-2,767100,767100,9997.5,-13844.0,3,16148.5,16148.5
-2,767200,767200,9996.0,-13844.0,3,16144.0,16144.0
-2,767300,767300,9997.0,-13844.0,3,16147.0,16147.0
-2,767400,767400,9996.0,-13844.0,3,16144.0,16144.0
-2,767500,767500,10001.0,46144.0,-3,16141.0,16141.0
-2,767600,767600,9996.0,46144.0,-3,16156.0,16156.0
-2,767700,767700,9996.0,46144.0,-3,16156.0,16156.0
-2,767800,767800,9997.0,46144.0,-3,16153.0,16153.0
-2,767900,767900,9997.5,46144.0,-3,16151.5,16151.5
-2,768000,768000,9996.0,46144.0,-3,16156.0,16156.0
-2,768100,768100,10000.5,116123.0,-10,16118.0,16118.0
-2,768200,768200,9994.5,116123.0,-10,16178.0,16178.0
-2,768300,768300,9997.0,116123.0,-10,16153.0,16153.0
-2,768400,768400,9994.5,116123.0,-10,16178.0,16178.0
-2,768500,768500,9996.0,116123.0,-10,16163.0,16163.0
-2,768600,768600,9995.0,206159.0,-19,16254.0,16254.0
-2,768700,768700,9995.0,206159.0,-19,16254.0,16254.0
-2,768800,768800,9987.0,206159.0,-19,16406.0,16406.0
-2,768900,768900,9995.5,206159.0,-19,16244.5,16244.5
-2,769000,769000,9996.0,206159.0,-19,16235.0,16235.0
-2,769100,769100,10004.0,206159.0,-19,16083.0,16083.0
-2,769200,769200,9996.5,206159.0,-19,16225.5,16225.5
-2,769300,769300,9995.0,206159.0,-19,16254.0,16254.0
-2,769400,769400,10004.0,206159.0,-19,16083.0,16083.0
-2,769500,769500,9996.0,206159.0,-19,16235.0,16235.0
-2,769600,769600,9995.0,206159.0,-19,16254.0,16254.0
-2,769700,769700,9997.0,206159.0,-19,16216.0,16216.0
-2,769800,769800,9996.0,206159.0,-19,16235.0,16235.0
-2,769900,769900,9996.0,206159.0,-19,16235.0,16235.0
-2,770000,770000,9997.5,206159.0,-19,16206.5,16206.5
-2,770100,770100,9998.0,206159.0,-19,16197.0,16197.0
-2,770200,770200,9997.0,206159.0,-19,16216.0,16216.0
-2,770300,770300,9997.0,206159.0,-19,16216.0,16216.0
-2,770400,770400,9999.5,206159.0,-19,16168.5,16168.5
-2,770500,770500,9996.5,206159.0,-19,16225.5,16225.5
-2,770600,770600,9997.0,206159.0,-19,16216.0,16216.0
-2,770700,770700,9996.0,206159.0,-19,16235.0,16235.0
-2,770800,770800,9995.5,206159.0,-19,16244.5,16244.5
-2,770900,770900,9997.0,206159.0,-19,16216.0,16216.0
-2,771000,771000,9997.0,206159.0,-19,16216.0,16216.0
-2,771100,771100,9997.0,206159.0,-19,16216.0,16216.0
-2,771200,771200,9995.5,206159.0,-19,16244.5,16244.5
-2,771300,771300,9996.0,206159.0,-19,16235.0,16235.0
-2,771400,771400,9997.0,206159.0,-19,16216.0,16216.0
-2,771500,771500,9995.5,206159.0,-19,16244.5,16244.5
-2,771600,771600,9997.0,206159.0,-19,16216.0,16216.0
-2,771700,771700,9994.0,206159.0,-19,16273.0,16273.0
-2,771800,771800,9998.5,206159.0,-19,16187.5,16187.5
-2,771900,771900,9997.0,206159.0,-19,16216.0,16216.0
-2,772000,772000,9998.0,206159.0,-19,16197.0,16197.0
-2,772100,772100,9996.0,206159.0,-19,16235.0,16235.0
-2,772200,772200,9996.0,206159.0,-19,16235.0,16235.0
-2,772300,772300,9996.0,206159.0,-19,16235.0,16235.0
-2,772400,772400,9996.0,206159.0,-19,16235.0,16235.0
-2,772500,772500,9988.0,206159.0,-19,16387.0,16387.0
-2,772600,772600,9996.0,206159.0,-19,16235.0,16235.0
-2,772700,772700,9996.5,206159.0,-19,16225.5,16225.5
-2,772800,772800,9989.0,206159.0,-19,16368.0,16368.0
-2,772900,772900,10005.0,206159.0,-19,16064.0,16064.0
-2,773000,773000,9997.0,206159.0,-19,16216.0,16216.0
-2,773100,773100,9997.0,206159.0,-19,16216.0,16216.0
-2,773200,773200,9997.0,266189.0,-25,16264.0,16264.0
-2,773300,773300,9997.0,266189.0,-25,16264.0,16264.0
-2,773400,773400,10005.0,266189.0,-25,16064.0,16064.0
-2,773500,773500,9997.0,266189.0,-25,16264.0,16264.0
-2,773600,773600,9997.0,266189.0,-25,16264.0,16264.0
-2,773700,773700,9997.5,266189.0,-25,16251.5,16251.5
-2,773800,773800,9994.5,266189.0,-25,16326.5,16326.5
-2,773900,773900,9997.0,266189.0,-25,16264.0,16264.0
-2,774000,774000,9999.0,266189.0,-25,16214.0,16214.0
-2,774100,774100,9996.5,266189.0,-25,16276.5,16276.5
-2,774200,774200,9998.0,266189.0,-25,16239.0,16239.0
-2,774300,774300,9994.0,226229.0,-21,16355.0,16355.0
-2,774400,774400,9999.0,226229.0,-21,16250.0,16250.0
-2,774500,774500,9998.0,226229.0,-21,16271.0,16271.0
-2,774600,774600,9998.0,226229.0,-21,16271.0,16271.0
-2,774700,774700,9998.0,226229.0,-21,16271.0,16271.0
-2,774800,774800,9990.0,226229.0,-21,16439.0,16439.0
-2,774900,774900,9998.0,226229.0,-21,16271.0,16271.0
-2,775000,775000,10005.0,226229.0,-21,16124.0,16124.0
-2,775100,775100,9999.0,226229.0,-21,16250.0,16250.0
-2,775200,775200,9997.0,226229.0,-21,16292.0,16292.0
-2,775300,775300,9997.0,226229.0,-21,16292.0,16292.0
-2,775400,775400,9997.0,276254.0,-26,16332.0,16332.0
-2,775500,775500,9998.0,276254.0,-26,16306.0,16306.0
-2,775600,775600,9997.5,276254.0,-26,16319.0,16319.0
-2,775700,775700,9997.0,276254.0,-26,16332.0,16332.0
-2,775800,775800,9998.5,276254.0,-26,16293.0,16293.0
-2,775900,775900,9997.0,276254.0,-26,16332.0,16332.0
-2,776000,776000,9994.0,276254.0,-26,16410.0,16410.0
-2,776100,776100,9989.0,276254.0,-26,16540.0,16540.0
-2,776200,776200,9999.0,276254.0,-26,16280.0,16280.0
-2,776300,776300,9998.0,276254.0,-26,16306.0,16306.0
-2,776400,776400,9998.0,276254.0,-26,16306.0,16306.0
-2,776500,776500,9998.0,256274.0,-24,16322.0,16322.0
-2,776600,776600,9997.0,256274.0,-24,16346.0,16346.0
-2,776700,776700,9997.0,256274.0,-24,16346.0,16346.0
-2,776800,776800,9997.0,196340.0,-18,16394.0,16394.0
-2,776900,776900,9999.0,196340.0,-18,16358.0,16358.0
-2,777000,777000,9998.5,196340.0,-18,16367.0,16367.0
-2,777100,777100,9986.0,256388.0,-24,16724.0,16724.0
-2,777200,777200,9996.0,256388.0,-24,16484.0,16484.0
-2,777300,777300,10004.0,256388.0,-24,16292.0,16292.0
-2,777400,777400,9995.0,256388.0,-24,16508.0,16508.0
-2,777500,777500,9997.0,256388.0,-24,16460.0,16460.0
-2,777600,777600,9997.0,256388.0,-24,16460.0,16460.0
-2,777700,777700,9997.0,256388.0,-24,16460.0,16460.0
-2,777800,777800,9997.0,256388.0,-24,16460.0,16460.0
-2,777900,777900,9989.0,256388.0,-24,16652.0,16652.0
-2,778000,778000,9997.0,256388.0,-24,16460.0,16460.0
-2,778100,778100,9990.0,256388.0,-24,16628.0,16628.0
-2,778200,778200,9994.0,256388.0,-24,16532.0,16532.0
-2,778300,778300,9989.0,256388.0,-24,16652.0,16652.0
-2,778400,778400,9992.5,226403.0,-21,16560.5,16560.5
-2,778500,778500,9998.0,226403.0,-21,16445.0,16445.0
-2,778600,778600,9998.0,226403.0,-21,16445.0,16445.0
-2,778700,778700,9999.0,226403.0,-21,16424.0,16424.0
-2,778800,778800,9998.0,226403.0,-21,16445.0,16445.0
-2,778900,778900,9999.5,226403.0,-21,16413.5,16413.5
-2,779000,779000,9998.0,226403.0,-21,16445.0,16445.0
-2,779100,779100,9998.0,226403.0,-21,16445.0,16445.0
-2,779200,779200,10000.5,226403.0,-21,16392.5,16392.5
-2,779300,779300,9998.0,226403.0,-21,16445.0,16445.0
-2,779400,779400,9990.0,226403.0,-21,16613.0,16613.0
-2,779500,779500,9997.0,226403.0,-21,16466.0,16466.0
-2,779600,779600,9998.0,226403.0,-21,16445.0,16445.0
-2,779700,779700,9997.0,226403.0,-21,16466.0,16466.0
-2,779800,779800,9997.0,226403.0,-21,16466.0,16466.0
-2,779900,779900,9997.0,226403.0,-21,16466.0,16466.0
-2,780000,780000,9997.0,226403.0,-21,16466.0,16466.0
-2,780100,780100,10005.0,226403.0,-21,16298.0,16298.0
-2,780200,780200,9997.0,226403.0,-21,16466.0,16466.0
-2,780300,780300,9997.0,226403.0,-21,16466.0,16466.0
-2,780400,780400,9997.0,226403.0,-21,16466.0,16466.0
-2,780500,780500,9996.0,226403.0,-21,16487.0,16487.0
-2,780600,780600,9989.0,226403.0,-21,16634.0,16634.0
