day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,874800,874800,10875.0,-134711.0,16,39289.0,39289.0
-2,874900,874900,10875.0,-134711.0,16,39289.0,39289.0
-2,875000,875000,10873.0,-232604.0,25,39221.0,39221.0
-2,875100,875100,10875.0,-232604.0,25,39271.0,39271.0
-2,875200,875200,10875.0,-232604.0,25,39271.0,39271.0
-2,875300,875300,10875.0,-232604.0,25,39271.0,39271.0
-2,875400,875400,10875.0,-232604.0,25,39271.0,39271.0
-2,875500,875500,10875.5,-232604.0,25,39283.5,39283.5
-2,875600,875600,10876.0,-232604.0,25,39296.0,39296.0
-2,875700,875700,10876.0,-232604.0,25,39296.0,39296.0
-2,875800,875800,10876.0,-232604.0,25,39296.0,39296.0
-2,875900,875900,10877.5,-232604.0,25,39333.5,39333.5
-2,876000,876000,10876.0,-232604.0,25,39296.0,39296.0
-2,876100,876100,10874.5,-232604.0,25,39258.5,39258.5
-2,876200,876200,10870.0,-232604.0,25,39146.0,39146.0
-2,876300,876300,10875.0,-232604.0,25,39271.0,39271.0
-2,876400,876400,10876.0,-232604.0,25,39296.0,39296.0
-2,876500,876500,10878.0,-232604.0,25,39346.0,39346.0
-2,876600,876600,10881.0,-145572.0,17,39405.0,39405.0
-2,876700,876700,10878.0,-145572.0,17,39354.0,39354.0
-2,876800,876800,10877.0,-145572.0,17,39337.0,39337.0
-2,876900,876900,10877.0,-145572.0,17,39337.0,39337.0
-2,877000,877000,10877.0,-145572.0,17,39337.0,39337.0
-2,877100,877100,10877.0,-145572.0,17,39337.0,39337.0
-2,877200,877200,10877.0,-145572.0,17,39337.0,39337.0
-2,877300,877300,10877.0,-145572.0,17,39337.0,39337.0
-2,877400,877400,10877.0,-145572.0,17,39337.0,39337.0
-2,877500,877500,10877.5,-145572.0,17,39345.5,39345.5
-2,877600,877600,10878.0,-145572.0,17,39354.0,39354.0
-2,877700,877700,10878.0,-145572.0,17,39354.0,39354.0
-2,877800,877800,10878.0,-145572.0,17,39354.0,39354.0
-2,877900,877900,10884.0,-145572.0,17,39456.0,39456.0
-2,878000,878000,10876.5,-232644.0,25,39268.5,39268.5
-2,878100,878100,10878.0,-232644.0,25,39306.0,39306.0
-2,878200,878200,10878.0,-232644.0,25,39306.0,39306.0
-2,878300,878300,10878.0,-232644.0,25,39306.0,39306.0
-2,878400,878400,10884.0,-200001.0,22,39447.0,39447.0
-2,878500,878500,10880.0,-200001.0,22,39359.0,39359.0
-2,878600,878600,10879.0,-200001.0,22,39337.0,39337.0
-2,878700,878700,10879.0,-200001.0,22,39337.0,39337.0
-2,878800,878800,10879.0,-200001.0,22,39337.0,39337.0
-2,878900,878900,10880.5,-200001.0,22,39370.0,39370.0
-2,879000,879000,10879.0,-200001.0,22,39337.0,39337.0
-2,879100,879100,10879.0,-200001.0,22,39337.0,39337.0
-2,879200,879200,10879.0,-200001.0,22,39337.0,39337.0
-2,879300,879300,10879.0,-200001.0,22,39337.0,39337.0
-2,879400,879400,10879.0,-200001.0,22,39337.0,39337.0
-2,879500,879500,10878.0,-200001.0,22,39315.0,39315.0
-2,879600,879600,10880.0,-200001.0,22,39359.0,39359.0
-2,879700,879700,10881.0,-200001.0,22,39381.0,39381.0
-2,879800,879800,10879.5,-200001.0,22,39348.0,39348.0
-2,879900,879900,10878.5,-200001.0,22,39326.0,39326.0
-2,880000,880000,10880.0,-200001.0,22,39359.0,39359.0
-2,880100,880100,10880.0,-200001.0,22,39359.0,39359.0
-2,880200,880200,10880.0,-200001.0,22,39359.0,39359.0
-2,880300,880300,10880.0,-200001.0,22,39359.0,39359.0
-2,880400,880400,10880.0,-200001.0,22,39359.0,39359.0
-2,880500,880500,10879.0,-200001.0,22,39337.0,39337.0
-2,880600,880600,10881.0,-200001.0,22,39381.0,39381.0
-2,880700,880700,10882.0,-200001.0,22,39403.0,39403.0
-2,880800,880800,10881.0,-200001.0,22,39381.0,39381.0
-2,880900,880900,10881.0,-200001.0,22,39381.0,39381.0
-2,881000,881000,10879.5,-200001.0,22,39348.0,39348.0
-2,881100,881100,10881.0,-200001.0,22,39381.0,39381.0
-2,881200,881200,10881.0,-200001.0,22,39381.0,39381.0
-2,881300,881300,10881.0,-200001.0,22,39381.0,39381.0
-2,881400,881400,10881.0,-200001.0,22,39381.0,39381.0
-2,881500,881500,10883.0,-200001.0,22,39425.0,39425.0
-2,881600,881600,10880.5,-200001.0,22,39370.0,39370.0
-2,881700,881700,10880.5,-200001.0,22,39370.0,39370.0
-2,881800,881800,10882.0,-200001.0,22,39403.0,39403.0
-2,881900,881900,10882.0,-200001.0,22,39403.0,39403.0
-2,882000,882000,10882.0,-200001.0,22,39403.0,39403.0
-2,882100,882100,10883.5,-200001.0,22,39436.0,39436.0
-2,882200,882200,10882.0,-200001.0,22,39403.0,39403.0
-2,882300,882300,10874.0,-200001.0,22,39227.0,39227.0
-2,882400,882400,10882.0,-200001.0,22,39403.0,39403.0
-2,882500,882500,10882.5,-200001.0,22,39414.0,39414.0
-2,882600,882600,10883.0,-200001.0,22,39425.0,39425.0
-2,882700,882700,10883.0,-200001.0,22,39425.0,39425.0
-2,882800,882800,10883.0,-200001.0,22,39425.0,39425.0
-2,882900,882900,10883.0,-200001.0,22,39425.0,39425.0
-2,883000,883000,10883.0,-200001.0,22,39425.0,39425.0
-2,883100,883100,10881.5,-200001.0,22,39392.0,39392.0
-2,883200,883200,10883.0,-200001.0,22,39425.0,39425.0
-2,883300,883300,10884.5,-200001.0,22,39458.0,39458.0
-2,883400,883400,10883.0,-200001.0,22,39425.0,39425.0
-2,883500,883500,10883.5,-200001.0,22,39436.0,39436.0
-2,883600,883600,10890.0,-200001.0,22,39579.0,39579.0
-2,883700,883700,10884.0,-200001.0,22,39447.0,39447.0
-2,883800,883800,10884.0,-200001.0,22,39447.0,39447.0
-2,883900,883900,10882.5,-200001.0,22,39414.0,39414.0
-2,884000,884000,10884.0,-254376.0,27,39492.0,39492.0
-2,884100,884100,10882.5,-254376.0,27,39451.5,39451.5
-2,884200,884200,10884.0,-254376.0,27,39492.0,39492.0
-2,884300,884300,10884.0,-254376.0,27,39492.0,39492.0
-2,884400,884400,10885.5,-254376.0,27,39532.5,39532.5
-2,884500,884500,10886.0,-254376.0,27,39546.0,39546.0
-2,884600,884600,10876.0,-254376.0,27,39276.0,39276.0
-2,884700,884700,10885.0,-254376.0,27,39519.0,39519.0
-2,884800,884800,10885.0,-254376.0,27,39519.0,39519.0
-2,884900,884900,10886.5,-254376.0,27,39559.5,39559.5
-2,885000,885000,10885.0,-254376.0,27,39519.0,39519.0
-2,885100,885100,10885.0,-254376.0,27,39519.0,39519.0
-2,885200,885200,10886.5,-254376.0,27,39559.5,39559.5
-2,885300,885300,10885.0,-254376.0,27,39519.0,39519.0
-2,885400,885400,10886.5,-254376.0,27,39559.5,39559.5
-2,885500,885500,10887.0,-254376.0,27,39573.0,39573.0
-2,885600,885600,10886.0,-254376.0,27,39546.0,39546.0
-2,885700,885700,10886.0,-254376.0,27,39546.0,39546.0
-2,885800,885800,10886.0,-254376.0,27,39546.0,39546.0
-2,885900,885900,10886.0,-254376.0,27,39546.0,39546.0
-2,886000,886000,10886.0,-254376.0,27,39546.0,39546.0
-2,886100,886100,10886.0,-254376.0,27,39546.0,39546.0
-2,886200,886200,10885.0,-254376.0,27,39519.0,39519.0
-2,886300,886300,10887.5,-254376.0,27,39586.5,39586.5
-2,886400,886400,10892.0,-254376.0,27,39708.0,39708.0
-2,886500,886500,10886.5,-254376.0,27,39559.5,39559.5
-2,886600,886600,10885.5,-254376.0,27,39532.5,39532.5
-2,886700,886700,10887.0,-254376.0,27,39573.0,39573.0
-2,886800,886800,10888.0,-254376.0,27,39600.0,39600.0
-2,886900,886900,10882.0,-341440.0,35,39430.0,39430.0
-2,887000,887000,10887.0,-341440.0,35,39605.0,39605.0
-2,887100,887100,10887.0,-341440.0,35,39605.0,39605.0
-2,887200,887200,10888.5,-341440.0,35,39657.5,39657.5
-2,887300,887300,10886.0,-341440.0,35,39570.0,39570.0
-2,887400,887400,10887.0,-341440.0,35,39605.0,39605.0
-2,887500,887500,10887.5,-341440.0,35,39622.5,39622.5
-2,887600,887600,10886.5,-341440.0,35,39587.5,39587.5
-2,887700,887700,10888.0,-341440.0,35,39640.0,39640.0
-2,887800,887800,10888.0,-341440.0,35,39640.0,39640.0
-2,887900,887900,10888.0,-341440.0,35,39640.0,39640.0
-2,888000,888000,10888.0,-341440.0,35,39640.0,39640.0
-2,888100,888100,10888.0,-341440.0,35,39640.0,39640.0
-2,888200,888200,10889.5,-341440.0,35,39692.5,39692.5
-2,888300,888300,10894.0,-341440.0,35,39850.0,39850.0
-2,888400,888400,10892.5,-308767.0,32,39793.0,39793.0
-2,888500,888500,10887.0,-308767.0,32,39617.0,39617.0
-2,888600,888600,10887.5,-308767.0,32,39633.0,39633.0
-2,888700,888700,10889.0,-308767.0,32,39681.0,39681.0
-2,888800,888800,10889.0,-308767.0,32,39681.0,39681.0
-2,888900,888900,10889.0,-308767.0,32,39681.0,39681.0
-2,889000,889000,10889.0,-276082.0,29,39699.0,39699.0
-2,889100,889100,10889.0,-276082.0,29,39699.0,39699.0
-2,889200,889200,10889.0,-276082.0,29,39699.0,39699.0
-2,889300,889300,10895.0,-276082.0,29,39873.0,39873.0
-2,889400,889400,10889.0,-276082.0,29,39699.0,39699.0
-2,889500,889500,10884.0,-276082.0,29,39554.0,39554.0
-2,889600,889600,10890.0,-276082.0,29,39728.0,39728.0
-2,889700,889700,10890.0,-276082.0,29,39728.0,39728.0
-2,889800,889800,10885.0,-308740.0,32,39580.0,39580.0
-2,889900,889900,10890.0,-308740.0,32,39740.0,39740.0
-2,890000,890000,10890.0,-308740.0,32,39740.0,39740.0
-2,890100,890100,10890.0,-308740.0,32,39740.0,39740.0
-2,890200,890200,10890.0,-308740.0,32,39740.0,39740.0
-2,890300,890300,10890.5,-308740.0,32,39756.0,39756.0
-2,890400,890400,10890.0,-308740.0,32,39740.0,39740.0
-2,890500,890500,10890.5,-308740.0,32,39756.0,39756.0
-2,890600,890600,10891.0,-308740.0,32,39772.0,39772.0
-2,890700,890700,10892.0,-308740.0,32,39804.0,39804.0
-2,890800,890800,10889.5,-308740.0,32,39724.0,39724.0
-2,890900,890900,10891.0,-308740.0,32,39772.0,39772.0
-2,891000,891000,10892.5,-308740.0,32,39820.0,39820.0
-2,891100,891100,10891.0,-308740.0,32,39772.0,39772.0
-2,891200,891200,10892.5,-308740.0,32,39820.0,39820.0
-2,891300,891300,10897.0,-308740.0,32,39964.0,39964.0
-2,891400,891400,10890.0,-308740.0,32,39740.0,39740.0
-2,891500,891500,10891.5,-308740.0,32,39788.0,39788.0
-2,891600,891600,10892.0,-308740.0,32,39804.0,39804.0
-2,891700,891700,10886.0,-308740.0,32,39612.0,39612.0
-2,891800,891800,10892.0,-308740.0,32,39804.0,39804.0
-2,891900,891900,10890.0,-308740.0,32,39740.0,39740.0
-2,892000,892000,10892.0,-308740.0,32,39804.0,39804.0
-2,892100,892100,10892.0,-308740.0,32,39804.0,39804.0
-2,892200,892200,10892.0,-308740.0,32,39804.0,39804.0
-2,892300,892300,10892.0,-308740.0,32,39804.0,39804.0
-2,892400,892400,10892.0,-308740.0,32,39804.0,39804.0
-2,892500,892500,10892.5,-308740.0,32,39820.0,39820.0
-2,892600,892600,10893.0,-308740.0,32,39836.0,39836.0
-2,892700,892700,10892.5,-308740.0,32,39820.0,39820.0
-2,892800,892800,10894.0,-308740.0,32,39868.0,39868.0
-2,892900,892900,10893.0,-308740.0,32,39836.0,39836.0
-2,893000,893000,10893.0,-308740.0,32,39836.0,39836.0
-2,893100,893100,10893.0,-308740.0,32,39836.0,39836.0
-2,893200,893200,10893.0,-308740.0,32,39836.0,39836.0
-2,893300,893300,10893.0,-308740.0,32,39836.0,39836.0
-2,893400,893400,10893.0,-308740.0,32,39836.0,39836.0
-2,893500,893500,10893.5,-308740.0,32,39852.0,39852.0
-2,893600,893600,10894.0,-308740.0,32,39868.0,39868.0
-2,893700,893700,10894.0,-308740.0,32,39868.0,39868.0
-2,893800,893800,10895.5,-254240.0,27,39938.5,39938.5
-2,893900,893900,10892.5,-254240.0,27,39857.5,39857.5
-2,894000,894000,10894.0,-254240.0,27,39898.0,39898.0
-2,894100,894100,10894.0,-254240.0,27,39898.0,39898.0
-2,894200,894200,10894.0,-188840.0,21,39934.0,39934.0
-2,894300,894300,10894.0,-188840.0,21,39934.0,39934.0
-2,894400,894400,10893.0,-188840.0,21,39913.0,39913.0
-2,894500,894500,10894.5,-188840.0,21,39944.5,39944.5
-2,894600,894600,10895.0,-188840.0,21,39955.0,39955.0
-2,894700,894700,10895.0,-188840.0,21,39955.0,39955.0
-2,894800,894800,10896.0,-188840.0,21,39976.0,39976.0
-2,894900,894900,10889.0,-188840.0,21,39829.0,39829.0
-2,895000,895000,10895.0,-188840.0,21,39955.0,39955.0
-2,895100,895100,10893.5,-188840.0,21,39923.5,39923.5
-2,895200,895200,10895.0,-188840.0,21,39955.0,39955.0
-2,895300,895300,10895.0,-188840.0,21,39955.0,39955.0
-2,895400,895400,10896.5,-188840.0,21,39986.5,39986.5
-2,895500,895500,10895.5,-188840.0,21,39965.5,39965.5
-2,895600,895600,10897.0,-188840.0,21,39997.0,39997.0
-2,895700,895700,10896.0,-188840.0,21,39976.0,39976.0
-2,895800,895800,10891.0,-243300.0,26,39866.0,39866.0
-2,895900,895900,10896.0,-243300.0,26,39996.0,39996.0
-2,896000,896000,10896.0,-243300.0,26,39996.0,39996.0
-2,896100,896100,10902.0,-243300.0,26,40152.0,40152.0
-2,896200,896200,10896.0,-243300.0,26,39996.0,39996.0
-2,896300,896300,10896.0,-243300.0,26,39996.0,39996.0
-2,896400,896400,10896.0,-243300.0,26,39996.0,39996.0
-2,896500,896500,10896.5,-243300.0,26,40009.0,40009.0
-2,896600,896600,10903.0,-243300.0,26,40178.0,40178.0
-2,896700,896700,10897.0,-243300.0,26,40022.0,40022.0
-2,896800,896800,10897.0,-243300.0,26,40022.0,40022.0
-2,896900,896900,10897.0,-275973.0,29,40040.0,40040.0
-2,897000,897000,10897.0,-275973.0,29,40040.0,40040.0
-2,897100,897100,10895.5,-275973.0,29,39996.5,39996.5
-2,897200,897200,10897.0,-275973.0,29,40040.0,40040.0
-2,897300,897300,10897.0,-275973.0,29,40040.0,40040.0
-2,897400,897400,10897.0,-275973.0,29,40040.0,40040.0
-2,897500,897500,10896.0,-275973.0,29,40011.0,40011.0
-2,897600,897600,10896.5,-275973.0,29,40025.5,40025.5
-2,897700,897700,10898.0,-275973.0,29,40069.0,40069.0
-2,897800,897800,10898.0,-275973.0,29,40069.0,40069.0
-2,897900,897900,10898.0,-275973.0,29,40069.0,40069.0
-2,898000,898000,10898.0,-275973.0,29,40069.0,40069.0
-2,898100,898100,10898.0,-275973.0,29,40069.0,40069.0
-2,898200,898200,10898.0,-275973.0,29,40069.0,40069.0
-2,898300,898300,10904.0,-188765.0,21,40219.0,40219.0
-2,898400,898400,10898.0,-188765.0,21,40093.0,40093.0
-2,898500,898500,10898.5,-188765.0,21,40103.5,40103.5
-2,898600,898600,10899.0,-188765.0,21,40114.0,40114.0
-2,898700,898700,10900.0,-188765.0,21,40135.0,40135.0
-2,898800,898800,10900.0,-188765.0,21,40135.0,40135.0
-2,898900,898900,10897.5,-188765.0,21,40082.5,40082.5
-2,899000,899000,10899.0,-188765.0,21,40114.0,40114.0
-2,899100,899100,10899.0,-188765.0,21,40114.0,40114.0
-2,899200,899200,10898.0,-188765.0,21,40093.0,40093.0
-2,899300,899300,10899.0,-188765.0,21,40114.0,40114.0
-2,899400,899400,10900.5,-188765.0,21,40145.5,40145.5
-2,899500,899500,10901.0,-188765.0,21,40156.0,40156.0
-2,899600,899600,10900.0,-188765.0,21,40135.0,40135.0
-2,899700,899700,10898.5,-188765.0,21,40103.5,40103.5
-2,899800,899800,10900.0,-188765.0,21,40135.0,40135.0
-2,899900,899900,10898.5,-188765.0,21,40103.5,40103.5
-2,900000,900000,10900.0,-188765.0,21,40135.0,40135.0
-2,900100,900100,10906.0,-188765.0,21,40261.0,40261.0
-2,900200,900200,10900.0,-188765.0,21,40135.0,40135.0
-2,900300,900300,10899.0,-188765.0,21,40114.0,40114.0
-2,900400,900400,10900.0,-188765.0,21,40135.0,40135.0
-2,900500,900500,10900.5,-188765.0,21,40145.5,40145.5
-2,900600,900600,10902.0,-188765.0,21,40177.0,40177.0
-2,900700,900700,10898.5,-243275.0,26,40086.0,40086.0
-2,900800,900800,10901.0,-243275.0,26,40151.0,40151.0
-2,900900,900900,10901.0,-243275.0,26,40151.0,40151.0
-2,901000,901000,10905.5,-166947.0,19,40257.5,40257.5
-2,901100,901100,10899.5,-166947.0,19,40143.5,40143.5
-2,901200,901200,10901.0,-166947.0,19,40172.0,40172.0
-2,901300,901300,10901.0,-166947.0,19,40172.0,40172.0
-2,901400,901400,10905.5,-90619.0,12,40247.0,40247.0
-2,901500,901500,10901.5,-90619.0,12,40199.0,40199.0
-2,901600,901600,10902.0,-90619.0,12,40205.0,40205.0
-2,901700,901700,10902.0,-90619.0,12,40205.0,40205.0
-2,901800,901800,10902.0,-90619.0,12,40205.0,40205.0
-2,901900,901900,10903.5,-90619.0,12,40223.0,40223.0
-2,902000,902000,10900.5,-210607.0,23,40104.5,40104.5
-2,902100,902100,10903.5,-210607.0,23,40173.5,40173.5
-2,902200,902200,10903.5,-210607.0,23,40173.5,40173.5
-2,902300,902300,10902.0,-210607.0,23,40139.0,40139.0
-2,902400,902400,10906.5,-145177.0,17,40233.5,40233.5
-2,902500,902500,10902.5,-145177.0,17,40165.5,40165.5
-2,902600,902600,10897.0,-145177.0,17,40072.0,40072.0
-2,902700,902700,10909.0,-145177.0,17,40276.0,40276.0
-2,902800,902800,10897.0,-145177.0,17,40072.0,40072.0
-2,902900,902900,10912.0,-145177.0,17,40327.0,40327.0
-2,903000,903000,10903.0,-145177.0,17,40174.0,40174.0
-2,903100,903100,10903.0,-145177.0,17,40174.0,40174.0
-2,903200,903200,10903.0,-145177.0,17,40174.0,40174.0
-2,903300,903300,10902.0,-145177.0,17,40157.0,40157.0
-2,903400,903400,10904.5,-210547.0,23,40256.5,40256.5
-2,903500,903500,10898.0,-210547.0,23,40107.0,40107.0
-2,903600,903600,10904.0,-210547.0,23,40245.0,40245.0
-2,903700,903700,10904.0,-210547.0,23,40245.0,40245.0
-2,903800,903800,10904.0,-210547.0,23,40245.0,40245.0
-2,903900,903900,10905.5,-210547.0,23,40279.5,40279.5
-2,904000,904000,10904.0,-210547.0,23,40245.0,40245.0
-2,904100,904100,10902.5,-210547.0,23,40210.5,40210.5
-2,904200,904200,10904.0,-210547.0,23,40245.0,40245.0
-2,904300,904300,10904.0,-210547.0,23,40245.0,40245.0
-2,904400,904400,10898.0,-210547.0,23,40107.0,40107.0
-2,904500,904500,10904.5,-210547.0,23,40256.5,40256.5
-2,904600,904600,10905.0,-210547.0,23,40268.0,40268.0
-2,904700,904700,10905.0,-210547.0,23,40268.0,40268.0
-2,904800,904800,10905.0,-210547.0,23,40268.0,40268.0
-2,904900,904900,10905.0,-210547.0,23,40268.0,40268.0
-2,905000,905000,10906.5,-210547.0,23,40302.5,40302.5
-2,905100,905100,10905.0,-210547.0,23,40268.0,40268.0
-2,905200,905200,10906.5,-243244.0,26,40325.0,40325.0
-2,905300,905300,10905.0,-243244.0,26,40286.0,40286.0
-2,905400,905400,10905.0,-243244.0,26,40286.0,40286.0
-2,905500,905500,10905.5,-243244.0,26,40299.0,40299.0
-2,905600,905600,10906.0,-243244.0,26,40312.0,40312.0
-2,905700,905700,10906.0,-243244.0,26,40312.0,40312.0
-2,905800,905800,10907.0,-319544.0,33,40387.0,40387.0
-2,905900,905900,10906.0,-319544.0,33,40354.0,40354.0
-2,906000,906000,10912.0,-319544.0,33,40552.0,40552.0
-2,906100,906100,10906.0,-319544.0,33,40354.0,40354.0
-2,906200,906200,10915.0,-319544.0,33,40651.0,40651.0
-2,906300,906300,10907.5,-319544.0,33,40403.5,40403.5
-2,906400,906400,10906.0,-319544.0,33,40354.0,40354.0
-2,906500,906500,10906.5,-319544.0,33,40370.5,40370.5
-2,906600,906600,10907.0,-319544.0,33,40387.0,40387.0
-2,906700,906700,10913.0,-319544.0,33,40585.0,40585.0
-2,906800,906800,10913.0,-319544.0,33,40585.0,40585.0
-2,906900,906900,10907.0,-319544.0,33,40387.0,40387.0
-2,907000,907000,10901.0,-319544.0,33,40189.0,40189.0
-2,907100,907100,10907.0,-319544.0,33,40387.0,40387.0
-2,907200,907200,10908.5,-319544.0,33,40436.5,40436.5
-2,907300,907300,10907.0,-319544.0,33,40387.0,40387.0
-2,907400,907400,10907.0,-319544.0,33,40387.0,40387.0
-2,907500,907500,10907.5,-319544.0,33,40403.5,40403.5
-2,907600,907600,10902.0,-319544.0,33,40222.0,40222.0
-2,907700,907700,10908.0,-319544.0,33,40420.0,40420.0
-2,907800,907800,10906.5,-319544.0,33,40370.5,40370.5
-2,907900,907900,10909.5,-319544.0,33,40469.5,40469.5
-2,908000,908000,10912.5,-243167.0,26,40558.0,40558.0
-2,908100,908100,10908.0,-243167.0,26,40441.0,40441.0
-2,908200,908200,10909.5,-243167.0,26,40480.0,40480.0
-2,908300,908300,10908.0,-243167.0,26,40441.0,40441.0
-2,908400,908400,10908.0,-243167.0,26,40441.0,40441.0
-2,908500,908500,10908.5,-243167.0,26,40454.0,40454.0
-2,908600,908600,10909.0,-243167.0,26,40467.0,40467.0
-2,908700,908700,10909.0,-243167.0,26,40467.0,40467.0
-2,908800,908800,10907.5,-243167.0,26,40428.0,40428.0
-2,908900,908900,10909.0,-243167.0,26,40467.0,40467.0
-2,909000,909000,10909.0,-243167.0,26,40467.0,40467.0
-2,909100,909100,10907.5,-243167.0,26,40428.0,40428.0
-2,909200,909200,10909.0,-243167.0,26,40467.0,40467.0
-2,909300,909300,10908.0,-243167.0,26,40441.0,40441.0
-2,909400,909400,10908.0,-243167.0,26,40441.0,40441.0
-2,909500,909500,10909.5,-243167.0,26,40480.0,40480.0
-2,909600,909600,10910.0,-243167.0,26,40493.0,40493.0
-2,909700,909700,10910.0,-243167.0,26,40493.0,40493.0
-2,909800,909800,10910.0,-243167.0,26,40493.0,40493.0
-2,909900,909900,10910.0,-243167.0,26,40493.0,40493.0
-2,910000,910000,10910.0,-243167.0,26,40493.0,40493.0
-2,910100,910100,10904.0,-243167.0,26,40337.0,40337.0
-2,910200,910200,10905.0,-308603.0,32,40357.0,40357.0
-2,910300,910300,10910.0,-308603.0,32,40517.0,40517.0
-2,910400,910400,10910.0,-308603.0,32,40517.0,40517.0
-2,910500,910500,10910.5,-308603.0,32,40533.0,40533.0
-2,910600,910600,10911.0,-308603.0,32,40549.0,40549.0
-2,910700,910700,10911.0,-308603.0,32,40549.0,40549.0
-2,910800,910800,10911.0,-308603.0,32,40549.0,40549.0
-2,910900,910900,10911.0,-308603.0,32,40549.0,40549.0
-2,911000,911000,10912.5,-308603.0,32,40597.0,40597.0
-2,911100,911100,10911.0,-308603.0,32,40549.0,40549.0
-2,911200,911200,10911.0,-308603.0,32,40549.0,40549.0
-2,911300,911300,10911.0,-308603.0,32,40549.0,40549.0
-2,911400,911400,10906.5,-374051.0,38,40396.0,40396.0
-2,911500,911500,10913.0,-297688.0,31,40615.0,40615.0
-2,911600,911600,10913.0,-297688.0,31,40615.0,40615.0
-2,911700,911700,10913.0,-297688.0,31,40615.0,40615.0
-2,911800,911800,10912.0,-297688.0,31,40584.0,40584.0
-2,911900,911900,10912.0,-297688.0,31,40584.0,40584.0
-2,912000,912000,10912.0,-297688.0,31,40584.0,40584.0
-2,912100,912100,10912.0,-297688.0,31,40584.0,40584.0
-2,912200,912200,10912.0,-297688.0,31,40584.0,40584.0
-2,912300,912300,10912.0,-297688.0,31,40584.0,40584.0
-2,912400,912400,10911.0,-297688.0,31,40553.0,40553.0
-2,912500,912500,10911.0,-297688.0,31,40553.0,40553.0
-2,912600,912600,10913.0,-297688.0,31,40615.0,40615.0
-2,912700,912700,10912.5,-297688.0,31,40599.5,40599.5
-2,912800,912800,10911.5,-297688.0,31,40568.5,40568.5
-2,912900,912900,10917.5,-210360.0,23,40742.5,40742.5
-2,913000,913000,10907.0,-210360.0,23,40501.0,40501.0
-2,913100,913100,10913.0,-210360.0,23,40639.0,40639.0
-2,913200,913200,10913.0,-210360.0,23,40639.0,40639.0
-2,913300,913300,10914.5,-210360.0,23,40673.5,40673.5
-2,913400,913400,10914.5,-210360.0,23,40673.5,40673.5
-2,913500,913500,10913.5,-210360.0,23,40650.5,40650.5
-2,913600,913600,10914.0,-210360.0,23,40662.0,40662.0
-2,913700,913700,10915.0,-210360.0,23,40685.0,40685.0
-2,913800,913800,10915.0,-210360.0,23,40685.0,40685.0
-2,913900,913900,10920.0,-210360.0,23,40800.0,40800.0
-2,914000,914000,10914.0,-210360.0,23,40662.0,40662.0
-2,914100,914100,10914.0,-210360.0,23,40662.0,40662.0
-2,914200,914200,10914.0,-210360.0,23,40662.0,40662.0
-2,914300,914300,10914.0,-210360.0,23,40662.0,40662.0
-2,914400,914400,10914.0,-210360.0,23,40662.0,40662.0
-2,914500,914500,10914.5,-210360.0,23,40673.5,40673.5
-2,914600,914600,10915.0,-210360.0,23,40685.0,40685.0
-2,914700,914700,10915.0,-210360.0,23,40685.0,40685.0
-2,914800,914800,10919.5,-166688.0,19,40782.5,40782.5
-2,914900,914900,10915.0,-166688.0,19,40697.0,40697.0
-2,915000,915000,10915.0,-166688.0,19,40697.0,40697.0
-2,915100,915100,10921.0,-166688.0,19,40811.0,40811.0
-2,915200,915200,10915.0,-166688.0,19,40697.0,40697.0
-2,915300,915300,10915.0,-166688.0,19,40697.0,40697.0
-2,915400,915400,10914.0,-286819.0,30,40601.0,40601.0
-2,915500,915500,10915.5,-341354.0,35,40688.5,40688.5
-2,915600,915600,10916.0,-341354.0,35,40706.0,40706.0
-2,915700,915700,10924.0,-341354.0,35,40986.0,40986.0
-2,915800,915800,10916.0,-341354.0,35,40706.0,40706.0
-2,915900,915900,10916.0,-341354.0,35,40706.0,40706.0
-2,916000,916000,10916.0,-341354.0,35,40706.0,40706.0
-2,916100,916100,10914.5,-341354.0,35,40653.5,40653.5
-2,916200,916200,10916.0,-341354.0,35,40706.0,40706.0
-2,916300,916300,10920.5,-308597.0,32,40859.0,40859.0
-2,916400,916400,10915.0,-308597.0,32,40683.0,40683.0
-2,916500,916500,10915.0,-308597.0,32,40683.0,40683.0
-2,916600,916600,10917.0,-308597.0,32,40747.0,40747.0
-2,916700,916700,10915.5,-308597.0,32,40699.0,40699.0
-2,916800,916800,10921.5,-243077.0,26,40882.0,40882.0
-2,916900,916900,10918.5,-243077.0,26,40804.0,40804.0
-2,917000,917000,10917.0,-243077.0,26,40765.0,40765.0
-2,917100,917100,10915.5,-243077.0,26,40726.0,40726.0
-2,917200,917200,10911.0,-243077.0,26,40609.0,40609.0
-2,917300,917300,10917.0,-243077.0,26,40765.0,40765.0
-2,917400,917400,10923.0,-155717.0,18,40897.0,40897.0
-2,917500,917500,10917.5,-155717.0,18,40798.0,40798.0
-2,917600,917600,10918.0,-155717.0,18,40807.0,40807.0
-2,917700,917700,10918.0,-155717.0,18,40807.0,40807.0
-2,917800,917800,10922.5,-101112.0,13,40880.5,40880.5
-2,917900,917900,10918.0,-101112.0,13,40822.0,40822.0
-2,918000,918000,10918.0,-101112.0,13,40822.0,40822.0
-2,918100,918100,10918.0,-101112.0,13,40822.0,40822.0
-2,918200,918200,10918.0,-101112.0,13,40822.0,40822.0
-2,918300,918300,10927.0,-101112.0,13,40939.0,40939.0
