day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,362000,362000,5931.0,5931.0,2955.0,2976.0
-2,362100,362100,5933.5,5933.5,2957.5,2976.0
-2,362200,362200,5933.5,5933.5,2957.5,2976.0
-2,362300,362300,5943.5,5943.5,2967.5,2976.0
-2,362400,362400,5928.5,5928.5,2952.5,2976.0
-2,362500,362500,5928.5,5928.5,2952.5,2976.0
-2,362600,362600,5926.0,5926.0,2950.0,2976.0
-2,362700,362700,5923.5,5923.5,2947.5,2976.0
-2,362800,362800,5923.5,5923.5,2947.5,2976.0
-2,362900,362900,5926.0,5926.0,2950.0,2976.0
-2,363000,363000,5923.5,5923.5,2947.5,2976.0
-2,363100,363100,5923.5,5923.5,2947.5,2976.0
-2,363200,363200,5923.5,5923.5,2947.5,2976.0
-2,363300,363300,5918.5,5918.5,2942.5,2976.0
-2,363400,363400,5958.5,5958.5,2942.5,3016.0
-2,363500,363500,5969.0,5969.0,2945.0,3024.0
-2,363600,363600,5974.0,5974.0,2950.0,3024.0
-2,363700,363700,5974.0,5974.0,2950.0,3024.0
-2,363800,363800,5971.5,5971.5,2947.5,3024.0
-2,363900,363900,5971.5,5971.5,2947.5,3024.0
-2,364000,364000,5966.5,5966.5,2942.5,3024.0
-2,364100,364100,5966.5,5966.5,2942.5,3024.0
-2,364200,364200,5964.0,5964.0,2940.0,3024.0
-2,364300,364300,5966.5,5966.5,2942.5,3024.0
-2,364400,364400,5964.0,5964.0,2940.0,3024.0
-2,364500,364500,5953.0,5953.0,2945.0,3008.0
-2,364600,364600,5966.5,5966.5,2942.5,3024.0
-2,364700,364700,5966.5,5966.5,2942.5,3024.0
-2,364800,364800,5964.0,5964.0,2940.0,3024.0
-2,364900,364900,5964.0,5964.0,2940.0,3024.0
-2,365000,365000,5959.0,5959.0,2935.0,3024.0
-2,365100,365100,5946.5,5946.5,2922.5,3024.0
-2,365200,365200,5956.5,5956.5,2932.5,3024.0
-2,365300,365300,5959.0,5959.0,2935.0,3024.0
-2,365400,365400,5964.0,5964.0,2940.0,3024.0
-2,365500,365500,5964.0,5964.0,2940.0,3024.0
-2,365600,365600,5961.5,5961.5,2937.5,3024.0
-2,365700,365700,5961.5,5961.5,2937.5,3024.0
-2,365800,365800,5964.0,5964.0,2940.0,3024.0
-2,365900,365900,5969.0,5969.0,2945.0,3024.0
-2,366000,366000,5964.0,5964.0,2940.0,3024.0
-2,366100,366100,5964.0,5964.0,2940.0,3024.0
-2,366200,366200,5969.0,5969.0,2945.0,3024.0
-2,366300,366300,5971.5,5971.5,2947.5,3024.0
-2,366400,366400,5971.5,5971.5,2947.5,3024.0
-2,366500,366500,5973.0,5973.0,2949.0,3024.0
-2,366600,366600,5969.0,5969.0,2945.0,3024.0
-2,366700,366700,5969.0,5969.0,2945.0,3024.0
-2,366800,366800,5967.0,5967.0,2943.0,3024.0
-2,366900,366900,5968.0,5968.0,2944.0,3024.0
-2,367000,367000,5968.0,5968.0,2944.0,3024.0
-2,367100,367100,5968.0,5968.0,2944.0,3024.0
-2,367200,367200,5968.0,5968.0,2944.0,3024.0
-2,367300,367300,5969.0,5969.0,2945.0,3024.0
-2,367400,367400,5969.0,5969.0,2945.0,3024.0
-2,367500,367500,5969.0,5969.0,2945.0,3024.0
-2,367600,367600,5994.5,5994.5,2970.5,3024.0
-2,367700,367700,5994.5,5994.5,2970.5,3024.0
-2,367800,367800,5994.5,5994.5,2970.5,3024.0
-2,367900,367900,5994.5,5994.5,2970.5,3024.0
-2,368000,368000,5994.5,5994.5,2970.5,3024.0
-2,368100,368100,5994.5,5994.5,2970.5,3024.0
-2,368200,368200,6001.5,6001.5,2977.5,3024.0
-2,368300,368300,6006.5,6006.5,2982.5,3024.0
-2,368400,368400,5994.0,5994.0,2970.0,3024.0
-2,368500,368500,5989.0,5989.0,2965.0,3024.0
-2,368600,368600,5989.0,5989.0,2965.0,3024.0
-2,368700,368700,5974.0,5974.0,2950.0,3024.0
-2,368800,368800,5989.0,5989.0,2965.0,3024.0
-2,368900,368900,5989.0,5989.0,2965.0,3024.0
-2,369000,369000,6002.0,6002.0,2978.0,3024.0
-2,369100,369100,6002.0,6002.0,2978.0,3024.0
-2,369200,369200,6006.0,6006.0,2982.0,3024.0
-2,369300,369300,6010.0,6010.0,2986.0,3024.0
-2,369400,369400,6010.0,6010.0,2986.0,3024.0
-2,369500,369500,6002.0,6002.0,2978.0,3024.0
-2,369600,369600,5998.0,5998.0,2974.0,3024.0
-2,369700,369700,5998.0,5998.0,2974.0,3024.0
-2,369800,369800,5998.0,5998.0,2974.0,3024.0
-2,369900,369900,6010.0,6010.0,2986.0,3024.0
-2,370000,370000,5998.0,5998.0,2974.0,3024.0
-2,370100,370100,5994.0,5994.0,2970.0,3024.0
-2,370200,370200,5994.0,5994.0,2970.0,3024.0
-2,370300,370300,5994.0,5994.0,2970.0,3024.0
-2,370400,370400,6029.0,6029.0,3005.0,3024.0
-2,370500,370500,6028.5,6028.5,3004.5,3024.0
-2,370600,370600,6029.0,6029.0,3005.0,3024.0
-2,370700,370700,6028.5,6028.5,3004.5,3024.0
-2,370800,370800,6028.0,6028.0,3004.0,3024.0
-2,370900,370900,6028.0,6028.0,3004.0,3024.0
-2,371000,371000,6027.5,6027.5,3003.5,3024.0
-2,371100,371100,6011.0,6011.0,3003.0,3008.0
-2,371200,371200,6027.5,6027.5,3003.5,3024.0
-2,371300,371300,6027.5,6027.5,3003.5,3024.0
-2,371400,371400,6027.0,6027.0,3003.0,3024.0
-2,371500,371500,6027.0,6027.0,3003.0,3024.0
-2,371600,371600,6027.5,6027.5,3003.5,3024.0
-2,371700,371700,6027.0,6027.0,3003.0,3024.0
-2,371800,371800,6027.5,6027.5,3003.5,3024.0
-2,371900,371900,6028.0,6028.0,3004.0,3024.0
-2,372000,372000,6011.0,6011.0,3003.0,3008.0
-2,372100,372100,6024.5,6024.5,3016.5,3008.0
-2,372200,372200,6040.5,6040.5,3016.5,3024.0
-2,372300,372300,6036.5,6036.5,3012.5,3024.0
-2,372400,372400,6041.0,6041.0,3017.0,3024.0
-2,372500,372500,6040.5,6040.5,3016.5,3024.0
-2,372600,372600,6040.0,6040.0,3016.0,3024.0
-2,372700,372700,6023.0,6023.0,3015.0,3008.0
-2,372800,372800,6040.0,6040.0,3016.0,3024.0
-2,372900,372900,6015.5,6015.5,3015.5,3000.0
-2,373000,373000,6039.5,6039.5,3015.5,3024.0
-2,373100,373100,6039.5,6039.5,3015.5,3024.0
-2,373200,373200,6039.0,6039.0,3015.0,3024.0
-2,373300,373300,6039.0,6039.0,3015.0,3024.0
-2,373400,373400,6040.0,6040.0,3016.0,3024.0
-2,373500,373500,6040.0,6040.0,3016.0,3024.0
-2,373600,373600,6040.0,6040.0,3016.0,3024.0
-2,373700,373700,6040.0,6040.0,3016.0,3024.0
-2,373800,373800,6012.0,6012.0,3012.0,3000.0
-2,373900,373900,6038.5,6038.5,3014.5,3024.0
-2,374000,374000,6039.0,6039.0,3015.0,3024.0
-2,374100,374100,6040.0,6040.0,3016.0,3024.0
-2,374200,374200,6040.0,6040.0,3016.0,3024.0
-2,374300,374300,6039.5,6039.5,3015.5,3024.0
-2,374400,374400,6042.0,6042.0,3018.0,3024.0
-2,374500,374500,6039.0,6039.0,3015.0,3024.0
-2,374600,374600,6043.0,6043.0,3015.0,3028.0
-2,374700,374700,6038.5,6038.5,3014.5,3024.0
-2,374800,374800,6038.0,6038.0,3014.0,3024.0
-2,374900,374900,6038.0,6038.0,3014.0,3024.0
-2,375000,375000,6039.0,6039.0,3015.0,3024.0
-2,375100,375100,6039.5,6039.5,3015.5,3024.0
-2,375200,375200,6039.5,6039.5,3015.5,3024.0
-2,375300,375300,6039.5,6039.5,3015.5,3024.0
-2,375400,375400,6039.5,6039.5,3015.5,3024.0
-2,375500,375500,6039.5,6039.5,3015.5,3024.0
-2,375600,375600,6039.5,6039.5,3015.5,3024.0
-2,375700,375700,6042.5,6042.5,3018.5,3024.0
-2,375800,375800,6039.5,6039.5,3015.5,3024.0
-2,375900,375900,6040.0,6040.0,3016.0,3024.0
-2,376000,376000,6039.5,6039.5,3015.5,3024.0
-2,376100,376100,6016.0,6016.0,3016.0,3000.0
-2,376200,376200,6039.5,6039.5,3015.5,3024.0
-2,376300,376300,6039.0,6039.0,3015.0,3024.0
-2,376400,376400,6039.5,6039.5,3015.5,3024.0
-2,376500,376500,6040.0,6040.0,3016.0,3024.0
-2,376600,376600,6041.0,6041.0,3017.0,3024.0
-2,376700,376700,6081.5,6081.5,3017.5,3064.0
-2,376800,376800,6094.5,6094.5,3030.5,3064.0
-2,376900,376900,6096.0,6096.0,3032.0,3064.0
-2,377000,377000,6096.0,6096.0,3032.0,3064.0
-2,377100,377100,6094.5,6094.5,3030.5,3064.0
-2,377200,377200,6093.0,6093.0,3029.0,3064.0
-2,377300,377300,6100.5,6100.5,3036.5,3064.0
-2,377400,377400,6093.0,6093.0,3029.0,3064.0
-2,377500,377500,6091.5,6091.5,3027.5,3064.0
-2,377600,377600,6090.0,6090.0,3026.0,3064.0
-2,377700,377700,6090.0,6090.0,3026.0,3064.0
-2,377800,377800,6090.0,6090.0,3026.0,3064.0
-2,377900,377900,6093.0,6093.0,3029.0,3064.0
-2,378000,378000,6090.0,6090.0,3026.0,3064.0
-2,378100,378100,6088.5,6088.5,3024.5,3064.0
-2,378200,378200,6091.5,6091.5,3027.5,3064.0
-2,378300,378300,6088.5,6088.5,3024.5,3064.0
-2,378400,378400,6081.0,6081.0,3017.0,3064.0
-2,378500,378500,6091.5,6091.5,3027.5,3064.0
-2,378600,378600,6093.0,6093.0,3029.0,3064.0
-2,378700,378700,6069.0,6069.0,3029.0,3040.0
-2,378800,378800,6093.0,6093.0,3029.0,3064.0
-2,378900,378900,6096.0,6096.0,3032.0,3064.0
-2,379000,379000,6099.0,6099.0,3035.0,3064.0
-2,379100,379100,6096.0,6096.0,3032.0,3064.0
-2,379200,379200,6097.5,6097.5,3033.5,3064.0
-2,379300,379300,6094.5,6094.5,3030.5,3064.0
-2,379400,379400,6084.0,6084.0,3020.0,3064.0
-2,379500,379500,6090.0,6090.0,3026.0,3064.0
-2,379600,379600,6090.0,6090.0,3026.0,3064.0
-2,379700,379700,6088.5,6088.5,3024.5,3064.0
-2,379800,379800,6090.0,6090.0,3026.0,3064.0
-2,379900,379900,6091.5,6091.5,3027.5,3064.0
-2,380000,380000,6091.5,6091.5,3027.5,3064.0
-2,380100,380100,6091.5,6091.5,3027.5,3064.0
-2,380200,380200,6090.0,6090.0,3026.0,3064.0
-2,380300,380300,6093.0,6093.0,3029.0,3064.0
-2,380400,380400,6091.5,6091.5,3027.5,3064.0
-2,380500,380500,6091.5,6091.5,3027.5,3064.0
-2,380600,380600,6107.0,6107.0,3043.0,3064.0
-2,380700,380700,6107.0,6107.0,3043.0,3064.0
-2,380800,380800,6107.0,6107.0,3043.0,3064.0
-2,380900,380900,6104.5,6104.5,3040.5,3064.0
-2,381000,381000,6099.0,6099.0,3043.0,3056.0
-2,381100,381100,6107.0,6107.0,3043.0,3064.0
-2,381200,381200,6109.5,6109.5,3045.5,3064.0
-2,381300,381300,6112.0,6112.0,3048.0,3064.0
-2,381400,381400,6112.0,6112.0,3048.0,3064.0
-2,381500,381500,6112.0,6112.0,3048.0,3064.0
-2,381600,381600,6114.5,6114.5,3050.5,3064.0
-2,381700,381700,6114.5,6114.5,3050.5,3064.0
-2,381800,381800,6117.0,6117.0,3053.0,3064.0
-2,381900,381900,6119.5,6119.5,3055.5,3064.0
-2,382000,382000,6122.0,6122.0,3058.0,3064.0
-2,382100,382100,6122.0,6122.0,3058.0,3064.0
-2,382200,382200,6122.0,6122.0,3058.0,3064.0
-2,382300,382300,6119.5,6119.5,3055.5,3064.0
-2,382400,382400,6157.0,6157.0,3093.0,3064.0
-2,382500,382500,6162.0,6162.0,3098.0,3064.0
-2,382600,382600,6157.0,6157.0,3093.0,3064.0
-2,382700,382700,6163.0,6163.0,3099.0,3064.0
-2,382800,382800,6182.0,6182.0,3118.0,3064.0
-2,382900,382900,6182.0,6182.0,3118.0,3064.0
-2,383000,383000,6182.0,6182.0,3118.0,3064.0
-2,383100,383100,6183.0,6183.0,3119.0,3064.0
-2,383200,383200,6184.0,6184.0,3120.0,3064.0
-2,383300,383300,6184.0,6184.0,3120.0,3064.0
-2,383400,383400,6178.0,6178.0,3114.0,3064.0
-2,383500,383500,6186.0,6186.0,3122.0,3064.0
-2,383600,383600,6185.0,6185.0,3121.0,3064.0
-2,383700,383700,6185.0,6185.0,3121.0,3064.0
-2,383800,383800,6185.0,6185.0,3121.0,3064.0
-2,383900,383900,6184.0,6184.0,3120.0,3064.0
-2,384000,384000,6183.0,6183.0,3119.0,3064.0
-2,384100,384100,6214.0,6214.0,3150.0,3064.0
-2,384200,384200,6214.0,6214.0,3150.0,3064.0
-2,384300,384300,6211.0,6211.0,3147.0,3064.0
-2,384400,384400,6214.0,6214.0,3150.0,3064.0
-2,384500,384500,6209.0,6209.0,3153.0,3056.0
-2,384600,384600,6220.0,6220.0,3156.0,3064.0
-2,384700,384700,6226.0,6226.0,3162.0,3064.0
-2,384800,384800,6226.0,6226.0,3162.0,3064.0
-2,384900,384900,6232.0,6232.0,3168.0,3064.0
-2,385000,385000,6235.0,6235.0,3171.0,3064.0
-2,385100,385100,6232.0,6232.0,3168.0,3064.0
-2,385200,385200,6229.0,6229.0,3165.0,3064.0
-2,385300,385300,6232.0,6232.0,3168.0,3064.0
-2,385400,385400,6235.0,6235.0,3171.0,3064.0
-2,385500,385500,6232.0,6232.0,3168.0,3064.0
-2,385600,385600,6238.0,6238.0,3174.0,3064.0
-2,385700,385700,6235.0,6235.0,3171.0,3064.0
-2,385800,385800,6232.0,6232.0,3168.0,3064.0
-2,385900,385900,6221.0,6221.0,3165.0,3056.0
-2,386000,386000,6226.0,6226.0,3162.0,3064.0
-2,386100,386100,6205.0,6205.0,3141.0,3064.0
-2,386200,386200,6223.0,6223.0,3159.0,3064.0
-2,386300,386300,6226.0,6226.0,3162.0,3064.0
-2,386400,386400,6223.0,6223.0,3159.0,3064.0
-2,386500,386500,6226.0,6226.0,3162.0,3064.0
-2,386600,386600,6223.0,6223.0,3159.0,3064.0
-2,386700,386700,6209.0,6209.0,3165.0,3044.0
-2,386800,386800,6229.0,6229.0,3165.0,3064.0
-2,386900,386900,6264.0,6264.0,3200.0,3064.0
-2,387000,387000,6220.0,6220.0,3156.0,3064.0
-2,387100,387100,6253.0,6253.0,3189.0,3064.0
-2,387200,387200,6253.0,6253.0,3189.0,3064.0
-2,387300,387300,6247.5,6247.5,3183.5,3064.0
-2,387400,387400,6242.0,6242.0,3178.0,3064.0
-2,387500,387500,6236.5,6236.5,3172.5,3064.0
-2,387600,387600,6222.0,6222.0,3178.0,3044.0
-2,387700,387700,6242.0,6242.0,3178.0,3064.0
-2,387800,387800,6242.0,6242.0,3178.0,3064.0
-2,387900,387900,6236.5,6236.5,3172.5,3064.0
-2,388000,388000,6236.5,6236.5,3172.5,3064.0
-2,388100,388100,6242.0,6242.0,3178.0,3064.0
-2,388200,388200,6242.0,6242.0,3178.0,3064.0
-2,388300,388300,6247.5,6247.5,3183.5,3064.0
-2,388400,388400,6253.0,6253.0,3189.0,3064.0
-2,388500,388500,6258.5,6258.5,3194.5,3064.0
-2,388600,388600,6260.0,6260.0,3200.0,3060.0
-2,388700,388700,6264.0,6264.0,3200.0,3064.0
-2,388800,388800,6269.5,6269.5,3205.5,3064.0
-2,388900,388900,6264.0,6264.0,3200.0,3064.0
-2,389000,389000,6264.0,6264.0,3200.0,3064.0
-2,389100,389100,6264.0,6264.0,3200.0,3064.0
-2,389200,389200,6264.0,6264.0,3200.0,3064.0
-2,389300,389300,6258.5,6258.5,3194.5,3064.0
-2,389400,389400,6275.0,6275.0,3211.0,3064.0
-2,389500,389500,6269.5,6269.5,3205.5,3064.0
-2,389600,389600,6264.0,6264.0,3200.0,3064.0
-2,389700,389700,6284.5,6284.5,3220.5,3064.0
-2,389800,389800,6262.0,6262.0,3198.0,3064.0
-2,389900,389900,6280.0,6280.0,3216.0,3064.0
-2,390000,390000,6280.0,6280.0,3216.0,3064.0
-2,390100,390100,6280.0,6280.0,3216.0,3064.0
-2,390200,390200,6280.0,6280.0,3216.0,3064.0
-2,390300,390300,6280.0,6280.0,3216.0,3064.0
-2,390400,390400,6315.0,6315.0,3251.0,3064.0
-2,390500,390500,6315.0,6315.0,3251.0,3064.0
-2,390600,390600,6320.0,6320.0,3256.0,3064.0
-2,390700,390700,6320.0,6320.0,3256.0,3064.0
-2,390800,390800,6320.0,6320.0,3256.0,3064.0
-2,390900,390900,6320.0,6320.0,3256.0,3064.0
-2,391000,391000,6320.0,6320.0,3256.0,3064.0
-2,391100,391100,6320.0,6320.0,3256.0,3064.0
-2,391200,391200,6323.5,6323.5,3259.5,3064.0
-2,391300,391300,6320.5,6320.5,3256.5,3064.0
-2,391400,391400,6320.0,6320.0,3256.0,3064.0
-2,391500,391500,6319.5,6319.5,3255.5,3064.0
-2,391600,391600,6319.0,6319.0,3255.0,3064.0
-2,391700,391700,6319.5,6319.5,3255.5,3064.0
-2,391800,391800,6320.0,6320.0,3256.0,3064.0
-2,391900,391900,6320.0,6320.0,3256.0,3064.0
-2,392000,392000,6320.5,6320.5,3256.5,3064.0
-2,392100,392100,6321.5,6321.5,3257.5,3064.0
-2,392200,392200,6321.5,6321.5,3257.5,3064.0
-2,392300,392300,6319.0,6319.0,3255.0,3064.0
-2,392400,392400,6321.5,6321.5,3257.5,3064.0
-2,392500,392500,6321.5,6321.5,3257.5,3064.0
-2,392600,392600,6321.5,6321.5,3257.5,3064.0
-2,392700,392700,6369.5,6369.5,3257.5,3112.0
-2,392800,392800,6369.0,6369.0,3257.0,3112.0
-2,392900,392900,6368.5,6368.5,3256.5,3112.0
-2,393000,393000,6368.5,6368.5,3256.5,3112.0
-2,393100,393100,6369.5,6369.5,3257.5,3112.0
-2,393200,393200,6369.5,6369.5,3257.5,3112.0
-2,393300,393300,6368.0,6368.0,3256.0,3112.0
-2,393400,393400,6370.0,6370.0,3258.0,3112.0
-2,393500,393500,6369.5,6369.5,3257.5,3112.0
-2,393600,393600,6370.0,6370.0,3258.0,3112.0
-2,393700,393700,6369.0,6369.0,3257.0,3112.0
-2,393800,393800,6369.5,6369.5,3257.5,3112.0
-2,393900,393900,6368.5,6368.5,3256.5,3112.0
-2,394000,394000,6369.0,6369.0,3257.0,3112.0
-2,394100,394100,6369.0,6369.0,3257.0,3112.0
-2,394200,394200,6368.5,6368.5,3256.5,3112.0
-2,394300,394300,6369.0,6369.0,3257.0,3112.0
-2,394400,394400,6394.0,6394.0,3282.0,3112.0
-2,394500,394500,6392.0,6392.0,3280.0,3112.0
-2,394600,394600,6390.0,6390.0,3278.0,3112.0
-2,394700,394700,6390.0,6390.0,3278.0,3112.0
-2,394800,394800,6386.0,6386.0,3274.0,3112.0
-2,394900,394900,6388.0,6388.0,3276.0,3112.0
-2,395000,395000,6390.0,6390.0,3278.0,3112.0
-2,395100,395100,6390.0,6390.0,3278.0,3112.0
-2,395200,395200,6390.0,6390.0,3278.0,3112.0
-2,395300,395300,6392.0,6392.0,3280.0,3112.0
-2,395400,395400,6394.0,6394.0,3282.0,3112.0
-2,395500,395500,6394.0,6394.0,3282.0,3112.0
-2,395600,395600,6394.0,6394.0,3282.0,3112.0
-2,395700,395700,6396.0,6396.0,3284.0,3112.0
-2,395800,395800,6398.0,6398.0,3286.0,3112.0
-2,395900,395900,6398.0,6398.0,3286.0,3112.0
-2,396000,396000,6396.0,6396.0,3284.0,3112.0
-2,396100,396100,6394.0,6394.0,3282.0,3112.0
-2,396200,396200,6398.0,6398.0,3286.0,3112.0
-2,396300,396300,6398.0,6398.0,3286.0,3112.0
-2,396400,396400,6400.0,6400.0,3288.0,3112.0
-2,396500,396500,6402.0,6402.0,3290.0,3112.0
-2,396600,396600,6404.0,6404.0,3292.0,3112.0
-2,396700,396700,6462.0,6462.0,3294.0,3168.0
-2,396800,396800,6460.0,6460.0,3292.0,3168.0
-2,396900,396900,6460.0,6460.0,3292.0,3168.0
-2,397000,397000,6458.0,6458.0,3290.0,3168.0
-2,397100,397100,6454.0,6454.0,3286.0,3168.0
-2,397200,397200,6456.0,6456.0,3288.0,3168.0
-2,397300,397300,6454.0,6454.0,3286.0,3168.0
-2,397400,397400,6454.0,6454.0,3286.0,3168.0
-2,397500,397500,6456.0,6456.0,3288.0,3168.0
-2,397600,397600,6446.0,6446.0,3278.0,3168.0
-2,397700,397700,6470.0,6470.0,3302.0,3168.0
-2,397800,397800,6478.0,6478.0,3310.0,3168.0
-2,397900,397900,6478.0,6478.0,3310.0,3168.0
-2,398000,398000,6446.0,6446.0,3326.0,3120.0
-2,398100,398100,6497.0,6497.0,3329.0,3168.0
-2,398200,398200,6500.0,6500.0,3332.0,3168.0
-2,398300,398300,6513.5,6513.5,3345.5,3168.0
-2,398400,398400,6509.0,6509.0,3341.0,3168.0
-2,398500,398500,6510.5,6510.5,3342.5,3168.0
-2,398600,398600,6509.0,6509.0,3341.0,3168.0
-2,398700,398700,6500.0,6500.0,3332.0,3168.0
-2,398800,398800,6576.0,6576.0,3344.0,3232.0
-2,398900,398900,6574.5,6574.5,3342.5,3232.0
-2,399000,399000,6574.5,6574.5,3342.5,3232.0
-2,399100,399100,6560.0,6560.0,3344.0,3216.0
-2,399200,399200,6576.0,6576.0,3344.0,3232.0
-2,399300,399300,6576.0,6576.0,3344.0,3232.0
-2,399400,399400,6574.5,6574.5,3342.5,3232.0
-2,399500,399500,6573.0,6573.0,3341.0,3232.0
-2,399600,399600,6571.5,6571.5,3339.5,3232.0
-2,399700,399700,6571.5,6571.5,3339.5,3232.0
-2,399800,399800,6573.0,6573.0,3341.0,3232.0
-2,399900,399900,6574.5,6574.5,3342.5,3232.0
-2,400000,400000,6576.0,6576.0,3344.0,3232.0
-2,400100,400100,6576.0,6576.0,3344.0,3232.0
-2,400200,400200,6577.5,6577.5,3345.5,3232.0
-2,400300,400300,6576.0,6576.0,3344.0,3232.0
-2,400400,400400,6577.5,6577.5,3345.5,3232.0
-2,400500,400500,6579.0,6579.0,3347.0,3232.0
-2,400600,400600,6580.5,6580.5,3348.5,3232.0
-2,400700,400700,6582.0,6582.0,3350.0,3232.0
-2,400800,400800,6579.0,6579.0,3347.0,3232.0
-2,400900,400900,6579.0,6579.0,3347.0,3232.0
-2,401000,401000,6560.5,6560.5,3348.5,3212.0
-2,401100,401100,6582.0,6582.0,3350.0,3232.0
-2,401200,401200,6579.5,6579.5,3351.5,3228.0
-2,401300,401300,6585.0,6585.0,3353.0,3232.0
-2,401400,401400,6585.0,6585.0,3353.0,3232.0
-2,401500,401500,6585.0,6585.0,3353.0,3232.0
-2,401600,401600,6579.0,6579.0,3347.0,3232.0
-2,401700,401700,6588.0,6588.0,3356.0,3232.0
-2,401800,401800,6589.5,6589.5,3357.5,3232.0
-2,401900,401900,6592.5,6592.5,3360.5,3232.0
-2,402000,402000,6594.0,6594.0,3362.0,3232.0
-2,402100,402100,6591.0,6591.0,3359.0,3232.0
-2,402200,402200,6591.0,6591.0,3359.0,3232.0
-2,402300,402300,6589.5,6589.5,3357.5,3232.0
-2,402400,402400,6636.0,6636.0,3356.0,3280.0
-2,402500,402500,6630.0,6630.0,3350.0,3280.0
-2,402600,402600,6636.0,6636.0,3356.0,3280.0
-2,402700,402700,6636.0,6636.0,3356.0,3280.0
-2,402800,402800,6636.0,6636.0,3356.0,3280.0
-2,402900,402900,6634.5,6634.5,3354.5,3280.0
-2,403000,403000,6634.5,6634.5,3354.5,3280.0
-2,403100,403100,6633.0,6633.0,3353.0,3280.0
-2,403200,403200,6631.5,6631.5,3351.5,3280.0
-2,403300,403300,6627.0,6627.0,3347.0,3280.0
-2,403400,403400,6640.5,6640.5,3360.5,3280.0
-2,403500,403500,6642.0,6642.0,3362.0,3280.0
-2,403600,403600,6642.0,6642.0,3362.0,3280.0
-2,403700,403700,6643.5,6643.5,3363.5,3280.0
-2,403800,403800,6643.5,6643.5,3363.5,3280.0
-2,403900,403900,6646.5,6646.5,3366.5,3280.0
-2,404000,404000,6645.0,6645.0,3365.0,3280.0
-2,404100,404100,6645.0,6645.0,3365.0,3280.0
-2,404200,404200,6646.5,6646.5,3366.5,3280.0
-2,404300,404300,6648.0,6648.0,3368.0,3280.0
-2,404400,404400,6645.0,6645.0,3365.0,3280.0
-2,404500,404500,6678.0,6678.0,3398.0,3280.0
-2,404600,404600,6677.0,6677.0,3397.0,3280.0
-2,404700,404700,6677.0,6677.0,3397.0,3280.0
-2,404800,404800,6675.0,6675.0,3395.0,3280.0
-2,404900,404900,6715.0,6715.0,3395.0,3320.0
-2,405000,405000,6715.0,6715.0,3395.0,3320.0
-2,405100,405100,6716.0,6716.0,3396.0,3320.0
-2,405200,405200,6724.0,6724.0,3404.0,3320.0
-2,405300,405300,6715.0,6715.0,3395.0,3320.0
-2,405400,405400,6722.0,6722.0,3402.0,3320.0
-2,405500,405500,6714.0,6714.0,3394.0,3320.0
-2,405600,405600,6714.0,6714.0,3394.0,3320.0
-2,405700,405700,6714.0,6714.0,3394.0,3320.0
-2,405800,405800,6714.0,6714.0,3394.0,3320.0
-2,405900,405900,6714.0,6714.0,3394.0,3320.0
-2,406000,406000,6714.0,6714.0,3394.0,3320.0
-2,406100,406100,6715.0,6715.0,3395.0,3320.0
-2,406200,406200,6715.0,6715.0,3395.0,3320.0
-2,406300,406300,6715.0,6715.0,3395.0,3320.0
-2,406400,406400,6714.0,6714.0,3394.0,3320.0
-2,406500,406500,6714.0,6714.0,3394.0,3320.0
-2,406600,406600,6714.0,6714.0,3394.0,3320.0
-2,406700,406700,6714.0,6714.0,3394.0,3320.0
-2,406800,406800,6715.0,6715.0,3395.0,3320.0
-2,406900,406900,6715.0,6715.0,3395.0,3320.0
-2,407000,407000,6715.0,6715.0,3395.0,3320.0
-2,407100,407100,6715.0,6715.0,3395.0,3320.0
-2,407200,407200,6714.0,6714.0,3394.0,3320.0
-2,407300,407300,6713.0,6713.0,3393.0,3320.0
-2,407400,407400,6711.0,6711.0,3391.0,3320.0
-2,407500,407500,6711.0,6711.0,3391.0,3320.0
-2,407600,407600,6704.0,6704.0,3384.0,3320.0
-2,407700,407700,6712.0,6712.0,3392.0,3320.0
-2,407800,407800,6712.0,6712.0,3392.0,3320.0
-2,407900,407900,6711.0,6711.0,3391.0,3320.0
-2,408000,408000,6710.0,6710.0,3390.0,3320.0
-2,408100,408100,6712.0,6712.0,3392.0,3320.0
-2,408200,408200,6712.0,6712.0,3392.0,3320.0
-2,408300,408300,6712.0,6712.0,3392.0,3320.0
-2,408400,408400,6714.0,6714.0,3394.0,3320.0
-2,408500,408500,6714.0,6714.0,3394.0,3320.0
-2,408600,408600,6714.0,6714.0,3394.0,3320.0
-2,408700,408700,6714.0,6714.0,3394.0,3320.0
-2,408800,408800,6713.0,6713.0,3393.0,3320.0
-2,408900,408900,6767.0,6767.0,3391.0,3376.0
-2,409000,409000,6769.0,6769.0,3393.0,3376.0
-2,409100,409100,6763.0,6763.0,3387.0,3376.0
-2,409200,409200,6768.0,6768.0,3392.0,3376.0
-2,409300,409300,6767.0,6767.0,3391.0,3376.0
-2,409400,409400,6768.0,6768.0,3392.0,3376.0
-2,409500,409500,6766.0,6766.0,3390.0,3376.0
-2,409600,409600,6767.0,6767.0,3391.0,3376.0
-2,409700,409700,6766.0,6766.0,3390.0,3376.0
-2,409800,409800,6775.0,6775.0,3399.0,3376.0
-2,409900,409900,6769.0,6769.0,3393.0,3376.0
-2,410000,410000,6762.0,6762.0,3386.0,3376.0
