day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,432300,432300,5974.0,5974.0,2294.0,3680.0
-2,432400,432400,5974.0,5974.0,2294.0,3680.0
-2,432500,432500,5973.5,5973.5,2293.5,3680.0
-2,432600,432600,5970.0,5970.0,2290.0,3680.0
-2,432700,432700,5974.0,5974.0,2294.0,3680.0
-2,432800,432800,5988.0,5988.0,2308.0,3680.0
-2,432900,432900,5988.5,5988.5,2308.5,3680.0
-2,433000,433000,6000.0,6000.0,2320.0,3680.0
-2,433100,433100,5999.5,5999.5,2319.5,3680.0
-2,433200,433200,6000.0,6000.0,2320.0,3680.0
-2,433300,433300,6000.0,6000.0,2320.0,3680.0
-2,433400,433400,6000.0,6000.0,2320.0,3680.0
-2,433500,433500,6001.0,6001.0,2321.0,3680.0
-2,433600,433600,6000.5,6000.5,2320.5,3680.0
-2,433700,433700,6001.0,6001.0,2321.0,3680.0
-2,433800,433800,6001.0,6001.0,2321.0,3680.0
-2,433900,433900,6001.0,6001.0,2321.0,3680.0
-2,434000,434000,6001.5,6001.5,2321.5,3680.0
-2,434100,434100,6001.0,6001.0,2321.0,3680.0
-2,434200,434200,6000.5,6000.5,2320.5,3680.0
-2,434300,434300,6000.5,6000.5,2320.5,3680.0
-2,434400,434400,6001.0,6001.0,2321.0,3680.0
-2,434500,434500,6001.0,6001.0,2321.0,3680.0
-2,434600,434600,6000.5,6000.5,2320.5,3680.0
-2,434700,434700,6000.5,6000.5,2320.5,3680.0
-2,434800,434800,5999.0,5999.0,2319.0,3680.0
-2,434900,434900,5999.0,5999.0,2319.0,3680.0
-2,435000,435000,6013.0,6013.0,2333.0,3680.0
-2,435100,435100,6012.5,6012.5,2332.5,3680.0
-2,435200,435200,6025.5,6025.5,2345.5,3680.0
-2,435300,435300,6026.0,6026.0,2346.0,3680.0
-2,435400,435400,6026.0,6026.0,2346.0,3680.0
-2,435500,435500,6026.5,6026.5,2346.5,3680.0
-2,435600,435600,6026.0,6026.0,2346.0,3680.0
-2,435700,435700,6026.0,6026.0,2346.0,3680.0
-2,435800,435800,6026.5,6026.5,2346.5,3680.0
-2,435900,435900,6026.0,6026.0,2346.0,3680.0
-2,436000,436000,6025.5,6025.5,2345.5,3680.0
-2,436100,436100,6025.5,6025.5,2345.5,3680.0
-2,436200,436200,6025.0,6025.0,2345.0,3680.0
-2,436300,436300,6023.0,6023.0,2343.0,3680.0
-2,436400,436400,6025.5,6025.5,2345.5,3680.0
-2,436500,436500,6025.5,6025.5,2345.5,3680.0
-2,436600,436600,6025.0,6025.0,2345.0,3680.0
-2,436700,436700,6057.5,6057.5,2345.5,3712.0
-2,436800,436800,6057.0,6057.0,2345.0,3712.0
-2,436900,436900,6057.5,6057.5,2345.5,3712.0
-2,437000,437000,6058.5,6058.5,2346.5,3712.0
-2,437100,437100,6054.0,6054.0,2346.0,3708.0
-2,437200,437200,6058.5,6058.5,2346.5,3712.0
-2,437300,437300,6058.0,6058.0,2346.0,3712.0
-2,437400,437400,6052.0,6052.0,2360.0,3692.0
-2,437500,437500,6072.0,6072.0,2360.0,3712.0
-2,437600,437600,6053.0,6053.0,2341.0,3712.0
-2,437700,437700,6095.0,6095.0,2383.0,3712.0
-2,437800,437800,6077.0,6077.0,2365.0,3712.0
-2,437900,437900,6074.0,6074.0,2362.0,3712.0
-2,438000,438000,6074.0,6074.0,2362.0,3712.0
-2,438100,438100,6071.0,6071.0,2359.0,3712.0
-2,438200,438200,6068.0,6068.0,2356.0,3712.0
-2,438300,438300,6068.0,6068.0,2356.0,3712.0
-2,438400,438400,6065.0,6065.0,2353.0,3712.0
-2,438500,438500,6074.0,6074.0,2362.0,3712.0
-2,438600,438600,6074.0,6074.0,2362.0,3712.0
-2,438700,438700,6080.0,6080.0,2368.0,3712.0
-2,438800,438800,6080.0,6080.0,2368.0,3712.0
-2,438900,438900,6077.0,6077.0,2365.0,3712.0
-2,439000,439000,6080.0,6080.0,2368.0,3712.0
-2,439100,439100,6083.0,6083.0,2371.0,3712.0
-2,439200,439200,6080.0,6080.0,2368.0,3712.0
-2,439300,439300,6080.0,6080.0,2368.0,3712.0
-2,439400,439400,6077.0,6077.0,2365.0,3712.0
-2,439500,439500,6074.0,6074.0,2362.0,3712.0
-2,439600,439600,6071.0,6071.0,2359.0,3712.0
-2,439700,439700,6065.0,6065.0,2353.0,3712.0
-2,439800,439800,6068.0,6068.0,2356.0,3712.0
-2,439900,439900,6059.0,6059.0,2347.0,3712.0
-2,440000,440000,6062.0,6062.0,2350.0,3712.0
-2,440100,440100,6062.0,6062.0,2350.0,3712.0
-2,440200,440200,6065.0,6065.0,2353.0,3712.0
-2,440300,440300,6068.0,6068.0,2356.0,3712.0
-2,440400,440400,6065.0,6065.0,2353.0,3712.0
-2,440500,440500,6062.0,6062.0,2350.0,3712.0
-2,440600,440600,6062.0,6062.0,2350.0,3712.0
-2,440700,440700,6065.0,6065.0,2353.0,3712.0
-2,440800,440800,6059.0,6059.0,2347.0,3712.0
-2,440900,440900,6059.0,6059.0,2347.0,3712.0
-2,441000,441000,6056.0,6056.0,2344.0,3712.0
-2,441100,441100,6059.0,6059.0,2347.0,3712.0
-2,441200,441200,6059.0,6059.0,2347.0,3712.0
-2,441300,441300,6056.0,6056.0,2344.0,3712.0
-2,441400,441400,6019.5,6019.5,2307.5,3712.0
-2,441500,441500,6069.0,6069.0,2357.0,3712.0
-2,441600,441600,6069.0,6069.0,2357.0,3712.0
-2,441700,441700,6063.5,6063.5,2351.5,3712.0
-2,441800,441800,6058.0,6058.0,2346.0,3712.0
-2,441900,441900,6102.0,6102.0,2390.0,3712.0
-2,442000,442000,6058.0,6058.0,2346.0,3712.0
-2,442100,442100,6098.0,6098.0,2386.0,3712.0
-2,442200,442200,6065.5,6065.5,2353.5,3712.0
-2,442300,442300,6059.0,6059.0,2347.0,3712.0
-2,442400,442400,6059.0,6059.0,2347.0,3712.0
-2,442500,442500,6059.0,6059.0,2347.0,3712.0
-2,442600,442600,6065.5,6065.5,2353.5,3712.0
-2,442700,442700,6059.0,6059.0,2347.0,3712.0
-2,442800,442800,6059.0,6059.0,2347.0,3712.0
-2,442900,442900,6052.5,6052.5,2340.5,3712.0
-2,443000,443000,6052.5,6052.5,2340.5,3712.0
-2,443100,443100,6046.0,6046.0,2334.0,3712.0
-2,443200,443200,6085.0,6085.0,2373.0,3712.0
-2,443300,443300,6046.0,6046.0,2334.0,3712.0
-2,443400,443400,6052.5,6052.5,2340.5,3712.0
-2,443500,443500,6052.5,6052.5,2340.5,3712.0
-2,443600,443600,6052.5,6052.5,2340.5,3712.0
-2,443700,443700,6046.0,6046.0,2334.0,3712.0
-2,443800,443800,6046.0,6046.0,2334.0,3712.0
-2,443900,443900,6059.0,6059.0,2347.0,3712.0
-2,444000,444000,6095.0,6095.0,2383.0,3712.0
-2,444100,444100,6067.5,6067.5,2355.5,3712.0
-2,444200,444200,6062.0,6062.0,2350.0,3712.0
-2,444300,444300,6073.0,6073.0,2361.0,3712.0
-2,444400,444400,6067.5,6067.5,2355.5,3712.0
-2,444500,444500,6062.0,6062.0,2350.0,3712.0
-2,444600,444600,6056.5,6056.5,2344.5,3712.0
-2,444700,444700,6056.5,6056.5,2344.5,3712.0
-2,444800,444800,6056.5,6056.5,2344.5,3712.0
-2,444900,444900,6056.5,6056.5,2344.5,3712.0
-2,445000,445000,6062.0,6062.0,2350.0,3712.0
-2,445100,445100,6062.0,6062.0,2350.0,3712.0
-2,445200,445200,6062.0,6062.0,2350.0,3712.0
-2,445300,445300,6073.0,6073.0,2361.0,3712.0
-2,445400,445400,6078.5,6078.5,2366.5,3712.0
-2,445500,445500,6089.5,6089.5,2377.5,3712.0
-2,445600,445600,6089.5,6089.5,2377.5,3712.0
-2,445700,445700,6062.0,6062.0,2350.0,3712.0
-2,445800,445800,6089.5,6089.5,2377.5,3712.0
-2,445900,445900,6095.0,6095.0,2383.0,3712.0
-2,446000,446000,6095.0,6095.0,2383.0,3712.0
-2,446100,446100,6056.5,6056.5,2344.5,3712.0
-2,446200,446200,6089.5,6089.5,2377.5,3712.0
-2,446300,446300,6089.5,6089.5,2377.5,3712.0
-2,446400,446400,6084.0,6084.0,2372.0,3712.0
-2,446500,446500,6084.0,6084.0,2372.0,3712.0
-2,446600,446600,6084.0,6084.0,2372.0,3712.0
-2,446700,446700,6084.0,6084.0,2372.0,3712.0
-2,446800,446800,6089.5,6089.5,2377.5,3712.0
-2,446900,446900,6089.5,6089.5,2377.5,3712.0
-2,447000,447000,6095.0,6095.0,2383.0,3712.0
-2,447100,447100,6100.5,6100.5,2388.5,3712.0
-2,447200,447200,6123.0,6123.0,2411.0,3712.0
-2,447300,447300,6098.5,6098.5,2386.5,3712.0
-2,447400,447400,6098.5,6098.5,2386.5,3712.0
-2,447500,447500,6098.5,6098.5,2386.5,3712.0
-2,447600,447600,6095.0,6095.0,2383.0,3712.0
-2,447700,447700,6123.0,6123.0,2411.0,3712.0
-2,447800,447800,6095.0,6095.0,2383.0,3712.0
-2,447900,447900,6095.0,6095.0,2383.0,3712.0
-2,448000,448000,6091.5,6091.5,2379.5,3712.0
-2,448100,448100,6091.5,6091.5,2379.5,3712.0
-2,448200,448200,6091.5,6091.5,2379.5,3712.0
-2,448300,448300,6091.5,6091.5,2379.5,3712.0
-2,448400,448400,6088.0,6088.0,2376.0,3712.0
-2,448500,448500,6088.0,6088.0,2376.0,3712.0
-2,448600,448600,6088.0,6088.0,2376.0,3712.0
-2,448700,448700,6088.0,6088.0,2376.0,3712.0
-2,448800,448800,6088.0,6088.0,2376.0,3712.0
-2,448900,448900,6088.0,6088.0,2376.0,3712.0
-2,449000,449000,6088.0,6088.0,2376.0,3712.0
-2,449100,449100,6081.0,6081.0,2369.0,3712.0
-2,449200,449200,6105.5,6105.5,2393.5,3712.0
-2,449300,449300,6074.0,6074.0,2362.0,3712.0
-2,449400,449400,6077.5,6077.5,2365.5,3712.0
-2,449500,449500,6084.5,6084.5,2372.5,3712.0
-2,449600,449600,6084.5,6084.5,2372.5,3712.0
-2,449700,449700,6088.0,6088.0,2376.0,3712.0
-2,449800,449800,6088.0,6088.0,2376.0,3712.0
-2,449900,449900,6091.5,6091.5,2379.5,3712.0
-2,450000,450000,6091.5,6091.5,2379.5,3712.0
-2,450100,450100,6091.5,6091.5,2379.5,3712.0
-2,450200,450200,6091.5,6091.5,2379.5,3712.0
-2,450300,450300,6088.0,6088.0,2376.0,3712.0
-2,450400,450400,6102.0,6102.0,2390.0,3712.0
-2,450500,450500,6102.0,6102.0,2390.0,3712.0
-2,450600,450600,6102.0,6102.0,2390.0,3712.0
-2,450700,450700,6126.0,6126.0,2414.0,3712.0
-2,450800,450800,6126.0,6126.0,2414.0,3712.0
-2,450900,450900,6111.0,6111.0,2399.0,3712.0
-2,451000,451000,6111.0,6111.0,2399.0,3712.0
-2,451100,451100,6111.0,6111.0,2399.0,3712.0
-2,451200,451200,6111.0,6111.0,2399.0,3712.0
-2,451300,451300,6106.0,6106.0,2394.0,3712.0
-2,451400,451400,6091.0,6091.0,2379.0,3712.0
-2,451500,451500,6106.0,6106.0,2394.0,3712.0
-2,451600,451600,6118.5,6118.5,2406.5,3712.0
-2,451700,451700,6103.5,6103.5,2391.5,3712.0
-2,451800,451800,6101.0,6101.0,2389.0,3712.0
-2,451900,451900,6103.5,6103.5,2391.5,3712.0
-2,452000,452000,6103.5,6103.5,2391.5,3712.0
-2,452100,452100,6101.0,6101.0,2389.0,3712.0
-2,452200,452200,6103.5,6103.5,2391.5,3712.0
-2,452300,452300,6083.5,6083.5,2371.5,3712.0
-2,452400,452400,6118.5,6118.5,2406.5,3712.0
-2,452500,452500,6134.0,6134.0,2422.0,3712.0
-2,452600,452600,6131.5,6131.5,2419.5,3712.0
-2,452700,452700,6129.0,6129.0,2417.0,3712.0
-2,452800,452800,6129.0,6129.0,2417.0,3712.0
-2,452900,452900,6129.0,6129.0,2417.0,3712.0
-2,453000,453000,6129.0,6129.0,2417.0,3712.0
-2,453100,453100,6134.0,6134.0,2422.0,3712.0
-2,453200,453200,6144.5,6144.5,2432.5,3712.0
-2,453300,453300,6144.5,6144.5,2432.5,3712.0
-2,453400,453400,6144.5,6144.5,2432.5,3712.0
-2,453500,453500,6148.0,6148.0,2436.0,3712.0
-2,453600,453600,6141.0,6141.0,2429.0,3712.0
-2,453700,453700,6148.0,6148.0,2436.0,3712.0
-2,453800,453800,6141.0,6141.0,2429.0,3712.0
-2,453900,453900,6141.0,6141.0,2429.0,3712.0
-2,454000,454000,6141.0,6141.0,2429.0,3712.0
-2,454100,454100,6144.5,6144.5,2432.5,3712.0
-2,454200,454200,6148.0,6148.0,2436.0,3712.0
-2,454300,454300,6148.0,6148.0,2436.0,3712.0
-2,454400,454400,6148.0,6148.0,2436.0,3712.0
-2,454500,454500,6151.5,6151.5,2439.5,3712.0
-2,454600,454600,6155.0,6155.0,2443.0,3712.0
-2,454700,454700,6164.0,6164.0,2452.0,3712.0
-2,454800,454800,6152.0,6152.0,2440.0,3712.0
-2,454900,454900,6149.0,6149.0,2437.0,3712.0
-2,455000,455000,6140.0,6140.0,2428.0,3712.0
-2,455100,455100,6149.0,6149.0,2437.0,3712.0
-2,455200,455200,6150.5,6150.5,2438.5,3712.0
-2,455300,455300,6150.5,6150.5,2438.5,3712.0
-2,455400,455400,6158.0,6158.0,2446.0,3712.0
-2,455500,455500,6150.5,6150.5,2438.5,3712.0
-2,455600,455600,6144.5,6144.5,2432.5,3712.0
-2,455700,455700,6143.0,6143.0,2431.0,3712.0
-2,455800,455800,6143.0,6143.0,2431.0,3712.0
-2,455900,455900,6144.5,6144.5,2432.5,3712.0
-2,456000,456000,6143.0,6143.0,2431.0,3712.0
-2,456100,456100,6208.5,6208.5,2432.5,3776.0
-2,456200,456200,6208.5,6208.5,2432.5,3776.0
-2,456300,456300,6210.0,6210.0,2434.0,3776.0
-2,456400,456400,6208.5,6208.5,2432.5,3776.0
-2,456500,456500,6208.5,6208.5,2432.5,3776.0
-2,456600,456600,6198.0,6198.0,2422.0,3776.0
-2,456700,456700,6207.0,6207.0,2431.0,3776.0
-2,456800,456800,6207.0,6207.0,2431.0,3776.0
-2,456900,456900,6205.5,6205.5,2429.5,3776.0
-2,457000,457000,6204.0,6204.0,2428.0,3776.0
-2,457100,457100,6194.5,6194.5,2426.5,3768.0
-2,457200,457200,6201.0,6201.0,2425.0,3776.0
-2,457300,457300,6202.5,6202.5,2426.5,3776.0
-2,457400,457400,6190.5,6190.5,2414.5,3776.0
-2,457500,457500,6201.0,6201.0,2425.0,3776.0
-2,457600,457600,6199.5,6199.5,2423.5,3776.0
-2,457700,457700,6201.0,6201.0,2425.0,3776.0
-2,457800,457800,6201.0,6201.0,2425.0,3776.0
-2,457900,457900,6266.5,6266.5,2426.5,3840.0
-2,458000,458000,6257.5,6257.5,2417.5,3840.0
-2,458100,458100,6268.0,6268.0,2428.0,3840.0
-2,458200,458200,6268.0,6268.0,2428.0,3840.0
-2,458300,458300,6260.5,6260.5,2420.5,3840.0
-2,458400,458400,6271.0,6271.0,2431.0,3840.0
-2,458500,458500,6271.0,6271.0,2431.0,3840.0
-2,458600,458600,6269.5,6269.5,2429.5,3840.0
-2,458700,458700,6268.0,6268.0,2428.0,3840.0
-2,458800,458800,6277.0,6277.0,2437.0,3840.0
-2,458900,458900,6268.0,6268.0,2428.0,3840.0
-2,459000,459000,6265.0,6265.0,2425.0,3840.0
-2,459100,459100,6278.5,6278.5,2438.5,3840.0
-2,459200,459200,6278.0,6278.0,2438.0,3840.0
-2,459300,459300,6279.0,6279.0,2439.0,3840.0
-2,459400,459400,6279.5,6279.5,2439.5,3840.0
-2,459500,459500,6280.0,6280.0,2440.0,3840.0
-2,459600,459600,6279.5,6279.5,2439.5,3840.0
-2,459700,459700,6280.0,6280.0,2440.0,3840.0
-2,459800,459800,6344.0,6344.0,2440.0,3904.0
-2,459900,459900,6343.5,6343.5,2439.5,3904.0
-2,460000,460000,6343.5,6343.5,2439.5,3904.0
-2,460100,460100,6342.5,6342.5,2438.5,3904.0
-2,460200,460200,6345.0,6345.0,2441.0,3904.0
-2,460300,460300,6342.0,6342.0,2438.0,3904.0
-2,460400,460400,6341.5,6341.5,2437.5,3904.0
-2,460500,460500,6341.0,6341.0,2437.0,3904.0
-2,460600,460600,6341.5,6341.5,2437.5,3904.0
-2,460700,460700,6341.5,6341.5,2437.5,3904.0
-2,460800,460800,6341.5,6341.5,2437.5,3904.0
-2,460900,460900,6341.5,6341.5,2437.5,3904.0
-2,461000,461000,6356.0,6356.0,2452.0,3904.0
-2,461100,461100,6356.0,6356.0,2452.0,3904.0
-2,461200,461200,6356.0,6356.0,2452.0,3904.0
-2,461300,461300,6356.0,6356.0,2452.0,3904.0
-2,461400,461400,6354.5,6354.5,2450.5,3904.0
-2,461500,461500,6344.0,6344.0,2452.0,3892.0
-2,461600,461600,6359.0,6359.0,2455.0,3904.0
-2,461700,461700,6357.5,6357.5,2453.5,3904.0
-2,461800,461800,6362.0,6362.0,2458.0,3904.0
-2,461900,461900,6360.5,6360.5,2456.5,3904.0
-2,462000,462000,6338.5,6338.5,2434.5,3904.0
-2,462100,462100,6366.5,6366.5,2462.5,3904.0
-2,462200,462200,6366.5,6366.5,2462.5,3904.0
-2,462300,462300,6363.0,6363.0,2459.0,3904.0
-2,462400,462400,6366.5,6366.5,2462.5,3904.0
-2,462500,462500,6366.5,6366.5,2462.5,3904.0
-2,462600,462600,6363.0,6363.0,2459.0,3904.0
-2,462700,462700,6363.0,6363.0,2459.0,3904.0
-2,462800,462800,6363.0,6363.0,2459.0,3904.0
-2,462900,462900,6366.5,6366.5,2462.5,3904.0
-2,463000,463000,6370.0,6370.0,2466.0,3904.0
-2,463100,463100,6370.0,6370.0,2466.0,3904.0
-2,463200,463200,6373.5,6373.5,2469.5,3904.0
-2,463300,463300,6373.5,6373.5,2469.5,3904.0
-2,463400,463400,6377.0,6377.0,2473.0,3904.0
-2,463500,463500,6380.5,6380.5,2476.5,3904.0
-2,463600,463600,6373.5,6373.5,2469.5,3904.0
-2,463700,463700,6373.5,6373.5,2469.5,3904.0
-2,463800,463800,6373.5,6373.5,2469.5,3904.0
-2,463900,463900,6370.0,6370.0,2466.0,3904.0
-2,464000,464000,6381.5,6381.5,2477.5,3904.0
-2,464100,464100,6384.0,6384.0,2480.0,3904.0
-2,464200,464200,6384.0,6384.0,2480.0,3904.0
-2,464300,464300,6381.5,6381.5,2477.5,3904.0
-2,464400,464400,6379.0,6379.0,2475.0,3904.0
-2,464500,464500,6394.0,6394.0,2490.0,3904.0
-2,464600,464600,6381.5,6381.5,2477.5,3904.0
-2,464700,464700,6351.5,6351.5,2447.5,3904.0
-2,464800,464800,6392.0,6392.0,2488.0,3904.0
-2,464900,464900,6387.5,6387.5,2483.5,3904.0
-2,465000,465000,6383.0,6383.0,2479.0,3904.0
-2,465100,465100,6378.5,6378.5,2474.5,3904.0
-2,465200,465200,6383.0,6383.0,2479.0,3904.0
-2,465300,465300,6383.0,6383.0,2479.0,3904.0
-2,465400,465400,6383.0,6383.0,2479.0,3904.0
-2,465500,465500,6387.5,6387.5,2483.5,3904.0
-2,465600,465600,6387.5,6387.5,2483.5,3904.0
-2,465700,465700,6383.0,6383.0,2479.0,3904.0
-2,465800,465800,6378.5,6378.5,2474.5,3904.0
-2,465900,465900,6366.5,6366.5,2474.5,3892.0
-2,466000,466000,6383.0,6383.0,2479.0,3904.0
-2,466100,466100,6378.5,6378.5,2474.5,3904.0
-2,466200,466200,6383.0,6383.0,2479.0,3904.0
-2,466300,466300,6378.5,6378.5,2474.5,3904.0
-2,466400,466400,6378.5,6378.5,2474.5,3904.0
-2,466500,466500,6383.0,6383.0,2479.0,3904.0
-2,466600,466600,6383.0,6383.0,2479.0,3904.0
-2,466700,466700,6378.5,6378.5,2474.5,3904.0
-2,466800,466800,6378.5,6378.5,2474.5,3904.0
-2,466900,466900,6378.5,6378.5,2474.5,3904.0
-2,467000,467000,6347.0,6347.0,2443.0,3904.0
-2,467100,467100,6374.0,6374.0,2470.0,3904.0
-2,467200,467200,6369.5,6369.5,2465.5,3904.0
-2,467300,467300,6365.0,6365.0,2461.0,3904.0
-2,467400,467400,6365.0,6365.0,2461.0,3904.0
-2,467500,467500,6365.0,6365.0,2461.0,3904.0
-2,467600,467600,6302.5,6302.5,2410.5,3892.0
-2,467700,467700,6386.0,6386.0,2482.0,3904.0
-2,467800,467800,6412.0,6412.0,2508.0,3904.0
-2,467900,467900,6373.0,6373.0,2469.0,3904.0
-2,468000,468000,6379.5,6379.5,2475.5,3904.0
-2,468100,468100,6386.0,6386.0,2482.0,3904.0
-2,468200,468200,6379.5,6379.5,2475.5,3904.0
-2,468300,468300,6386.0,6386.0,2482.0,3904.0
-2,468400,468400,6379.5,6379.5,2475.5,3904.0
-2,468500,468500,6366.5,6366.5,2462.5,3904.0
-2,468600,468600,6360.0,6360.0,2456.0,3904.0
-2,468700,468700,6366.5,6366.5,2462.5,3904.0
-2,468800,468800,6366.5,6366.5,2462.5,3904.0
-2,468900,468900,6366.5,6366.5,2462.5,3904.0
-2,469000,469000,6353.5,6353.5,2449.5,3904.0
-2,469100,469100,6366.5,6366.5,2462.5,3904.0
-2,469200,469200,6360.0,6360.0,2456.0,3904.0
-2,469300,469300,6353.5,6353.5,2449.5,3904.0
-2,469400,469400,6360.0,6360.0,2456.0,3904.0
-2,469500,469500,6366.5,6366.5,2462.5,3904.0
-2,469600,469600,6366.5,6366.5,2462.5,3904.0
-2,469700,469700,6373.0,6373.0,2469.0,3904.0
-2,469800,469800,6373.0,6373.0,2469.0,3904.0
-2,469900,469900,6334.0,6334.0,2430.0,3904.0
-2,470000,470000,6412.0,6412.0,2508.0,3904.0
-2,470100,470100,6373.0,6373.0,2469.0,3904.0
-2,470200,470200,6373.0,6373.0,2469.0,3904.0
-2,470300,470300,6360.0,6360.0,2456.0,3904.0
-2,470400,470400,6366.5,6366.5,2462.5,3904.0
-2,470500,470500,6344.0,6344.0,2456.0,3888.0
-2,470600,470600,6366.5,6366.5,2462.5,3904.0
-2,470700,470700,6360.0,6360.0,2456.0,3904.0
-2,470800,470800,6373.0,6373.0,2469.0,3904.0
-2,470900,470900,6386.0,6386.0,2482.0,3904.0
-2,471000,471000,6386.0,6386.0,2482.0,3904.0
-2,471100,471100,6386.0,6386.0,2482.0,3904.0
-2,471200,471200,6386.0,6386.0,2482.0,3904.0
-2,471300,471300,6399.0,6399.0,2495.0,3904.0
-2,471400,471400,6399.0,6399.0,2495.0,3904.0
-2,471500,471500,6399.0,6399.0,2495.0,3904.0
-2,471600,471600,6405.5,6405.5,2501.5,3904.0
-2,471700,471700,6399.0,6399.0,2495.0,3904.0
-2,471800,471800,6399.0,6399.0,2495.0,3904.0
-2,471900,471900,6392.5,6392.5,2488.5,3904.0
-2,472000,472000,6405.5,6405.5,2501.5,3904.0
-2,472100,472100,6405.5,6405.5,2501.5,3904.0
-2,472200,472200,6399.0,6399.0,2495.0,3904.0
-2,472300,472300,6366.5,6366.5,2462.5,3904.0
-2,472400,472400,6439.0,6439.0,2535.0,3904.0
-2,472500,472500,6371.5,6371.5,2467.5,3904.0
-2,472600,472600,6403.0,6403.0,2499.0,3904.0
-2,472700,472700,6407.5,6407.5,2503.5,3904.0
-2,472800,472800,6371.5,6371.5,2467.5,3904.0
-2,472900,472900,6407.5,6407.5,2503.5,3904.0
-2,473000,473000,6403.0,6403.0,2499.0,3904.0
-2,473100,473100,6394.0,6394.0,2490.0,3904.0
-2,473200,473200,6437.5,6437.5,2485.5,3952.0
-2,473300,473300,6437.5,6437.5,2485.5,3952.0
-2,473400,473400,6437.5,6437.5,2485.5,3952.0
-2,473500,473500,6437.5,6437.5,2485.5,3952.0
-2,473600,473600,6410.5,6410.5,2458.5,3952.0
-2,473700,473700,6437.5,6437.5,2485.5,3952.0
-2,473800,473800,6442.0,6442.0,2490.0,3952.0
-2,473900,473900,6446.5,6446.5,2494.5,3952.0
-2,474000,474000,6455.5,6455.5,2503.5,3952.0
-2,474100,474100,6455.5,6455.5,2503.5,3952.0
-2,474200,474200,6455.5,6455.5,2503.5,3952.0
-2,474300,474300,6464.5,6464.5,2512.5,3952.0
-2,474400,474400,6460.0,6460.0,2508.0,3952.0
-2,474500,474500,6460.0,6460.0,2508.0,3952.0
-2,474600,474600,6455.5,6455.5,2503.5,3952.0
-2,474700,474700,6460.0,6460.0,2508.0,3952.0
-2,474800,474800,6455.5,6455.5,2503.5,3952.0
-2,474900,474900,6451.0,6451.0,2499.0,3952.0
-2,475000,475000,6460.0,6460.0,2508.0,3952.0
-2,475100,475100,6464.5,6464.5,2512.5,3952.0
-2,475200,475200,6460.0,6460.0,2508.0,3952.0
-2,475300,475300,6464.5,6464.5,2512.5,3952.0
-2,475400,475400,6477.5,6477.5,2525.5,3952.0
-2,475500,475500,6470.5,6470.5,2518.5,3952.0
-2,475600,475600,6467.0,6467.0,2515.0,3952.0
-2,475700,475700,6463.5,6463.5,2511.5,3952.0
-2,475800,475800,6467.0,6467.0,2515.0,3952.0
-2,475900,475900,6463.5,6463.5,2511.5,3952.0
-2,476000,476000,6467.0,6467.0,2515.0,3952.0
-2,476100,476100,6425.5,6425.5,2473.5,3952.0
-2,476200,476200,6464.0,6464.0,2512.0,3952.0
-2,476300,476300,6464.0,6464.0,2512.0,3952.0
-2,476400,476400,6458.5,6458.5,2506.5,3952.0
-2,476500,476500,6458.5,6458.5,2506.5,3952.0
-2,476600,476600,6453.0,6453.0,2501.0,3952.0
-2,476700,476700,6458.5,6458.5,2506.5,3952.0
-2,476800,476800,6453.0,6453.0,2501.0,3952.0
-2,476900,476900,6458.5,6458.5,2506.5,3952.0
-2,477000,477000,6453.0,6453.0,2501.0,3952.0
-2,477100,477100,6453.0,6453.0,2501.0,3952.0
-2,477200,477200,6458.5,6458.5,2506.5,3952.0
-2,477300,477300,6464.0,6464.0,2512.0,3952.0
-2,477400,477400,6464.0,6464.0,2512.0,3952.0
-2,477500,477500,6458.5,6458.5,2506.5,3952.0
-2,477600,477600,6453.0,6453.0,2501.0,3952.0
-2,477700,477700,6447.5,6447.5,2495.5,3952.0
-2,477800,477800,6436.5,6436.5,2484.5,3952.0
-2,477900,477900,6464.0,6464.0,2512.0,3952.0
-2,478000,478000,6425.5,6425.5,2473.5,3952.0
-2,478100,478100,6469.5,6469.5,2517.5,3952.0
-2,478200,478200,6425.5,6425.5,2473.5,3952.0
-2,478300,478300,6425.5,6425.5,2473.5,3952.0
-2,478400,478400,6431.0,6431.0,2479.0,3952.0
-2,478500,478500,6425.5,6425.5,2473.5,3952.0
-2,478600,478600,6425.5,6425.5,2473.5,3952.0
-2,478700,478700,6420.0,6420.0,2468.0,3952.0
-2,478800,478800,6425.5,6425.5,2473.5,3952.0
-2,478900,478900,6420.0,6420.0,2468.0,3952.0
-2,479000,479000,6425.5,6425.5,2473.5,3952.0
-2,479100,479100,6425.5,6425.5,2473.5,3952.0
-2,479200,479200,6431.0,6431.0,2479.0,3952.0
-2,479300,479300,6431.0,6431.0,2479.0,3952.0
-2,479400,479400,6445.0,6445.0,2493.0,3952.0
-2,479500,479500,6440.5,6440.5,2488.5,3952.0
-2,479600,479600,6440.5,6440.5,2488.5,3952.0
-2,479700,479700,6440.5,6440.5,2488.5,3952.0
-2,479800,479800,6431.5,6431.5,2479.5,3952.0
-2,479900,479900,6440.5,6440.5,2488.5,3952.0
-2,480000,480000,6445.0,6445.0,2493.0,3952.0
-2,480100,480100,6454.0,6454.0,2502.0,3952.0
-2,480200,480200,6454.0,6454.0,2502.0,3952.0
-2,480300,480300,6458.5,6458.5,2506.5,3952.0
