day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,623700,623700,10230.0,10230.0,5190.0,5040.0
-2,623800,623800,10230.0,10230.0,5190.0,5040.0
-2,623900,623900,10229.0,10229.0,5189.0,5040.0
-2,624000,624000,10230.0,10230.0,5190.0,5040.0
-2,624100,624100,10230.0,10230.0,5190.0,5040.0
-2,624200,624200,10230.0,10230.0,5190.0,5040.0
-2,624300,624300,10229.0,10229.0,5189.0,5040.0
-2,624400,624400,10227.0,10227.0,5187.0,5040.0
-2,624500,624500,10228.0,10228.0,5188.0,5040.0
-2,624600,624600,10227.0,10227.0,5187.0,5040.0
-2,624700,624700,10215.0,10215.0,5187.0,5028.0
-2,624800,624800,10227.0,10227.0,5187.0,5040.0
-2,624900,624900,10227.0,10227.0,5187.0,5040.0
-2,625000,625000,10252.0,10252.0,5212.0,5040.0
-2,625100,625100,10250.0,10250.0,5210.0,5040.0
-2,625200,625200,10233.0,10233.0,5209.0,5024.0
-2,625300,625300,10214.0,10214.0,5174.0,5040.0
-2,625400,625400,10268.0,10268.0,5228.0,5040.0
-2,625500,625500,10268.0,10268.0,5228.0,5040.0
-2,625600,625600,10268.0,10268.0,5228.0,5040.0
-2,625700,625700,10274.0,10274.0,5234.0,5040.0
-2,625800,625800,10280.0,10280.0,5240.0,5040.0
-2,625900,625900,10322.0,10322.0,5282.0,5040.0
-2,626000,626000,10322.0,10322.0,5282.0,5040.0
-2,626100,626100,10331.0,10331.0,5291.0,5040.0
-2,626200,626200,10321.0,10321.0,5281.0,5040.0
-2,626300,626300,10358.0,10358.0,5318.0,5040.0
-2,626400,626400,10358.0,10358.0,5318.0,5040.0
-2,626500,626500,10362.5,10362.5,5322.5,5040.0
-2,626600,626600,10388.5,10388.5,5348.5,5040.0
-2,626700,626700,10388.5,10388.5,5348.5,5040.0
-2,626800,626800,10388.5,10388.5,5348.5,5040.0
-2,626900,626900,10391.0,10391.0,5351.0,5040.0
-2,627000,627000,10391.0,10391.0,5351.0,5040.0
-2,627100,627100,10388.5,10388.5,5348.5,5040.0
-2,627200,627200,10388.5,10388.5,5348.5,5040.0
-2,627300,627300,10388.5,10388.5,5348.5,5040.0
-2,627400,627400,10386.0,10386.0,5346.0,5040.0
-2,627500,627500,10442.0,10442.0,5346.0,5096.0
-2,627600,627600,10439.5,10439.5,5343.5,5096.0
-2,627700,627700,10442.0,10442.0,5346.0,5096.0
-2,627800,627800,10442.0,10442.0,5346.0,5096.0
-2,627900,627900,10439.5,10439.5,5343.5,5096.0
-2,628000,628000,10442.0,10442.0,5346.0,5096.0
-2,628100,628100,10447.0,10447.0,5351.0,5096.0
-2,628200,628200,10452.0,10452.0,5356.0,5096.0
-2,628300,628300,10457.0,10457.0,5361.0,5096.0
-2,628400,628400,10457.0,10457.0,5361.0,5096.0
-2,628500,628500,10459.5,10459.5,5363.5,5096.0
-2,628600,628600,10459.5,10459.5,5363.5,5096.0
-2,628700,628700,10464.5,10464.5,5368.5,5096.0
-2,628800,628800,10467.0,10467.0,5371.0,5096.0
-2,628900,628900,10467.0,10467.0,5371.0,5096.0
-2,629000,629000,10469.5,10469.5,5373.5,5096.0
-2,629100,629100,10467.0,10467.0,5371.0,5096.0
-2,629200,629200,10467.0,10467.0,5371.0,5096.0
-2,629300,629300,10467.0,10467.0,5371.0,5096.0
-2,629400,629400,10467.0,10467.0,5371.0,5096.0
-2,629500,629500,10467.0,10467.0,5371.0,5096.0
-2,629600,629600,10464.5,10464.5,5368.5,5096.0
-2,629700,629700,10464.5,10464.5,5368.5,5096.0
-2,629800,629800,10459.5,10459.5,5363.5,5096.0
-2,629900,629900,10459.5,10459.5,5363.5,5096.0
-2,630000,630000,10457.0,10457.0,5361.0,5096.0
-2,630100,630100,10457.0,10457.0,5361.0,5096.0
-2,630200,630200,10459.5,10459.5,5363.5,5096.0
-2,630300,630300,10457.0,10457.0,5361.0,5096.0
-2,630400,630400,10459.5,10459.5,5363.5,5096.0
-2,630500,630500,10462.0,10462.0,5366.0,5096.0
-2,630600,630600,10459.5,10459.5,5363.5,5096.0
-2,630700,630700,10462.0,10462.0,5366.0,5096.0
-2,630800,630800,10464.5,10464.5,5368.5,5096.0
-2,630900,630900,10454.5,10454.5,5358.5,5096.0
-2,631000,631000,10460.0,10460.0,5376.0,5084.0
-2,631100,631100,10467.0,10467.0,5371.0,5096.0
-2,631200,631200,10467.0,10467.0,5371.0,5096.0
-2,631300,631300,10449.5,10449.5,5353.5,5096.0
-2,631400,631400,10467.0,10467.0,5371.0,5096.0
-2,631500,631500,10464.5,10464.5,5368.5,5096.0
-2,631600,631600,10464.5,10464.5,5368.5,5096.0
-2,631700,631700,10464.5,10464.5,5368.5,5096.0
-2,631800,631800,10464.5,10464.5,5368.5,5096.0
-2,631900,631900,10467.0,10467.0,5371.0,5096.0
-2,632000,632000,10467.0,10467.0,5371.0,5096.0
-2,632100,632100,10472.0,10472.0,5376.0,5096.0
-2,632200,632200,10469.5,10469.5,5373.5,5096.0
-2,632300,632300,10474.5,10474.5,5378.5,5096.0
-2,632400,632400,10477.0,10477.0,5381.0,5096.0
-2,632500,632500,10450.5,10450.5,5378.5,5072.0
-2,632600,632600,10472.0,10472.0,5376.0,5096.0
-2,632700,632700,10525.5,10525.5,5373.5,5152.0
-2,632800,632800,10523.0,10523.0,5371.0,5152.0
-2,632900,632900,10520.5,10520.5,5368.5,5152.0
-2,633000,633000,10518.0,10518.0,5366.0,5152.0
-2,633100,633100,10508.0,10508.0,5356.0,5152.0
-2,633200,633200,10523.0,10523.0,5371.0,5152.0
-2,633300,633300,10518.0,10518.0,5366.0,5152.0
-2,633400,633400,10518.0,10518.0,5366.0,5152.0
-2,633500,633500,10550.0,10550.0,5366.0,5184.0
-2,633600,633600,10550.0,10550.0,5366.0,5184.0
-2,633700,633700,10550.0,10550.0,5366.0,5184.0
-2,633800,633800,10550.0,10550.0,5366.0,5184.0
-2,633900,633900,10550.0,10550.0,5366.0,5184.0
-2,634000,634000,10550.0,10550.0,5366.0,5184.0
-2,634100,634100,10550.0,10550.0,5366.0,5184.0
-2,634200,634200,10550.0,10550.0,5366.0,5184.0
-2,634300,634300,10550.0,10550.0,5366.0,5184.0
-2,634400,634400,10550.0,10550.0,5366.0,5184.0
-2,634500,634500,10550.0,10550.0,5366.0,5184.0
-2,634600,634600,10550.0,10550.0,5366.0,5184.0
-2,634700,634700,10550.0,10550.0,5366.0,5184.0
-2,634800,634800,10550.0,10550.0,5366.0,5184.0
-2,634900,634900,10550.0,10550.0,5366.0,5184.0
-2,635000,635000,10550.0,10550.0,5366.0,5184.0
-2,635100,635100,10598.0,10598.0,5366.0,5232.0
-2,635200,635200,10598.0,10598.0,5366.0,5232.0
-2,635300,635300,10598.0,10598.0,5366.0,5232.0
-2,635400,635400,10586.0,10586.0,5366.0,5220.0
-2,635500,635500,10598.0,10598.0,5366.0,5232.0
-2,635600,635600,10598.0,10598.0,5366.0,5232.0
-2,635700,635700,10598.0,10598.0,5366.0,5232.0
-2,635800,635800,10598.0,10598.0,5366.0,5232.0
-2,635900,635900,10598.0,10598.0,5366.0,5232.0
-2,636000,636000,10598.0,10598.0,5366.0,5232.0
-2,636100,636100,10598.0,10598.0,5366.0,5232.0
-2,636200,636200,10598.0,10598.0,5366.0,5232.0
-2,636300,636300,10598.0,10598.0,5366.0,5232.0
-2,636400,636400,10662.0,10662.0,5366.0,5296.0
-2,636500,636500,10662.0,10662.0,5366.0,5296.0
-2,636600,636600,10662.0,10662.0,5366.0,5296.0
-2,636700,636700,10662.0,10662.0,5366.0,5296.0
-2,636800,636800,10662.0,10662.0,5366.0,5296.0
-2,636900,636900,10662.0,10662.0,5366.0,5296.0
-2,637000,637000,10690.0,10690.0,5394.0,5296.0
-2,637100,637100,10692.0,10692.0,5396.0,5296.0
-2,637200,637200,10732.0,10732.0,5396.0,5336.0
-2,637300,637300,10734.0,10734.0,5398.0,5336.0
-2,637400,637400,10738.0,10738.0,5402.0,5336.0
-2,637500,637500,10734.0,10734.0,5398.0,5336.0
-2,637600,637600,10736.0,10736.0,5400.0,5336.0
-2,637700,637700,10740.0,10740.0,5404.0,5336.0
-2,637800,637800,10742.0,10742.0,5406.0,5336.0
-2,637900,637900,10740.0,10740.0,5404.0,5336.0
-2,638000,638000,10733.0,10733.0,5397.0,5336.0
-2,638100,638100,10745.0,10745.0,5409.0,5336.0
-2,638200,638200,10745.0,10745.0,5409.0,5336.0
-2,638300,638300,10703.5,10703.5,5407.5,5296.0
-2,638400,638400,10740.5,10740.5,5404.5,5336.0
-2,638500,638500,10740.5,10740.5,5404.5,5336.0
-2,638600,638600,10743.5,10743.5,5407.5,5336.0
-2,638700,638700,10742.0,10742.0,5406.0,5336.0
-2,638800,638800,10743.5,10743.5,5407.5,5336.0
-2,638900,638900,10745.0,10745.0,5409.0,5336.0
-2,639000,639000,10745.0,10745.0,5409.0,5336.0
-2,639100,639100,10752.5,10752.5,5416.5,5336.0
-2,639200,639200,10748.0,10748.0,5412.0,5336.0
-2,639300,639300,10745.0,10745.0,5409.0,5336.0
-2,639400,639400,10745.0,10745.0,5409.0,5336.0
-2,639500,639500,10745.0,10745.0,5409.0,5336.0
-2,639600,639600,10745.0,10745.0,5409.0,5336.0
-2,639700,639700,10746.5,10746.5,5410.5,5336.0
-2,639800,639800,10748.0,10748.0,5412.0,5336.0
-2,639900,639900,10746.5,10746.5,5410.5,5336.0
-2,640000,640000,10746.5,10746.5,5410.5,5336.0
-2,640100,640100,10748.0,10748.0,5412.0,5336.0
-2,640200,640200,10749.5,10749.5,5413.5,5336.0
-2,640300,640300,10751.0,10751.0,5415.0,5336.0
-2,640400,640400,10751.0,10751.0,5415.0,5336.0
-2,640500,640500,10752.5,10752.5,5416.5,5336.0
-2,640600,640600,10752.5,10752.5,5416.5,5336.0
-2,640700,640700,10751.0,10751.0,5415.0,5336.0
-2,640800,640800,10752.5,10752.5,5416.5,5336.0
-2,640900,640900,10751.0,10751.0,5415.0,5336.0
-2,641000,641000,10740.5,10740.5,5404.5,5336.0
-2,641100,641100,10752.5,10752.5,5416.5,5336.0
-2,641200,641200,10751.0,10751.0,5415.0,5336.0
-2,641300,641300,10751.0,10751.0,5415.0,5336.0
-2,641400,641400,10751.0,10751.0,5415.0,5336.0
-2,641500,641500,10751.0,10751.0,5415.0,5336.0
-2,641600,641600,10751.0,10751.0,5415.0,5336.0
-2,641700,641700,10751.0,10751.0,5415.0,5336.0
-2,641800,641800,10751.0,10751.0,5415.0,5336.0
-2,641900,641900,10751.0,10751.0,5415.0,5336.0
-2,642000,642000,10751.0,10751.0,5415.0,5336.0
-2,642100,642100,10751.0,10751.0,5415.0,5336.0
-2,642200,642200,10751.0,10751.0,5415.0,5336.0
-2,642300,642300,10751.0,10751.0,5415.0,5336.0
-2,642400,642400,10751.0,10751.0,5415.0,5336.0
-2,642500,642500,10751.0,10751.0,5415.0,5336.0
-2,642600,642600,10751.0,10751.0,5415.0,5336.0
-2,642700,642700,10711.0,10711.0,5415.0,5296.0
-2,642800,642800,10751.0,10751.0,5415.0,5336.0
-2,642900,642900,10751.0,10751.0,5415.0,5336.0
-2,643000,643000,10751.0,10751.0,5415.0,5336.0
-2,643100,643100,10751.0,10751.0,5415.0,5336.0
-2,643200,643200,10751.0,10751.0,5415.0,5336.0
-2,643300,643300,10751.0,10751.0,5415.0,5336.0
-2,643400,643400,10751.0,10751.0,5415.0,5336.0
-2,643500,643500,10751.0,10751.0,5415.0,5336.0
-2,643600,643600,10751.0,10751.0,5415.0,5336.0
-2,643700,643700,10751.0,10751.0,5415.0,5336.0
-2,643800,643800,10751.0,10751.0,5415.0,5336.0
-2,643900,643900,10781.0,10781.0,5445.0,5336.0
-2,644000,644000,10783.5,10783.5,5447.5,5336.0
-2,644100,644100,10786.0,10786.0,5450.0,5336.0
-2,644200,644200,10783.5,10783.5,5447.5,5336.0
-2,644300,644300,10781.0,10781.0,5445.0,5336.0
-2,644400,644400,10778.5,10778.5,5442.5,5336.0
-2,644500,644500,10776.0,10776.0,5440.0,5336.0
-2,644600,644600,10778.5,10778.5,5442.5,5336.0
-2,644700,644700,10773.5,10773.5,5437.5,5336.0
-2,644800,644800,10776.0,10776.0,5440.0,5336.0
-2,644900,644900,10771.0,10771.0,5435.0,5336.0
-2,645000,645000,10768.5,10768.5,5432.5,5336.0
-2,645100,645100,10766.0,10766.0,5430.0,5336.0
-2,645200,645200,10763.5,10763.5,5427.5,5336.0
-2,645300,645300,10763.5,10763.5,5427.5,5336.0
-2,645400,645400,10766.0,10766.0,5430.0,5336.0
-2,645500,645500,10761.0,10761.0,5425.0,5336.0
-2,645600,645600,10766.0,10766.0,5430.0,5336.0
-2,645700,645700,10801.0,10801.0,5465.0,5336.0
-2,645800,645800,10791.0,10791.0,5455.0,5336.0
-2,645900,645900,10786.0,10786.0,5450.0,5336.0
-2,646000,646000,10791.0,10791.0,5455.0,5336.0
-2,646100,646100,10812.0,10812.0,5476.0,5336.0
-2,646200,646200,10805.5,10805.5,5469.5,5336.0
-2,646300,646300,10799.0,10799.0,5463.0,5336.0
-2,646400,646400,10812.0,10812.0,5476.0,5336.0
-2,646500,646500,10812.0,10812.0,5476.0,5336.0
-2,646600,646600,10799.0,10799.0,5463.0,5336.0
-2,646700,646700,10805.5,10805.5,5469.5,5336.0
-2,646800,646800,10812.0,10812.0,5476.0,5336.0
-2,646900,646900,10812.0,10812.0,5476.0,5336.0
-2,647000,647000,10766.5,10766.5,5430.5,5336.0
-2,647100,647100,10805.5,10805.5,5469.5,5336.0
-2,647200,647200,10805.5,10805.5,5469.5,5336.0
-2,647300,647300,10812.0,10812.0,5476.0,5336.0
-2,647400,647400,10818.5,10818.5,5482.5,5336.0
-2,647500,647500,10805.5,10805.5,5469.5,5336.0
-2,647600,647600,10812.0,10812.0,5476.0,5336.0
-2,647700,647700,10812.0,10812.0,5476.0,5336.0
-2,647800,647800,10805.5,10805.5,5469.5,5336.0
-2,647900,647900,10786.0,10786.0,5450.0,5336.0
-2,648000,648000,10825.0,10825.0,5489.0,5336.0
-2,648100,648100,10818.5,10818.5,5482.5,5336.0
-2,648200,648200,10812.0,10812.0,5476.0,5336.0
-2,648300,648300,10825.0,10825.0,5489.0,5336.0
-2,648400,648400,10825.0,10825.0,5489.0,5336.0
-2,648500,648500,10825.0,10825.0,5489.0,5336.0
-2,648600,648600,10818.5,10818.5,5482.5,5336.0
-2,648700,648700,10825.0,10825.0,5489.0,5336.0
-2,648800,648800,10812.0,10812.0,5476.0,5336.0
-2,648900,648900,10812.0,10812.0,5476.0,5336.0
-2,649000,649000,10799.0,10799.0,5463.0,5336.0
-2,649100,649100,10799.0,10799.0,5463.0,5336.0
-2,649200,649200,10799.0,10799.0,5463.0,5336.0
-2,649300,649300,10799.0,10799.0,5463.0,5336.0
-2,649400,649400,10786.0,10786.0,5450.0,5336.0
-2,649500,649500,10792.5,10792.5,5456.5,5336.0
-2,649600,649600,10786.0,10786.0,5450.0,5336.0
-2,649700,649700,10779.5,10779.5,5443.5,5336.0
-2,649800,649800,10779.5,10779.5,5443.5,5336.0
-2,649900,649900,10779.5,10779.5,5443.5,5336.0
-2,650000,650000,10773.0,10773.0,5437.0,5336.0
-2,650100,650100,10814.0,10814.0,5478.0,5336.0
-2,650200,650200,10790.0,10790.0,5454.0,5336.0
-2,650300,650300,10782.0,10782.0,5446.0,5336.0
-2,650400,650400,10786.0,10786.0,5450.0,5336.0
-2,650500,650500,10786.0,10786.0,5450.0,5336.0
-2,650600,650600,10790.0,10790.0,5454.0,5336.0
-2,650700,650700,10822.0,10822.0,5454.0,5368.0
-2,650800,650800,10826.0,10826.0,5458.0,5368.0
-2,650900,650900,10830.0,10830.0,5462.0,5368.0
-2,651000,651000,10834.0,10834.0,5466.0,5368.0
-2,651100,651100,10834.0,10834.0,5466.0,5368.0
-2,651200,651200,10830.0,10830.0,5462.0,5368.0
-2,651300,651300,10834.0,10834.0,5466.0,5368.0
-2,651400,651400,10866.0,10866.0,5458.0,5408.0
-2,651500,651500,10866.0,10866.0,5458.0,5408.0
-2,651600,651600,10866.0,10866.0,5458.0,5408.0
-2,651700,651700,10858.0,10858.0,5450.0,5408.0
-2,651800,651800,10854.0,10854.0,5446.0,5408.0
-2,651900,651900,10850.0,10850.0,5442.0,5408.0
-2,652000,652000,10850.0,10850.0,5442.0,5408.0
-2,652100,652100,10858.0,10858.0,5450.0,5408.0
-2,652200,652200,10826.0,10826.0,5418.0,5408.0
-2,652300,652300,10854.0,10854.0,5446.0,5408.0
-2,652400,652400,10846.0,10846.0,5438.0,5408.0
-2,652500,652500,10842.0,10842.0,5434.0,5408.0
-2,652600,652600,10838.0,10838.0,5430.0,5408.0
-2,652700,652700,10834.0,10834.0,5426.0,5408.0
-2,652800,652800,10834.0,10834.0,5426.0,5408.0
-2,652900,652900,10838.0,10838.0,5430.0,5408.0
-2,653000,653000,10834.0,10834.0,5426.0,5408.0
-2,653100,653100,10830.0,10830.0,5422.0,5408.0
-2,653200,653200,10830.0,10830.0,5422.0,5408.0
-2,653300,653300,10838.0,10838.0,5430.0,5408.0
-2,653400,653400,10838.0,10838.0,5430.0,5408.0
-2,653500,653500,10834.0,10834.0,5426.0,5408.0
-2,653600,653600,10842.0,10842.0,5434.0,5408.0
-2,653700,653700,10834.0,10834.0,5426.0,5408.0
-2,653800,653800,10834.0,10834.0,5426.0,5408.0
-2,653900,653900,10830.0,10830.0,5422.0,5408.0
-2,654000,654000,10841.0,10841.0,5433.0,5408.0
-2,654100,654100,10834.0,10834.0,5426.0,5408.0
-2,654200,654200,10834.0,10834.0,5426.0,5408.0
-2,654300,654300,10833.0,10833.0,5425.0,5408.0
-2,654400,654400,10832.0,10832.0,5424.0,5408.0
-2,654500,654500,10832.0,10832.0,5424.0,5408.0
-2,654600,654600,10832.0,10832.0,5424.0,5408.0
-2,654700,654700,10833.0,10833.0,5425.0,5408.0
-2,654800,654800,10808.0,10808.0,5424.0,5384.0
-2,654900,654900,10833.0,10833.0,5425.0,5408.0
-2,655000,655000,10833.0,10833.0,5425.0,5408.0
-2,655100,655100,10833.0,10833.0,5425.0,5408.0
-2,655200,655200,10832.0,10832.0,5424.0,5408.0
-2,655300,655300,10808.0,10808.0,5424.0,5384.0
-2,655400,655400,10830.0,10830.0,5422.0,5408.0
-2,655500,655500,10886.0,10886.0,5422.0,5464.0
-2,655600,655600,10884.0,10884.0,5420.0,5464.0
-2,655700,655700,10891.0,10891.0,5427.0,5464.0
-2,655800,655800,10884.0,10884.0,5420.0,5464.0
-2,655900,655900,10884.0,10884.0,5420.0,5464.0
-2,656000,656000,10885.0,10885.0,5421.0,5464.0
-2,656100,656100,10884.0,10884.0,5420.0,5464.0
-2,656200,656200,10884.0,10884.0,5420.0,5464.0
-2,656300,656300,10884.0,10884.0,5420.0,5464.0
-2,656400,656400,10917.0,10917.0,5421.0,5496.0
-2,656500,656500,10917.0,10917.0,5421.0,5496.0
-2,656600,656600,10911.0,10911.0,5415.0,5496.0
-2,656700,656700,10918.0,10918.0,5422.0,5496.0
-2,656800,656800,10919.0,10919.0,5423.0,5496.0
-2,656900,656900,10917.0,10917.0,5421.0,5496.0
-2,657000,657000,10916.0,10916.0,5420.0,5496.0
-2,657100,657100,10918.0,10918.0,5422.0,5496.0
-2,657200,657200,10919.0,10919.0,5423.0,5496.0
-2,657300,657300,10917.0,10917.0,5421.0,5496.0
-2,657400,657400,10917.0,10917.0,5421.0,5496.0
-2,657500,657500,10917.0,10917.0,5421.0,5496.0
-2,657600,657600,10919.0,10919.0,5423.0,5496.0
-2,657700,657700,10917.0,10917.0,5421.0,5496.0
-2,657800,657800,10919.0,10919.0,5423.0,5496.0
-2,657900,657900,10919.0,10919.0,5423.0,5496.0
-2,658000,658000,10921.0,10921.0,5425.0,5496.0
-2,658100,658100,10920.0,10920.0,5424.0,5496.0
-2,658200,658200,10921.0,10921.0,5425.0,5496.0
-2,658300,658300,10922.0,10922.0,5426.0,5496.0
-2,658400,658400,10924.0,10924.0,5428.0,5496.0
-2,658500,658500,10923.0,10923.0,5427.0,5496.0
-2,658600,658600,10923.0,10923.0,5427.0,5496.0
-2,658700,658700,10916.0,10916.0,5420.0,5496.0
-2,658800,658800,10913.5,10913.5,5417.5,5496.0
-2,658900,658900,10946.0,10946.0,5450.0,5496.0
-2,659000,659000,10933.5,10933.5,5437.5,5496.0
-2,659100,659100,10933.5,10933.5,5437.5,5496.0
-2,659200,659200,10938.5,10938.5,5442.5,5496.0
-2,659300,659300,10938.5,10938.5,5442.5,5496.0
-2,659400,659400,10936.0,10936.0,5440.0,5496.0
-2,659500,659500,10936.0,10936.0,5440.0,5496.0
-2,659600,659600,10938.5,10938.5,5442.5,5496.0
-2,659700,659700,10936.0,10936.0,5440.0,5496.0
-2,659800,659800,10938.5,10938.5,5442.5,5496.0
-2,659900,659900,10938.5,10938.5,5442.5,5496.0
-2,660000,660000,10936.0,10936.0,5440.0,5496.0
-2,660100,660100,10933.5,10933.5,5437.5,5496.0
-2,660200,660200,10924.0,10924.0,5428.0,5496.0
-2,660300,660300,10930.0,10930.0,5434.0,5496.0
-2,660400,660400,10971.0,10971.0,5435.0,5536.0
-2,660500,660500,10931.0,10931.0,5435.0,5496.0
-2,660600,660600,10931.0,10931.0,5435.0,5496.0
-2,660700,660700,10937.0,10937.0,5441.0,5496.0
-2,660800,660800,10931.0,10931.0,5435.0,5496.0
-2,660900,660900,10928.0,10928.0,5432.0,5496.0
-2,661000,661000,10930.0,10930.0,5434.0,5496.0
-2,661100,661100,10930.0,10930.0,5434.0,5496.0
-2,661200,661200,10929.0,10929.0,5433.0,5496.0
-2,661300,661300,10927.0,10927.0,5431.0,5496.0
-2,661400,661400,10927.0,10927.0,5431.0,5496.0
-2,661500,661500,10927.0,10927.0,5431.0,5496.0
-2,661600,661600,10951.0,10951.0,5431.0,5520.0
-2,661700,661700,10951.0,10951.0,5431.0,5520.0
-2,661800,661800,10952.0,10952.0,5432.0,5520.0
-2,661900,661900,10951.0,10951.0,5431.0,5520.0
-2,662000,662000,10946.0,10946.0,5426.0,5520.0
-2,662100,662100,10953.0,10953.0,5433.0,5520.0
-2,662200,662200,10949.0,10949.0,5433.0,5516.0
-2,662300,662300,10953.0,10953.0,5433.0,5520.0
-2,662400,662400,10952.0,10952.0,5432.0,5520.0
-2,662500,662500,10952.0,10952.0,5432.0,5520.0
-2,662600,662600,10953.0,10953.0,5433.0,5520.0
-2,662700,662700,11000.0,11000.0,5432.0,5568.0
-2,662800,662800,10999.0,10999.0,5431.0,5568.0
-2,662900,662900,11000.0,11000.0,5432.0,5568.0
-2,663000,663000,11001.0,11001.0,5433.0,5568.0
-2,663100,663100,11067.0,11067.0,5435.0,5632.0
-2,663200,663200,11067.0,11067.0,5435.0,5632.0
-2,663300,663300,11068.0,11068.0,5436.0,5632.0
-2,663400,663400,11067.0,11067.0,5435.0,5632.0
-2,663500,663500,11061.0,11061.0,5429.0,5632.0
-2,663600,663600,11065.0,11065.0,5433.0,5632.0
-2,663700,663700,11063.0,11063.0,5431.0,5632.0
-2,663800,663800,11057.0,11057.0,5425.0,5632.0
-2,663900,663900,11062.0,11062.0,5430.0,5632.0
-2,664000,664000,11061.0,11061.0,5429.0,5632.0
-2,664100,664100,11063.0,11063.0,5431.0,5632.0
-2,664200,664200,11063.0,11063.0,5431.0,5632.0
-2,664300,664300,11063.0,11063.0,5431.0,5632.0
-2,664400,664400,11064.0,11064.0,5432.0,5632.0
-2,664500,664500,11063.0,11063.0,5431.0,5632.0
-2,664600,664600,11063.0,11063.0,5431.0,5632.0
-2,664700,664700,11062.0,11062.0,5430.0,5632.0
-2,664800,664800,11060.0,11060.0,5428.0,5632.0
-2,664900,664900,11060.0,11060.0,5428.0,5632.0
-2,665000,665000,11061.0,11061.0,5429.0,5632.0
-2,665100,665100,11062.0,11062.0,5430.0,5632.0
-2,665200,665200,11061.0,11061.0,5429.0,5632.0
-2,665300,665300,11059.0,11059.0,5427.0,5632.0
-2,665400,665400,11061.0,11061.0,5429.0,5632.0
-2,665500,665500,11062.0,11062.0,5430.0,5632.0
-2,665600,665600,11063.0,11063.0,5431.0,5632.0
-2,665700,665700,11063.0,11063.0,5431.0,5632.0
-2,665800,665800,11109.0,11109.0,5445.0,5664.0
-2,665900,665900,11109.0,11109.0,5445.0,5664.0
-2,666000,666000,11109.0,11109.0,5445.0,5664.0
-2,666100,666100,11109.0,11109.0,5445.0,5664.0
-2,666200,666200,11091.0,11091.0,5427.0,5664.0
-2,666300,666300,11109.0,11109.0,5445.0,5664.0
-2,666400,666400,11119.5,11119.5,5455.5,5664.0
-2,666500,666500,11143.0,11143.0,5479.0,5664.0
-2,666600,666600,11142.0,11142.0,5478.0,5664.0
-2,666700,666700,11142.0,11142.0,5478.0,5664.0
-2,666800,666800,11144.0,11144.0,5480.0,5664.0
-2,666900,666900,11143.0,11143.0,5479.0,5664.0
-2,667000,667000,11142.0,11142.0,5478.0,5664.0
-2,667100,667100,11142.0,11142.0,5478.0,5664.0
-2,667200,667200,11142.0,11142.0,5478.0,5664.0
-2,667300,667300,11142.0,11142.0,5478.0,5664.0
-2,667400,667400,11137.0,11137.0,5473.0,5664.0
-2,667500,667500,11145.0,11145.0,5481.0,5664.0
-2,667600,667600,11145.0,11145.0,5481.0,5664.0
-2,667700,667700,11145.0,11145.0,5481.0,5664.0
-2,667800,667800,11138.0,11138.0,5474.0,5664.0
-2,667900,667900,11144.0,11144.0,5480.0,5664.0
-2,668000,668000,11143.0,11143.0,5479.0,5664.0
-2,668100,668100,11144.0,11144.0,5480.0,5664.0
-2,668200,668200,11137.0,11137.0,5473.0,5664.0
-2,668300,668300,11145.0,11145.0,5481.0,5664.0
-2,668400,668400,11144.0,11144.0,5480.0,5664.0
-2,668500,668500,11143.0,11143.0,5479.0,5664.0
-2,668600,668600,11143.0,11143.0,5479.0,5664.0
-2,668700,668700,11143.0,11143.0,5479.0,5664.0
-2,668800,668800,11142.0,11142.0,5478.0,5664.0
-2,668900,668900,11141.0,11141.0,5477.0,5664.0
-2,669000,669000,11140.0,11140.0,5476.0,5664.0
-2,669100,669100,11139.0,11139.0,5475.0,5664.0
-2,669200,669200,11110.0,11110.0,5474.0,5636.0
-2,669300,669300,11138.0,11138.0,5474.0,5664.0
-2,669400,669400,11138.0,11138.0,5474.0,5664.0
-2,669500,669500,11161.5,11161.5,5497.5,5664.0
-2,669600,669600,11156.5,11156.5,5492.5,5664.0
-2,669700,669700,11156.5,11156.5,5492.5,5664.0
-2,669800,669800,11156.5,11156.5,5492.5,5664.0
-2,669900,669900,11154.0,11154.0,5490.0,5664.0
-2,670000,670000,11154.0,11154.0,5490.0,5664.0
-2,670100,670100,11154.0,11154.0,5490.0,5664.0
-2,670200,670200,11151.5,11151.5,5487.5,5664.0
-2,670300,670300,11154.0,11154.0,5490.0,5664.0
-2,670400,670400,11151.5,11151.5,5487.5,5664.0
-2,670500,670500,11154.0,11154.0,5490.0,5664.0
-2,670600,670600,11154.0,11154.0,5490.0,5664.0
-2,670700,670700,11151.5,11151.5,5487.5,5664.0
-2,670800,670800,11151.5,11151.5,5487.5,5664.0
-2,670900,670900,11146.5,11146.5,5482.5,5664.0
-2,671000,671000,11144.0,11144.0,5480.0,5664.0
-2,671100,671100,11144.0,11144.0,5480.0,5664.0
-2,671200,671200,11131.5,11131.5,5467.5,5664.0
-2,671300,671300,11149.0,11149.0,5485.0,5664.0
-2,671400,671400,11146.5,11146.5,5482.5,5664.0
-2,671500,671500,11139.0,11139.0,5475.0,5664.0
-2,671600,671600,11139.0,11139.0,5475.0,5664.0
-2,671700,671700,11141.5,11141.5,5477.5,5664.0
