day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,242100,242100,10241.0,-245605.0,25,10420.0,10420.0
-2,242200,242200,10250.0,-245605.0,25,10645.0,10645.0
-2,242300,242300,10242.5,-245605.0,25,10457.5,10457.5
-2,242400,242400,10244.0,-245605.0,25,10495.0,10495.0
-2,242500,242500,10242.5,-245605.0,25,10457.5,10457.5
-2,242600,242600,10242.5,-245605.0,25,10457.5,10457.5
-2,242700,242700,10242.5,-245605.0,25,10457.5,10457.5
-2,242800,242800,10244.0,-245605.0,25,10495.0,10495.0
-2,242900,242900,10243.0,-245605.0,25,10470.0,10470.0
-2,243000,243000,10243.0,-245605.0,25,10470.0,10470.0
-2,243100,243100,10238.5,-317285.0,32,10347.0,10347.0
-2,243200,243200,10243.5,-317285.0,32,10507.0,10507.0
-2,243300,243300,10247.5,-276301.0,28,10629.0,10629.0
-2,243400,243400,10242.0,-276301.0,28,10475.0,10475.0
-2,243500,243500,10243.5,-276301.0,28,10517.0,10517.0
-2,243600,243600,10243.5,-276301.0,28,10517.0,10517.0
-2,243700,243700,10239.0,-347981.0,35,10384.0,10384.0
-2,243800,243800,10243.5,-347981.0,35,10541.5,10541.5
-2,243900,243900,10236.0,-347981.0,35,10279.0,10279.0
-2,244000,244000,10244.0,-347981.0,35,10559.0,10559.0
-2,244100,244100,10244.0,-347981.0,35,10559.0,10559.0
-2,244200,244200,10244.5,-347981.0,35,10576.5,10576.5
-2,244300,244300,10244.5,-347981.0,35,10576.5,10576.5
-2,244400,244400,10244.5,-347981.0,35,10576.5,10576.5
-2,244500,244500,10244.5,-347981.0,35,10576.5,10576.5
-2,244600,244600,10243.0,-347981.0,35,10524.0,10524.0
-2,244700,244700,10243.5,-347981.0,35,10541.5,10541.5
-2,244800,244800,10244.5,-347981.0,35,10576.5,10576.5
-2,244900,244900,10245.0,-347981.0,35,10594.0,10594.0
-2,245000,245000,10246.0,-347981.0,35,10629.0,10629.0
-2,245100,245100,10246.0,-347981.0,35,10629.0,10629.0
-2,245200,245200,10245.5,-347981.0,35,10611.5,10611.5
-2,245300,245300,10245.5,-347981.0,35,10611.5,10611.5
-2,245400,245400,10254.0,-347981.0,35,10909.0,10909.0
-2,245500,245500,10245.5,-347981.0,35,10611.5,10611.5
-2,245600,245600,10245.5,-347981.0,35,10611.5,10611.5
-2,245700,245700,10245.5,-347981.0,35,10611.5,10611.5
-2,245800,245800,10247.0,-347981.0,35,10664.0,10664.0
-2,245900,245900,10245.0,-347981.0,35,10594.0,10594.0
-2,246000,246000,10246.0,-347981.0,35,10629.0,10629.0
-2,246100,246100,10246.0,-347981.0,35,10629.0,10629.0
-2,246200,246200,10241.0,-399181.0,40,10459.0,10459.0
-2,246300,246300,10246.5,-399181.0,40,10679.0,10679.0
-2,246400,246400,10248.0,-399181.0,40,10739.0,10739.0
-2,246500,246500,10248.0,-399181.0,40,10739.0,10739.0
-2,246600,246600,10246.5,-399181.0,40,10679.0,10679.0
-2,246700,246700,10246.5,-399181.0,40,10679.0,10679.0
-2,246800,246800,10248.0,-399181.0,40,10739.0,10739.0
-2,246900,246900,10247.0,-399181.0,40,10699.0,10699.0
-2,247000,247000,10247.0,-399181.0,40,10699.0,10699.0
-2,247100,247100,10247.0,-399181.0,40,10699.0,10699.0
-2,247200,247200,10242.0,-399181.0,40,10499.0,10499.0
-2,247300,247300,10247.5,-399181.0,40,10719.0,10719.0
-2,247400,247400,10249.0,-399181.0,40,10779.0,10779.0
-2,247500,247500,10247.5,-399181.0,40,10719.0,10719.0
-2,247600,247600,10247.5,-399181.0,40,10719.0,10719.0
-2,247700,247700,10243.0,-460645.0,46,10533.0,10533.0
-2,247800,247800,10247.5,-460645.0,46,10740.0,10740.0
-2,247900,247900,10248.0,-460645.0,46,10763.0,10763.0
-2,248000,248000,10247.0,-460645.0,46,10717.0,10717.0
-2,248100,248100,10248.0,-460645.0,46,10763.0,10763.0
-2,248200,248200,10248.5,-460645.0,46,10786.0,10786.0
-2,248300,248300,10248.5,-460645.0,46,10786.0,10786.0
-2,248400,248400,10250.0,-460645.0,46,10855.0,10855.0
-2,248500,248500,10248.5,-388846.0,39,10845.5,10845.5
-2,248600,248600,10248.5,-388846.0,39,10845.5,10845.5
-2,248700,248700,10244.0,-460561.0,46,10663.0,10663.0
-2,248800,248800,10247.5,-460561.0,46,10824.0,10824.0
-2,248900,248900,10248.0,-460561.0,46,10847.0,10847.0
-2,249000,249000,10249.0,-460561.0,46,10893.0,10893.0
-2,249100,249100,10250.0,-460561.0,46,10939.0,10939.0
-2,249200,249200,10249.5,-460561.0,46,10916.0,10916.0
-2,249300,249300,10249.5,-460561.0,46,10916.0,10916.0
-2,249400,249400,10249.5,-460561.0,46,10916.0,10916.0
-2,249500,249500,10249.5,-460561.0,46,10916.0,10916.0
-2,249600,249600,10249.5,-460561.0,46,10916.0,10916.0
-2,249700,249700,10244.0,-460561.0,46,10663.0,10663.0
-2,249800,249800,10249.5,-460561.0,46,10916.0,10916.0
-2,249900,249900,10251.0,-460561.0,46,10985.0,10985.0
-2,250000,250000,10250.0,-460561.0,46,10939.0,10939.0
-2,250100,250100,10251.0,-511781.0,51,11020.0,11020.0
-2,250200,250200,10250.5,-511781.0,51,10994.5,10994.5
-2,250300,250300,10251.5,-511781.0,51,11045.5,11045.5
-2,250400,250400,10248.5,-511781.0,51,10892.5,10892.5
-2,250500,250500,10245.0,-511781.0,51,10714.0,10714.0
-2,250600,250600,10250.5,-511781.0,51,10994.5,10994.5
-2,250700,250700,10250.5,-511781.0,51,10994.5,10994.5
-2,250800,250800,10250.5,-511781.0,51,10994.5,10994.5
-2,250900,250900,10251.0,-511781.0,51,11020.0,11020.0
-2,251000,251000,10251.0,-439982.0,44,11062.0,11062.0
-2,251100,251100,10251.0,-439982.0,44,11062.0,11062.0
-2,251200,251200,10251.5,-439982.0,44,11084.0,11084.0
-2,251300,251300,10252.5,-439982.0,44,11128.0,11128.0
-2,251400,251400,10257.0,-439982.0,44,11326.0,11326.0
-2,251500,251500,10251.5,-439982.0,44,11084.0,11084.0
-2,251600,251600,10251.5,-439982.0,44,11084.0,11084.0
-2,251700,251700,10250.5,-439982.0,44,11040.0,11040.0
-2,251800,251800,10253.0,-439982.0,44,11150.0,11150.0
-2,251900,251900,10252.0,-439982.0,44,11106.0,11106.0
-2,252000,252000,10252.0,-439982.0,44,11106.0,11106.0
-2,252100,252100,10256.5,-368197.0,37,11293.5,11293.5
-2,252200,252200,10252.5,-368197.0,37,11145.5,11145.5
-2,252300,252300,10252.5,-368197.0,37,11145.5,11145.5
-2,252400,252400,10254.0,-368197.0,37,11201.0,11201.0
-2,252500,252500,10251.0,-368197.0,37,11090.0,11090.0
-2,252600,252600,10252.5,-368197.0,37,11145.5,11145.5
-2,252700,252700,10253.0,-368197.0,37,11164.0,11164.0
-2,252800,252800,10252.5,-368197.0,37,11145.5,11145.5
-2,252900,252900,10252.0,-368197.0,37,11127.0,11127.0
-2,253000,253000,10247.0,-409193.0,41,10934.0,10934.0
-2,253100,253100,10253.0,-409193.0,41,11180.0,11180.0
-2,253200,253200,10254.5,-409193.0,41,11241.5,11241.5
-2,253300,253300,10253.5,-409193.0,41,11200.5,11200.5
-2,253400,253400,10253.5,-409193.0,41,11200.5,11200.5
-2,253500,253500,10248.0,-409193.0,41,10975.0,10975.0
-2,253600,253600,10255.0,-409193.0,41,11262.0,11262.0
-2,253700,253700,10252.5,-409193.0,41,11159.5,11159.5
-2,253800,253800,10254.0,-409193.0,41,11221.0,11221.0
-2,253900,253900,10254.0,-409193.0,41,11221.0,11221.0
-2,254000,254000,10254.0,-409193.0,41,11221.0,11221.0
-2,254100,254100,10254.0,-409193.0,41,11221.0,11221.0
-2,254200,254200,10254.5,-409193.0,41,11241.5,11241.5
-2,254300,254300,10254.5,-409193.0,41,11241.5,11241.5
-2,254400,254400,10254.5,-409193.0,41,11241.5,11241.5
-2,254500,254500,10254.5,-409193.0,41,11241.5,11241.5
-2,254600,254600,10260.0,-409193.0,41,11467.0,11467.0
-2,254700,254700,10256.0,-409193.0,41,11303.0,11303.0
-2,254800,254800,10254.5,-409193.0,41,11241.5,11241.5
-2,254900,254900,10255.0,-409193.0,41,11262.0,11262.0
-2,255000,255000,10250.0,-460448.0,46,11052.0,11052.0
-2,255100,255100,10255.0,-460448.0,46,11282.0,11282.0
-2,255200,255200,10255.5,-460448.0,46,11305.0,11305.0
-2,255300,255300,10255.5,-460448.0,46,11305.0,11305.0
-2,255400,255400,10254.0,-460448.0,46,11236.0,11236.0
-2,255500,255500,10255.5,-460448.0,46,11305.0,11305.0
-2,255600,255600,10261.0,-460448.0,46,11558.0,11558.0
-2,255700,255700,10257.0,-460448.0,46,11374.0,11374.0
-2,255800,255800,10254.5,-460448.0,46,11259.0,11259.0
-2,255900,255900,10256.0,-460448.0,46,11328.0,11328.0
-2,256000,256000,10257.0,-460448.0,46,11374.0,11374.0
-2,256100,256100,10257.0,-460448.0,46,11374.0,11374.0
-2,256200,256200,10257.5,-460448.0,46,11397.0,11397.0
-2,256300,256300,10255.0,-460448.0,46,11282.0,11282.0
-2,256400,256400,10256.5,-460448.0,46,11351.0,11351.0
-2,256500,256500,10256.5,-460448.0,46,11351.0,11351.0
-2,256600,256600,10256.5,-460448.0,46,11351.0,11351.0
-2,256700,256700,10256.5,-460448.0,46,11351.0,11351.0
-2,256800,256800,10256.5,-460448.0,46,11351.0,11351.0
-2,256900,256900,10256.0,-460448.0,46,11328.0,11328.0
-2,257000,257000,10256.0,-460448.0,46,11328.0,11328.0
-2,257100,257100,10258.0,-460448.0,46,11420.0,11420.0
-2,257200,257200,10257.5,-460448.0,46,11397.0,11397.0
-2,257300,257300,10256.0,-460448.0,46,11328.0,11328.0
-2,257400,257400,10256.0,-460448.0,46,11328.0,11328.0
-2,257500,257500,10252.0,-460448.0,46,11144.0,11144.0
-2,257600,257600,10257.5,-460448.0,46,11397.0,11397.0
-2,257700,257700,10259.0,-460448.0,46,11466.0,11466.0
-2,257800,257800,10257.5,-460448.0,46,11397.0,11397.0
-2,257900,257900,10258.0,-460448.0,46,11420.0,11420.0
-2,258000,258000,10257.0,-460448.0,46,11374.0,11374.0
-2,258100,258100,10257.0,-460448.0,46,11374.0,11374.0
-2,258200,258200,10258.5,-460448.0,46,11443.0,11443.0
-2,258300,258300,10258.5,-460448.0,46,11443.0,11443.0
-2,258400,258400,10258.5,-460448.0,46,11443.0,11443.0
-2,258500,258500,10260.0,-460448.0,46,11512.0,11512.0
-2,258600,258600,10258.5,-460448.0,46,11443.0,11443.0
-2,258700,258700,10258.5,-460448.0,46,11443.0,11443.0
-2,258800,258800,10258.5,-460448.0,46,11443.0,11443.0
-2,258900,258900,10258.0,-460448.0,46,11420.0,11420.0
-2,259000,259000,10259.0,-460448.0,46,11466.0,11466.0
-2,259100,259100,10259.0,-460448.0,46,11466.0,11466.0
-2,259200,259200,10259.5,-460448.0,46,11489.0,11489.0
-2,259300,259300,10259.5,-460448.0,46,11489.0,11489.0
-2,259400,259400,10259.5,-460448.0,46,11489.0,11489.0
-2,259500,259500,10261.0,-460448.0,46,11558.0,11558.0
-2,259600,259600,10259.5,-460448.0,46,11489.0,11489.0
-2,259700,259700,10259.5,-460448.0,46,11489.0,11489.0
-2,259800,259800,10261.0,-460448.0,46,11558.0,11558.0
-2,259900,259900,10260.0,-460448.0,46,11512.0,11512.0
-2,260000,260000,10252.0,-460448.0,46,11144.0,11144.0
-2,260100,260100,10260.0,-460448.0,46,11512.0,11512.0
-2,260200,260200,10266.0,-460448.0,46,11788.0,11788.0
-2,260300,260300,10259.0,-460448.0,46,11466.0,11466.0
-2,260400,260400,10262.0,-460448.0,46,11604.0,11604.0
-2,260500,260500,10263.5,-460448.0,46,11673.0,11673.0
-2,260600,260600,10259.0,-460448.0,46,11466.0,11466.0
-2,260700,260700,10260.5,-460448.0,46,11535.0,11535.0
-2,260800,260800,10262.0,-460448.0,46,11604.0,11604.0
-2,260900,260900,10260.0,-460448.0,46,11512.0,11512.0
-2,261000,261000,10262.0,-460448.0,46,11604.0,11604.0
-2,261100,261100,10261.0,-460448.0,46,11558.0,11558.0
-2,261200,261200,10261.5,-460448.0,46,11581.0,11581.0
-2,261300,261300,10256.0,-460448.0,46,11328.0,11328.0
-2,261400,261400,10263.0,-460448.0,46,11650.0,11650.0
-2,261500,261500,10261.5,-460448.0,46,11581.0,11581.0
-2,261600,261600,10261.5,-460448.0,46,11581.0,11581.0
-2,261700,261700,10260.5,-460448.0,46,11535.0,11535.0
-2,261800,261800,10260.5,-460448.0,46,11535.0,11535.0
-2,261900,261900,10262.0,-460448.0,46,11604.0,11604.0
-2,262000,262000,10262.0,-460448.0,46,11604.0,11604.0
-2,262100,262100,10262.0,-460448.0,46,11604.0,11604.0
-2,262200,262200,10263.5,-460448.0,46,11673.0,11673.0
-2,262300,262300,10262.5,-460448.0,46,11627.0,11627.0
-2,262400,262400,10257.0,-460448.0,46,11374.0,11374.0
-2,262500,262500,10261.0,-460448.0,46,11558.0,11558.0
-2,262600,262600,10261.0,-460448.0,46,11558.0,11558.0
-2,262700,262700,10265.0,-429653.0,43,11742.0,11742.0
-2,262800,262800,10261.5,-429653.0,43,11591.5,11591.5
-2,262900,262900,10263.0,-429653.0,43,11656.0,11656.0
-2,263000,263000,10263.0,-429653.0,43,11656.0,11656.0
-2,263100,263100,10263.0,-429653.0,43,11656.0,11656.0
-2,263200,263200,10263.5,-429653.0,43,11677.5,11677.5
-2,263300,263300,10263.5,-429653.0,43,11677.5,11677.5
-2,263400,263400,10263.5,-429653.0,43,11677.5,11677.5
-2,263500,263500,10263.5,-429653.0,43,11677.5,11677.5
-2,263600,263600,10265.0,-429653.0,43,11742.0,11742.0
-2,263700,263700,10262.5,-429653.0,43,11634.5,11634.5
-2,263800,263800,10263.5,-429653.0,43,11677.5,11677.5
-2,263900,263900,10264.0,-429653.0,43,11699.0,11699.0
-2,264000,264000,10259.0,-491213.0,49,11478.0,11478.0
-2,264100,264100,10264.0,-491213.0,49,11723.0,11723.0
-2,264200,264200,10259.0,-491213.0,49,11478.0,11478.0
-2,264300,264300,10265.5,-491213.0,49,11796.5,11796.5
-2,264400,264400,10266.0,-491213.0,49,11821.0,11821.0
-2,264500,264500,10260.0,-491213.0,49,11527.0,11527.0
-2,264600,264600,10264.5,-491213.0,49,11747.5,11747.5
-2,264700,264700,10264.5,-491213.0,49,11747.5,11747.5
-2,264800,264800,10264.5,-491213.0,49,11747.5,11747.5
-2,264900,264900,10265.0,-491213.0,49,11772.0,11772.0
-2,265000,265000,10265.0,-491213.0,49,11772.0,11772.0
-2,265100,265100,10264.0,-491213.0,49,11723.0,11723.0
-2,265200,265200,10265.5,-491213.0,49,11796.5,11796.5
-2,265300,265300,10265.5,-491213.0,49,11796.5,11796.5
-2,265400,265400,10257.0,-491213.0,49,11380.0,11380.0
-2,265500,265500,10267.0,-491213.0,49,11870.0,11870.0
-2,265600,265600,10265.5,-491213.0,49,11796.5,11796.5
-2,265700,265700,10266.0,-491213.0,49,11821.0,11821.0
-2,265800,265800,10265.5,-450117.0,45,11830.5,11830.5
-2,265900,265900,10266.0,-450117.0,45,11853.0,11853.0
-2,266000,266000,10266.0,-450117.0,45,11853.0,11853.0
-2,266100,266100,10266.0,-450117.0,45,11853.0,11853.0
-2,266200,266200,10266.5,-450117.0,45,11875.5,11875.5
-2,266300,266300,10266.5,-450117.0,45,11875.5,11875.5
-2,266400,266400,10266.5,-450117.0,45,11875.5,11875.5
-2,266500,266500,10261.0,-450117.0,45,11628.0,11628.0
-2,266600,266600,10261.0,-450117.0,45,11628.0,11628.0
-2,266700,266700,10266.5,-450117.0,45,11875.5,11875.5
-2,266800,266800,10275.0,-450117.0,45,12258.0,12258.0
-2,266900,266900,10267.0,-450117.0,45,11898.0,11898.0
-2,267000,267000,10266.0,-450117.0,45,11853.0,11853.0
-2,267100,267100,10267.0,-450117.0,45,11898.0,11898.0
-2,267200,267200,10267.5,-450117.0,45,11920.5,11920.5
-2,267300,267300,10271.5,-367957.0,37,12088.5,12088.5
-2,267400,267400,10269.0,-367957.0,37,11996.0,11996.0
-2,267500,267500,10267.5,-367957.0,37,11940.5,11940.5
-2,267600,267600,10267.5,-367957.0,37,11940.5,11940.5
-2,267700,267700,10269.0,-367957.0,37,11996.0,11996.0
-2,267800,267800,10269.0,-367957.0,37,11996.0,11996.0
-2,267900,267900,10268.0,-367957.0,37,11959.0,11959.0
-2,268000,268000,10276.0,-367957.0,37,12255.0,12255.0
-2,268100,268100,10268.0,-367957.0,37,11959.0,11959.0
-2,268200,268200,10269.5,-367957.0,37,12014.5,12014.5
-2,268300,268300,10268.5,-367957.0,37,11977.5,11977.5
-2,268400,268400,10274.0,-367957.0,37,12181.0,12181.0
-2,268500,268500,10268.5,-367957.0,37,11977.5,11977.5
-2,268600,268600,10268.5,-367957.0,37,11977.5,11977.5
-2,268700,268700,10264.0,-419282.0,42,11806.0,11806.0
-2,268800,268800,10268.5,-419282.0,42,11995.0,11995.0
-2,268900,268900,10269.0,-419282.0,42,12016.0,12016.0
-2,269000,269000,10268.0,-419282.0,42,11974.0,11974.0
-2,269100,269100,10269.0,-419282.0,42,12016.0,12016.0
-2,269200,269200,10269.5,-419282.0,42,12037.0,12037.0
-2,269300,269300,10269.5,-419282.0,42,12037.0,12037.0
-2,269400,269400,10269.5,-419282.0,42,12037.0,12037.0
-2,269500,269500,10269.5,-419282.0,42,12037.0,12037.0
-2,269600,269600,10271.0,-419282.0,42,12100.0,12100.0
-2,269700,269700,10271.0,-419282.0,42,12100.0,12100.0
-2,269800,269800,10269.5,-419282.0,42,12037.0,12037.0
-2,269900,269900,10271.0,-419282.0,42,12100.0,12100.0
-2,270000,270000,10270.0,-419282.0,42,12058.0,12058.0
-2,270100,270100,10269.0,-419282.0,42,12016.0,12016.0
-2,270200,270200,10270.5,-419282.0,42,12079.0,12079.0
-2,270300,270300,10270.5,-419282.0,42,12079.0,12079.0
-2,270400,270400,10270.5,-419282.0,42,12079.0,12079.0
-2,270500,270500,10270.5,-419282.0,42,12079.0,12079.0
-2,270600,270600,10270.5,-419282.0,42,12079.0,12079.0
-2,270700,270700,10269.0,-419282.0,42,12016.0,12016.0
-2,270800,270800,10269.5,-419282.0,42,12037.0,12037.0
-2,270900,270900,10271.0,-419282.0,42,12100.0,12100.0
-2,271000,271000,10270.0,-419282.0,42,12058.0,12058.0
-2,271100,271100,10272.0,-419282.0,42,12142.0,12142.0
-2,271200,271200,10271.5,-419282.0,42,12121.0,12121.0
-2,271300,271300,10271.5,-419282.0,42,12121.0,12121.0
-2,271400,271400,10270.0,-419282.0,42,12058.0,12058.0
-2,271500,271500,10270.0,-419282.0,42,12058.0,12058.0
-2,271600,271600,10270.0,-419282.0,42,12058.0,12058.0
-2,271700,271700,10271.5,-419282.0,42,12121.0,12121.0
-2,271800,271800,10277.0,-419282.0,42,12352.0,12352.0
-2,271900,271900,10272.0,-419282.0,42,12142.0,12142.0
-2,272000,272000,10272.0,-419282.0,42,12142.0,12142.0
-2,272100,272100,10272.0,-419282.0,42,12142.0,12142.0
-2,272200,272200,10272.5,-419282.0,42,12163.0,12163.0
-2,272300,272300,10268.0,-491165.0,49,11967.0,11967.0
-2,272400,272400,10272.5,-491165.0,49,12187.5,12187.5
-2,272500,272500,10276.5,-367937.0,37,12293.5,12293.5
-2,272600,272600,10272.5,-367937.0,37,12145.5,12145.5
-2,272700,272700,10272.5,-367937.0,37,12145.5,12145.5
-2,272800,272800,10272.5,-367937.0,37,12145.5,12145.5
-2,272900,272900,10273.0,-367937.0,37,12164.0,12164.0
-2,273000,273000,10274.0,-367937.0,37,12201.0,12201.0
-2,273100,273100,10274.0,-367937.0,37,12201.0,12201.0
-2,273200,273200,10273.5,-367937.0,37,12182.5,12182.5
-2,273300,273300,10273.5,-367937.0,37,12182.5,12182.5
-2,273400,273400,10279.0,-367937.0,37,12386.0,12386.0
-2,273500,273500,10265.0,-367937.0,37,11868.0,11868.0
-2,273600,273600,10273.5,-367937.0,37,12182.5,12182.5
-2,273700,273700,10273.5,-367937.0,37,12182.5,12182.5
-2,273800,273800,10279.0,-367937.0,37,12386.0,12386.0
-2,273900,273900,10280.0,-367937.0,37,12423.0,12423.0
-2,274000,274000,10274.0,-367937.0,37,12201.0,12201.0
-2,274100,274100,10273.0,-367937.0,37,12164.0,12164.0
-2,274200,274200,10274.5,-367937.0,37,12219.5,12219.5
-2,274300,274300,10274.5,-367937.0,37,12219.5,12219.5
-2,274400,274400,10273.0,-367937.0,37,12164.0,12164.0
-2,274500,274500,10274.5,-367937.0,37,12219.5,12219.5
-2,274600,274600,10274.5,-367937.0,37,12219.5,12219.5
-2,274700,274700,10274.5,-367937.0,37,12219.5,12219.5
-2,274800,274800,10274.5,-367937.0,37,12219.5,12219.5
-2,274900,274900,10267.0,-367937.0,37,11942.0,11942.0
-2,275000,275000,10275.0,-367937.0,37,12238.0,12238.0
-2,275100,275100,10281.0,-367937.0,37,12460.0,12460.0
-2,275200,275200,10275.5,-367937.0,37,12256.5,12256.5
-2,275300,275300,10275.5,-367937.0,37,12256.5,12256.5
-2,275400,275400,10277.0,-367937.0,37,12312.0,12312.0
-2,275500,275500,10270.0,-367937.0,37,12053.0,12053.0
-2,275600,275600,10277.0,-429557.0,43,12354.0,12354.0
-2,275700,275700,10277.0,-429557.0,43,12354.0,12354.0
-2,275800,275800,10275.5,-429557.0,43,12289.5,12289.5
-2,275900,275900,10276.0,-429557.0,43,12311.0,12311.0
-2,276000,276000,10276.0,-429557.0,43,12311.0,12311.0
-2,276100,276100,10277.0,-429557.0,43,12354.0,12354.0
-2,276200,276200,10276.5,-429557.0,43,12332.5,12332.5
-2,276300,276300,10271.0,-429557.0,43,12096.0,12096.0
-2,276400,276400,10278.0,-429557.0,43,12397.0,12397.0
-2,276500,276500,10275.0,-429557.0,43,12268.0,12268.0
-2,276600,276600,10278.0,-429557.0,43,12397.0,12397.0
-2,276700,276700,10275.0,-429557.0,43,12268.0,12268.0
-2,276800,276800,10276.5,-429557.0,43,12332.5,12332.5
-2,276900,276900,10278.0,-429557.0,43,12397.0,12397.0
-2,277000,277000,10277.0,-429557.0,43,12354.0,12354.0
-2,277100,277100,10271.0,-429557.0,43,12096.0,12096.0
-2,277200,277200,10278.5,-429557.0,43,12418.5,12418.5
-2,277300,277300,10277.5,-429557.0,43,12375.5,12375.5
-2,277400,277400,10276.0,-429557.0,43,12311.0,12311.0
-2,277500,277500,10277.5,-429557.0,43,12375.5,12375.5
-2,277600,277600,10277.5,-429557.0,43,12375.5,12375.5
-2,277700,277700,10277.5,-429557.0,43,12375.5,12375.5
-2,277800,277800,10277.5,-429557.0,43,12375.5,12375.5
-2,277900,277900,10280.5,-429557.0,43,12504.5,12504.5
-2,278000,278000,10279.0,-429557.0,43,12440.0,12440.0
-2,278100,278100,10278.0,-429557.0,43,12397.0,12397.0
-2,278200,278200,10278.5,-429557.0,43,12418.5,12418.5
-2,278300,278300,10278.5,-429557.0,43,12418.5,12418.5
-2,278400,278400,10278.5,-429557.0,43,12418.5,12418.5
-2,278500,278500,10278.5,-429557.0,43,12418.5,12418.5
-2,278600,278600,10278.5,-429557.0,43,12418.5,12418.5
-2,278700,278700,10278.5,-429557.0,43,12418.5,12418.5
-2,278800,278800,10278.5,-429557.0,43,12418.5,12418.5
-2,278900,278900,10280.0,-429557.0,43,12483.0,12483.0
-2,279000,279000,10279.0,-429557.0,43,12440.0,12440.0
-2,279100,279100,10279.0,-429557.0,43,12440.0,12440.0
-2,279200,279200,10280.5,-429557.0,43,12504.5,12504.5
-2,279300,279300,10279.5,-429557.0,43,12461.5,12461.5
-2,279400,279400,10279.5,-429557.0,43,12461.5,12461.5
-2,279500,279500,10281.0,-429557.0,43,12526.0,12526.0
-2,279600,279600,10279.5,-429557.0,43,12461.5,12461.5
-2,279700,279700,10279.5,-429557.0,43,12461.5,12461.5
-2,279800,279800,10283.5,-388429.0,39,12627.5,12627.5
-2,279900,279900,10280.0,-388429.0,39,12491.0,12491.0
-2,280000,280000,10284.5,-347297.0,35,12660.5,12660.5
-2,280100,280100,10281.0,-347297.0,35,12538.0,12538.0
-2,280200,280200,10280.5,-347297.0,35,12520.5,12520.5
-2,280300,280300,10280.5,-347297.0,35,12520.5,12520.5
-2,280400,280400,10280.5,-347297.0,35,12520.5,12520.5
-2,280500,280500,10279.0,-347297.0,35,12468.0,12468.0
-2,280600,280600,10280.5,-347297.0,35,12520.5,12520.5
-2,280700,280700,10286.0,-347297.0,35,12713.0,12713.0
-2,280800,280800,10282.0,-347297.0,35,12573.0,12573.0
-2,280900,280900,10281.0,-347297.0,35,12538.0,12538.0
-2,281000,281000,10281.0,-347297.0,35,12538.0,12538.0
-2,281100,281100,10281.0,-347297.0,35,12538.0,12538.0
-2,281200,281200,10281.5,-347297.0,35,12555.5,12555.5
-2,281300,281300,10280.0,-347297.0,35,12503.0,12503.0
-2,281400,281400,10281.5,-347297.0,35,12555.5,12555.5
-2,281500,281500,10290.0,-347297.0,35,12853.0,12853.0
-2,281600,281600,10281.5,-347297.0,35,12555.5,12555.5
-2,281700,281700,10281.5,-347297.0,35,12555.5,12555.5
-2,281800,281800,10281.5,-347297.0,35,12555.5,12555.5
-2,281900,281900,10282.0,-347297.0,35,12573.0,12573.0
-2,282000,282000,10282.0,-347297.0,35,12573.0,12573.0
-2,282100,282100,10283.0,-347297.0,35,12608.0,12608.0
-2,282200,282200,10282.5,-347297.0,35,12590.5,12590.5
-2,282300,282300,10282.5,-347297.0,35,12590.5,12590.5
-2,282400,282400,10282.5,-398682.0,40,12618.0,12618.0
-2,282500,282500,10282.5,-398682.0,40,12618.0,12618.0
-2,282600,282600,10281.0,-398682.0,40,12558.0,12558.0
-2,282700,282700,10282.5,-398682.0,40,12618.0,12618.0
-2,282800,282800,10277.0,-398682.0,40,12398.0,12398.0
-2,282900,282900,10283.0,-398682.0,40,12638.0,12638.0
-2,283000,283000,10283.0,-398682.0,40,12638.0,12638.0
-2,283100,283100,10283.0,-347237.0,35,12668.0,12668.0
-2,283200,283200,10283.5,-347237.0,35,12685.5,12685.5
-2,283300,283300,10285.0,-347237.0,35,12738.0,12738.0
-2,283400,283400,10278.0,-347237.0,35,12493.0,12493.0
-2,283500,283500,10285.0,-347237.0,35,12738.0,12738.0
-2,283600,283600,10283.5,-347237.0,35,12685.5,12685.5
-2,283700,283700,10283.5,-347237.0,35,12685.5,12685.5
-2,283800,283800,10283.5,-347237.0,35,12685.5,12685.5
-2,283900,283900,10284.0,-347237.0,35,12703.0,12703.0
-2,284000,284000,10284.0,-347237.0,35,12703.0,12703.0
-2,284100,284100,10283.0,-347237.0,35,12668.0,12668.0
-2,284200,284200,10284.5,-347237.0,35,12720.5,12720.5
-2,284300,284300,10283.0,-347237.0,35,12668.0,12668.0
-2,284400,284400,10284.5,-347237.0,35,12720.5,12720.5
-2,284500,284500,10284.5,-347237.0,35,12720.5,12720.5
-2,284600,284600,10284.5,-347237.0,35,12720.5,12720.5
-2,284700,284700,10286.0,-347237.0,35,12773.0,12773.0
-2,284800,284800,10283.5,-347237.0,35,12685.5,12685.5
-2,284900,284900,10285.0,-347237.0,35,12738.0,12738.0
-2,285000,285000,10285.0,-347237.0,35,12738.0,12738.0
-2,285100,285100,10285.0,-347237.0,35,12738.0,12738.0
-2,285200,285200,10284.0,-347237.0,35,12703.0,12703.0
-2,285300,285300,10285.5,-347237.0,35,12755.5,12755.5
-2,285400,285400,10285.5,-347237.0,35,12755.5,12755.5
-2,285500,285500,10285.5,-347237.0,35,12755.5,12755.5
-2,285600,285600,10283.5,-347237.0,35,12685.5,12685.5
