day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,232900,232900,10233.0,-376365.0,38,12489.0,12489.0
-2,233000,233000,10233.0,-376365.0,38,12489.0,12489.0
-2,233100,233100,10233.0,-376365.0,38,12489.0,12489.0
-2,233200,233200,10234.5,-376365.0,38,12546.0,12546.0
-2,233300,233300,10232.0,-376365.0,38,12451.0,12451.0
-2,233400,233400,10233.5,-376365.0,38,12508.0,12508.0
-2,233500,233500,10230.0,-478715.0,48,12325.0,12325.0
-2,233600,233600,10233.5,-478715.0,48,12493.0,12493.0
-2,233700,233700,10233.5,-478715.0,48,12493.0,12493.0
-2,233800,233800,10235.0,-478715.0,48,12565.0,12565.0
-2,233900,233900,10240.0,-478715.0,48,12805.0,12805.0
-2,234000,234000,10234.0,-478715.0,48,12517.0,12517.0
-2,234100,234100,10235.0,-478715.0,48,12565.0,12565.0
-2,234200,234200,10234.5,-478715.0,48,12541.0,12541.0
-2,234300,234300,10234.5,-478715.0,48,12541.0,12541.0
-2,234400,234400,10240.0,-478715.0,48,12805.0,12805.0
-2,234500,234500,10234.5,-478715.0,48,12541.0,12541.0
-2,234600,234600,10234.5,-478715.0,48,12541.0,12541.0
-2,234700,234700,10236.0,-529860.0,53,12648.0,12648.0
-2,234800,234800,10234.5,-529860.0,53,12568.5,12568.5
-2,234900,234900,10235.0,-529860.0,53,12595.0,12595.0
-2,235000,235000,10236.0,-529860.0,53,12648.0,12648.0
-2,235100,235100,10229.0,-529860.0,53,12277.0,12277.0
-2,235200,235200,10235.5,-529860.0,53,12621.5,12621.5
-2,235300,235300,10241.0,-529860.0,53,12913.0,12913.0
-2,235400,235400,10234.0,-529860.0,53,12542.0,12542.0
-2,235500,235500,10234.0,-529860.0,53,12542.0,12542.0
-2,235600,235600,10235.5,-529860.0,53,12621.5,12621.5
-2,235700,235700,10234.5,-529860.0,53,12568.5,12568.5
-2,235800,235800,10234.5,-529860.0,53,12568.5,12568.5
-2,235900,235900,10237.0,-529860.0,53,12701.0,12701.0
-2,236000,236000,10236.0,-468396.0,47,12696.0,12696.0
-2,236100,236100,10236.0,-468396.0,47,12696.0,12696.0
-2,236200,236200,10236.5,-468396.0,47,12719.5,12719.5
-2,236300,236300,10231.0,-468396.0,47,12461.0,12461.0
-2,236400,236400,10236.5,-468396.0,47,12719.5,12719.5
-2,236500,236500,10231.0,-468396.0,47,12461.0,12461.0
-2,236600,236600,10236.5,-468396.0,47,12719.5,12719.5
-2,236700,236700,10236.5,-468396.0,47,12719.5,12719.5
-2,236800,236800,10236.5,-468396.0,47,12719.5,12719.5
-2,236900,236900,10237.0,-468396.0,47,12743.0,12743.0
-2,237000,237000,10236.0,-468396.0,47,12696.0,12696.0
-2,237100,237100,10238.0,-468396.0,47,12790.0,12790.0
-2,237200,237200,10233.0,-499098.0,50,12552.0,12552.0
-2,237300,237300,10237.5,-499098.0,50,12777.0,12777.0
-2,237400,237400,10232.0,-499098.0,50,12502.0,12502.0
-2,237500,237500,10237.5,-499098.0,50,12777.0,12777.0
-2,237600,237600,10239.0,-386546.0,39,12775.0,12775.0
-2,237700,237700,10232.0,-386546.0,39,12502.0,12502.0
-2,237800,237800,10237.5,-386546.0,39,12716.5,12716.5
-2,237900,237900,10238.0,-386546.0,39,12736.0,12736.0
-2,238000,238000,10238.0,-386546.0,39,12736.0,12736.0
-2,238100,238100,10237.0,-386546.0,39,12697.0,12697.0
-2,238200,238200,10238.5,-386546.0,39,12755.5,12755.5
-2,238300,238300,10238.5,-386546.0,39,12755.5,12755.5
-2,238400,238400,10237.0,-386546.0,39,12697.0,12697.0
-2,238500,238500,10240.0,-386546.0,39,12814.0,12814.0
-2,238600,238600,10237.0,-386546.0,39,12697.0,12697.0
-2,238700,238700,10238.5,-386546.0,39,12755.5,12755.5
-2,238800,238800,10238.5,-386546.0,39,12755.5,12755.5
-2,238900,238900,10239.0,-386546.0,39,12775.0,12775.0
-2,239000,239000,10240.5,-386546.0,39,12833.5,12833.5
-2,239100,239100,10239.0,-386546.0,39,12775.0,12775.0
-2,239200,239200,10239.5,-386546.0,39,12794.5,12794.5
-2,239300,239300,10239.5,-386546.0,39,12794.5,12794.5
-2,239400,239400,10239.5,-386546.0,39,12794.5,12794.5
-2,239500,239500,10238.0,-386546.0,39,12736.0,12736.0
-2,239600,239600,10239.5,-386546.0,39,12794.5,12794.5
-2,239700,239700,10239.5,-386546.0,39,12794.5,12794.5
-2,239800,239800,10239.5,-386546.0,39,12794.5,12794.5
-2,239900,239900,10240.0,-386546.0,39,12814.0,12814.0
-2,240000,240000,10240.0,-386546.0,39,12814.0,12814.0
-2,240100,240100,10240.0,-386546.0,39,12814.0,12814.0
-2,240200,240200,10241.5,-386546.0,39,12872.5,12872.5
-2,240300,240300,10240.5,-386546.0,39,12833.5,12833.5
-2,240400,240400,10239.0,-386546.0,39,12775.0,12775.0
-2,240500,240500,10240.5,-386546.0,39,12833.5,12833.5
-2,240600,240600,10235.0,-386546.0,39,12619.0,12619.0
-2,240700,240700,10240.5,-386546.0,39,12833.5,12833.5
-2,240800,240800,10240.5,-386546.0,39,12833.5,12833.5
-2,240900,240900,10241.0,-386546.0,39,12853.0,12853.0
-2,241000,241000,10240.0,-386546.0,39,12814.0,12814.0
-2,241100,241100,10241.0,-386546.0,39,12853.0,12853.0
-2,241200,241200,10240.0,-386546.0,39,12814.0,12814.0
-2,241300,241300,10242.5,-386546.0,39,12911.5,12911.5
-2,241400,241400,10243.0,-386546.0,39,12931.0,12931.0
-2,241500,241500,10239.5,-478733.0,48,12763.0,12763.0
-2,241600,241600,10241.5,-478733.0,48,12859.0,12859.0
-2,241700,241700,10243.0,-478733.0,48,12931.0,12931.0
-2,241800,241800,10241.5,-478733.0,48,12859.0,12859.0
-2,241900,241900,10242.0,-478733.0,48,12883.0,12883.0
-2,242000,242000,10243.0,-478733.0,48,12931.0,12931.0
-2,242100,242100,10241.0,-478733.0,48,12835.0,12835.0
-2,242200,242200,10250.0,-478733.0,48,13267.0,13267.0
-2,242300,242300,10242.5,-478733.0,48,12907.0,12907.0
-2,242400,242400,10244.0,-478733.0,48,12979.0,12979.0
-2,242500,242500,10242.5,-478733.0,48,12907.0,12907.0
-2,242600,242600,10242.5,-478733.0,48,12907.0,12907.0
-2,242700,242700,10242.5,-478733.0,48,12907.0,12907.0
-2,242800,242800,10244.0,-478733.0,48,12979.0,12979.0
-2,242900,242900,10243.0,-478733.0,48,12931.0,12931.0
-2,243000,243000,10243.0,-478733.0,48,12931.0,12931.0
-2,243100,243100,10238.5,-550413.0,55,12704.5,12704.5
-2,243200,243200,10243.5,-550413.0,55,12979.5,12979.5
-2,243300,243300,10247.5,-366112.0,37,13045.5,13045.5
-2,243400,243400,10242.0,-366112.0,37,12842.0,12842.0
-2,243500,243500,10243.5,-366112.0,37,12897.5,12897.5
-2,243600,243600,10243.5,-366112.0,37,12897.5,12897.5
-2,243700,243700,10239.0,-550531.0,55,12614.0,12614.0
-2,243800,243800,10243.5,-550531.0,55,12861.5,12861.5
-2,243900,243900,10236.0,-550531.0,55,12449.0,12449.0
-2,244000,244000,10244.0,-550531.0,55,12889.0,12889.0
-2,244100,244100,10244.0,-550531.0,55,12889.0,12889.0
-2,244200,244200,10244.5,-550531.0,55,12916.5,12916.5
-2,244300,244300,10244.5,-550531.0,55,12916.5,12916.5
-2,244400,244400,10244.5,-550531.0,55,12916.5,12916.5
-2,244500,244500,10244.5,-550531.0,55,12916.5,12916.5
-2,244600,244600,10243.0,-550531.0,55,12834.0,12834.0
-2,244700,244700,10243.5,-550531.0,55,12861.5,12861.5
-2,244800,244800,10244.5,-550531.0,55,12916.5,12916.5
-2,244900,244900,10245.0,-550531.0,55,12944.0,12944.0
-2,245000,245000,10246.0,-550531.0,55,12999.0,12999.0
-2,245100,245100,10246.0,-550531.0,55,12999.0,12999.0
-2,245200,245200,10245.5,-550531.0,55,12971.5,12971.5
-2,245300,245300,10245.5,-550531.0,55,12971.5,12971.5
-2,245400,245400,10254.0,-550531.0,55,13439.0,13439.0
-2,245500,245500,10245.5,-550531.0,55,12971.5,12971.5
-2,245600,245600,10245.5,-550531.0,55,12971.5,12971.5
-2,245700,245700,10245.5,-550531.0,55,12971.5,12971.5
-2,245800,245800,10247.0,-550531.0,55,13054.0,13054.0
-2,245900,245900,10245.0,-550531.0,55,12944.0,12944.0
-2,246000,246000,10246.0,-550531.0,55,12999.0,12999.0
-2,246100,246100,10246.0,-550531.0,55,12999.0,12999.0
-2,246200,246200,10241.0,-601731.0,60,12729.0,12729.0
-2,246300,246300,10246.5,-601731.0,60,13059.0,13059.0
-2,246400,246400,10248.0,-601731.0,60,13149.0,13149.0
-2,246500,246500,10248.0,-601731.0,60,13149.0,13149.0
-2,246600,246600,10246.5,-601731.0,60,13059.0,13059.0
-2,246700,246700,10246.5,-601731.0,60,13059.0,13059.0
-2,246800,246800,10248.0,-601731.0,60,13149.0,13149.0
-2,246900,246900,10247.0,-601731.0,60,13089.0,13089.0
-2,247000,247000,10247.0,-601731.0,60,13089.0,13089.0
-2,247100,247100,10247.0,-601731.0,60,13089.0,13089.0
-2,247200,247200,10242.0,-601731.0,60,12789.0,12789.0
-2,247300,247300,10247.5,-601731.0,60,13119.0,13119.0
-2,247400,247400,10249.0,-601731.0,60,13209.0,13209.0
-2,247500,247500,10247.5,-601731.0,60,13119.0,13119.0
-2,247600,247600,10247.5,-601731.0,60,13119.0,13119.0
-2,247700,247700,10243.0,-663195.0,66,12843.0,12843.0
-2,247800,247800,10247.5,-663195.0,66,13140.0,13140.0
-2,247900,247900,10248.0,-663195.0,66,13173.0,13173.0
-2,248000,248000,10247.0,-663195.0,66,13107.0,13107.0
-2,248100,248100,10248.0,-663195.0,66,13173.0,13173.0
-2,248200,248200,10248.5,-663195.0,66,13206.0,13206.0
-2,248300,248300,10248.5,-663195.0,66,13206.0,13206.0
-2,248400,248400,10250.0,-663195.0,66,13305.0,13305.0
-2,248500,248500,10248.5,-591396.0,59,13265.5,13265.5
-2,248600,248600,10248.5,-591396.0,59,13265.5,13265.5
-2,248700,248700,10244.0,-663111.0,66,12993.0,12993.0
-2,248800,248800,10247.5,-663111.0,66,13224.0,13224.0
-2,248900,248900,10248.0,-663111.0,66,13257.0,13257.0
-2,249000,249000,10249.0,-663111.0,66,13323.0,13323.0
-2,249100,249100,10250.0,-663111.0,66,13389.0,13389.0
-2,249200,249200,10249.5,-663111.0,66,13356.0,13356.0
-2,249300,249300,10249.5,-663111.0,66,13356.0,13356.0
-2,249400,249400,10249.5,-663111.0,66,13356.0,13356.0
-2,249500,249500,10249.5,-663111.0,66,13356.0,13356.0
-2,249600,249600,10249.5,-663111.0,66,13356.0,13356.0
-2,249700,249700,10244.0,-663111.0,66,12993.0,12993.0
-2,249800,249800,10249.5,-663111.0,66,13356.0,13356.0
-2,249900,249900,10251.0,-663111.0,66,13455.0,13455.0
-2,250000,250000,10250.0,-663111.0,66,13389.0,13389.0
-2,250100,250100,10251.0,-714331.0,71,13490.0,13490.0
-2,250200,250200,10250.5,-714331.0,71,13454.5,13454.5
-2,250300,250300,10251.5,-714331.0,71,13525.5,13525.5
-2,250400,250400,10248.5,-714331.0,71,13312.5,13312.5
-2,250500,250500,10245.0,-714331.0,71,13064.0,13064.0
-2,250600,250600,10250.5,-714331.0,71,13454.5,13454.5
-2,250700,250700,10250.5,-714331.0,71,13454.5,13454.5
-2,250800,250800,10250.5,-714331.0,71,13454.5,13454.5
-2,250900,250900,10251.0,-714331.0,71,13490.0,13490.0
-2,251000,251000,10251.0,-642532.0,64,13532.0,13532.0
-2,251100,251100,10251.0,-642532.0,64,13532.0,13532.0
-2,251200,251200,10251.5,-642532.0,64,13564.0,13564.0
-2,251300,251300,10252.5,-642532.0,64,13628.0,13628.0
-2,251400,251400,10257.0,-642532.0,64,13916.0,13916.0
-2,251500,251500,10251.5,-642532.0,64,13564.0,13564.0
-2,251600,251600,10251.5,-642532.0,64,13564.0,13564.0
-2,251700,251700,10250.5,-642532.0,64,13500.0,13500.0
-2,251800,251800,10253.0,-642532.0,64,13660.0,13660.0
-2,251900,251900,10252.0,-642532.0,64,13596.0,13596.0
-2,252000,252000,10252.0,-642532.0,64,13596.0,13596.0
-2,252100,252100,10256.5,-458041.0,46,13758.0,13758.0
-2,252200,252200,10252.5,-458041.0,46,13574.0,13574.0
-2,252300,252300,10252.5,-458041.0,46,13574.0,13574.0
-2,252400,252400,10254.0,-458041.0,46,13643.0,13643.0
-2,252500,252500,10251.0,-458041.0,46,13505.0,13505.0
-2,252600,252600,10252.5,-458041.0,46,13574.0,13574.0
-2,252700,252700,10253.0,-458041.0,46,13597.0,13597.0
-2,252800,252800,10252.5,-458041.0,46,13574.0,13574.0
-2,252900,252900,10252.0,-458041.0,46,13551.0,13551.0
-2,253000,253000,10247.0,-622145.0,62,13169.0,13169.0
-2,253100,253100,10253.0,-622145.0,62,13541.0,13541.0
-2,253200,253200,10254.5,-622145.0,62,13634.0,13634.0
-2,253300,253300,10253.5,-622145.0,62,13572.0,13572.0
-2,253400,253400,10253.5,-622145.0,62,13572.0,13572.0
-2,253500,253500,10248.0,-622145.0,62,13231.0,13231.0
-2,253600,253600,10255.0,-622145.0,62,13665.0,13665.0
-2,253700,253700,10252.5,-622145.0,62,13510.0,13510.0
-2,253800,253800,10254.0,-622145.0,62,13603.0,13603.0
-2,253900,253900,10254.0,-622145.0,62,13603.0,13603.0
-2,254000,254000,10254.0,-622145.0,62,13603.0,13603.0
-2,254100,254100,10254.0,-622145.0,62,13603.0,13603.0
-2,254200,254200,10254.5,-622145.0,62,13634.0,13634.0
-2,254300,254300,10254.5,-622145.0,62,13634.0,13634.0
-2,254400,254400,10254.5,-622145.0,62,13634.0,13634.0
-2,254500,254500,10254.5,-622145.0,62,13634.0,13634.0
-2,254600,254600,10260.0,-622145.0,62,13975.0,13975.0
-2,254700,254700,10256.0,-622145.0,62,13727.0,13727.0
-2,254800,254800,10254.5,-622145.0,62,13634.0,13634.0
-2,254900,254900,10255.0,-622145.0,62,13665.0,13665.0
-2,255000,255000,10250.0,-673400.0,67,13350.0,13350.0
-2,255100,255100,10255.0,-673400.0,67,13685.0,13685.0
-2,255200,255200,10255.5,-673400.0,67,13718.5,13718.5
-2,255300,255300,10255.5,-673400.0,67,13718.5,13718.5
-2,255400,255400,10254.0,-673400.0,67,13618.0,13618.0
-2,255500,255500,10255.5,-673400.0,67,13718.5,13718.5
-2,255600,255600,10261.0,-673400.0,67,14087.0,14087.0
-2,255700,255700,10257.0,-673400.0,67,13819.0,13819.0
-2,255800,255800,10254.5,-673400.0,67,13651.5,13651.5
-2,255900,255900,10256.0,-673400.0,67,13752.0,13752.0
-2,256000,256000,10257.0,-673400.0,67,13819.0,13819.0
-2,256100,256100,10257.0,-673400.0,67,13819.0,13819.0
-2,256200,256200,10257.5,-673400.0,67,13852.5,13852.5
-2,256300,256300,10255.0,-673400.0,67,13685.0,13685.0
-2,256400,256400,10256.5,-673400.0,67,13785.5,13785.5
-2,256500,256500,10256.5,-673400.0,67,13785.5,13785.5
-2,256600,256600,10256.5,-673400.0,67,13785.5,13785.5
-2,256700,256700,10256.5,-673400.0,67,13785.5,13785.5
-2,256800,256800,10256.5,-673400.0,67,13785.5,13785.5
-2,256900,256900,10256.0,-673400.0,67,13752.0,13752.0
-2,257000,257000,10256.0,-673400.0,67,13752.0,13752.0
-2,257100,257100,10258.0,-673400.0,67,13886.0,13886.0
-2,257200,257200,10257.5,-673400.0,67,13852.5,13852.5
-2,257300,257300,10256.0,-673400.0,67,13752.0,13752.0
-2,257400,257400,10256.0,-673400.0,67,13752.0,13752.0
-2,257500,257500,10252.0,-673400.0,67,13484.0,13484.0
-2,257600,257600,10257.5,-673400.0,67,13852.5,13852.5
-2,257700,257700,10259.0,-488878.0,49,13813.0,13813.0
-2,257800,257800,10257.5,-488878.0,49,13739.5,13739.5
-2,257900,257900,10258.0,-488878.0,49,13764.0,13764.0
-2,258000,258000,10257.0,-488878.0,49,13715.0,13715.0
-2,258100,258100,10257.0,-488878.0,49,13715.0,13715.0
-2,258200,258200,10258.5,-488878.0,49,13788.5,13788.5
-2,258300,258300,10258.5,-488878.0,49,13788.5,13788.5
-2,258400,258400,10258.5,-488878.0,49,13788.5,13788.5
-2,258500,258500,10260.0,-488878.0,49,13862.0,13862.0
-2,258600,258600,10258.5,-488878.0,49,13788.5,13788.5
-2,258700,258700,10258.5,-488878.0,49,13788.5,13788.5
-2,258800,258800,10258.5,-488878.0,49,13788.5,13788.5
-2,258900,258900,10258.0,-488878.0,49,13764.0,13764.0
-2,259000,259000,10259.0,-488878.0,49,13813.0,13813.0
-2,259100,259100,10259.0,-488878.0,49,13813.0,13813.0
-2,259200,259200,10259.5,-488878.0,49,13837.5,13837.5
-2,259300,259300,10259.5,-488878.0,49,13837.5,13837.5
-2,259400,259400,10259.5,-488878.0,49,13837.5,13837.5
-2,259500,259500,10261.0,-488878.0,49,13911.0,13911.0
-2,259600,259600,10259.5,-488878.0,49,13837.5,13837.5
-2,259700,259700,10259.5,-488878.0,49,13837.5,13837.5
-2,259800,259800,10261.0,-488878.0,49,13911.0,13911.0
-2,259900,259900,10260.0,-488878.0,49,13862.0,13862.0
-2,260000,260000,10252.0,-488878.0,49,13470.0,13470.0
-2,260100,260100,10260.0,-488878.0,49,13862.0,13862.0
-2,260200,260200,10266.0,-488878.0,49,14156.0,14156.0
-2,260300,260300,10259.0,-488878.0,49,13813.0,13813.0
-2,260400,260400,10262.0,-488878.0,49,13960.0,13960.0
-2,260500,260500,10263.5,-488878.0,49,14033.5,14033.5
-2,260600,260600,10259.0,-488878.0,49,13813.0,13813.0
-2,260700,260700,10260.5,-488878.0,49,13886.5,13886.5
-2,260800,260800,10262.0,-488878.0,49,13960.0,13960.0
-2,260900,260900,10260.0,-488878.0,49,13862.0,13862.0
-2,261000,261000,10262.0,-488878.0,49,13960.0,13960.0
-2,261100,261100,10261.0,-488878.0,49,13911.0,13911.0
-2,261200,261200,10261.5,-488878.0,49,13935.5,13935.5
-2,261300,261300,10256.0,-488878.0,49,13666.0,13666.0
-2,261400,261400,10263.0,-488878.0,49,14009.0,14009.0
-2,261500,261500,10261.5,-488878.0,49,13935.5,13935.5
-2,261600,261600,10261.5,-488878.0,49,13935.5,13935.5
-2,261700,261700,10260.5,-488878.0,49,13886.5,13886.5
-2,261800,261800,10260.5,-488878.0,49,13886.5,13886.5
-2,261900,261900,10262.0,-488878.0,49,13960.0,13960.0
-2,262000,262000,10262.0,-488878.0,49,13960.0,13960.0
-2,262100,262100,10262.0,-488878.0,49,13960.0,13960.0
-2,262200,262200,10263.5,-488878.0,49,14033.5,14033.5
-2,262300,262300,10262.5,-488878.0,49,13984.5,13984.5
-2,262400,262400,10257.0,-488878.0,49,13715.0,13715.0
-2,262500,262500,10261.0,-488878.0,49,13911.0,13911.0
-2,262600,262600,10261.0,-488878.0,49,13911.0,13911.0
-2,262700,262700,10265.0,-488878.0,49,14107.0,14107.0
-2,262800,262800,10261.5,-488878.0,49,13935.5,13935.5
-2,262900,262900,10263.0,-488878.0,49,14009.0,14009.0
-2,263000,263000,10263.0,-488878.0,49,14009.0,14009.0
-2,263100,263100,10263.0,-488878.0,49,14009.0,14009.0
-2,263200,263200,10263.5,-488878.0,49,14033.5,14033.5
-2,263300,263300,10263.5,-488878.0,49,14033.5,14033.5
-2,263400,263400,10263.5,-488878.0,49,14033.5,14033.5
-2,263500,263500,10263.5,-488878.0,49,14033.5,14033.5
-2,263600,263600,10265.0,-488878.0,49,14107.0,14107.0
-2,263700,263700,10262.5,-488878.0,49,13984.5,13984.5
-2,263800,263800,10263.5,-488878.0,49,14033.5,14033.5
-2,263900,263900,10264.0,-488878.0,49,14058.0,14058.0
-2,264000,264000,10259.0,-550438.0,55,13807.0,13807.0
-2,264100,264100,10264.0,-550438.0,55,14082.0,14082.0
-2,264200,264200,10259.0,-550438.0,55,13807.0,13807.0
-2,264300,264300,10265.5,-468366.0,47,14112.5,14112.5
-2,264400,264400,10266.0,-468366.0,47,14136.0,14136.0
-2,264500,264500,10260.0,-529932.0,53,13848.0,13848.0
-2,264600,264600,10264.5,-529932.0,53,14086.5,14086.5
-2,264700,264700,10264.5,-529932.0,53,14086.5,14086.5
-2,264800,264800,10264.5,-529932.0,53,14086.5,14086.5
-2,264900,264900,10265.0,-529932.0,53,14113.0,14113.0
-2,265000,265000,10265.0,-529932.0,53,14113.0,14113.0
-2,265100,265100,10264.0,-529932.0,53,14060.0,14060.0
-2,265200,265200,10265.5,-529932.0,53,14139.5,14139.5
-2,265300,265300,10265.5,-529932.0,53,14139.5,14139.5
-2,265400,265400,10257.0,-529932.0,53,13689.0,13689.0
-2,265500,265500,10267.0,-406812.0,41,14135.0,14135.0
-2,265600,265600,10265.5,-406812.0,41,14073.5,14073.5
-2,265700,265700,10266.0,-406812.0,41,14094.0,14094.0
-2,265800,265800,10265.5,-365716.0,37,14107.5,14107.5
-2,265900,265900,10266.0,-365716.0,37,14126.0,14126.0
-2,266000,266000,10266.0,-365716.0,37,14126.0,14126.0
-2,266100,266100,10266.0,-365716.0,37,14126.0,14126.0
-2,266200,266200,10266.5,-365716.0,37,14144.5,14144.5
-2,266300,266300,10266.5,-365716.0,37,14144.5,14144.5
-2,266400,266400,10266.5,-365716.0,37,14144.5,14144.5
-2,266500,266500,10261.0,-365716.0,37,13941.0,13941.0
-2,266600,266600,10261.0,-365716.0,37,13941.0,13941.0
-2,266700,266700,10266.5,-365716.0,37,14144.5,14144.5
-2,266800,266800,10275.0,-365716.0,37,14459.0,14459.0
-2,266900,266900,10267.0,-365716.0,37,14163.0,14163.0
-2,267000,267000,10266.0,-365716.0,37,14126.0,14126.0
-2,267100,267100,10267.0,-365716.0,37,14163.0,14163.0
-2,267200,267200,10267.5,-365716.0,37,14181.5,14181.5
-2,267300,267300,10271.5,-191198.0,20,14232.0,14232.0
-2,267400,267400,10269.0,-191198.0,20,14182.0,14182.0
-2,267500,267500,10267.5,-283655.0,29,14102.5,14102.5
-2,267600,267600,10267.5,-283655.0,29,14102.5,14102.5
-2,267700,267700,10269.0,-283655.0,29,14146.0,14146.0
-2,267800,267800,10269.0,-283655.0,29,14146.0,14146.0
-2,267900,267900,10268.0,-283655.0,29,14117.0,14117.0
-2,268000,268000,10276.0,-283655.0,29,14349.0,14349.0
-2,268100,268100,10268.0,-386395.0,39,14057.0,14057.0
-2,268200,268200,10269.5,-386395.0,39,14115.5,14115.5
-2,268300,268300,10268.5,-386395.0,39,14076.5,14076.5
-2,268400,268400,10274.0,-386395.0,39,14291.0,14291.0
-2,268500,268500,10268.5,-386395.0,39,14076.5,14076.5
-2,268600,268600,10268.5,-386395.0,39,14076.5,14076.5
-2,268700,268700,10264.0,-571285.0,57,13763.0,13763.0
-2,268800,268800,10268.5,-571285.0,57,14019.5,14019.5
-2,268900,268900,10269.0,-571285.0,57,14048.0,14048.0
-2,269000,269000,10268.0,-571285.0,57,13991.0,13991.0
-2,269100,269100,10269.0,-571285.0,57,14048.0,14048.0
-2,269200,269200,10269.5,-571285.0,57,14076.5,14076.5
-2,269300,269300,10269.5,-571285.0,57,14076.5,14076.5
-2,269400,269400,10269.5,-571285.0,57,14076.5,14076.5
-2,269500,269500,10269.5,-571285.0,57,14076.5,14076.5
-2,269600,269600,10271.0,-571285.0,57,14162.0,14162.0
-2,269700,269700,10271.0,-571285.0,57,14162.0,14162.0
-2,269800,269800,10269.5,-571285.0,57,14076.5,14076.5
-2,269900,269900,10271.0,-571285.0,57,14162.0,14162.0
-2,270000,270000,10270.0,-571285.0,57,14105.0,14105.0
-2,270100,270100,10269.0,-571285.0,57,14048.0,14048.0
-2,270200,270200,10270.5,-571285.0,57,14133.5,14133.5
-2,270300,270300,10270.5,-571285.0,57,14133.5,14133.5
-2,270400,270400,10270.5,-571285.0,57,14133.5,14133.5
-2,270500,270500,10270.5,-571285.0,57,14133.5,14133.5
-2,270600,270600,10270.5,-571285.0,57,14133.5,14133.5
-2,270700,270700,10269.0,-571285.0,57,14048.0,14048.0
-2,270800,270800,10269.5,-571285.0,57,14076.5,14076.5
-2,270900,270900,10271.0,-571285.0,57,14162.0,14162.0
-2,271000,271000,10270.0,-571285.0,57,14105.0,14105.0
-2,271100,271100,10272.0,-571285.0,57,14219.0,14219.0
-2,271200,271200,10271.5,-571285.0,57,14190.5,14190.5
-2,271300,271300,10271.5,-571285.0,57,14190.5,14190.5
-2,271400,271400,10270.0,-571285.0,57,14105.0,14105.0
-2,271500,271500,10270.0,-571285.0,57,14105.0,14105.0
-2,271600,271600,10270.0,-571285.0,57,14105.0,14105.0
-2,271700,271700,10271.5,-571285.0,57,14190.5,14190.5
-2,271800,271800,10277.0,-571285.0,57,14504.0,14504.0
-2,271900,271900,10272.0,-571285.0,57,14219.0,14219.0
-2,272000,272000,10272.0,-571285.0,57,14219.0,14219.0
-2,272100,272100,10272.0,-571285.0,57,14219.0,14219.0
-2,272200,272200,10272.5,-571285.0,57,14247.5,14247.5
-2,272300,272300,10268.0,-643168.0,64,13984.0,13984.0
-2,272400,272400,10272.5,-643168.0,64,14272.0,14272.0
-2,272500,272500,10276.5,-458356.0,46,14363.0,14363.0
-2,272600,272600,10272.5,-458356.0,46,14179.0,14179.0
-2,272700,272700,10272.5,-458356.0,46,14179.0,14179.0
-2,272800,272800,10272.5,-458356.0,46,14179.0,14179.0
-2,272900,272900,10273.0,-458356.0,46,14202.0,14202.0
-2,273000,273000,10274.0,-458356.0,46,14248.0,14248.0
-2,273100,273100,10274.0,-458356.0,46,14248.0,14248.0
-2,273200,273200,10273.5,-458356.0,46,14225.0,14225.0
-2,273300,273300,10273.5,-458356.0,46,14225.0,14225.0
-2,273400,273400,10279.0,-458356.0,46,14478.0,14478.0
-2,273500,273500,10265.0,-458356.0,46,13834.0,13834.0
-2,273600,273600,10273.5,-458356.0,46,14225.0,14225.0
-2,273700,273700,10273.5,-458356.0,46,14225.0,14225.0
-2,273800,273800,10279.0,-458356.0,46,14478.0,14478.0
-2,273900,273900,10280.0,-458356.0,46,14524.0,14524.0
-2,274000,274000,10274.0,-458356.0,46,14248.0,14248.0
-2,274100,274100,10273.0,-458356.0,46,14202.0,14202.0
-2,274200,274200,10274.5,-458356.0,46,14271.0,14271.0
-2,274300,274300,10274.5,-458356.0,46,14271.0,14271.0
-2,274400,274400,10273.0,-458356.0,46,14202.0,14202.0
-2,274500,274500,10274.5,-458356.0,46,14271.0,14271.0
-2,274600,274600,10274.5,-458356.0,46,14271.0,14271.0
-2,274700,274700,10274.5,-458356.0,46,14271.0,14271.0
-2,274800,274800,10274.5,-458356.0,46,14271.0,14271.0
-2,274900,274900,10267.0,-458356.0,46,13926.0,13926.0
-2,275000,275000,10275.0,-458356.0,46,14294.0,14294.0
-2,275100,275100,10281.0,-458356.0,46,14570.0,14570.0
-2,275200,275200,10275.5,-458356.0,46,14317.0,14317.0
-2,275300,275300,10275.5,-458356.0,46,14317.0,14317.0
-2,275400,275400,10277.0,-458356.0,46,14386.0,14386.0
-2,275500,275500,10270.0,-458356.0,46,14064.0,14064.0
-2,275600,275600,10277.0,-519976.0,52,14428.0,14428.0
-2,275700,275700,10277.0,-519976.0,52,14428.0,14428.0
-2,275800,275800,10275.5,-519976.0,52,14350.0,14350.0
-2,275900,275900,10276.0,-519976.0,52,14376.0,14376.0
-2,276000,276000,10276.0,-519976.0,52,14376.0,14376.0
-2,276100,276100,10277.0,-519976.0,52,14428.0,14428.0
-2,276200,276200,10276.5,-519976.0,52,14402.0,14402.0
-2,276300,276300,10271.0,-519976.0,52,14116.0,14116.0
-2,276400,276400,10278.0,-519976.0,52,14480.0,14480.0
