day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,977600,977600,10978.0,-361944.0,36,33264.0,33264.0
-2,977700,977700,10978.0,-361944.0,36,33264.0,33264.0
-2,977800,977800,10978.0,-361944.0,36,33264.0,33264.0
-2,977900,977900,10978.0,-361944.0,36,33264.0,33264.0
-2,978000,978000,10978.0,-361944.0,36,33264.0,33264.0
-2,978100,978100,10978.0,-361944.0,36,33264.0,33264.0
-2,978200,978200,10978.0,-361944.0,36,33264.0,33264.0
-2,978300,978300,10978.0,-361944.0,36,33264.0,33264.0
-2,978400,978400,10978.0,-361944.0,36,33264.0,33264.0
-2,978500,978500,10978.5,-361944.0,36,33282.0,33282.0
-2,978600,978600,10974.0,-438769.0,43,33113.0,33113.0
-2,978700,978700,10979.0,-438769.0,43,33328.0,33328.0
-2,978800,978800,10979.0,-438769.0,43,33328.0,33328.0
-2,978900,978900,10979.0,-438769.0,43,33328.0,33328.0
-2,979000,979000,10979.0,-438769.0,43,33328.0,33328.0
-2,979100,979100,10979.0,-438769.0,43,33328.0,33328.0
-2,979200,979200,10979.0,-438769.0,43,33328.0,33328.0
-2,979300,979300,10979.0,-438769.0,43,33328.0,33328.0
-2,979400,979400,10979.0,-438769.0,43,33328.0,33328.0
-2,979500,979500,10971.0,-438769.0,43,32984.0,32984.0
-2,979600,979600,10980.0,-350977.0,35,33323.0,33323.0
-2,979700,979700,10978.5,-350977.0,35,33270.5,33270.5
-2,979800,979800,10981.5,-350977.0,35,33375.5,33375.5
-2,979900,979900,10980.0,-350977.0,35,33323.0,33323.0
-2,980000,980000,10989.0,-350977.0,35,33638.0,33638.0
-2,980100,980100,10980.0,-350977.0,35,33323.0,33323.0
-2,980200,980200,10980.0,-350977.0,35,33323.0,33323.0
-2,980300,980300,10986.0,-350977.0,35,33533.0,33533.0
-2,980400,980400,10979.0,-350977.0,35,33288.0,33288.0
-2,980500,980500,10980.5,-350977.0,35,33340.5,33340.5
-2,980700,980700,10981.0,-350977.0,35,33358.0,33358.0
-2,980800,980800,10981.0,-350977.0,35,33358.0,33358.0
-2,980900,980900,10981.0,-350977.0,35,33358.0,33358.0
-2,981000,981000,10981.0,-350977.0,35,33358.0,33358.0
-2,981100,981100,10981.0,-350977.0,35,33358.0,33358.0
-2,981200,981200,10979.5,-350977.0,35,33305.5,33305.5
-2,981300,981300,10982.5,-350977.0,35,33410.5,33410.5
-2,981400,981400,10981.0,-350977.0,35,33358.0,33358.0
-2,981500,981500,10981.5,-350977.0,35,33375.5,33375.5
-2,981600,981600,10982.0,-350977.0,35,33393.0,33393.0
-2,981700,981700,10980.5,-350977.0,35,33340.5,33340.5
-2,981800,981800,10979.5,-350977.0,35,33305.5,33305.5
-2,981900,981900,10986.5,-186310.0,20,33420.0,33420.0
-2,982000,982000,10982.0,-186310.0,20,33330.0,33330.0
-2,982100,982100,10982.0,-186310.0,20,33330.0,33330.0
-2,982200,982200,10982.0,-186310.0,20,33330.0,33330.0
-2,982300,982300,10982.0,-186310.0,20,33330.0,33330.0
-2,982400,982400,10982.0,-186310.0,20,33330.0,33330.0
-2,982500,982500,10982.5,-186310.0,20,33340.0,33340.0
-2,982600,982600,10981.5,-186310.0,20,33320.0,33320.0
-2,982700,982700,10983.0,-263128.0,27,33413.0,33413.0
-2,982800,982800,10983.0,-263128.0,27,33413.0,33413.0
-2,982900,982900,10981.5,-263128.0,27,33372.5,33372.5
-2,983000,983000,10983.0,-263128.0,27,33413.0,33413.0
-2,983100,983100,10983.0,-263128.0,27,33413.0,33413.0
-2,983200,983200,10983.0,-263128.0,27,33413.0,33413.0
-2,983300,983300,10982.0,-263128.0,27,33386.0,33386.0
-2,983400,983400,10983.0,-263128.0,27,33413.0,33413.0
-2,983500,983500,10978.0,-263128.0,27,33278.0,33278.0
-2,983600,983600,10985.0,-263128.0,27,33467.0,33467.0
-2,983700,983700,10984.0,-263128.0,27,33440.0,33440.0
-2,983800,983800,10984.0,-263128.0,27,33440.0,33440.0
-2,983900,983900,10982.5,-263128.0,27,33399.5,33399.5
-2,984000,984000,10982.5,-263128.0,27,33399.5,33399.5
-2,984100,984100,10984.0,-263128.0,27,33440.0,33440.0
-2,984200,984200,10982.5,-263128.0,27,33399.5,33399.5
-2,984300,984300,10984.0,-263128.0,27,33440.0,33440.0
-2,984400,984400,10983.0,-263128.0,27,33413.0,33413.0
-2,984500,984500,10983.0,-263128.0,27,33413.0,33413.0
-2,984600,984600,10983.5,-263128.0,27,33426.5,33426.5
-2,984700,984700,10986.0,-263128.0,27,33494.0,33494.0
-2,984800,984800,10985.0,-263128.0,27,33467.0,33467.0
-2,984900,984900,10985.0,-263128.0,27,33467.0,33467.0
-2,985000,985000,10985.0,-263128.0,27,33467.0,33467.0
-2,985100,985100,10979.0,-263128.0,27,33305.0,33305.0
-2,985200,985200,10986.5,-263128.0,27,33507.5,33507.5
-2,985300,985300,10985.0,-219152.0,23,33503.0,33503.0
-2,985400,985400,10986.5,-219152.0,23,33537.5,33537.5
-2,985500,985500,10991.0,-219152.0,23,33641.0,33641.0
-2,985600,985600,10987.0,-219152.0,23,33549.0,33549.0
-2,985700,985700,10986.0,-219152.0,23,33526.0,33526.0
-2,985800,985800,10987.5,-219152.0,23,33560.5,33560.5
-2,985900,985900,10992.0,-219152.0,23,33664.0,33664.0
-2,986000,986000,10995.0,-219152.0,23,33733.0,33733.0
-2,986100,986100,10986.0,-219152.0,23,33526.0,33526.0
-2,986200,986200,10986.0,-219152.0,23,33526.0,33526.0
-2,986300,986300,10986.0,-219152.0,23,33526.0,33526.0
-2,986400,986400,10986.0,-219152.0,23,33526.0,33526.0
-2,986500,986500,10985.0,-219152.0,23,33503.0,33503.0
-2,986600,986600,10987.0,-219152.0,23,33549.0,33549.0
-2,986700,986700,10985.5,-219152.0,23,33514.5,33514.5
-2,986800,986800,10987.0,-219152.0,23,33549.0,33549.0
-2,986900,986900,10987.0,-219152.0,23,33549.0,33549.0
-2,987000,987000,10987.0,-219152.0,23,33549.0,33549.0
-2,987100,987100,10985.5,-219152.0,23,33514.5,33514.5
-2,987200,987200,10985.5,-219152.0,23,33514.5,33514.5
-2,987300,987300,10987.0,-219152.0,23,33549.0,33549.0
-2,987400,987400,10987.0,-219152.0,23,33549.0,33549.0
-2,987500,987500,10987.5,-219152.0,23,33560.5,33560.5
-2,987600,987600,10988.0,-219152.0,23,33572.0,33572.0
-2,987700,987700,10986.5,-219152.0,23,33537.5,33537.5
-2,987800,987800,10988.0,-219152.0,23,33572.0,33572.0
-2,987900,987900,10986.5,-219152.0,23,33537.5,33537.5
-2,988000,988000,10988.0,-219152.0,23,33572.0,33572.0
-2,988100,988100,10986.5,-219152.0,23,33537.5,33537.5
-2,988200,988200,10994.0,-219152.0,23,33710.0,33710.0
-2,988300,988300,10988.0,-219152.0,23,33572.0,33572.0
-2,988400,988400,10988.0,-219152.0,23,33572.0,33572.0
-2,988500,988500,10990.0,-219152.0,23,33618.0,33618.0
-2,988600,988600,10989.0,-219152.0,23,33595.0,33595.0
-2,988700,988700,10990.0,-219152.0,23,33618.0,33618.0
-2,988800,988800,10989.0,-219152.0,23,33595.0,33595.0
-2,988900,988900,10990.5,-219152.0,23,33629.5,33629.5
-2,989000,989000,10990.5,-219152.0,23,33629.5,33629.5
-2,989100,989100,10987.5,-219152.0,23,33560.5,33560.5
-2,989200,989200,10989.0,-285032.0,29,33649.0,33649.0
-2,989300,989300,10988.0,-285032.0,29,33620.0,33620.0
-2,989400,989400,10988.0,-285032.0,29,33620.0,33620.0
-2,989500,989500,10991.0,-285032.0,29,33707.0,33707.0
-2,989600,989600,10988.5,-285032.0,29,33634.5,33634.5
-2,989700,989700,10990.0,-285032.0,29,33678.0,33678.0
-2,989800,989800,10990.0,-285032.0,29,33678.0,33678.0
-2,989900,989900,10990.0,-285032.0,29,33678.0,33678.0
-2,990000,990000,10991.5,-285032.0,29,33721.5,33721.5
-2,990100,990100,10990.0,-285032.0,29,33678.0,33678.0
-2,990200,990200,10990.0,-285032.0,29,33678.0,33678.0
-2,990300,990300,10990.0,-285032.0,29,33678.0,33678.0
-2,990400,990400,10989.0,-285032.0,29,33649.0,33649.0
-2,990500,990500,10990.5,-285032.0,29,33692.5,33692.5
-2,990600,990600,10991.0,-285032.0,29,33707.0,33707.0
-2,990700,990700,10991.0,-285032.0,29,33707.0,33707.0
-2,990800,990800,10991.0,-285032.0,29,33707.0,33707.0
-2,990900,990900,10991.0,-285032.0,29,33707.0,33707.0
-2,991000,991000,10989.5,-285032.0,29,33663.5,33663.5
-2,991100,991100,10991.0,-285032.0,29,33707.0,33707.0
-2,991200,991200,10991.0,-285032.0,29,33707.0,33707.0
-2,991300,991300,10991.0,-285032.0,29,33707.0,33707.0
-2,991400,991400,10991.0,-285032.0,29,33707.0,33707.0
-2,991500,991500,10990.0,-285032.0,29,33678.0,33678.0
-2,991600,991600,10992.0,-285032.0,29,33736.0,33736.0
-2,991700,991700,10993.0,-285032.0,29,33765.0,33765.0
-2,991800,991800,10992.0,-285032.0,29,33736.0,33736.0
-2,991900,991900,10992.0,-285032.0,29,33736.0,33736.0
-2,992000,992000,10992.0,-285032.0,29,33736.0,33736.0
-2,992100,992100,10993.5,-285032.0,29,33779.5,33779.5
-2,992200,992200,10992.0,-285032.0,29,33736.0,33736.0
-2,992300,992300,10992.0,-285032.0,29,33736.0,33736.0
-2,992400,992400,10991.0,-285032.0,29,33707.0,33707.0
-2,992500,992500,11001.0,-285032.0,29,33997.0,33997.0
-2,992600,992600,10991.5,-285032.0,29,33721.5,33721.5
-2,992700,992700,10999.0,-285032.0,29,33939.0,33939.0
-2,992800,992800,10994.5,-285032.0,29,33808.5,33808.5
-2,992900,992900,10993.0,-285032.0,29,33765.0,33765.0
-2,993000,993000,10993.0,-285032.0,29,33765.0,33765.0
-2,993100,993100,10993.0,-285032.0,29,33765.0,33765.0
-2,993200,993200,10993.0,-285032.0,29,33765.0,33765.0
-2,993300,993300,10994.5,-285032.0,29,33808.5,33808.5
-2,993400,993400,10993.5,-285032.0,29,33779.5,33779.5
-2,993500,993500,10991.5,-394982.0,39,33686.5,33686.5
-2,993600,993600,10994.0,-394982.0,39,33784.0,33784.0
-2,993700,993700,10994.0,-394982.0,39,33784.0,33784.0
-2,993800,993800,10994.0,-394982.0,39,33784.0,33784.0
-2,993900,993900,10995.5,-394982.0,39,33842.5,33842.5
-2,994000,994000,10995.5,-394982.0,39,33842.5,33842.5
-2,994100,994100,10992.0,-394982.0,39,33706.0,33706.0
-2,994200,994200,10994.0,-394982.0,39,33784.0,33784.0
-2,994300,994300,10995.5,-394982.0,39,33842.5,33842.5
-2,994400,994400,10994.0,-394982.0,39,33784.0,33784.0
-2,994500,994500,10994.5,-394982.0,39,33803.5,33803.5
-2,994600,994600,10995.0,-394982.0,39,33823.0,33823.0
-2,994700,994700,10995.0,-394982.0,39,33823.0,33823.0
-2,994800,994800,10995.0,-394982.0,39,33823.0,33823.0
-2,994900,994900,10995.0,-394982.0,39,33823.0,33823.0
-2,995000,995000,10995.0,-394982.0,39,33823.0,33823.0
-2,995100,995100,10989.0,-394982.0,39,33589.0,33589.0
-2,995200,995200,10995.0,-394982.0,39,33823.0,33823.0
-2,995300,995300,10994.0,-394982.0,39,33784.0,33784.0
-2,995400,995400,10995.0,-394982.0,39,33823.0,33823.0
-2,995500,995500,10987.0,-394982.0,39,33511.0,33511.0
-2,995600,995600,10996.0,-394982.0,39,33862.0,33862.0
-2,995700,995700,10996.0,-394982.0,39,33862.0,33862.0
-2,995800,995800,10996.0,-394982.0,39,33862.0,33862.0
-2,995900,995900,10994.5,-394982.0,39,33803.5,33803.5
-2,996000,996000,10997.5,-307038.0,31,33884.5,33884.5
-2,996100,996100,10996.0,-307038.0,31,33838.0,33838.0
-2,996200,996200,10994.5,-307038.0,31,33791.5,33791.5
-2,996300,996300,10996.0,-307038.0,31,33838.0,33838.0
-2,996400,996400,10997.5,-307038.0,31,33884.5,33884.5
-2,996500,996500,10996.5,-307038.0,31,33853.5,33853.5
-2,996600,996600,11003.0,-307038.0,31,34055.0,34055.0
-2,996700,996700,10995.5,-307038.0,31,33822.5,33822.5
-2,996800,996800,10997.0,-307038.0,31,33869.0,33869.0
-2,996900,996900,10997.0,-307038.0,31,33869.0,33869.0
-2,997000,997000,10997.0,-307038.0,31,33869.0,33869.0
-2,997100,997100,10997.0,-307038.0,31,33869.0,33869.0
-2,997200,997200,10991.0,-307038.0,31,33683.0,33683.0
-2,997300,997300,10998.5,-307038.0,31,33915.5,33915.5
-2,997400,997400,10997.0,-307038.0,31,33869.0,33869.0
-2,997500,997500,10997.5,-307038.0,31,33884.5,33884.5
-2,997600,997600,10998.0,-383982.0,38,33942.0,33942.0
-2,997700,997700,10999.0,-383982.0,38,33980.0,33980.0
-2,997800,997800,10999.5,-383982.0,38,33999.0,33999.0
-2,997900,997900,10998.0,-383982.0,38,33942.0,33942.0
-2,998000,998000,10998.0,-383982.0,38,33942.0,33942.0
-2,998100,998100,10998.0,-383982.0,38,33942.0,33942.0
-2,998200,998200,10998.0,-383982.0,38,33942.0,33942.0
-2,998300,998300,10998.0,-383982.0,38,33942.0,33942.0
-2,998400,998400,10998.0,-383982.0,38,33942.0,33942.0
-2,998500,998500,10998.5,-383982.0,38,33961.0,33961.0
-2,998600,998600,11000.0,-383982.0,38,34018.0,34018.0
-2,998700,998700,10999.0,-383982.0,38,33980.0,33980.0
-2,998800,998800,10999.0,-383982.0,38,33980.0,33980.0
-2,998900,998900,11000.5,-383982.0,38,34037.0,34037.0
-2,999000,999000,10999.0,-383982.0,38,33980.0,33980.0
-2,999100,999100,11000.5,-383982.0,38,34037.0,34037.0
-2,999200,999200,10999.0,-383982.0,38,33980.0,33980.0
-2,999300,999300,11000.5,-383982.0,38,34037.0,34037.0
-2,999400,999400,10999.0,-383982.0,38,33980.0,33980.0
-2,999500,999500,10999.5,-383982.0,38,33999.0,33999.0
-2,999600,999600,11000.0,-383982.0,38,34018.0,34018.0
-2,999700,999700,11001.0,-383982.0,38,34056.0,34056.0
-2,999800,999800,10994.0,-383982.0,38,33790.0,33790.0
-2,999900,999900,11001.5,-383982.0,38,34075.0,34075.0
-1,0,1000000,10998.5,0.0,0,0.0,34075.0
-1,100,1000100,11000.0,0.0,0,0.0,34075.0
-1,200,1000200,11001.5,0.0,0,0.0,34075.0
-1,300,1000300,11006.0,0.0,0,0.0,34075.0
-1,400,1000400,10999.0,-198129.0,18,-147.0,33928.0
-1,500,1000500,11000.0,-198129.0,18,-129.0,33946.0
-1,600,1000600,11002.0,-198129.0,18,-93.0,33982.0
-1,700,1000700,11001.0,-198129.0,18,-111.0,33964.0
-1,800,1000800,10999.5,-198129.0,18,-138.0,33937.0
-1,900,1000900,11001.0,-198129.0,18,-111.0,33964.0
-1,1000,1001000,11001.0,-198129.0,18,-111.0,33964.0
-1,1100,1001100,10995.0,-110169.0,10,-219.0,33856.0
-1,1200,1001200,11001.0,-219.0,0,-219.0,33856.0
-1,1300,1001300,11003.0,65775.0,-6,-243.0,33832.0
-1,1400,1001400,11000.0,65775.0,-6,-225.0,33850.0
-1,1500,1001500,11001.0,65775.0,-6,-231.0,33844.0
-1,1600,1001600,11003.0,65775.0,-6,-243.0,33832.0
-1,1700,1001700,10996.0,65775.0,-6,-201.0,33874.0
-1,1800,1001800,11002.0,65775.0,-6,-237.0,33838.0
-1,1900,1001900,11002.0,65775.0,-6,-237.0,33838.0
-1,2000,1002000,11002.0,65775.0,-6,-237.0,33838.0
-1,2100,1002100,10996.0,65775.0,-6,-201.0,33874.0
-1,2200,1002200,11002.0,65775.0,-6,-237.0,33838.0
-1,2300,1002300,11002.0,65775.0,-6,-237.0,33838.0
-1,2400,1002400,11002.0,65775.0,-6,-237.0,33838.0
-1,2500,1002500,10996.0,65775.0,-6,-201.0,33874.0
-1,2600,1002600,11003.0,65775.0,-6,-243.0,33832.0
-1,2700,1002700,11003.0,65775.0,-6,-243.0,33832.0
-1,2800,1002800,11001.5,65775.0,-6,-234.0,33841.0
-1,2900,1002900,11003.0,65775.0,-6,-243.0,33832.0
-1,3000,1003000,10998.0,-22217.0,2,-221.0,33854.0
-1,3100,1003100,11009.0,-22217.0,2,-199.0,33876.0
-1,3200,1003200,11004.5,-22217.0,2,-208.0,33867.0
-1,3300,1003300,11009.0,-22217.0,2,-199.0,33876.0
-1,3400,1003400,11003.0,-121298.0,11,-265.0,33810.0
-1,3500,1003500,11003.5,-121298.0,11,-259.5,33815.5
-1,3600,1003600,11004.0,-121298.0,11,-254.0,33821.0
-1,3700,1003700,11004.0,-121298.0,11,-254.0,33821.0
-1,3800,1003800,11002.5,-121298.0,11,-270.5,33804.5
-1,3900,1003900,11004.0,-121298.0,11,-254.0,33821.0
-1,4000,1004000,11004.0,-121298.0,11,-254.0,33821.0
-1,4100,1004100,11010.0,-121298.0,11,-188.0,33887.0
-1,4200,1004200,11002.5,-121298.0,11,-270.5,33804.5
-1,4300,1004300,11004.0,-165278.0,15,-218.0,33857.0
-1,4400,1004400,11004.0,-165278.0,15,-218.0,33857.0
-1,4500,1004500,11004.5,-165278.0,15,-210.5,33864.5
-1,4600,1004600,11005.0,-165278.0,15,-203.0,33872.0
-1,4700,1004700,11004.5,-165278.0,15,-210.5,33864.5
-1,4800,1004800,11000.0,-363406.0,33,-406.0,33669.0
-1,4900,1004900,11005.0,-363406.0,33,-241.0,33834.0
-1,5000,1005000,11005.0,-363406.0,33,-241.0,33834.0
-1,5100,1005100,11005.0,-363406.0,33,-241.0,33834.0
-1,5200,1005200,11005.0,-363406.0,33,-241.0,33834.0
-1,5300,1005300,11005.0,-363406.0,33,-241.0,33834.0
-1,5400,1005400,11005.5,-363406.0,33,-224.5,33850.5
-1,5500,1005500,11006.5,-363406.0,33,-191.5,33883.5
-1,5600,1005600,11004.5,-363406.0,33,-257.5,33817.5
-1,5700,1005700,11006.0,-363406.0,33,-208.0,33867.0
-1,5800,1005800,11006.0,-363406.0,33,-208.0,33867.0
-1,5900,1005900,11006.0,-363406.0,33,-208.0,33867.0
-1,6000,1006000,11004.5,-363406.0,33,-257.5,33817.5
-1,6100,1006100,11006.0,-363406.0,33,-208.0,33867.0
-1,6200,1006200,11006.0,-363406.0,33,-208.0,33867.0
-1,6300,1006300,11006.0,-363406.0,33,-208.0,33867.0
-1,6400,1006400,11005.0,-407406.0,37,-221.0,33854.0
-1,6500,1006500,11006.5,-407406.0,37,-165.5,33909.5
-1,6600,1006600,11008.0,-407406.0,37,-110.0,33965.0
-1,6700,1006700,11001.0,-407406.0,37,-369.0,33706.0
-1,6800,1006800,11007.0,-407406.0,37,-147.0,33928.0
-1,6900,1006900,11007.0,-407406.0,37,-147.0,33928.0
-1,7000,1007000,11007.0,-407406.0,37,-147.0,33928.0
-1,7100,1007100,11007.0,-407406.0,37,-147.0,33928.0
-1,7200,1007200,11007.0,-407406.0,37,-147.0,33928.0
-1,7300,1007300,11007.0,-407406.0,37,-147.0,33928.0
-1,7400,1007400,11007.0,-407406.0,37,-147.0,33928.0
-1,7500,1007500,11001.0,-407406.0,37,-369.0,33706.0
-1,7600,1007600,11008.0,-407406.0,37,-110.0,33965.0
-1,7700,1007700,11008.0,-407406.0,37,-110.0,33965.0
-1,7800,1007800,11008.0,-407406.0,37,-110.0,33965.0
-1,7900,1007900,11008.0,-407406.0,37,-110.0,33965.0
-1,8000,1008000,11006.5,-407406.0,37,-165.5,33909.5
-1,8100,1008100,11008.0,-407406.0,37,-110.0,33965.0
-1,8200,1008200,11008.0,-407406.0,37,-110.0,33965.0
-1,8300,1008300,11008.0,-407406.0,37,-110.0,33965.0
-1,8400,1008400,11008.0,-407406.0,37,-110.0,33965.0
-1,8500,1008500,11003.5,-451426.0,41,-282.5,33792.5
-1,8600,1008600,11009.0,-451426.0,41,-57.0,34018.0
-1,8700,1008700,11007.5,-451426.0,41,-118.5,33956.5
-1,8800,1008800,11009.0,-451426.0,41,-57.0,34018.0
-1,8900,1008900,11007.5,-451426.0,41,-118.5,33956.5
-1,9000,1009000,11010.5,-451426.0,41,4.5,34079.5
-1,9100,1009100,11009.0,-451426.0,41,-57.0,34018.0
-1,9200,1009200,11009.0,-451426.0,41,-57.0,34018.0
-1,9300,1009300,11009.0,-451426.0,41,-57.0,34018.0
-1,9400,1009400,11010.5,-451426.0,41,4.5,34079.5
-1,9500,1009500,11009.5,-451426.0,41,-36.5,34038.5
-1,9600,1009600,11011.0,-451426.0,41,25.0,34100.0
-1,9700,1009700,11010.0,-451426.0,41,-16.0,34059.0
-1,9800,1009800,11010.0,-451426.0,41,-16.0,34059.0
-1,9900,1009900,11001.0,-451426.0,41,-385.0,33690.0
-1,10000,1010000,11010.0,-451426.0,41,-16.0,34059.0
-1,10100,1010100,11010.0,-451426.0,41,-16.0,34059.0
-1,10200,1010200,11010.0,-451426.0,41,-16.0,34059.0
-1,10300,1010300,11010.0,-451426.0,41,-16.0,34059.0
-1,10400,1010400,11010.0,-451426.0,41,-16.0,34059.0
-1,10500,1010500,11005.5,-517468.0,47,-209.5,33865.5
-1,10600,1010600,11011.0,-517468.0,47,49.0,34124.0
-1,10700,1010700,11010.5,-517468.0,47,25.5,34100.5
-1,10800,1010800,11011.0,-517468.0,47,49.0,34124.0
-1,10900,1010900,11011.0,-517468.0,47,49.0,34124.0
-1,11000,1011000,11009.5,-517468.0,47,-21.5,34053.5
-1,11100,1011100,11011.0,-517468.0,47,49.0,34124.0
-1,11200,1011200,11012.5,-517468.0,47,119.5,34194.5
-1,11300,1011300,11011.0,-517468.0,47,49.0,34124.0
-1,11400,1011400,11011.0,-517468.0,47,49.0,34124.0
-1,11500,1011500,11011.5,-517468.0,47,72.5,34147.5
-1,11600,1011600,11013.0,-517468.0,47,143.0,34218.0
-1,11700,1011700,11018.0,-517468.0,47,378.0,34453.0
-1,11800,1011800,11003.0,-517468.0,47,-327.0,33748.0
-1,11900,1011900,11012.0,-517468.0,47,96.0,34171.0
-1,12000,1012000,11012.0,-517468.0,47,96.0,34171.0
-1,12100,1012100,11013.5,-517468.0,47,166.5,34241.5
-1,12200,1012200,11013.5,-517468.0,47,166.5,34241.5
-1,12300,1012300,11012.0,-517468.0,47,96.0,34171.0
-1,12400,1012400,11012.0,-517468.0,47,96.0,34171.0
-1,12500,1012500,11012.5,-517468.0,47,119.5,34194.5
-1,12600,1012600,11013.0,-517468.0,47,143.0,34218.0
-1,12700,1012700,11013.0,-517468.0,47,143.0,34218.0
-1,12800,1012800,11013.0,-517468.0,47,143.0,34218.0
-1,12900,1012900,11013.0,-517468.0,47,143.0,34218.0
-1,13000,1013000,11011.5,-517468.0,47,72.5,34147.5
-1,13100,1013100,11013.0,-517468.0,47,143.0,34218.0
-1,13200,1013200,11007.0,-517468.0,47,-139.0,33936.0
-1,13300,1013300,11013.0,-517468.0,47,143.0,34218.0
-1,13400,1013400,11013.0,-517468.0,47,143.0,34218.0
-1,13500,1013500,11013.5,-517468.0,47,166.5,34241.5
-1,13600,1013600,11012.5,-517468.0,47,119.5,34194.5
-1,13700,1013700,11015.5,-462413.0,42,238.0,34313.0
-1,13800,1013800,11014.0,-462413.0,42,175.0,34250.0
-1,13900,1013900,11012.5,-462413.0,42,112.0,34187.0
-1,14000,1014000,11014.0,-462413.0,42,175.0,34250.0
-1,14100,1014100,11014.0,-462413.0,42,175.0,34250.0
-1,14200,1014200,11015.5,-462413.0,42,238.0,34313.0
-1,14300,1014300,11014.0,-462413.0,42,175.0,34250.0
-1,14400,1014400,11014.0,-462413.0,42,175.0,34250.0
-1,14500,1014500,11014.5,-462413.0,42,196.0,34271.0
-1,14600,1014600,11021.0,-462413.0,42,469.0,34544.0
-1,14700,1014700,11016.0,-462413.0,42,259.0,34334.0
-1,14800,1014800,11021.0,-462413.0,42,469.0,34544.0
-1,14900,1014900,11015.0,-462413.0,42,217.0,34292.0
-1,15000,1015000,11015.0,-462413.0,42,217.0,34292.0
-1,15100,1015100,11015.0,-462413.0,42,217.0,34292.0
-1,15200,1015200,11016.5,-462413.0,42,280.0,34355.0
-1,15300,1015300,11016.5,-462413.0,42,280.0,34355.0
-1,15400,1015400,11010.5,-517473.0,47,20.5,34095.5
-1,15500,1015500,11014.5,-517473.0,47,208.5,34283.5
-1,15600,1015600,11016.0,-517473.0,47,279.0,34354.0
-1,15700,1015700,11016.0,-517473.0,47,279.0,34354.0
-1,15800,1015800,11017.5,-517473.0,47,349.5,34424.5
-1,15900,1015900,11016.0,-517473.0,47,279.0,34354.0
-1,16000,1016000,11016.0,-517473.0,47,279.0,34354.0
-1,16100,1016100,11016.0,-517473.0,47,279.0,34354.0
-1,16200,1016200,11017.5,-517473.0,47,349.5,34424.5
-1,16300,1016300,11016.0,-517473.0,47,279.0,34354.0
-1,16400,1016400,11016.0,-517473.0,47,279.0,34354.0
-1,16500,1016500,11016.5,-517473.0,47,302.5,34377.5
-1,16600,1016600,11017.0,-517473.0,47,326.0,34401.0
-1,16700,1016700,11008.0,-517473.0,47,-97.0,33978.0
-1,16800,1016800,11017.0,-517473.0,47,326.0,34401.0
-1,16900,1016900,11017.0,-517473.0,47,326.0,34401.0
-1,17000,1017000,11015.5,-517473.0,47,255.5,34330.5
-1,17100,1017100,11015.5,-517473.0,47,255.5,34330.5
-1,17200,1017200,11017.0,-517473.0,47,326.0,34401.0
-1,17300,1017300,11018.5,-517473.0,47,396.5,34471.5
-1,17400,1017400,11018.5,-517473.0,47,396.5,34471.5
-1,17500,1017500,11017.5,-517473.0,47,349.5,34424.5
-1,17600,1017600,11018.0,-517473.0,47,373.0,34448.0
-1,17700,1017700,11024.0,-517473.0,47,655.0,34730.0
-1,17800,1017800,11019.5,-517473.0,47,443.5,34518.5
-1,17900,1017900,11018.0,-517473.0,47,373.0,34448.0
-1,18000,1018000,11018.0,-583545.0,53,409.0,34484.0
-1,18100,1018100,11018.0,-583545.0,53,409.0,34484.0
-1,18200,1018200,11024.0,-583545.0,53,727.0,34802.0
-1,18300,1018300,11018.0,-583545.0,53,409.0,34484.0
-1,18400,1018400,11018.5,-583545.0,53,435.5,34510.5
-1,18500,1018500,11017.5,-583545.0,53,382.5,34457.5
-1,18600,1018600,11020.0,-583545.0,53,515.0,34590.0
-1,18700,1018700,11019.0,-583545.0,53,462.0,34537.0
-1,18800,1018800,11020.5,-583545.0,53,541.5,34616.5
-1,18900,1018900,11013.0,-583545.0,53,144.0,34219.0
-1,19000,1019000,11019.0,-583545.0,53,462.0,34537.0
-1,19100,1019100,11017.5,-583545.0,53,382.5,34457.5
-1,19200,1019200,11019.0,-583545.0,53,462.0,34537.0
-1,19300,1019300,11019.0,-583545.0,53,462.0,34537.0
-1,19400,1019400,11019.0,-583545.0,53,462.0,34537.0
-1,19500,1019500,11018.5,-583545.0,53,435.5,34510.5
-1,19600,1019600,11020.0,-583545.0,53,515.0,34590.0
-1,19700,1019700,11018.5,-583545.0,53,435.5,34510.5
-1,19800,1019800,11020.0,-627589.0,57,551.0,34626.0
-1,19900,1019900,11020.0,-627589.0,57,551.0,34626.0
-1,20000,1020000,11020.0,-627589.0,57,551.0,34626.0
-1,20100,1020100,11020.0,-627589.0,57,551.0,34626.0
-1,20200,1020200,11020.0,-627589.0,57,551.0,34626.0
-1,20300,1020300,11026.0,-627589.0,57,893.0,34968.0
-1,20400,1020400,11014.0,-627589.0,57,209.0,34284.0
-1,20500,1020500,11020.5,-627589.0,57,579.5,34654.5
-1,20600,1020600,11021.0,-627589.0,57,608.0,34683.0
-1,20700,1020700,11022.0,-528454.0,48,602.0,34677.0
-1,20800,1020800,11019.5,-528454.0,48,482.0,34557.0
-1,20900,1020900,11021.0,-528454.0,48,554.0,34629.0
