day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,355600,355600,10355.5,-316902.0,32,14474.0,14474.0
-2,355700,355700,10355.5,-316902.0,32,14474.0,14474.0
-2,355800,355800,10355.5,-316902.0,32,14474.0,14474.0
-2,355900,355900,10356.0,-316902.0,32,14490.0,14490.0
-2,356000,356000,10357.0,-316902.0,32,14522.0,14522.0
-2,356100,356100,10356.0,-316902.0,32,14490.0,14490.0
-2,356200,356200,10352.0,-399726.0,40,14354.0,14354.0
-2,356300,356300,10358.0,-399726.0,40,14594.0,14594.0
-2,356400,356400,10356.5,-399726.0,40,14534.0,14534.0
-2,356500,356500,10356.5,-399726.0,40,14534.0,14534.0
-2,356600,356600,10356.5,-399726.0,40,14534.0,14534.0
-2,356700,356700,10355.0,-399726.0,40,14474.0,14474.0
-2,356800,356800,10356.5,-399726.0,40,14534.0,14534.0
-2,356900,356900,10356.0,-399726.0,40,14514.0,14514.0
-2,357000,357000,10357.0,-399726.0,40,14554.0,14554.0
-2,357100,357100,10357.0,-399726.0,40,14554.0,14554.0
-2,357200,357200,10357.5,-399726.0,40,14574.0,14574.0
-2,357300,357300,10359.0,-399726.0,40,14634.0,14634.0
-2,357400,357400,10356.0,-399726.0,40,14514.0,14514.0
-2,357500,357500,10360.5,-285821.0,29,14633.5,14633.5
-2,357600,357600,10356.0,-285821.0,29,14503.0,14503.0
-2,357700,357700,10356.0,-285821.0,29,14503.0,14503.0
-2,357800,357800,10357.5,-285821.0,29,14546.5,14546.5
-2,357900,357900,10358.0,-285821.0,29,14561.0,14561.0
-2,358000,358000,10359.0,-285821.0,29,14590.0,14590.0
-2,358100,358100,10356.0,-358341.0,36,14475.0,14475.0
-2,358200,358200,10358.0,-358341.0,36,14547.0,14547.0
-2,358300,358300,10354.0,-399761.0,40,14399.0,14399.0
-2,358400,358400,10358.5,-399761.0,40,14579.0,14579.0
-2,358500,358500,10358.5,-399761.0,40,14579.0,14579.0
-2,358600,358600,10358.5,-399761.0,40,14579.0,14579.0
-2,358700,358700,10358.5,-399761.0,40,14579.0,14579.0
-2,358900,358900,10360.0,-399761.0,40,14639.0,14639.0
-2,359000,359000,10363.5,-244421.0,25,14666.5,14666.5
-2,359100,359100,10359.0,-244421.0,25,14554.0,14554.0
-2,359200,359200,10358.0,-244421.0,25,14529.0,14529.0
-2,359300,359300,10351.0,-244421.0,25,14354.0,14354.0
-2,359400,359400,10358.0,-244421.0,25,14529.0,14529.0
-2,359500,359500,10359.5,-244421.0,25,14566.5,14566.5
-2,359600,359600,10359.5,-244421.0,25,14566.5,14566.5
-2,359700,359700,10359.5,-244421.0,25,14566.5,14566.5
-2,359800,359800,10354.0,-275489.0,28,14423.0,14423.0
-2,359900,359900,10361.0,-275489.0,28,14619.0,14619.0
-2,360000,360000,10360.0,-275489.0,28,14591.0,14591.0
-2,360100,360100,10366.0,-275489.0,28,14759.0,14759.0
-2,360200,360200,10355.0,-275489.0,28,14451.0,14451.0
-2,360300,360300,10362.0,-275489.0,28,14647.0,14647.0
-2,360400,360400,10360.5,-275489.0,28,14605.0,14605.0
-2,360500,360500,10362.0,-275489.0,28,14647.0,14647.0
-2,360600,360600,10360.5,-275489.0,28,14605.0,14605.0
-2,360700,360700,10360.5,-275489.0,28,14605.0,14605.0
-2,360800,360800,10360.5,-275489.0,28,14605.0,14605.0
-2,360900,360900,10360.0,-275489.0,28,14591.0,14591.0
-2,361000,361000,10362.0,-275489.0,28,14647.0,14647.0
-2,361100,361100,10361.0,-275489.0,28,14619.0,14619.0
-2,361200,361200,10361.5,-275489.0,28,14633.0,14633.0
-2,361300,361300,10361.5,-275489.0,28,14633.0,14633.0
-2,361400,361400,10361.5,-275489.0,28,14633.0,14633.0
-2,361500,361500,10361.5,-275489.0,28,14633.0,14633.0
-2,361600,361600,10361.5,-275489.0,28,14633.0,14633.0
-2,361700,361700,10361.5,-275489.0,28,14633.0,14633.0
-2,361800,361800,10361.5,-275489.0,28,14633.0,14633.0
-2,361900,361900,10362.0,-275489.0,28,14647.0,14647.0
-2,362000,362000,10361.0,-275489.0,28,14619.0,14619.0
-2,362100,362100,10362.0,-275489.0,28,14647.0,14647.0
-2,362200,362200,10362.5,-337625.0,34,14700.0,14700.0
-2,362300,362300,10361.0,-337625.0,34,14649.0,14649.0
-2,362400,362400,10362.5,-337625.0,34,14700.0,14700.0
-2,362500,362500,10362.5,-337625.0,34,14700.0,14700.0
-2,362600,362600,10362.5,-337625.0,34,14700.0,14700.0
-2,362700,362700,10364.0,-337625.0,34,14751.0,14751.0
-2,362800,362800,10362.5,-337625.0,34,14700.0,14700.0
-2,362900,362900,10363.0,-337625.0,34,14717.0,14717.0
-2,363000,363000,10363.0,-337625.0,34,14717.0,14717.0
-2,363100,363100,10363.0,-337625.0,34,14717.0,14717.0
-2,363200,363200,10364.5,-337625.0,34,14768.0,14768.0
-2,363300,363300,10367.5,-254697.0,26,14858.0,14858.0
-2,363400,363400,10361.5,-306522.0,31,14684.5,14684.5
-2,363500,363500,10362.0,-358312.0,36,14720.0,14720.0
-2,363600,363600,10363.5,-358312.0,36,14774.0,14774.0
-2,363700,363700,10363.5,-358312.0,36,14774.0,14774.0
-2,363800,363800,10363.5,-358312.0,36,14774.0,14774.0
-2,363900,363900,10364.0,-358312.0,36,14792.0,14792.0
-2,364000,364000,10364.0,-358312.0,36,14792.0,14792.0
-2,364100,364100,10364.0,-358312.0,36,14792.0,14792.0
-2,364200,364200,10364.5,-358312.0,36,14810.0,14810.0
-2,364300,364300,10364.5,-358312.0,36,14810.0,14810.0
-2,364400,364400,10364.5,-358312.0,36,14810.0,14810.0
-2,364500,364500,10364.5,-358312.0,36,14810.0,14810.0
-2,364600,364600,10364.5,-358312.0,36,14810.0,14810.0
-2,364700,364700,10363.0,-358312.0,36,14756.0,14756.0
-2,364800,364800,10366.0,-358312.0,36,14864.0,14864.0
-2,364900,364900,10371.0,-358312.0,36,15044.0,15044.0
-2,365000,365000,10365.0,-358312.0,36,14828.0,14828.0
-2,365100,365100,10365.0,-358312.0,36,14828.0,14828.0
-2,365200,365200,10360.0,-358312.0,36,14648.0,14648.0
-2,365300,365300,10365.5,-358312.0,36,14846.0,14846.0
-2,365400,365400,10365.5,-358312.0,36,14846.0,14846.0
-2,365500,365500,10367.0,-358312.0,36,14900.0,14900.0
-2,365600,365600,10365.5,-358312.0,36,14846.0,14846.0
-2,365700,365700,10365.5,-358312.0,36,14846.0,14846.0
-2,365800,365800,10364.5,-358312.0,36,14810.0,14810.0
-2,365900,365900,10367.0,-358312.0,36,14900.0,14900.0
-2,366000,366000,10372.0,-358312.0,36,15080.0,15080.0
-2,366100,366100,10366.0,-358312.0,36,14864.0,14864.0
-2,366200,366200,10367.5,-358312.0,36,14918.0,14918.0
-2,366300,366300,10366.5,-358312.0,36,14882.0,14882.0
-2,366400,366400,10368.0,-358312.0,36,14936.0,14936.0
-2,366500,366500,10366.5,-358312.0,36,14882.0,14882.0
-2,366600,366600,10366.5,-358312.0,36,14882.0,14882.0
-2,366700,366700,10366.5,-358312.0,36,14882.0,14882.0
-2,366800,366800,10365.5,-358312.0,36,14846.0,14846.0
-2,366900,366900,10367.0,-358312.0,36,14900.0,14900.0
-2,367000,367000,10367.0,-358312.0,36,14900.0,14900.0
-2,367100,367100,10367.0,-358312.0,36,14900.0,14900.0
-2,367200,367200,10367.5,-358312.0,36,14918.0,14918.0
-2,367300,367300,10367.5,-358312.0,36,14918.0,14918.0
-2,367400,367400,10367.5,-358312.0,36,14918.0,14918.0
-2,367500,367500,10366.0,-358312.0,36,14864.0,14864.0
-2,367600,367600,10362.0,-358312.0,36,14720.0,14720.0
-2,367700,367700,10366.0,-358312.0,36,14864.0,14864.0
-2,367800,367800,10366.5,-358312.0,36,14882.0,14882.0
-2,367900,367900,10368.0,-358312.0,36,14936.0,14936.0
-2,368000,368000,10367.0,-358312.0,36,14900.0,14900.0
-2,368100,368100,10367.0,-358312.0,36,14900.0,14900.0
-2,368200,368200,10363.0,-358312.0,36,14756.0,14756.0
-2,368300,368300,10368.5,-358312.0,36,14954.0,14954.0
-2,368400,368400,10368.5,-358312.0,36,14954.0,14954.0
-2,368500,368500,10374.0,-358312.0,36,15152.0,15152.0
-2,368600,368600,10368.5,-358312.0,36,14954.0,14954.0
-2,368700,368700,10368.5,-358312.0,36,14954.0,14954.0
-2,368800,368800,10368.5,-358312.0,36,14954.0,14954.0
-2,368900,368900,10369.0,-358312.0,36,14972.0,14972.0
-2,369000,369000,10369.0,-358312.0,36,14972.0,14972.0
-2,369100,369100,10369.0,-358312.0,36,14972.0,14972.0
-2,369200,369200,10369.5,-358312.0,36,14990.0,14990.0
-2,369300,369300,10369.5,-358312.0,36,14990.0,14990.0
-2,369400,369400,10369.5,-358312.0,36,14990.0,14990.0
-2,369500,369500,10369.5,-358312.0,36,14990.0,14990.0
-2,369600,369600,10369.5,-358312.0,36,14990.0,14990.0
-2,369700,369700,10368.0,-358312.0,36,14936.0,14936.0
-2,369800,369800,10369.5,-358312.0,36,14990.0,14990.0
-2,369900,369900,10370.0,-358312.0,36,15008.0,15008.0
-2,370000,370000,10364.0,-358312.0,36,14792.0,14792.0
-2,370100,370100,10370.0,-358312.0,36,15008.0,15008.0
-2,370200,370200,10370.5,-358312.0,36,15026.0,15026.0
-2,370300,370300,10370.5,-358312.0,36,15026.0,15026.0
-2,370400,370400,10370.5,-358312.0,36,15026.0,15026.0
-2,370500,370500,10370.5,-358312.0,36,15026.0,15026.0
-2,370600,370600,10372.0,-358312.0,36,15080.0,15080.0
-2,370700,370700,10370.5,-358312.0,36,15026.0,15026.0
-2,370800,370800,10370.5,-358312.0,36,15026.0,15026.0
-2,370900,370900,10371.0,-358312.0,36,15044.0,15044.0
-2,371000,371000,10365.0,-358312.0,36,14828.0,14828.0
-2,371100,371100,10371.0,-358312.0,36,15044.0,15044.0
-2,371200,371200,10371.5,-358312.0,36,15062.0,15062.0
-2,371300,371300,10371.5,-358312.0,36,15062.0,15062.0
-2,371400,371400,10373.0,-358312.0,36,15116.0,15116.0
-2,371500,371500,10371.5,-358312.0,36,15062.0,15062.0
-2,371600,371600,10370.0,-358312.0,36,15008.0,15008.0
-2,371700,371700,10373.0,-358312.0,36,15116.0,15116.0
-2,371800,371800,10371.5,-358312.0,36,15062.0,15062.0
-2,371900,371900,10372.0,-358312.0,36,15080.0,15080.0
-2,372000,372000,10371.0,-358312.0,36,15044.0,15044.0
-2,372100,372100,10372.0,-358312.0,36,15080.0,15080.0
-2,372200,372200,10371.0,-358312.0,36,15044.0,15044.0
-2,372300,372300,10372.5,-358312.0,36,15098.0,15098.0
-2,372400,372400,10374.0,-358312.0,36,15152.0,15152.0
-2,372500,372500,10374.0,-358312.0,36,15152.0,15152.0
-2,372600,372600,10372.5,-358312.0,36,15098.0,15098.0
-2,372700,372700,10371.0,-358312.0,36,15044.0,15044.0
-2,372800,372800,10372.5,-389404.0,39,15123.5,15123.5
-2,372900,372900,10372.0,-389404.0,39,15104.0,15104.0
-2,373000,373000,10373.0,-389404.0,39,15143.0,15143.0
-2,373100,373100,10372.0,-389404.0,39,15104.0,15104.0
-2,373200,373200,10374.5,-389404.0,39,15201.5,15201.5
-2,373300,373300,10373.5,-389404.0,39,15162.5,15162.5
-2,373400,373400,10373.5,-389404.0,39,15162.5,15162.5
-2,373500,373500,10373.5,-389404.0,39,15162.5,15162.5
-2,373600,373600,10373.5,-389404.0,39,15162.5,15162.5
-2,373700,373700,10373.5,-389404.0,39,15162.5,15162.5
-2,373800,373800,10373.5,-389404.0,39,15162.5,15162.5
-2,373900,373900,10374.0,-389404.0,39,15182.0,15182.0
-2,374000,374000,10372.0,-482788.0,48,15068.0,15068.0
-2,374100,374100,10374.0,-482788.0,48,15164.0,15164.0
-2,374200,374200,10374.5,-482788.0,48,15188.0,15188.0
-2,374300,374300,10374.5,-482788.0,48,15188.0,15188.0
-2,374400,374400,10374.5,-482788.0,48,15188.0,15188.0
-2,374500,374500,10374.5,-482788.0,48,15188.0,15188.0
-2,374600,374600,10374.5,-482788.0,48,15188.0,15188.0
-2,374700,374700,10374.5,-482788.0,48,15188.0,15188.0
-2,374800,374800,10376.0,-482788.0,48,15260.0,15260.0
-2,374900,374900,10374.0,-482788.0,48,15164.0,15164.0
-2,375100,375100,10375.0,-482788.0,48,15212.0,15212.0
-2,375200,375200,10375.5,-482788.0,48,15236.0,15236.0
-2,375300,375300,10375.5,-482788.0,48,15236.0,15236.0
-2,375400,375400,10375.5,-482788.0,48,15236.0,15236.0
-2,375500,375500,10375.5,-482788.0,48,15236.0,15236.0
-2,375600,375600,10375.5,-482788.0,48,15236.0,15236.0
-2,375700,375700,10375.5,-482788.0,48,15236.0,15236.0
-2,375800,375800,10375.5,-482788.0,48,15236.0,15236.0
-2,375900,375900,10382.0,-482788.0,48,15548.0,15548.0
-2,376000,376000,10375.0,-482788.0,48,15212.0,15212.0
-2,376100,376100,10376.0,-482788.0,48,15260.0,15260.0
-2,376200,376200,10382.0,-482788.0,48,15548.0,15548.0
-2,376300,376300,10378.0,-482788.0,48,15356.0,15356.0
-2,376400,376400,10376.5,-482788.0,48,15284.0,15284.0
-2,376500,376500,10382.0,-482788.0,48,15548.0,15548.0
-2,376600,376600,10375.0,-482788.0,48,15212.0,15212.0
-2,376700,376700,10378.0,-482788.0,48,15356.0,15356.0
-2,376800,376800,10378.0,-482788.0,48,15356.0,15356.0
-2,376900,376900,10377.0,-482788.0,48,15308.0,15308.0
-2,377000,377000,10377.0,-482788.0,48,15308.0,15308.0
-2,377100,377100,10377.0,-482788.0,48,15308.0,15308.0
-2,377200,377200,10377.5,-482788.0,48,15332.0,15332.0
-2,377300,377300,10377.5,-482788.0,48,15332.0,15332.0
-2,377400,377400,10379.0,-482788.0,48,15404.0,15404.0
-2,377500,377500,10377.5,-482788.0,48,15332.0,15332.0
-2,377600,377600,10376.0,-482788.0,48,15260.0,15260.0
-2,377700,377700,10377.5,-482788.0,48,15332.0,15332.0
-2,377800,377800,10377.5,-420490.0,42,15365.0,15365.0
-2,377900,377900,10378.0,-420490.0,42,15386.0,15386.0
-2,378000,378000,10378.0,-420490.0,42,15386.0,15386.0
-2,378100,378100,10372.0,-420490.0,42,15134.0,15134.0
-2,378200,378200,10377.0,-420490.0,42,15344.0,15344.0
-2,378300,378300,10373.0,-420490.0,42,15176.0,15176.0
-2,378400,378400,10378.5,-420490.0,42,15407.0,15407.0
-2,378500,378500,10378.5,-420490.0,42,15407.0,15407.0
-2,378600,378600,10384.0,-420490.0,42,15638.0,15638.0
-2,378700,378700,10377.0,-420490.0,42,15344.0,15344.0
-2,378800,378800,10377.5,-420490.0,42,15365.0,15365.0
-2,378900,378900,10373.0,-420490.0,42,15176.0,15176.0
-2,379000,379000,10379.0,-420490.0,42,15428.0,15428.0
-2,379100,379100,10379.0,-420490.0,42,15428.0,15428.0
-2,379200,379200,10380.5,-420490.0,42,15491.0,15491.0
-2,379300,379300,10385.0,-420490.0,42,15680.0,15680.0
-2,379400,379400,10379.5,-420490.0,42,15449.0,15449.0
-2,379500,379500,10378.0,-420490.0,42,15386.0,15386.0
-2,379600,379600,10373.5,-482746.0,48,15182.0,15182.0
-2,379700,379700,10379.5,-482746.0,48,15470.0,15470.0
-2,379800,379800,10379.5,-482746.0,48,15470.0,15470.0
-2,379900,379900,10386.0,-482746.0,48,15782.0,15782.0
-2,380000,380000,10380.0,-482746.0,48,15494.0,15494.0
-2,380100,380100,10388.0,-482746.0,48,15878.0,15878.0
-2,380200,380200,10381.5,-482746.0,48,15566.0,15566.0
-2,380300,380300,10380.5,-482746.0,48,15518.0,15518.0
-2,380400,380400,10382.0,-482746.0,48,15590.0,15590.0
-2,380500,380500,10375.0,-482746.0,48,15254.0,15254.0
-2,380600,380600,10380.5,-482746.0,48,15518.0,15518.0
-2,380700,380700,10380.5,-482746.0,48,15518.0,15518.0
-2,380800,380800,10373.0,-482746.0,48,15158.0,15158.0
-2,380900,380900,10375.0,-482746.0,48,15254.0,15254.0
-2,381000,381000,10381.0,-482746.0,48,15542.0,15542.0
-2,381100,381100,10384.0,-316726.0,32,15562.0,15562.0
-2,381200,381200,10381.5,-316726.0,32,15482.0,15482.0
-2,381300,381300,10387.0,-316726.0,32,15658.0,15658.0
-2,381400,381400,10381.5,-316726.0,32,15482.0,15482.0
-2,381500,381500,10373.0,-316726.0,32,15210.0,15210.0
-2,381600,381600,10373.0,-316726.0,32,15210.0,15210.0
-2,381700,381700,10380.0,-316726.0,32,15434.0,15434.0
-2,381800,381800,10380.5,-316726.0,32,15450.0,15450.0
-2,381900,381900,10382.0,-316726.0,32,15498.0,15498.0
-2,382000,382000,10382.0,-316726.0,32,15498.0,15498.0
-2,382100,382100,10382.0,-264786.0,27,15528.0,15528.0
-2,382200,382200,10383.5,-264786.0,27,15568.5,15568.5
-2,382300,382300,10382.5,-264786.0,27,15541.5,15541.5
-2,382400,382400,10381.0,-264786.0,27,15501.0,15501.0
-2,382500,382500,10382.5,-264786.0,27,15541.5,15541.5
-2,382600,382600,10382.5,-264786.0,27,15541.5,15541.5
-2,382700,382700,10382.5,-264786.0,27,15541.5,15541.5
-2,382800,382800,10382.5,-264786.0,27,15541.5,15541.5
-2,382900,382900,10383.0,-264786.0,27,15555.0,15555.0
-2,383000,383000,10377.0,-264786.0,27,15393.0,15393.0
-2,383100,383100,10389.0,-264786.0,27,15717.0,15717.0
-2,383200,383200,10378.0,-264786.0,27,15420.0,15420.0
-2,383300,383300,10389.0,-264786.0,27,15717.0,15717.0
-2,383400,383400,10378.0,-264786.0,27,15420.0,15420.0
-2,383500,383500,10382.0,-264786.0,27,15528.0,15528.0
-2,383600,383600,10379.0,-337446.0,34,15440.0,15440.0
-2,383700,383700,10383.5,-337446.0,34,15593.0,15593.0
-2,383800,383800,10383.5,-337446.0,34,15593.0,15593.0
-2,383900,383900,10384.0,-337446.0,34,15610.0,15610.0
-2,384000,384000,10384.0,-337446.0,34,15610.0,15610.0
-2,384100,384100,10384.0,-337446.0,34,15610.0,15610.0
-2,384200,384200,10385.5,-337446.0,34,15661.0,15661.0
-2,384300,384300,10386.0,-337446.0,34,15678.0,15678.0
-2,384400,384400,10384.5,-337446.0,34,15627.0,15627.0
-2,384500,384500,10384.5,-337446.0,34,15627.0,15627.0
-2,384600,384600,10384.5,-337446.0,34,15627.0,15627.0
-2,384700,384700,10384.5,-337446.0,34,15627.0,15627.0
-2,384800,384800,10379.0,-337446.0,34,15440.0,15440.0
-2,384900,384900,10385.0,-337446.0,34,15644.0,15644.0
-2,385000,385000,10385.0,-337446.0,34,15644.0,15644.0
-2,385100,385100,10385.0,-337446.0,34,15644.0,15644.0
-2,385200,385200,10385.5,-337446.0,34,15661.0,15661.0
-2,385300,385300,10380.0,-337446.0,34,15474.0,15474.0
-2,385400,385400,10384.0,-337446.0,34,15610.0,15610.0
-2,385500,385500,10385.5,-337446.0,34,15661.0,15661.0
-2,385600,385600,10385.5,-337446.0,34,15661.0,15661.0
-2,385700,385700,10385.5,-337446.0,34,15661.0,15661.0
-2,385800,385800,10385.5,-337446.0,34,15661.0,15661.0
-2,385900,385900,10386.0,-337446.0,34,15678.0,15678.0
-2,386000,386000,10387.5,-337446.0,34,15729.0,15729.0
-2,386100,386100,10386.0,-337446.0,34,15678.0,15678.0
-2,386200,386200,10386.5,-337446.0,34,15695.0,15695.0
-2,386300,386300,10386.5,-337446.0,34,15695.0,15695.0
-2,386400,386400,10386.5,-337446.0,34,15695.0,15695.0
-2,386500,386500,10385.0,-337446.0,34,15644.0,15644.0
-2,386600,386600,10386.5,-337446.0,34,15695.0,15695.0
-2,386700,386700,10386.5,-337446.0,34,15695.0,15695.0
-2,386800,386800,10386.5,-337446.0,34,15695.0,15695.0
-2,386900,386900,10387.0,-337446.0,34,15712.0,15712.0
-2,387000,387000,10387.0,-337446.0,34,15712.0,15712.0
-2,387100,387100,10381.0,-337446.0,34,15508.0,15508.0
-2,387200,387200,10386.0,-337446.0,34,15678.0,15678.0
-2,387300,387300,10387.5,-337446.0,34,15729.0,15729.0
-2,387400,387400,10389.0,-337446.0,34,15780.0,15780.0
-2,387500,387500,10390.5,-337446.0,34,15831.0,15831.0
-2,387600,387600,10387.5,-337446.0,34,15729.0,15729.0
-2,387700,387700,10386.0,-337446.0,34,15678.0,15678.0
-2,387800,387800,10387.5,-337446.0,34,15729.0,15729.0
-2,387900,387900,10388.0,-337446.0,34,15746.0,15746.0
-2,388000,388000,10388.0,-337446.0,34,15746.0,15746.0
-2,388100,388100,10387.0,-337446.0,34,15712.0,15712.0
-2,388200,388200,10388.5,-337446.0,34,15763.0,15763.0
-2,388300,388300,10388.5,-337446.0,34,15763.0,15763.0
-2,388400,388400,10387.0,-337446.0,34,15712.0,15712.0
-2,388500,388500,10388.5,-337446.0,34,15763.0,15763.0
-2,388600,388600,10388.5,-337446.0,34,15763.0,15763.0
-2,388700,388700,10390.0,-337446.0,34,15814.0,15814.0
-2,388800,388800,10388.5,-337446.0,34,15763.0,15763.0
-2,388900,388900,10388.0,-368595.0,37,15761.0,15761.0
-2,389000,389000,10389.0,-368595.0,37,15798.0,15798.0
-2,389100,389100,10393.5,-306243.0,31,15955.5,15955.5
-2,389200,389200,10389.5,-306243.0,31,15831.5,15831.5
-2,389300,389300,10389.5,-306243.0,31,15831.5,15831.5
-2,389400,389400,10389.5,-306243.0,31,15831.5,15831.5
-2,389500,389500,10395.0,-306243.0,31,16002.0,16002.0
-2,389600,389600,10395.0,-306243.0,31,16002.0,16002.0
-2,389700,389700,10387.5,-420544.0,42,15731.0,15731.0
-2,389800,389800,10389.5,-420544.0,42,15815.0,15815.0
-2,389900,389900,10391.0,-420544.0,42,15878.0,15878.0
-2,390000,390000,10390.0,-420544.0,42,15836.0,15836.0
-2,390100,390100,10390.0,-420544.0,42,15836.0,15836.0
-2,390200,390200,10390.5,-420544.0,42,15857.0,15857.0
-2,390300,390300,10390.5,-420544.0,42,15857.0,15857.0
-2,390400,390400,10390.5,-420544.0,42,15857.0,15857.0
-2,390500,390500,10390.5,-420544.0,42,15857.0,15857.0
-2,390600,390600,10390.5,-420544.0,42,15857.0,15857.0
-2,390700,390700,10389.0,-420544.0,42,15794.0,15794.0
-2,390800,390800,10389.5,-420544.0,42,15815.0,15815.0
-2,390900,390900,10391.0,-420544.0,42,15878.0,15878.0
-2,391000,391000,10399.0,-420544.0,42,16214.0,16214.0
-2,391100,391100,10391.0,-420544.0,42,15878.0,15878.0
-2,391200,391200,10390.0,-420544.0,42,15836.0,15836.0
-2,391300,391300,10395.5,-337392.0,34,16055.0,16055.0
-2,391400,391400,10395.5,-285422.0,29,16047.5,16047.5
-2,391500,391500,10391.5,-285422.0,29,15931.5,15931.5
-2,391600,391600,10397.0,-285422.0,29,16091.0,16091.0
-2,391700,391700,10391.5,-389392.0,39,15876.5,15876.5
-2,391800,391800,10391.5,-389392.0,39,15876.5,15876.5
-2,391900,391900,10392.0,-389392.0,39,15896.0,15896.0
-2,392000,392000,10398.0,-389392.0,39,16130.0,16130.0
-2,392100,392100,10392.0,-389392.0,39,15896.0,15896.0
-2,392200,392200,10392.5,-389392.0,39,15915.5,15915.5
-2,392300,392300,10398.0,-389392.0,39,16130.0,16130.0
-2,392400,392400,10392.5,-389392.0,39,15915.5,15915.5
-2,392500,392500,10401.0,-389392.0,39,16247.0,16247.0
-2,392600,392600,10392.5,-389392.0,39,15915.5,15915.5
-2,392700,392700,10392.5,-389392.0,39,15915.5,15915.5
-2,392800,392800,10394.0,-389392.0,39,15974.0,15974.0
-2,392900,392900,10393.0,-389392.0,39,15935.0,15935.0
-2,393000,393000,10394.0,-389392.0,39,15974.0,15974.0
-2,393100,393100,10393.0,-389392.0,39,15935.0,15935.0
-2,393200,393200,10393.0,-389392.0,39,15935.0,15935.0
-2,393300,393300,10395.0,-389392.0,39,16013.0,16013.0
-2,393400,393400,10393.5,-389392.0,39,15954.5,15954.5
-2,393500,393500,10393.5,-389392.0,39,15954.5,15954.5
-2,393600,393600,10388.0,-389392.0,39,15740.0,15740.0
-2,393700,393700,10393.5,-389392.0,39,15954.5,15954.5
-2,393800,393800,10399.0,-389392.0,39,16169.0,16169.0
-2,393900,393900,10394.0,-389392.0,39,15974.0,15974.0
-2,394000,394000,10394.0,-389392.0,39,15974.0,15974.0
-2,394100,394100,10394.0,-389392.0,39,15974.0,15974.0
-2,394200,394200,10394.5,-389392.0,39,15993.5,15993.5
-2,394300,394300,10394.5,-389392.0,39,15993.5,15993.5
-2,394400,394400,10394.5,-389392.0,39,15993.5,15993.5
-2,394500,394500,10394.5,-389392.0,39,15993.5,15993.5
-2,394600,394600,10394.5,-389392.0,39,15993.5,15993.5
-2,394700,394700,10394.5,-389392.0,39,15993.5,15993.5
-2,394800,394800,10393.5,-389392.0,39,15954.5,15954.5
-2,394900,394900,10394.0,-389392.0,39,15974.0,15974.0
-2,395000,395000,10396.0,-462101.0,46,16115.0,16115.0
-2,395100,395100,10389.0,-462101.0,46,15793.0,15793.0
-2,395200,395200,10396.5,-378981.0,38,16086.0,16086.0
-2,395300,395300,10397.0,-378981.0,38,16105.0,16105.0
-2,395400,395400,10399.5,-306195.0,31,16189.5,16189.5
-2,395500,395500,10394.0,-306195.0,31,16019.0,16019.0
-2,395600,395600,10397.0,-306195.0,31,16112.0,16112.0
-2,395700,395700,10397.0,-306195.0,31,16112.0,16112.0
-2,395800,395800,10395.5,-306195.0,31,16065.5,16065.5
-2,395900,395900,10397.0,-306195.0,31,16112.0,16112.0
-2,396000,396000,10396.0,-306195.0,31,16081.0,16081.0
-2,396100,396100,10396.0,-347755.0,35,16105.0,16105.0
-2,396200,396200,10396.5,-347755.0,35,16122.5,16122.5
-2,396300,396300,10395.0,-347755.0,35,16070.0,16070.0
-2,396400,396400,10396.5,-347755.0,35,16122.5,16122.5
-2,396500,396500,10396.5,-347755.0,35,16122.5,16122.5
-2,396600,396600,10396.5,-347755.0,35,16122.5,16122.5
-2,396700,396700,10395.0,-347755.0,35,16070.0,16070.0
-2,396800,396800,10396.5,-347755.0,35,16122.5,16122.5
-2,396900,396900,10397.0,-347755.0,35,16140.0,16140.0
-2,397000,397000,10397.0,-347755.0,35,16140.0,16140.0
-2,397100,397100,10396.0,-347755.0,35,16105.0,16105.0
-2,397200,397200,10397.5,-347755.0,35,16157.5,16157.5
-2,397300,397300,10396.0,-347755.0,35,16105.0,16105.0
-2,397400,397400,10396.0,-347755.0,35,16105.0,16105.0
-2,397500,397500,10397.5,-347755.0,35,16157.5,16157.5
-2,397600,397600,10397.5,-347755.0,35,16157.5,16157.5
-2,397700,397700,10397.5,-347755.0,35,16157.5,16157.5
-2,397800,397800,10397.5,-347755.0,35,16157.5,16157.5
-2,397900,397900,10398.0,-347755.0,35,16175.0,16175.0
-2,398000,398000,10398.0,-347755.0,35,16175.0,16175.0
-2,398100,398100,10393.0,-389331.0,39,15996.0,15996.0
-2,398200,398200,10398.5,-389331.0,39,16210.5,16210.5
-2,398300,398300,10398.5,-389331.0,39,16210.5,16210.5
-2,398400,398400,10398.5,-389331.0,39,16210.5,16210.5
-2,398500,398500,10398.5,-389331.0,39,16210.5,16210.5
-2,398600,398600,10400.0,-389331.0,39,16269.0,16269.0
-2,398700,398700,10398.5,-389331.0,39,16210.5,16210.5
-2,398800,398800,10398.5,-389331.0,39,16210.5,16210.5
-2,398900,398900,10399.0,-389331.0,39,16230.0,16230.0
-2,399000,399000,10401.5,-389331.0,39,16327.5,16327.5
-2,399100,399100,10399.0,-389331.0,39,16230.0,16230.0
-2,399200,399200,10399.5,-389331.0,39,16249.5,16249.5
-2,399300,399300,10399.5,-389331.0,39,16249.5,16249.5
