day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,320800,320800,10315.0,-522776.0,52,13604.0,13604.0
-2,320900,320900,10321.0,-522776.0,52,13916.0,13916.0
-2,321000,321000,10316.0,-584678.0,58,13650.0,13650.0
-2,321100,321100,10321.0,-584678.0,58,13940.0,13940.0
-2,321200,321200,10321.5,-584678.0,58,13969.0,13969.0
-2,321300,321300,10321.5,-584678.0,58,13969.0,13969.0
-2,321400,321400,10321.5,-584678.0,58,13969.0,13969.0
-2,321500,321500,10321.5,-584678.0,58,13969.0,13969.0
-2,321600,321600,10321.5,-584678.0,58,13969.0,13969.0
-2,321700,321700,10321.5,-584678.0,58,13969.0,13969.0
-2,321800,321800,10320.5,-584678.0,58,13911.0,13911.0
-2,321900,321900,10317.0,-625950.0,62,13704.0,13704.0
-2,322000,322000,10323.0,-625950.0,62,14076.0,14076.0
-2,322100,322100,10322.0,-625950.0,62,14014.0,14014.0
-2,322200,322200,10322.5,-625950.0,62,14045.0,14045.0
-2,322300,322300,10322.5,-625950.0,62,14045.0,14045.0
-2,322400,322400,10324.0,-625950.0,62,14138.0,14138.0
-2,322500,322500,10322.5,-625950.0,62,14045.0,14045.0
-2,322600,322600,10322.5,-625950.0,62,14045.0,14045.0
-2,322700,322700,10322.5,-625950.0,62,14045.0,14045.0
-2,322800,322800,10322.5,-625950.0,62,14045.0,14045.0
-2,322900,322900,10323.0,-625950.0,62,14076.0,14076.0
-2,323000,323000,10323.0,-625950.0,62,14076.0,14076.0
-2,323100,323100,10322.0,-625950.0,62,14014.0,14014.0
-2,323200,323200,10323.5,-625950.0,62,14107.0,14107.0
-2,323300,323300,10318.0,-625950.0,62,13766.0,13766.0
-2,323400,323400,10325.0,-440247.0,44,14053.0,14053.0
-2,323500,323500,10323.5,-440247.0,44,13987.0,13987.0
-2,323600,323600,10323.5,-440247.0,44,13987.0,13987.0
-2,323700,323700,10323.5,-440247.0,44,13987.0,13987.0
-2,323800,323800,10323.5,-440247.0,44,13987.0,13987.0
-2,323900,323900,10324.0,-440247.0,44,14009.0,14009.0
-2,324000,324000,10324.0,-440247.0,44,14009.0,14009.0
-2,324100,324100,10325.0,-440247.0,44,14053.0,14053.0
-2,324200,324200,10324.5,-440247.0,44,14031.0,14031.0
-2,324300,324300,10324.5,-440247.0,44,14031.0,14031.0
-2,324400,324400,10323.0,-440247.0,44,13965.0,13965.0
-2,324500,324500,10326.0,-440247.0,44,14097.0,14097.0
-2,324600,324600,10324.5,-440247.0,44,14031.0,14031.0
-2,324700,324700,10324.5,-440247.0,44,14031.0,14031.0
-2,324800,324800,10324.5,-440247.0,44,14031.0,14031.0
-2,324900,324900,10329.0,-326706.0,33,14151.0,14151.0
-2,325000,325000,10325.0,-326706.0,33,14019.0,14019.0
-2,325100,325100,10325.0,-326706.0,33,14019.0,14019.0
-2,325200,325200,10326.5,-326706.0,33,14068.5,14068.5
-2,325300,325300,10325.5,-326706.0,33,14035.5,14035.5
-2,325400,325400,10327.0,-326706.0,33,14085.0,14085.0
-2,325500,325500,10325.5,-326706.0,33,14035.5,14035.5
-2,325600,325600,10325.5,-326706.0,33,14035.5,14035.5
-2,325700,325700,10325.5,-326706.0,33,14035.5,14035.5
-2,325800,325800,10325.5,-326706.0,33,14035.5,14035.5
-2,325900,325900,10332.0,-326706.0,33,14250.0,14250.0
-2,326000,326000,10326.0,-326706.0,33,14052.0,14052.0
-2,326100,326100,10325.0,-326706.0,33,14019.0,14019.0
-2,326200,326200,10326.5,-326706.0,33,14068.5,14068.5
-2,326300,326300,10326.5,-326706.0,33,14068.5,14068.5
-2,326400,326400,10326.5,-398953.0,40,14107.0,14107.0
-2,326500,326500,10326.5,-398953.0,40,14107.0,14107.0
-2,326600,326600,10326.5,-398953.0,40,14107.0,14107.0
-2,326700,326700,10326.5,-398953.0,40,14107.0,14107.0
-2,326800,326800,10326.5,-398953.0,40,14107.0,14107.0
-2,326900,326900,10319.0,-398953.0,40,13807.0,13807.0
-2,327000,327000,10327.0,-398953.0,40,14127.0,14127.0
-2,327100,327100,10327.0,-398953.0,40,14127.0,14127.0
-2,327200,327200,10327.5,-398953.0,40,14147.0,14147.0
-2,327300,327300,10333.0,-398953.0,40,14367.0,14367.0
-2,327400,327400,10327.5,-398953.0,40,14147.0,14147.0
-2,327500,327500,10327.5,-398953.0,40,14147.0,14147.0
-2,327600,327600,10327.5,-398953.0,40,14147.0,14147.0
-2,327700,327700,10327.5,-398953.0,40,14147.0,14147.0
-2,327800,327800,10329.0,-398953.0,40,14207.0,14207.0
-2,327900,327900,10329.0,-398953.0,40,14207.0,14207.0
-2,328000,328000,10328.0,-398953.0,40,14167.0,14167.0
-2,328100,328100,10328.0,-398953.0,40,14167.0,14167.0
-2,328200,328200,10328.5,-398953.0,40,14187.0,14187.0
-2,328300,328300,10328.5,-398953.0,40,14187.0,14187.0
-2,328400,328400,10328.5,-398953.0,40,14187.0,14187.0
-2,328500,328500,10328.5,-398953.0,40,14187.0,14187.0
-2,328600,328600,10327.0,-398953.0,40,14127.0,14127.0
-2,328700,328700,10328.5,-398953.0,40,14187.0,14187.0
-2,328800,328800,10328.5,-398953.0,40,14187.0,14187.0
-2,328900,328900,10328.0,-398953.0,40,14167.0,14167.0
-2,329000,329000,10329.0,-398953.0,40,14207.0,14207.0
-2,329100,329100,10333.5,-336961.0,34,14378.0,14378.0
-2,329200,329200,10329.5,-336961.0,34,14242.0,14242.0
-2,329300,329300,10329.5,-336961.0,34,14242.0,14242.0
-2,329400,329400,10329.5,-336961.0,34,14242.0,14242.0
-2,329500,329500,10329.5,-336961.0,34,14242.0,14242.0
-2,329600,329600,10328.0,-336961.0,34,14191.0,14191.0
-2,329700,329700,10329.5,-336961.0,34,14242.0,14242.0
-2,329800,329800,10329.5,-336961.0,34,14242.0,14242.0
-2,329900,329900,10330.0,-336961.0,34,14259.0,14259.0
-2,330000,330000,10330.0,-336961.0,34,14259.0,14259.0
-2,330100,330100,10330.0,-336961.0,34,14259.0,14259.0
-2,330200,330200,10330.5,-336961.0,34,14276.0,14276.0
-2,330300,330300,10330.5,-336961.0,34,14276.0,14276.0
-2,330400,330400,10330.5,-336961.0,34,14276.0,14276.0
-2,330500,330500,10330.5,-336961.0,34,14276.0,14276.0
-2,330600,330600,10330.5,-336961.0,34,14276.0,14276.0
-2,330700,330700,10330.5,-336961.0,34,14276.0,14276.0
-2,330800,330800,10330.5,-336961.0,34,14276.0,14276.0
-2,330900,330900,10337.0,-336961.0,34,14497.0,14497.0
-2,331000,331000,10331.0,-336961.0,34,14293.0,14293.0
-2,331100,331100,10332.0,-336961.0,34,14327.0,14327.0
-2,331200,331200,10331.5,-336961.0,34,14310.0,14310.0
-2,331300,331300,10331.5,-336961.0,34,14310.0,14310.0
-2,331400,331400,10331.5,-336961.0,34,14310.0,14310.0
-2,331500,331500,10331.5,-336961.0,34,14310.0,14310.0
-2,331600,331600,10331.5,-336961.0,34,14310.0,14310.0
-2,331700,331700,10331.5,-336961.0,34,14310.0,14310.0
-2,331800,331800,10331.5,-336961.0,34,14310.0,14310.0
-2,331900,331900,10332.0,-336961.0,34,14327.0,14327.0
-2,332000,332000,10332.0,-336961.0,34,14327.0,14327.0
-2,332100,332100,10333.0,-336961.0,34,14361.0,14361.0
-2,332200,332200,10332.5,-336961.0,34,14344.0,14344.0
-2,332300,332300,10332.5,-336961.0,34,14344.0,14344.0
-2,332400,332400,10332.5,-336961.0,34,14344.0,14344.0
-2,332500,332500,10334.0,-336961.0,34,14395.0,14395.0
-2,332600,332600,10334.0,-336961.0,34,14395.0,14395.0
-2,332700,332700,10331.0,-336961.0,34,14293.0,14293.0
-2,332800,332800,10332.5,-336961.0,34,14344.0,14344.0
-2,332900,332900,10334.0,-336961.0,34,14395.0,14395.0
-2,333000,333000,10333.0,-336961.0,34,14361.0,14361.0
-2,333100,333100,10333.0,-336961.0,34,14361.0,14361.0
-2,333200,333200,10339.0,-336961.0,34,14565.0,14565.0
-2,333300,333300,10333.5,-336961.0,34,14378.0,14378.0
-2,333400,333400,10333.5,-336961.0,34,14378.0,14378.0
-2,333500,333500,10333.5,-336961.0,34,14378.0,14378.0
-2,333600,333600,10332.0,-336961.0,34,14327.0,14327.0
-2,333700,333700,10332.0,-336961.0,34,14327.0,14327.0
-2,333800,333800,10332.5,-336961.0,34,14344.0,14344.0
-2,333900,333900,10334.0,-336961.0,34,14395.0,14395.0
-2,334000,334000,10334.0,-336961.0,34,14395.0,14395.0
-2,334100,334100,10334.0,-336961.0,34,14395.0,14395.0
-2,334200,334200,10332.5,-450657.0,45,14305.5,14305.5
-2,334300,334300,10334.5,-450657.0,45,14395.5,14395.5
-2,334400,334400,10334.5,-450657.0,45,14395.5,14395.5
-2,334500,334500,10330.0,-502312.0,50,14188.0,14188.0
-2,334600,334600,10334.5,-502312.0,50,14413.0,14413.0
-2,334700,334700,10334.5,-502312.0,50,14413.0,14413.0
-2,334800,334800,10334.5,-502312.0,50,14413.0,14413.0
-2,334900,334900,10335.0,-502312.0,50,14438.0,14438.0
-2,335000,335000,10335.0,-502312.0,50,14438.0,14438.0
-2,335100,335100,10335.0,-502312.0,50,14438.0,14438.0
-2,335200,335200,10334.0,-502312.0,50,14388.0,14388.0
-2,335300,335300,10337.0,-502312.0,50,14538.0,14538.0
-2,335400,335400,10335.5,-502312.0,50,14463.0,14463.0
-2,335500,335500,10335.5,-502312.0,50,14463.0,14463.0
-2,335600,335600,10333.5,-502312.0,50,14363.0,14363.0
-2,335700,335700,10335.5,-502312.0,50,14463.0,14463.0
-2,335800,335800,10335.5,-502312.0,50,14463.0,14463.0
-2,335900,335900,10336.0,-502312.0,50,14488.0,14488.0
-2,336000,336000,10336.0,-502312.0,50,14488.0,14488.0
-2,336100,336100,10335.0,-502312.0,50,14438.0,14438.0
-2,336200,336200,10336.5,-502312.0,50,14513.0,14513.0
-2,336300,336300,10336.5,-502312.0,50,14513.0,14513.0
-2,336400,336400,10336.5,-502312.0,50,14513.0,14513.0
-2,336500,336500,10335.0,-450602.0,45,14473.0,14473.0
-2,336600,336600,10336.5,-450602.0,45,14540.5,14540.5
-2,336700,336700,10336.5,-450602.0,45,14540.5,14540.5
-2,336800,336800,10336.5,-450602.0,45,14540.5,14540.5
-2,336900,336900,10337.0,-450602.0,45,14563.0,14563.0
-2,337000,337000,10336.0,-450602.0,45,14518.0,14518.0
-2,337100,337100,10336.0,-450602.0,45,14518.0,14518.0
-2,337200,337200,10336.0,-450602.0,45,14518.0,14518.0
-2,337300,337300,10337.5,-450602.0,45,14585.5,14585.5
-2,337400,337400,10337.5,-450602.0,45,14585.5,14585.5
-2,337500,337500,10339.0,-450602.0,45,14653.0,14653.0
-2,337600,337600,10337.5,-450602.0,45,14585.5,14585.5
-2,337700,337700,10337.5,-450602.0,45,14585.5,14585.5
-2,337800,337800,10341.5,-264570.0,27,14650.5,14650.5
-2,337900,337900,10338.0,-264570.0,27,14556.0,14556.0
-2,338000,338000,10338.0,-264570.0,27,14556.0,14556.0
-2,338100,338100,10330.0,-264570.0,27,14340.0,14340.0
-2,338200,338200,10338.5,-264570.0,27,14569.5,14569.5
-2,338300,338300,10338.5,-264570.0,27,14569.5,14569.5
-2,338400,338400,10338.5,-264570.0,27,14569.5,14569.5
-2,338500,338500,10338.5,-264570.0,27,14569.5,14569.5
-2,338600,338600,10338.5,-264570.0,27,14569.5,14569.5
-2,338700,338700,10338.5,-264570.0,27,14569.5,14569.5
-2,338800,338800,10337.5,-264570.0,27,14542.5,14542.5
-2,338900,338900,10339.0,-264570.0,27,14583.0,14583.0
-2,339000,339000,10339.0,-264570.0,27,14583.0,14583.0
-2,339100,339100,10339.0,-264570.0,27,14583.0,14583.0
-2,339200,339200,10338.0,-264570.0,27,14556.0,14556.0
-2,339300,339300,10339.5,-264570.0,27,14596.5,14596.5
-2,339400,339400,10335.0,-399028.0,40,14372.0,14372.0
-2,339500,339500,10339.5,-399028.0,40,14552.0,14552.0
-2,339600,339600,10339.5,-399028.0,40,14552.0,14552.0
-2,339700,339700,10339.5,-399028.0,40,14552.0,14552.0
-2,339800,339800,10338.5,-399028.0,40,14512.0,14512.0
-2,339900,339900,10341.0,-399028.0,40,14612.0,14612.0
-2,340000,340000,10340.0,-399028.0,40,14572.0,14572.0
-2,340100,340100,10340.0,-399028.0,40,14572.0,14572.0
-2,340200,340200,10341.5,-399028.0,40,14632.0,14632.0
-2,340300,340300,10340.5,-367984.0,37,14614.5,14614.5
-2,340400,340400,10340.5,-367984.0,37,14614.5,14614.5
-2,340500,340500,10349.0,-367984.0,37,14929.0,14929.0
-2,340600,340600,10340.5,-367984.0,37,14614.5,14614.5
-2,340700,340700,10346.0,-367984.0,37,14818.0,14818.0
-2,340800,340800,10339.5,-471444.0,47,14512.5,14512.5
-2,340900,340900,10342.0,-471444.0,47,14630.0,14630.0
-2,341000,341000,10340.0,-471444.0,47,14536.0,14536.0
-2,341100,341100,10341.0,-471444.0,47,14583.0,14583.0
-2,341200,341200,10341.5,-471444.0,47,14606.5,14606.5
-2,341300,341300,10341.5,-471444.0,47,14606.5,14606.5
-2,341400,341400,10341.5,-471444.0,47,14606.5,14606.5
-2,341500,341500,10347.0,-471444.0,47,14865.0,14865.0
-2,341600,341600,10343.0,-471444.0,47,14677.0,14677.0
-2,341700,341700,10341.5,-471444.0,47,14606.5,14606.5
-2,341800,341800,10343.0,-471444.0,47,14677.0,14677.0
-2,341900,341900,10342.0,-471444.0,47,14630.0,14630.0
-2,342000,342000,10343.0,-471444.0,47,14677.0,14677.0
-2,342100,342100,10334.0,-471444.0,47,14254.0,14254.0
-2,342200,342200,10343.5,-471444.0,47,14700.5,14700.5
-2,342300,342300,10342.5,-398994.0,40,14706.0,14706.0
-2,342400,342400,10342.5,-398994.0,40,14706.0,14706.0
-2,342500,342500,10341.0,-398994.0,40,14646.0,14646.0
-2,342600,342600,10342.5,-398994.0,40,14706.0,14706.0
-2,342700,342700,10338.0,-564526.0,56,14402.0,14402.0
-2,342800,342800,10342.5,-564526.0,56,14654.0,14654.0
-2,342900,342900,10339.5,-564526.0,56,14486.0,14486.0
-2,343000,343000,10342.0,-564526.0,56,14626.0,14626.0
-2,343100,343100,10343.0,-564526.0,56,14682.0,14682.0
-2,343200,343200,10342.0,-564526.0,56,14626.0,14626.0
-2,343300,343300,10343.5,-564526.0,56,14710.0,14710.0
-2,343400,343400,10349.0,-564526.0,56,15018.0,15018.0
-2,343500,343500,10343.5,-564526.0,56,14710.0,14710.0
-2,343600,343600,10343.5,-564526.0,56,14710.0,14710.0
-2,343700,343700,10343.5,-564526.0,56,14710.0,14710.0
-2,343800,343800,10343.5,-564526.0,56,14710.0,14710.0
-2,343900,343900,10344.0,-564526.0,56,14738.0,14738.0
-2,344000,344000,10344.0,-564526.0,56,14738.0,14738.0
-2,344100,344100,10343.0,-564526.0,56,14682.0,14682.0
-2,344200,344200,10344.5,-564526.0,56,14766.0,14766.0
-2,344300,344300,10343.0,-564526.0,56,14682.0,14682.0
-2,344400,344400,10344.5,-564526.0,56,14766.0,14766.0
-2,344500,344500,10340.0,-647254.0,64,14506.0,14506.0
-2,344600,344600,10344.5,-667932.0,66,14805.0,14805.0
-2,344700,344700,10343.0,-667932.0,66,14706.0,14706.0
-2,344800,344800,10344.5,-667932.0,66,14805.0,14805.0
-2,344900,344900,10345.0,-667932.0,66,14838.0,14838.0
-2,345000,345000,10345.0,-667932.0,66,14838.0,14838.0
-2,345100,345100,10345.0,-667932.0,66,14838.0,14838.0
-2,345200,345200,10346.5,-667932.0,66,14937.0,14937.0
-2,345300,345300,10345.5,-667932.0,66,14871.0,14871.0
-2,345400,345400,10345.5,-667932.0,66,14871.0,14871.0
-2,345500,345500,10347.0,-667932.0,66,14970.0,14970.0
-2,345600,345600,10345.5,-667932.0,66,14871.0,14871.0
-2,345700,345700,10345.5,-667932.0,66,14871.0,14871.0
-2,345800,345800,10345.5,-667932.0,66,14871.0,14871.0
-2,345900,345900,10346.0,-667932.0,66,14904.0,14904.0
-2,346000,346000,10346.0,-667932.0,66,14904.0,14904.0
-2,346100,346100,10345.0,-667932.0,66,14838.0,14838.0
-2,346200,346200,10350.5,-481730.0,48,15094.0,15094.0
-2,346300,346300,10346.5,-481730.0,48,14902.0,14902.0
-2,346400,346400,10346.5,-481730.0,48,14902.0,14902.0
-2,346500,346500,10346.5,-481730.0,48,14902.0,14902.0
-2,346600,346600,10352.0,-481730.0,48,15166.0,15166.0
-2,346700,346700,10345.0,-481730.0,48,14830.0,14830.0
-2,346800,346800,10346.5,-512744.0,51,14927.5,14927.5
-2,346900,346900,10347.0,-512744.0,51,14953.0,14953.0
-2,347000,347000,10348.0,-512744.0,51,15004.0,15004.0
-2,347100,347100,10348.0,-512744.0,51,15004.0,15004.0
-2,347200,347200,10347.5,-440259.0,44,15031.0,15031.0
-2,347300,347300,10346.0,-440259.0,44,14965.0,14965.0
-2,347400,347400,10349.0,-440259.0,44,15097.0,15097.0
-2,347500,347500,10347.5,-440259.0,44,15031.0,15031.0
-2,347600,347600,10349.0,-440259.0,44,15097.0,15097.0
-2,347700,347700,10347.5,-440259.0,44,15031.0,15031.0
-2,347800,347800,10349.0,-440259.0,44,15097.0,15097.0
-2,347900,347900,10348.0,-440259.0,44,15053.0,15053.0
-2,348000,348000,10352.5,-398855.0,40,15245.0,15245.0
-2,348100,348100,10348.0,-398855.0,40,15065.0,15065.0
-2,348200,348200,10348.5,-398855.0,40,15085.0,15085.0
-2,348300,348300,10348.5,-398855.0,40,15085.0,15085.0
-2,348400,348400,10348.5,-398855.0,40,15085.0,15085.0
-2,348500,348500,10354.0,-398855.0,40,15305.0,15305.0
-2,348600,348600,10357.0,-398855.0,40,15425.0,15425.0
-2,348700,348700,10348.5,-398855.0,40,15085.0,15085.0
-2,348800,348800,10348.5,-398855.0,40,15085.0,15085.0
-2,348900,348900,10348.0,-398855.0,40,15065.0,15065.0
-2,349000,349000,10349.0,-398855.0,40,15105.0,15105.0
-2,349100,349100,10350.0,-398855.0,40,15145.0,15145.0
-2,349200,349200,10350.5,-398855.0,40,15165.0,15165.0
-2,349300,349300,10349.5,-398855.0,40,15125.0,15125.0
-2,349400,349400,10349.5,-398855.0,40,15125.0,15125.0
-2,349500,349500,10349.5,-398855.0,40,15125.0,15125.0
-2,349600,349600,10349.5,-471263.0,47,15163.5,15163.5
-2,349700,349700,10349.5,-471263.0,47,15163.5,15163.5
-2,349800,349800,10348.5,-471263.0,47,15116.5,15116.5
-2,349900,349900,10350.0,-471263.0,47,15187.0,15187.0
-2,350000,350000,10350.0,-471263.0,47,15187.0,15187.0
-2,350100,350100,10349.0,-471263.0,47,15140.0,15140.0
-2,350200,350200,10350.5,-471263.0,47,15210.5,15210.5
-2,350300,350300,10350.5,-419483.0,42,15238.0,15238.0
-2,350400,350400,10350.5,-419483.0,42,15238.0,15238.0
-2,350500,350500,10352.0,-419483.0,42,15301.0,15301.0
-2,350600,350600,10349.0,-419483.0,42,15175.0,15175.0
-2,350700,350700,10350.5,-419483.0,42,15238.0,15238.0
-2,350800,350800,10350.5,-419483.0,42,15238.0,15238.0
-2,350900,350900,10351.0,-419483.0,42,15259.0,15259.0
-2,351000,351000,10351.0,-419483.0,42,15259.0,15259.0
-2,351100,351100,10357.0,-419483.0,42,15511.0,15511.0
-2,351200,351200,10351.5,-419483.0,42,15280.0,15280.0
-2,351300,351300,10353.0,-419483.0,42,15343.0,15343.0
-2,351400,351400,10351.5,-419483.0,42,15280.0,15280.0
-2,351500,351500,10353.0,-419483.0,42,15343.0,15343.0
-2,351600,351600,10351.5,-419483.0,42,15280.0,15280.0
-2,351700,351700,10351.5,-419483.0,42,15280.0,15280.0
-2,351800,351800,10351.5,-419483.0,42,15280.0,15280.0
-2,351900,351900,10353.0,-419483.0,42,15343.0,15343.0
-2,352000,352000,10356.5,-243529.0,25,15383.5,15383.5
-2,352100,352100,10352.0,-243529.0,25,15271.0,15271.0
-2,352200,352200,10353.5,-243529.0,25,15308.5,15308.5
-2,352300,352300,10354.0,-243529.0,25,15321.0,15321.0
-2,352400,352400,10352.5,-243529.0,25,15283.5,15283.5
-2,352500,352500,10352.5,-243529.0,25,15283.5,15283.5
-2,352600,352600,10352.5,-243529.0,25,15283.5,15283.5
-2,352700,352700,10347.0,-243529.0,25,15146.0,15146.0
-2,352800,352800,10352.5,-243529.0,25,15283.5,15283.5
-2,352900,352900,10353.0,-243529.0,25,15296.0,15296.0
-2,353000,353000,10353.0,-243529.0,25,15296.0,15296.0
-2,353100,353100,10352.0,-243529.0,25,15271.0,15271.0
-2,353200,353200,10353.5,-243529.0,25,15308.5,15308.5
-2,353300,353300,10353.5,-243529.0,25,15308.5,15308.5
-2,353400,353400,10353.5,-243529.0,25,15308.5,15308.5
-2,353500,353500,10353.5,-243529.0,25,15308.5,15308.5
-2,353600,353600,10352.0,-243529.0,25,15271.0,15271.0
-2,353700,353700,10353.5,-243529.0,25,15308.5,15308.5
-2,353800,353800,10353.5,-243529.0,25,15308.5,15308.5
-2,353900,353900,10355.0,-243529.0,25,15346.0,15346.0
-2,354000,354000,10354.0,-243529.0,25,15321.0,15321.0
-2,354100,354100,10355.0,-243529.0,25,15346.0,15346.0
-2,354200,354200,10354.5,-243529.0,25,15333.5,15333.5
-2,354300,354300,10349.0,-243529.0,25,15196.0,15196.0
-2,354400,354400,10353.0,-243529.0,25,15296.0,15296.0
-2,354500,354500,10356.0,-243529.0,25,15371.0,15371.0
-2,354600,354600,10354.5,-243529.0,25,15333.5,15333.5
-2,354700,354700,10353.0,-243529.0,25,15296.0,15296.0
-2,354800,354800,10354.5,-243529.0,25,15333.5,15333.5
-2,354900,354900,10354.0,-243529.0,25,15321.0,15321.0
-2,355000,355000,10355.0,-243529.0,25,15346.0,15346.0
-2,355100,355100,10355.0,-243529.0,25,15346.0,15346.0
-2,355200,355200,10356.5,-243529.0,25,15383.5,15383.5
-2,355300,355300,10357.0,-243529.0,25,15396.0,15396.0
-2,355400,355400,10355.5,-243529.0,25,15358.5,15358.5
-2,355600,355600,10355.5,-243529.0,25,15358.5,15358.5
-2,355700,355700,10355.5,-243529.0,25,15358.5,15358.5
-2,355800,355800,10355.5,-243529.0,25,15358.5,15358.5
-2,355900,355900,10356.0,-243529.0,25,15371.0,15371.0
-2,356000,356000,10357.0,-243529.0,25,15396.0,15396.0
-2,356100,356100,10356.0,-243529.0,25,15371.0,15371.0
-2,356200,356200,10352.0,-326353.0,33,15263.0,15263.0
-2,356300,356300,10358.0,-326353.0,33,15461.0,15461.0
-2,356400,356400,10356.5,-326353.0,33,15411.5,15411.5
-2,356500,356500,10356.5,-326353.0,33,15411.5,15411.5
-2,356600,356600,10356.5,-326353.0,33,15411.5,15411.5
-2,356700,356700,10355.0,-326353.0,33,15362.0,15362.0
-2,356800,356800,10356.5,-326353.0,33,15411.5,15411.5
-2,356900,356900,10356.0,-326353.0,33,15395.0,15395.0
-2,357000,357000,10357.0,-326353.0,33,15428.0,15428.0
-2,357100,357100,10357.0,-326353.0,33,15428.0,15428.0
-2,357200,357200,10357.5,-326353.0,33,15444.5,15444.5
-2,357300,357300,10359.0,-388465.0,39,15536.0,15536.0
-2,357400,357400,10356.0,-388465.0,39,15419.0,15419.0
-2,357500,357500,10360.5,-274560.0,28,15534.0,15534.0
-2,357600,357600,10356.0,-274560.0,28,15408.0,15408.0
-2,357700,357700,10356.0,-274560.0,28,15408.0,15408.0
-2,357800,357800,10357.5,-274560.0,28,15450.0,15450.0
-2,357900,357900,10358.0,-274560.0,28,15464.0,15464.0
-2,358000,358000,10359.0,-274560.0,28,15492.0,15492.0
-2,358100,358100,10356.0,-347080.0,35,15380.0,15380.0
-2,358200,358200,10358.0,-347080.0,35,15450.0,15450.0
-2,358300,358300,10354.0,-388500.0,39,15306.0,15306.0
-2,358400,358400,10358.5,-388500.0,39,15481.5,15481.5
-2,358500,358500,10358.5,-388500.0,39,15481.5,15481.5
-2,358600,358600,10358.5,-388500.0,39,15481.5,15481.5
-2,358700,358700,10358.5,-388500.0,39,15481.5,15481.5
-2,358900,358900,10360.0,-388500.0,39,15540.0,15540.0
-2,359000,359000,10363.5,-233160.0,24,15564.0,15564.0
-2,359100,359100,10359.0,-233160.0,24,15456.0,15456.0
-2,359200,359200,10358.0,-233160.0,24,15432.0,15432.0
-2,359300,359300,10351.0,-233160.0,24,15264.0,15264.0
-2,359400,359400,10358.0,-233160.0,24,15432.0,15432.0
-2,359500,359500,10359.5,-233160.0,24,15468.0,15468.0
-2,359600,359600,10359.5,-233160.0,24,15468.0,15468.0
-2,359700,359700,10359.5,-233160.0,24,15468.0,15468.0
-2,359800,359800,10354.0,-378243.0,38,15209.0,15209.0
-2,359900,359900,10361.0,-378243.0,38,15475.0,15475.0
-2,360000,360000,10360.0,-378243.0,38,15437.0,15437.0
-2,360100,360100,10366.0,-378243.0,38,15665.0,15665.0
-2,360200,360200,10355.0,-378243.0,38,15247.0,15247.0
-2,360300,360300,10362.0,-378243.0,38,15513.0,15513.0
-2,360400,360400,10360.5,-378243.0,38,15456.0,15456.0
-2,360500,360500,10362.0,-378243.0,38,15513.0,15513.0
-2,360600,360600,10360.5,-378243.0,38,15456.0,15456.0
-2,360700,360700,10360.5,-378243.0,38,15456.0,15456.0
-2,360800,360800,10360.5,-378243.0,38,15456.0,15456.0
-2,360900,360900,10360.0,-378243.0,38,15437.0,15437.0
-2,361000,361000,10362.0,-378243.0,38,15513.0,15513.0
-2,361100,361100,10361.0,-378243.0,38,15475.0,15475.0
-2,361200,361200,10361.5,-378243.0,38,15494.0,15494.0
-2,361300,361300,10361.5,-378243.0,38,15494.0,15494.0
-2,361400,361400,10361.5,-378243.0,38,15494.0,15494.0
-2,361500,361500,10361.5,-378243.0,38,15494.0,15494.0
-2,361600,361600,10361.5,-378243.0,38,15494.0,15494.0
-2,361700,361700,10361.5,-378243.0,38,15494.0,15494.0
-2,361800,361800,10361.5,-378243.0,38,15494.0,15494.0
-2,361900,361900,10362.0,-378243.0,38,15513.0,15513.0
-2,362000,362000,10361.0,-378243.0,38,15475.0,15475.0
-2,362100,362100,10362.0,-378243.0,38,15513.0,15513.0
-2,362200,362200,10362.5,-440379.0,44,15571.0,15571.0
-2,362300,362300,10361.0,-440379.0,44,15505.0,15505.0
-2,362400,362400,10362.5,-440379.0,44,15571.0,15571.0
-2,362500,362500,10362.5,-440379.0,44,15571.0,15571.0
-2,362600,362600,10362.5,-440379.0,44,15571.0,15571.0
-2,362700,362700,10364.0,-440379.0,44,15637.0,15637.0
-2,362800,362800,10362.5,-440379.0,44,15571.0,15571.0
-2,362900,362900,10363.0,-440379.0,44,15593.0,15593.0
-2,363000,363000,10363.0,-440379.0,44,15593.0,15593.0
-2,363100,363100,10363.0,-440379.0,44,15593.0,15593.0
-2,363200,363200,10364.5,-440379.0,44,15659.0,15659.0
-2,363300,363300,10367.5,-357451.0,36,15779.0,15779.0
-2,363400,363400,10361.5,-409276.0,41,15545.5,15545.5
-2,363500,363500,10362.0,-461066.0,46,15586.0,15586.0
-2,363600,363600,10363.5,-461066.0,46,15655.0,15655.0
-2,363700,363700,10363.5,-461066.0,46,15655.0,15655.0
-2,363800,363800,10363.5,-461066.0,46,15655.0,15655.0
-2,363900,363900,10364.0,-461066.0,46,15678.0,15678.0
-2,364000,364000,10364.0,-461066.0,46,15678.0,15678.0
-2,364100,364100,10364.0,-461066.0,46,15678.0,15678.0
-2,364200,364200,10364.5,-461066.0,46,15701.0,15701.0
-2,364300,364300,10364.5,-461066.0,46,15701.0,15701.0
-2,364400,364400,10364.5,-461066.0,46,15701.0,15701.0
-2,364500,364500,10364.5,-461066.0,46,15701.0,15701.0
