day,timestamp,pnl,position
-2,860200,42189.0,78
-2,860300,42189.0,78
-2,860400,42189.0,78
-2,860500,42111.0,78
-2,860600,42267.0,78
-2,860700,42267.0,78
-2,860800,42267.0,78
-2,860900,42384.0,78
-2,861000,42267.0,78
-2,861100,42267.0,78
-2,861200,42501.0,60
-2,861300,42111.0,60
-2,861400,42171.0,60
-2,861500,42351.0,60
-2,861600,42651.0,60
-2,861700,42291.0,60
-2,861800,42351.0,60
-2,861900,42381.0,60
-2,862000,42291.0,60
-2,862100,42291.0,60
-2,862200,42291.0,60
-2,862300,41931.0,60
-2,862400,42381.0,60
-2,862500,42411.0,60
-2,862600,42351.0,60
-2,862700,42411.0,60
-2,862800,42411.0,60
-2,862900,42351.0,60
-2,863000,42351.0,60
-2,863100,42351.0,60
-2,863200,42291.0,60
-2,863300,42291.0,60
-2,863400,42351.0,60
-2,863500,42381.0,60
-2,863600,42411.0,60
-2,863700,42771.0,60
-2,863800,42411.0,60
-2,863900,42411.0,60
-2,864000,42411.0,60
-2,864100,42411.0,60
-2,864200,42501.0,60
-2,864300,42351.0,60
-2,864400,42411.0,60
-2,864500,42531.0,60
-2,864600,42471.0,60
-2,864700,42501.0,65
-2,864800,42468.5,65
-2,864900,42501.0,65
-2,865000,42501.0,65
-2,865100,42501.0,65
-2,865200,42501.0,65
-2,865300,42501.0,65
-2,865400,42501.0,65
-2,865500,42533.5,65
-2,865600,42566.0,65
-2,865700,42566.0,65
-2,865800,42631.0,65
-2,865900,42956.0,65
-2,866000,42566.0,65
-2,866100,42468.5,65
-2,866200,42501.0,65
-2,866300,42501.0,65
-2,866400,42176.0,65
-2,866500,42598.5,65
-2,866600,42631.0,65
-2,866700,43021.0,65
-2,866800,42241.0,65
-2,866900,42241.0,65
-2,867000,42631.0,65
-2,867100,42728.5,65
-2,867200,42728.5,65
-2,867300,43021.0,65
-2,867400,42728.5,65
-2,867500,42306.0,65
-2,867600,42696.0,65
-2,867700,42761.0,65
-2,867800,42696.0,65
-2,867900,42696.0,65
-2,868000,42266.0,68
-2,868100,42708.0,68
-2,868200,42742.0,68
-2,868300,42640.0,68
-2,868400,42300.0,68
-2,868500,42730.0,50
-2,868600,42730.0,50
-2,868700,42680.0,50
-2,868800,42680.0,50
-2,868900,42680.0,50
-2,869000,42680.0,50
-2,869100,42605.0,50
-2,869200,42755.0,50
-2,869300,42670.0,46
-2,869400,42716.0,46
-2,869500,42739.0,46
-2,869600,42693.0,46
-2,869700,42762.0,46
-2,869800,42762.0,46
-2,869900,42831.0,46
-2,870000,42527.0,51
-2,870100,42705.5,51
-2,870200,42731.0,51
-2,870300,42731.0,51
-2,870400,42782.0,51
-2,870500,42731.0,51
-2,870600,42884.0,51
-2,870700,42833.0,51
-2,870800,42756.5,51
-2,870900,42833.0,51
-2,871000,42909.5,51
-2,871100,42833.0,51
-2,871200,42973.0,44
-2,871300,42819.0,44
-2,871400,42819.0,44
-2,871500,42775.0,44
-2,871600,42797.0,44
-2,871700,42863.0,44
-2,871800,42797.0,44
-2,871900,42797.0,44
-2,872000,42797.0,44
-2,872100,42863.0,44
-2,872200,42819.0,44
-2,872300,42863.0,44
-2,872400,42863.0,44
-2,872500,42643.0,44
-2,872600,42951.0,44
-2,872700,42951.0,44
-2,872800,42988.0,26
-2,872900,42772.0,34
-2,873000,42823.0,34
-2,873100,42772.0,34
-2,873200,42823.0,34
-2,873300,42789.0,34
-2,873400,42789.0,34
-2,873500,42840.0,34
-2,873600,42806.0,34
-2,873700,42891.0,34
-2,873800,42891.0,34
-2,873900,42857.0,34
-2,874000,42857.0,34
-2,874100,42857.0,34
-2,874200,42857.0,34
-2,874300,42823.0,34
-2,874400,42823.0,34
-2,874500,42874.0,34
-2,874600,42891.0,34
-2,874700,42891.0,34
-2,874800,42891.0,34
-2,874900,42891.0,34
-2,875000,42787.0,43
-2,875100,42873.0,43
-2,875200,42873.0,43
-2,875300,42873.0,43
-2,875400,42873.0,43
-2,875500,42894.5,43
-2,875600,42916.0,43
-2,875700,42916.0,43
-2,875800,42916.0,43
-2,875900,42980.5,43
-2,876000,42916.0,43
-2,876100,42851.5,43
-2,876200,42658.0,43
-2,876300,42873.0,43
-2,876400,42916.0,43
-2,876500,43002.0,43
-2,876600,43115.0,35
-2,876700,43010.0,35
-2,876800,42975.0,35
-2,876900,42975.0,35
-2,877000,42975.0,35
-2,877100,42975.0,35
-2,877200,42975.0,35
-2,877300,42975.0,35
-2,877400,42975.0,35
-2,877500,42992.5,35
-2,877600,43010.0,35
-2,877700,43010.0,35
-2,877800,43010.0,35
-2,877900,43220.0,35
-2,878000,42897.5,43
-2,878100,42962.0,43
-2,878200,42962.0,43
-2,878300,42962.0,43
-2,878400,43021.0,25
-2,878500,42921.0,25
-2,878600,42896.0,25
-2,878700,42896.0,25
-2,878800,42896.0,25
-2,878900,42933.5,25
-2,879000,42896.0,25
-2,879100,42896.0,25
-2,879200,42824.0,37
-2,879300,42824.0,37
-2,879400,42824.0,37
-2,879500,42710.0,48
-2,879600,42806.0,48
-2,879700,42854.0,48
-2,879800,42782.0,48
-2,879900,42734.0,48
-2,880000,42806.0,48
-2,880100,42806.0,48
-2,880200,42806.0,48
-2,880300,42806.0,48
-2,880400,42806.0,48
-2,880500,42758.0,48
-2,880600,42854.0,48
-2,880700,42902.0,48
-2,880800,42854.0,48
-2,880900,42854.0,48
-2,881000,42782.0,48
-2,881100,42854.0,48
-2,881200,42854.0,48
-2,881300,42854.0,48
-2,881400,42854.0,48
-2,881500,42950.0,48
-2,881600,42830.0,48
-2,881700,42830.0,48
-2,881800,42902.0,48
-2,881900,42902.0,48
-2,882000,42902.0,48
-2,882100,42974.0,48
-2,882200,42902.0,48
-2,882300,42518.0,48
-2,882400,42902.0,48
-2,882500,42926.0,48
-2,882600,42950.0,48
-2,882700,42950.0,48
-2,882800,42950.0,48
-2,882900,42950.0,48
-2,883000,42950.0,48
-2,883100,42878.0,48
-2,883200,42950.0,48
-2,883300,43022.0,48
-2,883400,42950.0,48
-2,883500,42974.0,48
-2,883600,43286.0,48
-2,883700,42998.0,48
-2,883800,42998.0,48
-2,883900,42926.0,48
-2,884000,43043.0,53
-2,884100,42963.5,53
-2,884200,43043.0,53
-2,884300,43043.0,53
-2,884400,43122.5,53
-2,884500,43149.0,53
-2,884600,42619.0,53
-2,884700,43096.0,53
-2,884800,43096.0,53
-2,884900,43175.5,53
-2,885000,43096.0,53
-2,885100,43096.0,53
-2,885200,43175.5,53
-2,885300,43096.0,53
-2,885400,43175.5,53
-2,885500,43202.0,53
-2,885600,43149.0,53
-2,885700,43149.0,53
-2,885800,43149.0,53
-2,885900,43149.0,53
-2,886000,43149.0,53
-2,886100,43149.0,53
-2,886200,43096.0,53
-2,886300,43228.5,53
-2,886400,43467.0,53
-2,886500,43175.5,53
-2,886600,43122.5,53
-2,886700,43202.0,53
-2,886800,43255.0,53
-2,886900,42929.0,61
-2,887000,43234.0,61
-2,887100,43234.0,61
-2,887200,43325.5,61
-2,887300,43173.0,61
-2,887400,43234.0,61
-2,887500,43264.5,61
-2,887600,43203.5,61
-2,887700,43295.0,61
-2,887800,43295.0,61
-2,887900,43295.0,61
-2,888000,43295.0,61
-2,888100,43295.0,61
-2,888200,43386.5,61
-2,888300,43661.0,61
-2,888400,43569.5,61
-2,888500,43234.0,61
-2,888600,43264.5,61
-2,888700,43356.0,61
-2,888800,43356.0,61
-2,888900,43356.0,61
-2,889000,43374.0,58
-2,889100,43374.0,58
-2,889200,43374.0,58
-2,889300,43722.0,58
-2,889400,43374.0,58
-2,889500,43084.0,58
-2,889600,43432.0,58
-2,889700,43432.0,58
-2,889800,43139.0,61
-2,889900,43444.0,61
-2,890000,43444.0,61
-2,890100,43444.0,61
-2,890200,43444.0,61
-2,890300,43474.5,61
-2,890400,43444.0,61
-2,890500,43474.5,61
-2,890600,43505.0,61
-2,890700,43566.0,61
-2,890800,43413.5,61
-2,890900,43505.0,61
-2,891000,43596.5,61
-2,891100,43505.0,61
-2,891200,43596.5,61
-2,891300,43871.0,61
-2,891400,43444.0,61
-2,891500,43535.5,61
-2,891600,43566.0,61
-2,891700,43200.0,61
-2,891800,43566.0,61
-2,891900,43444.0,61
-2,892000,43566.0,61
-2,892100,43566.0,61
-2,892200,43566.0,61
-2,892300,43566.0,61
-2,892400,43566.0,61
-2,892500,43596.5,61
-2,892600,43627.0,61
-2,892700,43596.5,61
-2,892800,43688.0,61
-2,892900,43627.0,61
-2,893000,43627.0,61
-2,893100,43627.0,61
-2,893200,43627.0,61
-2,893300,43627.0,61
-2,893400,43627.0,61
-2,893500,43657.5,61
-2,893600,43688.0,61
-2,893700,43688.0,61
-2,893800,43802.0,56
-2,893900,43634.0,56
-2,894000,43718.0,56
-2,894100,43718.0,56
-2,894200,43754.0,50
-2,894300,43754.0,50
-2,894400,43704.0,50
-2,894500,43779.0,50
-2,894600,43804.0,50
-2,894700,43804.0,50
-2,894800,43854.0,50
-2,894900,43504.0,50
-2,895000,43804.0,50
-2,895100,43729.0,50
-2,895200,43804.0,50
-2,895300,43804.0,50
-2,895400,43879.0,50
-2,895500,43829.0,50
-2,895600,43904.0,50
-2,895700,43854.0,50
-2,895800,43500.0,64
-2,895900,43820.0,64
-2,896000,43820.0,64
-2,896100,44204.0,64
-2,896200,43820.0,64
-2,896300,43820.0,64
-2,896400,43820.0,64
-2,896500,43852.0,64
-2,896600,44268.0,64
-2,896700,43884.0,64
-2,896800,43884.0,64
-2,896900,43902.0,67
-2,897000,43902.0,67
-2,897100,43801.5,67
-2,897200,43902.0,67
-2,897300,43902.0,67
-2,897400,43902.0,67
-2,897500,43835.0,67
-2,897600,43868.5,67
-2,897700,43969.0,67
-2,897800,43969.0,67
-2,897900,43969.0,67
-2,898000,43969.0,67
-2,898100,43969.0,67
-2,898200,43969.0,67
-2,898300,44225.0,49
-2,898400,43931.0,49
-2,898500,43955.5,49
-2,898600,43980.0,49
-2,898700,44029.0,49
-2,898800,44029.0,49
-2,898900,43906.5,49
-2,899000,43980.0,49
-2,899100,43980.0,49
-2,899200,43931.0,49
-2,899300,43980.0,49
-2,899400,44053.5,49
-2,899500,44078.0,49
-2,899600,44029.0,49
-2,899700,43955.5,49
-2,899800,44029.0,49
-2,899900,43955.5,49
-2,900000,44029.0,49
-2,900100,44323.0,49
-2,900200,44029.0,49
-2,900300,43980.0,49
-2,900400,44029.0,49
-2,900500,44053.5,49
-2,900600,44127.0,49
-2,900700,43938.0,54
-2,900800,44073.0,54
-2,900900,44073.0,54
-2,901000,44305.5,47
-2,901100,44023.5,47
-2,901200,44094.0,47
-2,901300,44094.0,47
-2,901400,44295.0,40
-2,901500,44135.0,40
-2,901600,44155.0,40
-2,901700,44155.0,40
-2,901800,44155.0,40
-2,901900,44215.0,40
-2,902000,44095.0,40
-2,902100,44215.0,40
-2,902200,44215.0,40
-2,902300,44155.0,40
-2,902400,44326.0,34
-2,902500,44190.0,34
-2,902600,44003.0,34
-2,902700,44411.0,34
-2,902800,44003.0,34
-2,902900,44513.0,34
-2,903000,44207.0,34
-2,903100,44207.0,34
-2,903200,44207.0,34
-2,903300,44173.0,34
-2,903400,44315.0,40
-2,903500,44055.0,40
-2,903600,44295.0,40
-2,903700,44295.0,40
-2,903800,44295.0,40
-2,903900,44355.0,40
-2,904000,44295.0,40
-2,904100,44235.0,40
-2,904200,44295.0,40
-2,904300,44295.0,40
-2,904400,44055.0,40
-2,904500,44315.0,40
-2,904600,44335.0,40
-2,904700,44335.0,40
-2,904800,44335.0,40
-2,904900,44335.0,40
-2,905000,44395.0,40
-2,905100,44335.0,40
-2,905200,44417.5,43
-2,905300,44353.0,43
-2,905400,44353.0,43
-2,905500,44374.5,43
-2,905600,44396.0,43
-2,905700,44396.0,43
-2,905800,44488.0,50
-2,905900,44438.0,50
-2,906000,44738.0,50
-2,906100,44438.0,50
-2,906200,44888.0,50
-2,906300,44513.0,50
-2,906400,44438.0,50
-2,906500,44463.0,50
-2,906600,44488.0,50
-2,906700,44788.0,50
-2,906800,44788.0,50
-2,906900,44488.0,50
-2,907000,44188.0,50
-2,907100,44488.0,50
-2,907200,44563.0,50
-2,907300,44488.0,50
-2,907400,44488.0,50
-2,907500,44513.0,50
-2,907600,44238.0,50
-2,907700,44538.0,50
-2,907800,44463.0,50
-2,907900,44613.0,50
-2,908000,44752.5,43
-2,908100,44559.0,43
-2,908200,44623.5,43
-2,908300,44559.0,43
-2,908400,44559.0,43
-2,908500,44580.5,43
-2,908600,44602.0,43
-2,908700,44602.0,43
-2,908800,44537.5,43
-2,908900,44602.0,43
-2,909000,44602.0,43
-2,909100,44537.5,43
-2,909200,44602.0,43
-2,909300,44559.0,43
-2,909400,44559.0,43
-2,909500,44623.5,43
-2,909600,44645.0,43
-2,909700,44645.0,43
-2,909800,44645.0,43
-2,909900,44645.0,43
-2,910000,44645.0,43
-2,910100,44387.0,43
-2,910200,44424.0,49
-2,910300,44669.0,49
-2,910400,44669.0,49
-2,910500,44693.5,49
-2,910600,44718.0,49
-2,910700,44718.0,49
-2,910800,44718.0,49
-2,910900,44718.0,49
-2,911000,44791.5,49
-2,911100,44718.0,49
-2,911200,44718.0,49
-2,911300,44718.0,49
-2,911400,44488.5,55
-2,911500,44762.0,40
-2,911600,44762.0,40
-2,911700,44762.0,40
-2,911800,44722.0,40
-2,911900,44722.0,40
-2,912000,44722.0,40
-2,912100,44722.0,40
-2,912200,44722.0,40
-2,912300,44722.0,40
-2,912400,44682.0,40
-2,912500,44682.0,40
-2,912600,44762.0,40
-2,912700,44742.0,40
-2,912800,44702.0,40
-2,912900,44825.0,22
-2,913000,44594.0,22
-2,913100,44726.0,22
-2,913200,44726.0,22
-2,913300,44759.0,22
-2,913400,44759.0,22
-2,913500,44737.0,22
-2,913600,44748.0,22
-2,913700,44770.0,22
-2,913800,44770.0,22
-2,913900,44880.0,22
-2,914000,44694.0,31
-2,914100,44694.0,31
-2,914200,44694.0,31
-2,914300,44694.0,31
-2,914400,44694.0,31
-2,914500,44709.5,31
-2,914600,44725.0,31
-2,914700,44725.0,31
-2,914800,44764.0,18
-2,914900,44623.0,28
-2,915000,44623.0,28
-2,915100,44791.0,28
-2,915200,44557.0,39
-2,915300,44557.0,39
-2,915400,44441.0,50
-2,915500,44558.5,55
-2,915600,44586.0,55
-2,915700,45026.0,55
-2,915800,44586.0,55
-2,915900,44586.0,55
-2,916000,44586.0,55
-2,916100,44503.5,55
-2,916200,44586.0,55
-2,916300,44829.0,52
-2,916400,44543.0,52
-2,916500,44543.0,52
-2,916600,44647.0,52
-2,916700,44569.0,52
-2,916800,44746.0,34
-2,916900,44644.0,34
-2,917000,44593.0,34
-2,917100,44474.5,43
-2,917200,44281.0,43
-2,917300,44539.0,43
-2,917400,44653.0,25
-2,917500,44449.5,37
-2,917600,44468.0,37
-2,917700,44468.0,37
-2,917800,44627.0,32
-2,917900,44483.0,32
-2,918000,44483.0,32
-2,918100,44483.0,32
-2,918200,44483.0,32
-2,918300,44771.0,32
-2,918400,44374.0,43
-2,918500,44503.0,43
-2,918600,44460.0,43
-2,918700,44460.0,43
-2,918800,44503.0,43
-2,918900,44460.0,43
-2,919000,44460.0,43
-2,919100,44460.0,43
-2,919200,44460.0,43
-2,919300,44460.0,43
-2,919400,44460.0,43
-2,919500,44481.5,43
-2,919600,44503.0,43
-2,919700,44503.0,43
-2,919800,44503.0,43
-2,919900,44503.0,43
-2,920000,44567.5,43
-2,920100,44438.5,43
-2,920200,44503.0,43
-2,920300,44503.0,43
-2,920400,44567.5,43
-2,920500,44524.5,43
-2,920600,44546.0,43
-2,920700,44546.0,43
-2,920800,44546.0,43
-2,920900,44546.0,43
-2,921000,44546.0,43
-2,921100,44481.5,43
-2,921200,44546.0,43
-2,921300,44546.0,43
-2,921400,44546.0,43
-2,921500,44567.5,43
-2,921600,44331.0,43
-2,921700,44589.0,43
-2,921800,44632.5,25
-2,921900,44520.0,25
-2,922000,44520.0,25
-2,922100,44520.0,25
-2,922200,44520.0,25
-2,922300,44520.0,25
-2,922400,44495.0,25
-2,922500,44570.0,25
-2,922600,44545.0,25
-2,922700,44545.0,25
-2,922800,44507.5,25
-2,922900,44545.0,25
-2,923000,44545.0,25
-2,923100,44545.0,25
-2,923200,44545.0,25
-2,923300,44545.0,25
-2,923400,44545.0,25
-2,923500,44595.0,25
-2,923600,44570.0,25
-2,923700,44532.5,25
-2,923800,44570.0,25
-2,923900,44532.5,25
-2,924000,44532.5,25
-2,924100,44420.0,25
-2,924200,44545.0,25
-2,924300,44570.0,25
-2,924400,44606.0,31
-2,924500,44477.0,36
-2,924600,44603.0,36
-2,924700,44603.0,36
-2,924800,44657.0,36
-2,924900,44711.0,36
-2,925000,44657.0,36
-2,925100,44657.0,36
-2,925200,44729.0,36
-2,925300,44657.0,36
-2,925400,44621.0,36
-2,925500,44477.0,36
-2,925600,44639.0,36
-2,925700,44693.0,36
-2,925800,44693.0,36
-2,925900,44639.0,36
-2,926000,44639.0,36
-2,926100,44639.0,36
-2,926200,44747.0,36
-2,926300,44747.0,36
-2,926400,44693.0,36
-2,926500,44711.0,36
-2,926600,44711.0,36
-2,926700,44729.0,36
-2,926800,44945.0,36
-2,926900,44513.0,36
-2,927000,44729.0,36
-2,927100,44729.0,36
-2,927200,44729.0,36
-2,927300,44729.0,36
-2,927400,44783.0,36
-2,927500,44771.0,20
-2,927600,44701.0,20
-2,927700,44546.5,37
-2,927800,44639.0,37
-2,927900,44694.5,37
-2,928000,44583.5,37
-2,928100,44639.0,37
-2,928200,44639.0,37
-2,928300,44639.0,37
-2,928400,44639.0,37
-2,928500,44657.5,37
-2,928600,44676.0,37
-2,928700,44676.0,37
-2,928800,44676.0,37
-2,928900,44676.0,37
-2,929000,44676.0,37
-2,929100,44676.0,37
-2,929200,44676.0,37
-2,929300,44706.0,42
-2,929400,44664.0,42
-2,929500,44727.0,42
-2,929600,44748.0,42
-2,929700,44748.0,42
-2,929800,44748.0,42
-2,929900,44496.0,42
-2,930000,44748.0,42
-2,930100,44748.0,42
-2,930200,44748.0,42
-2,930300,44496.0,42
-2,930400,45000.0,42
-2,930500,44769.0,42
-2,930600,44538.0,42
-2,930700,44790.0,42
-2,930800,44790.0,42
-2,930900,44790.0,42
-2,931000,44790.0,42
-2,931100,44790.0,42
-2,931200,44790.0,42
-2,931300,44790.0,42
-2,931400,44790.0,42
-2,931500,44811.0,42
-2,931600,44832.0,42
-2,931700,44874.0,42
-2,931800,44580.0,42
-2,931900,44865.0,24
-2,932000,44757.0,24
-2,932100,44757.0,24
-2,932200,44519.0,42
-2,932300,44729.0,42
-2,932400,44747.0,45
-2,932500,44769.5,45
-2,932600,44724.5,45
-2,932700,44792.0,45
-2,932800,44792.0,45
-2,932900,44792.0,45
-2,933000,44792.0,45
-2,933100,44792.0,45
-2,933200,44792.0,45
-2,933300,44792.0,45
-2,933400,44792.0,45
-2,933500,44814.5,45
-2,933600,44882.0,45
-2,933700,44885.0,27
-2,933800,44777.0,27
-2,933900,44654.0,38
-2,934000,44711.0,38
-2,934100,44741.0,43
-2,934200,44676.5,43
-2,934300,44698.0,43
-2,934400,44741.0,43
-2,934500,44762.5,43
-2,934600,44784.0,43
-2,934700,44827.0,43
-2,934800,44561.0,51
-2,934900,44816.0,51
-2,935000,44816.0,51
-2,935100,44892.5,51
-2,935200,44510.0,51
-2,935300,44892.5,51
-2,935400,44816.0,51
-2,935500,44841.5,51
-2,935600,44870.0,33
-2,935700,44738.0,33
-2,935800,44738.0,33
-2,935900,44738.0,33
-2,936000,44688.5,33
-2,936100,44738.0,33
-2,936200,44787.5,33
-2,936300,44738.0,33
-2,936400,44787.5,33
-2,936500,44754.5,33
-2,936600,44771.0,33
-2,936700,44771.0,33
-2,936800,44771.0,33
-2,936900,44573.0,33
-2,937000,44771.0,33
-2,937100,44771.0,33
-2,937200,44771.0,33
-2,937300,44771.0,33
-2,937400,44771.0,33
-2,937500,44507.0,33
-2,937600,44804.0,33
-2,937700,45002.0,33
-2,937800,44606.0,33
-2,937900,44804.0,33
-2,938000,44903.0,33
-2,938100,44853.5,33
-2,938200,44804.0,33
-2,938300,44804.0,33
-2,938400,44771.0,33
-2,938500,44820.5,33
-2,938600,44837.0,33
-2,938700,44837.0,33
-2,938800,44837.0,33
-2,938900,44837.0,33
-2,939000,44837.0,33
-2,939100,44837.0,33
-2,939200,44837.0,33
-2,939300,44837.0,33
-2,939400,45134.0,33
-2,939500,44702.0,36
-2,939600,44666.0,36
-2,939700,44882.0,36
-2,939800,44882.0,36
-2,939900,44882.0,36
-2,940000,44882.0,36
-2,940100,44666.0,36
-2,940200,44828.0,36
-2,940300,44882.0,36
-2,940400,44882.0,36
-2,940500,44954.0,36
-2,940600,44918.0,36
-2,940700,44954.0,36
-2,940800,44972.0,36
-2,940900,44918.0,36
-2,941000,44918.0,36
-2,941100,44918.0,36
-2,941200,44864.0,36
-2,941300,44990.0,36
-2,941400,44918.0,36
-2,941500,44936.0,36
-2,941600,44990.0,36
-2,941700,44954.0,36
-2,941800,44900.0,36
-2,941900,44954.0,36
-2,942000,44738.0,36
-2,942100,44954.0,36
-2,942200,44900.0,36
-2,942300,44954.0,36
-2,942400,44954.0,36
-2,942500,45026.0,36
-2,942600,44990.0,36
-2,942700,45026.0,42
-2,942800,45026.0,42
-2,942900,45026.0,42
-2,943000,45026.0,42
-2,943100,45026.0,42
-2,943200,45026.0,42
-2,943300,45026.0,42
-2,943400,45026.0,42
-2,943500,45047.0,42
-2,943600,45068.0,42
-2,943700,45068.0,42
-2,943800,45068.0,42
-2,943900,45068.0,42
-2,944000,45068.0,42
-2,944100,45248.0,36
-2,944200,45086.0,36
-2,944300,45086.0,36
-2,944400,45086.0,36
-2,944500,45104.0,36
-2,944600,44798.0,36
-2,944700,44851.0,47
-2,944800,45089.0,38
-2,944900,45032.0,38
-2,945000,45032.0,38
-2,945100,45032.0,38
-2,945200,44715.0,55
-2,945300,44990.0,55
-2,945400,44990.0,55
-2,945500,45017.5,55
-2,945600,45045.0,55
-2,945700,45045.0,55
-2,945800,45045.0,55
-2,945900,45375.0,55
-2,946000,44962.5,55
-2,946100,45045.0,55
-2,946200,45045.0,55
-2,946300,45045.0,55
-2,946400,45045.0,55
-2,946500,45072.5,55
-2,946600,45100.0,55
-2,946700,45155.0,55
-2,946800,44770.0,55
-2,946900,45017.5,55
-2,947000,45100.0,55
-2,947100,45430.0,55
-2,947200,45100.0,55
-2,947300,45182.5,55
-2,947400,45182.5,55
-2,947500,45045.0,55
-2,947600,45155.0,55
-2,947700,45155.0,55
-2,947800,45155.0,55
-2,947900,44825.0,55
-2,948000,45173.0,58
-2,948100,45173.0,58
-2,948200,45173.0,58
-2,948300,45173.0,58
-2,948400,45173.0,58
-2,948500,45115.0,58
-2,948600,45579.0,58
-2,948700,45231.0,58
-2,948800,45231.0,58
-2,948900,44883.0,58
-2,949000,45231.0,58
-2,949100,45144.0,58
-2,949200,45231.0,58
-2,949300,45231.0,58
-2,949400,45231.0,58
-2,949500,45260.0,58
-2,949600,45637.0,58
-2,949700,44941.0,58
-2,949800,45289.0,58
-2,949900,45637.0,58
-2,950000,45289.0,58
-2,950100,45289.0,58
-2,950200,45149.0,64
-2,950300,45277.0,64
-2,950400,45373.0,64
-2,950500,45661.0,64
-2,950600,45341.0,64
-2,950700,45341.0,64
-2,950800,45341.0,64
-2,950900,45341.0,64
-2,951000,45341.0,64
-2,951100,45341.0,64
-2,951200,45341.0,64
-2,951300,45725.0,64
-2,951400,45341.0,64
-2,951500,45373.0,64
-2,951600,45210.0,74
-2,951700,45395.0,74
-2,951800,45395.0,74
-2,951900,45395.0,74
-2,952000,45395.0,74
-2,952100,45839.0,74
-2,952200,45395.0,74
-2,952300,45395.0,74
-2,952400,45506.0,74
-2,952500,45095.0,78
-2,952600,45485.0,78
-2,952700,45563.0,78
-2,952800,45485.0,78
-2,952900,45485.0,78
-2,953000,45485.0,78
-2,953100,45485.0,78
-2,953200,44783.0,78
-2,953300,45485.0,78
-2,953400,45407.0,78
-2,953500,45524.0,78
-2,953600,45095.0,78
-2,953700,45563.0,78
-2,953800,45563.0,78
-2,953900,45563.0,78
-2,954000,45563.0,78
-2,954100,45563.0,78
-2,954200,45563.0,78
-2,954300,45563.0,78
-2,954400,45485.0,78
-2,954500,45602.0,78
-2,954600,45641.0,78
-2,954700,45641.0,78
-2,954800,45524.0,78
-2,954900,45173.0,78
-2,955000,45641.0,78
-2,955100,45641.0,78
-2,955200,45173.0,78
-2,955300,45641.0,78
-2,955400,45641.0,78
-2,955500,45680.0,78
-2,955600,45719.0,78
-2,955700,45719.0,78
-2,955800,46187.0,78
-2,955900,45719.0,78
-2,956000,45719.0,78
-2,956100,45719.0,78
-2,956200,45836.0,78
-2,956300,45719.0,78
-2,956400,45641.0,78
-2,956500,45758.0,78
-2,956600,45797.0,78
-2,956700,45797.0,78
-2,956800,45797.0,78
-2,956900,45797.0,78
-2,957000,45914.0,78
-2,957100,45797.0,78
-2,957200,45797.0,78
-2,957300,45797.0,78
-2,957400,45797.0,78
-2,957500,45836.0,78
-2,957600,45758.0,78
-2,957700,45875.0,78
-2,957800,45758.0,78
-2,957900,45875.0,78
-2,958000,45875.0,78
-2,958100,45875.0,78
-2,958200,45875.0,78
-2,958300,45797.0,78
-2,958400,45797.0,78
-2,958500,45914.0,78
-2,958600,45953.0,78
-2,958700,45836.0,78
-2,958800,45953.0,78
-2,958900,45953.0,78
-2,959000,45836.0,78
-2,959100,45953.0,78
-2,959200,45953.0,78
-2,959300,46421.0,78
-2,959400,45953.0,78
-2,959500,45992.0,78
-2,959600,46031.0,78
-2,959700,46031.0,78
-2,959800,46031.0,78
-2,959900,45914.0,78
-2,960000,45914.0,78
-2,960100,46031.0,78
-2,960200,45914.0,78
-2,960300,46031.0,78
-2,960400,45953.0,78
-2,960500,46070.0,78
-2,960600,46187.0,78
-2,960700,46187.0,78
-2,960800,46109.0,78
-2,960900,46109.0,78
-2,961000,46109.0,78
-2,961100,46109.0,78
-2,961200,46109.0,78
-2,961300,46226.0,78
-2,961400,46109.0,78
-2,961500,46148.0,78
-2,961600,46187.0,78
-2,961700,46070.0,78
-2,961800,46187.0,78
-2,961900,46304.0,78
-2,962000,46304.0,78
-2,962100,46070.0,78
-2,962200,46304.0,78
-2,962300,46109.0,78
-2,962400,46187.0,78
-2,962500,46226.0,78
-2,962600,46148.0,78
-2,962700,46265.0,78
-2,962800,46070.0,78
-2,962900,46265.0,78
-2,963000,46265.0,78
-2,963100,46382.0,78
-2,963200,46265.0,78
-2,963300,46187.0,78
-2,963400,46265.0,78
-2,963500,46304.0,78
-2,963600,46343.0,78
-2,963700,46343.0,78
-2,963800,46148.0,78
-2,963900,46226.0,78
-2,964000,46343.0,78
-2,964100,46343.0,78
-2,964200,46343.0,78
-2,964300,46343.0,78
-2,964400,46343.0,78
-2,964500,46382.0,78
-2,964600,46421.0,78
-2,964700,46499.0,78
-2,964800,46421.0,78
-2,964900,46421.0,78
-2,965000,46421.0,78
-2,965100,46421.0,78
-2,965200,46421.0,78
-2,965300,46421.0,78
-2,965400,46421.0,78
-2,965500,46493.0,72
-2,965600,46529.0,72
-2,965700,46535.0,73
-2,965800,46535.0,73
-2,965900,46425.5,73
-2,966000,46535.0,73
-2,966100,46535.0,73
-2,966200,46535.0,73
-2,966300,46462.0,73
-2,966400,46535.0,73
-2,966500,46571.5,73
-2,966600,46608.0,73
-2,966700,46608.0,73
-2,966800,46608.0,73
-2,966900,46608.0,73
-2,967000,46170.0,73
-2,967100,46608.0,73
-2,967200,46608.0,73
-2,967300,46608.0,73
-2,967400,46608.0,73
-2,967500,46024.0,73
-2,967600,46549.0,55
